# Subject: Science & Nature

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
585,Which spacecraft flew past Pluto in 2015?,Dawn,New Horizons,OSIRIS-REx,,B,hard,Space & Astronomy
586,What causes the Coriolis effect?,the Moon's pull,ocean currents,Earth's rotation,,C,hard,Earth & Weather
587,Which shark was found to produce its own light?,the kitefin shark,the hammerhead,the whale shark,,A,hard,Plants & Animals
588,Who discovered hydrogen?,Joseph Black,Henry Cavendish,Daniel Rutherford,,B,hard,Scientists & Discoveries
589,Which gas gives volcanoes their sharp smell?,carbon monoxide,methane,sulfur dioxide,,C,hard,Physics & Chemistry
590,Which artery is felt at the wrist?,the radial artery,the carotid artery,the femoral artery,,A,hard,Human Body & Biology
591,Which star cluster is nicknamed the Seven Sisters?,the Hyades,the Pleiades,the Orion Nebula,,B,hard,Space & Astronomy
592,Which volcano is the tallest known on Mars?,Tharsis Montes,Elysium Mons,Olympus Mons,,C,hard,Earth & Weather
593,Which bird has the longest beak for its body size?,the sword-billed hummingbird,the pelican,the toucan,,A,hard,Plants & Animals
594,Who discovered pulsars?,Martin Ryle,Jocelyn Bell Burnell,Thomas Gold,,B,hard,Scientists & Discoveries
595,Which is the lightest radioactive element?,promethium,radium,technetium,,C,hard,Physics & Chemistry
596,What is the final section of the large intestine?,the rectum,the cecum,the duodenum,,A,hard,Human Body & Biology
597,Who predicted the return of a famous comet?,Johannes Hevelius,Edmond Halley,Johann Encke,,B,hard,Space & Astronomy
598,What is the study of fossils called?,archaeology,stratigraphy,paleontology,,C,hard,Earth & Weather
599,Which mammal has the shortest pregnancy?,the opossum,the mouse,the rabbit,,A,hard,Plants & Animals
600,In which country was the first Neanderthal skull found?,France,Germany,Belgium,,B,hard,Scientists & Discoveries
601,What is the half-life of carbon-14?,about 5730 years,about 1600 years,about 704 million years,about 12 years,A,expert,Physics & Chemistry
602,About how many neurons are in the adult human brain?,about 860 million,about 86 billion,about 8.6 billion,about 860 billion,B,expert,Human Body & Biology
603,What is the approximate diameter of the Milky Way?,about 10000 light-years,about 500000 light-years,about 100000 light-years,about 1 million light-years,C,expert,Space & Astronomy
604,What is the physical state of Earth's inner core?,molten silicate rock,liquid iron and sulfur,gaseous hydrogen,solid iron and nickel,D,expert,Earth & Weather
605,How many compartments does a cow's stomach have?,four,ten,nine,fifty,A,expert,Plants & Animals
606,In which year did Newton publish the Principia?,1666,1687,1729,1619,B,expert,Scientists & Discoveries
607,What is the oxidation number of hydrogen in metal hydrides?,minus two,minus three,minus one,minus four,C,expert,Physics & Chemistry
608,Which tissue connects muscle to bone?,a ligament,cartilage,fascia,a tendon,D,expert,Human Body & Biology
609,What is the escape velocity of Earth?,about 11.2 kilometers per second,about 7.9 kilometers per second,about 25 kilometers per second,about 3.4 kilometers per second,A,expert,Space & Astronomy
610,What is the Mohs hardness of topaz?,11,8,12,3.5,B,expert,Earth & Weather
611,What is the scientific name of the housefly?,Mus musculus,Drosophila melanogaster,Musca domestica,Apis mellifera,C,expert,Plants & Animals
612,Which region did Alexander von Humboldt explore in 1799?,an expedition to Siberia,a voyage to the South Seas,a survey of the Nile,an expedition to Latin America,D,expert,Scientists & Discoveries
613,What is the bond angle in a water molecule?,about 104.5 degrees,about 90 degrees,about 120 degrees,about 180 degrees,A,expert,Physics & Chemistry
614,What is the resting potential of a typical neuron?,about -7 millivolts,about -70 millivolts,about +30 millivolts,about -200 millivolts,B,expert,Human Body & Biology
615,Which moon is the most volcanically active?,Rhea,Enceladus,Io,Triton,C,expert,Space & Astronomy
616,Which supercontinent broke apart roughly 200 million years ago?,Gondwana,Laurasia,Rodinia,Pangaea,D,expert,Earth & Weather
617,How long does an adult mayfly usually live?,about 24 hours,about one week,about one month,about one year,A,expert,Plants & Animals
618,Which scientist proposed the laws of inheritance?,Charles Darwin,Gregor Mendel,Rosalind Franklin,Thomas Hunt Morgan,B,expert,Scientists & Discoveries
619,What is the change from gas directly to solid called?,sublimation,condensation,deposition,crystallization,C,expert,Physics & Chemistry
620,About how long are all blood vessels in an adult laid end to end?,about 1000 kilometers,about 10000 kilometers,about 50000 kilometers,about 100000 kilometers,D,expert,Human Body & Biology
621,How strong is gravity on the Moon compared with Earth?,about one sixth,about one third,about one half,about one tenth,A,expert,Space & Astronomy
622,Which is the deepest known cave?,Lamprechtsofen,Veryovkina Cave,Optimisticheskaya,Gouffre Jean-Bernard,B,expert,Earth & Weather
623,Which bat has the largest wingspan?,the hammer-headed bat,the common vampire bat,the giant golden-crowned flying fox,the Indian flying fox,C,expert,Plants & Animals
624,Who discovered ultraviolet light?,Heinrich Hertz,William Herschel,Thomas Young,Johann Wilhelm Ritter,D,expert,Scientists & Discoveries
625,What is the name of element 118?,oganesson,tennessine,nihonium,moscovium,A,expert,Physics & Chemistry
626,How many basic taste qualities do humans recognize?,four,five,twenty,sixteen,B,expert,Human Body & Biology
627,Which spacecraft first flew by Jupiter?,Voyager 1,Pioneer 11,Pioneer 10,Galileo,C,expert,Space & Astronomy
628,How old are the Acasta Gneiss rocks among Earth's oldest?,about 2 billion years,about 600 million years,about 500000 years,about 4 billion years,D,expert,Earth & Weather
629,How long is an elephant's pregnancy?,about 22 months,about 12 months,about 30 months,about 6 months,A,expert,Plants & Animals
630,Which crop did Barbara McClintock study?,pea plants,maize,fruit flies,wheat,B,expert,Scientists & Discoveries
631,Which law links gas pressure and volume at constant temperature?,Charles's law,Gay-Lussac's law,Boyle's law,Avogadro's law,C,expert,Physics & Chemistry
632,What is the scientific name of the shoulder blade?,the clavicle,the manubrium,the acromion,the scapula,D,expert,Human Body & Biology
633,What is the approximate age of the universe?,about 13.8 billion years,about 4.6 billion years,about 100 billion years,about 1 billion years,A,expert,Space & Astronomy
634,What do geologists call rock that stores and transmits groundwater?,an aquiclude,an aquifer,an aquitard,an artesian well,B,expert,Earth & Weather
635,Which snake is the fastest on land?,the inland taipan,the rattlesnake,the black mamba,the puff adder,C,expert,Plants & Animals
636,In which year was DNA's double helix published?,1951,1962,1944,1953,D,expert,Scientists & Discoveries
637,Which process splits an atomic nucleus?,nuclear fission,nuclear fusion,radioactive decay,alpha decay,A,expert,Physics & Chemistry
638,Which nerve innervates the diaphragm?,the trigeminal nerve,the phrenic nerve,the sciatic nerve,the radial nerve,B,expert,Human Body & Biology
639,What is the boundary around a black hole called?,the photon sphere,the accretion disk,the event horizon,the singularity,C,expert,Space & Astronomy
640,What is the highest air temperature officially recorded on Earth?,about 49 degrees Celsius,about 61 degrees Celsius,about 44 degrees Celsius,about 56.7 degrees Celsius,D,expert,Earth & Weather
641,Which fish family holds the deep-sea depth record?,the snailfish family,the anglerfish family,the lanternfish family,the cusk-eel family,A,expert,Plants & Animals
642,Who discovered the Raman effect?,Homi Bhabha,C. V. Raman,Meghnad Saha,Satyendra Bose,B,expert,Scientists & Discoveries
643,How many electrons fit in an f subshell?,10,6,14,18,C,expert,Physics & Chemistry
644,Which protein stores oxygen inside muscle cells?,troponin,actin,tropomyosin,myoglobin,D,expert,Human Body & Biology
645,Which probe has flown through the Sun's corona?,the Parker Solar Probe,Solar Orbiter,SOHO,Ulysses,A,expert,Space & Astronomy
646,What is the gradual downhill movement of soil called?,a landslide,soil creep,slumping,a mudflow,B,expert,Earth & Weather
647,How long is a house mouse's pregnancy?,about 20 days,about 40 days,about 10 days,about 70 days,C,expert,Plants & Animals
648,Who discovered the conservation of mass in reactions?,Joseph Proust,John Dalton,Humphry Davy,Antoine Lavoisier,D,expert,Scientists & Discoveries
649,Which element ends energy release in ordinary stellar fusion?,iron,aluminum,chlorine,uranium,A,expert,Physics & Chemistry
650,What does the corpus callosum do?,produces cerebrospinal fluid,connects the brain hemispheres,regulates heartbeat,stores long-term memory,B,expert,Human Body & Biology
651,What was the first interstellar object found in our solar system?,Comet Borisov,Comet Elenin,Oumuamua,Comet Halley,C,expert,Space & Astronomy
652,What are wind-carved snow ridges on ice fields called?,an avalanche,a moraine,an esker,sastrugi,D,expert,Earth & Weather
653,What is the scientific name of the gray wolf?,Canis lupus,Canis latrans,Canis aureus,Canis mesomelas,A,expert,Plants & Animals
654,Which astronomer lost part of his nose in a duel?,Johannes Kepler,Tycho Brahe,John Flamsteel,Johann Bayer,B,expert,Scientists & Discoveries
655,What is the chemical name of baking soda?,sodium carbonate,sodium chloride,sodium bicarbonate,sodium hydroxide,C,expert,Physics & Chemistry
656,About how long is the adult small intestine?,about 2 meters,about 15 meters,about 1 meter,about 6 meters,D,expert,Human Body & Biology
657,What is the largest impact basin on the Moon?,the South Pole-Aitken basin,the Imbrium basin,the Tycho crater,the Orientale basin,A,expert,Space & Astronomy
658,Which minerals dominate basalt?,quartz and mica,pyroxene and plagioclase,amphibole and talc,calcite and gypsum,B,expert,Earth & Weather
659,Which mammal has the most chromosomes?,the capybara,the gorilla,the red viscacha rat,the bonobo,C,expert,Plants & Animals
660,In which year did Marie Curie win her second Nobel Prize?,1903,1898,1921,1911,D,expert,Scientists & Discoveries
661,What is the SI unit of electrical resistance?,the ohm,the farad,the henry,the tesla,A,expert,Physics & Chemistry
662,What cushions the ends of bones in joints?,the periosteum,cartilage,synovial fluid,a bursa,B,expert,Human Body & Biology
663,What are Saturn's rings mostly made of?,iron dust,methane ice,water ice,carbon grains,C,expert,Space & Astronomy
664,Which weathering process dissolves limestone?,oxidation,hydrolysis,reduction,carbonation,D,expert,Earth & Weather
665,Which is the heaviest spider?,the goliath birdeater,the huntsman spider,the Brazilian wandering spider,the camel spider,A,expert,Plants & Animals
666,Who first sent radio signals across the Atlantic?,Reginald Fessenden,Guglielmo Marconi,Heinrich Hertz,Oliver Lodge,B,expert,Scientists & Discoveries
667,What is the typical pH of acid rain?,about 6 to 7,about 8 to 9,about 4 to 5,about 10 to 11,C,expert,Physics & Chemistry
668,Which is the heaviest muscle in the human body?,the gluteus medius,the latissimus dorsi,the quadriceps femoris,the gluteus maximus,D,expert,Human Body & Biology
669,How many planets spin retrograde from a north-side view?,two,one,none,fifteen,A,expert,Space & Astronomy
670,What is a round lake left by a melting ice block called?,a tarn,a kettle lake,a cirque,a fiord,B,expert,Earth & Weather
671,How long can a queen honeybee live?,a few weeks,a few months,up to five years,one season,C,expert,Plants & Animals
672,Who discovered that bacteria cause peptic ulcers?,Robin Warren,Theodor Escherich,Albert Sabin,Barry Marshall,D,expert,Scientists & Discoveries
673,What is the exact atomic mass of carbon-12?,exactly 12 unified mass units,about 14 unified mass units,about 13 unified mass units,about 11 unified mass units,A,expert,Physics & Chemistry
674,Where does gas exchange happen in the lungs?,the bronchioles,the alveoli,the pleura,the diaphragm,B,expert,Human Body & Biology
675,How fast does the ground move at the equator from Earth's spin?,about 1670 kilometers per hour,about 107000 kilometers per hour,about 300 kilometers per hour,about 30 kilometers per hour,C,expert,Space & Astronomy
676,Which is the largest salt flat on Earth?,the Bonneville Salt Flats,Lake Assal,the Atacama Salt Flat,the Salar de Uyuni,D,expert,Earth & Weather
677,Which continent has no native ants?,Antarctica,Australia,South America,Europe,A,expert,Plants & Animals
678,Who discovered the Doppler effect?,Ernst Mach,Christian Doppler,Joseph Fourier,Leon Foucault,B,expert,Scientists & Discoveries
679,What does uranium-238 slowly decay into at the end of its chain?,carbon-14,nitrogen-14,lead-206,thorium-232,C,expert,Physics & Chemistry
680,About how many bones does a newborn human have?,about 350,about 250,about 400,about 300,D,expert,Human Body & Biology
681,What is the outer boundary of the Sun's wind called?,the heliopause,the magnetopause,the Kuiper cliff,the termination shock,A,expert,Space & Astronomy
682,What is a crescent-shaped sand dune called?,a seif dune,a barchan,a star dune,a parabolic dune,B,expert,Earth & Weather
683,Which bat has the longest tongue for its size?,the tube-lipped nectar bat,the giant anteater,the honey possum,the vampire bat,C,expert,Plants & Animals
684,Who showed that galaxies recede faster with distance?,Milton Humason,Vesto Slipher,Henrietta Leavitt,Edwin Hubble,D,expert,Scientists & Discoveries
685,Which element has atomic number 26?,iron,chromium,cobalt,manganese,A,expert,Physics & Chemistry
686,Which enzyme is found in saliva?,pepsin,amylase,lipase,trypsin,B,expert,Human Body & Biology
687,How hot is the Sun's core?,about 15 million kelvin,about 5800 kelvin,about 1 million kelvin,about 1 billion kelvin,C,expert,Space & Astronomy
688,What is a volcanic mudflow called?,a pyroclastic flow,a fumarole,a caldera,a lahar,D,expert,Earth & Weather
689,Which is the largest octopus species?,the giant Pacific octopus,the mimic octopus,the blue-ringed octopus,the common octopus,A,expert,Plants & Animals
690,Who discovered argon with Lord Rayleigh?,William Crookes,William Ramsay,Daniel Bernoulli,Heinrich Geissler,B,expert,Scientists & Discoveries
691,Which energy unit equals 1000 joules?,the megajoule,the calorie,the kilojoule,the erg,C,expert,Physics & Chemistry
692,Which is the smallest muscle in the human body?,the tensor tympani,the risorius,the buccinator,the stapedius,D,expert,Human Body & Biology
693,What is the dark center of a shadow called?,the umbra,the penumbra,the antumbra,the corona,A,expert,Space & Astronomy
694,Which epoch are we officially living in?,the Pleistocene,the Holocene,the Pliocene,the Anthropocene,B,expert,Earth & Weather
695,What is the butterfly's full transformation called?,incomplete metamorphosis,regeneration,complete metamorphosis,hibernation,C,expert,Plants & Animals
696,Who built the first reflecting telescope?,James Gregory,Hans Lippershey,Christiaan Huygens,Isaac Newton,D,expert,Scientists & Discoveries
697,Which rule fills electron orbitals lowest first?,the Aufbau principle,Hund's rule,the Pauli exclusion principle,the octet rule,A,expert,Physics & Chemistry
698,Which brain area drives speech production?,Wernicke's area,Broca's area,the angular gyrus,the motor cortex,B,expert,Human Body & Biology
699,Which is the tallest volcano on Venus?,Maxwell Montes,Sapas Mons,Maat Mons,Ozza Mons,C,expert,Space & Astronomy
700,Which is the longest known cave system?,Lechuguilla Cave,Wind Cave,Jewel Cave,Mammoth Cave,D,expert,Earth & Weather
701,Which insect performs the waggle dance?,the honeybee,the bumblebee,the ant,the hornet,A,expert,Plants & Animals
702,Who decoded the honeybee waggle dance?,Konrad Lorenz,Karl von Frisch,Niko Tinbergen,Ivan Pavlov,B,expert,Scientists & Discoveries
703,What is the rest mass of a photon?,infinite,small but nonzero,zero,negative,C,expert,Physics & Chemistry
704,Which condition thins and weakens bones?,osteoarthritis,rickets,scoliosis,osteoporosis,D,expert,Human Body & Biology
705,In about how many billion years will the Milky Way meet Andromeda?,about 4.5 billion years,about 10 billion years,about 45 billion years,about 14 billion years,A,expert,Space & Astronomy
706,Which is the largest active volcano on Earth by volume?,Mauna Kea,Mauna Loa,Kilauea,Hualalai,B,expert,Earth & Weather
707,Which fish is called a living fossil with lobed fins?,the lungfish,the sturgeon,the coelacanth,the gar,C,expert,Plants & Animals
708,Who first measured Earth's density in 1798?,John Michell,Pierre-Simon Laplace,Nevil Maskelyne,Henry Cavendish,D,expert,Scientists & Discoveries
709,What is the change from solid directly to gas called?,sublimation,freezing,vaporization,deposition,A,expert,Physics & Chemistry
710,Which hormone triggers the fight-or-flight response?,estrogen,adrenaline,thyroxine,serotonin,B,expert,Human Body & Biology
711,Which probe first visited Mercury?,Mariner 4,Mariner 9,Mariner 10,MESSENGER,C,expert,Space & Astronomy
712,What is the deepest ocean zone called?,the abyssal zone,the bathyal zone,the midnight zone,the hadal zone,D,expert,Earth & Weather
713,Which is the largest jellyfish?,the lion's mane jellyfish,the box jellyfish,the moon jellyfish,the Portuguese man o war,A,expert,Plants & Animals
714,Who discovered the moons Titania and Oberon?,Johann Bode,William Herschel,Gerard Kuiper,Giovanni Cassini,B,expert,Scientists & Discoveries
715,What bond links one water molecule to another?,a covalent bond,an ionic bond,a hydrogen bond,a metallic bond,C,expert,Physics & Chemistry
716,Which blood type is the universal donor?,AB positive,A negative,B positive,O negative,D,expert,Human Body & Biology
717,What was the first American space station?,Skylab,Mir,Salyut 1,Tiangong,A,expert,Space & Astronomy
718,Which Pacific warming disrupts world weather?,La Nina,El Nino,the Humboldt Current,the Kuroshio Current,B,expert,Earth & Weather
719,Which is the largest salamander?,the Japanese giant salamander,the hellbender,the Chinese giant salamander,the axolotl,C,expert,Plants & Animals
720,Who invented the mercury barometer?,Otto von Guericke,Blaise Pascal,Denis Papin,Evangelista Torricelli,D,expert,Scientists & Discoveries
721,What quarks form a proton?,up up down,up down down,up up up,up down strange,A,expert,Physics & Chemistry
722,Which is the longest muscle in the human body?,the gracilis,the sartorius,the rectus femoris,the adductor longus,B,expert,Human Body & Biology
723,Which probe first landed on an asteroid?,Hayabusa,Rosetta,NEAR Shoemaker,Deep Impact,C,expert,Space & Astronomy
724,Which is the longest river in Asia?,the Mekong,the Amur,the Ob,the Yangtze,D,expert,Earth & Weather
725,Which bird lays eggs in other birds' nests?,the cuckoo,the nightingale,the robin,the starling,A,expert,Plants & Animals
726,Who invented the Leyden jar?,Charles du Fay,Pieter van Musschenbroek,Luigi Galvani,Alessandro Volta,B,expert,Scientists & Discoveries
727,What is the decay chain of uranium-238 called?,the actinium series,the thorium series,the uranium series,the neptunium series,C,expert,Physics & Chemistry
728,What is the medical name of the jaw joint?,the atlantoaxial joint,the acromioclavicular joint,the sacroiliac joint,the temporomandibular joint,D,expert,Human Body & Biology
729,Which quasar is the closest bright one to Earth?,3C 273,Markarian 231,PDS 456,3C 9,A,expert,Space & Astronomy
730,Which warm wind descends the Rocky Mountains?,the bora,the chinook,the zonda,the harmattan,B,expert,Earth & Weather
731,Which is the largest toad species?,the Surinam toad,the oak toad,the cane toad,the fire-bellied toad,C,expert,Plants & Animals
732,Who discovered cosmic rays?,Theodor Wulf,Jacob Clay,Werner Kolhorster,Victor Hess,D,expert,Scientists & Discoveries
733,Which thermodynamic process exchanges no heat?,an adiabatic process,an isothermal process,an isobaric process,an isochoric process,A,expert,Physics & Chemistry
734,Which condition means too few red blood cells?,leukemia,anemia,hemophilia,thrombosis,B,expert,Human Body & Biology
735,Which was the first spacecraft to orbit Mercury?,BepiColombo,Venus Express,MESSENGER,Mariner 2,C,expert,Space & Astronomy
736,Which is the deepest river-carved canyon on Earth?,the Grand Canyon,the Fish River Canyon,the Copper Canyon,the Yarlung Tsangpo Grand Canyon,D,expert,Earth & Weather
737,What is a plant's growth toward light called?,phototropism,geotropism,thigmotropism,hydrotropism,A,expert,Plants & Animals
738,Who coined the word gene?,Hugo de Vries,Wilhelm Johannsen,Thomas Hunt Morgan,Erwin Chargaff,B,expert,Scientists & Discoveries
739,Which monatomic gas is most common in Earth's atmosphere?,neon,xenon,argon,radon,C,expert,Physics & Chemistry
740,Which is the largest organ of the lymphatic system?,the tonsils,the marrow,the lymph nodes,the spleen,D,expert,Human Body & Biology
741,Which method finds exoplanets by a star's wobble?,the radial velocity method,the transit method,the microlensing method,direct imaging,A,expert,Space & Astronomy
742,Which iceberg was the world's largest tracked in the 2020s?,B-15,A-23a,C-19,D-28,B,expert,Earth & Weather
743,Which whale holds the diving depth record?,the fin whale,the gray whale,the narwhal,the right whale,C,expert,Plants & Animals
744,Who discovered jumping genes?,Alfred Hershey,Oswald Avery,Nettie Stevens,Barbara McClintock,D,expert,Scientists & Discoveries
745,What is the gain of electrons in chemistry called?,reduction,precipitation,electrolysis,electronegativity,A,expert,Physics & Chemistry
746,Which eye cells detect dim light?,cones,rods,the fovea,the optic disc,B,expert,Human Body & Biology
747,Which mission landed a probe on comet 67P?,New Horizons,Stardust,Rosetta,Vega,C,expert,Space & Astronomy
748,Which climate zone circles the equator?,arid,temperate,continental,tropical,D,expert,Earth & Weather
749,Which tree lives the longest?,the bristlecone pine,the sequoia,the baobab,the yew,A,expert,Plants & Animals
750,Who led the team that purified penicillin?,Rene Dubos,Howard Florey,Ernst Chain,Norman Heatley,B,expert,Scientists & Discoveries
751,Which quantity measures disorder in thermodynamics?,enthalpy,free energy,entropy,specific heat,C,expert,Physics & Chemistry
752,What is the waxy substance inside the ear called?,sebum,sweat,plasma,cerumen,D,expert,Human Body & Biology
753,Which dwarf planet triggered Pluto's reclassification?,Eris,Sedna,Quaoar,Haumea,A,expert,Space & Astronomy
754,Which is the longest fjord in the world?,the Sognefjord,the Scoresby Sund,the Geirangerfjord,the Hardangerfjord,B,expert,Earth & Weather
755,Which moth's long tongue was predicted by Darwin?,the death's-head hawkmoth,the emperor moth,Wallace's sphinx moth,the hummingbird hawkmoth,C,expert,Plants & Animals
756,Who discovered that chromosomes determine sex?,Edmund Beecher Wilson,August Weismann,Clarence McClung,Nettie Stevens,D,expert,Scientists & Discoveries
757,Which law says total energy stays constant?,conservation of energy,conservation of momentum,conservation of mass,conservation of charge,A,expert,Physics & Chemistry
758,Which cells insulate neurons in the brain and spinal cord?,the Schwann cell,the oligodendrocyte,the astrocyte,the microglia,B,expert,Human Body & Biology
759,What was the 1990 Voyager 1 portrait of Earth called?,Earthrise,the Deep Field,the Pale Blue Dot,the Blue Marble,C,expert,Space & Astronomy
760,Which is the highest navigable lake in the world?,Lake Tahoe,Lake Toba,Lake Van,Lake Titicaca,D,expert,Earth & Weather
761,What is the beetle order called?,Coleoptera,Lepidoptera,Hymenoptera,Diptera,A,expert,Plants & Animals
762,Who mapped fruit fly genes onto chromosomes?,Alfred Sturtevant,Thomas Hunt Morgan,Calvin Bridges,Hermann Muller,B,expert,Scientists & Discoveries
763,Which process separates crude oil into fractions?,filtration,decantation,fractional distillation,chromatography,C,expert,Physics & Chemistry
764,Which intestinal cells absorb most nutrients?,the goblet cells,the villi,the parietal cells,the enterocytes,D,expert,Human Body & Biology
765,Which telescope array imaged the first black hole?,the Event Horizon Telescope,the Very Large Telescope,the ALMA array,the Keck telescopes,A,expert,Space & Astronomy
766,Which is the deepest mine in the world?,the Bingham Canyon mine,the Mponeng mine,the TauTona mine,the Kola Superdeep Borehole,B,expert,Earth & Weather
767,Which is the heaviest insect adult?,the atlas beetle,the titan beetle,the goliath beetle,the hercules beetle,C,expert,Plants & Animals
768,Who proved citrus cures scurvy?,Gilbert Blane,James Cook,William Stark,James Lind,D,expert,Scientists & Discoveries
769,Which constant links photon energy and frequency?,the Planck constant,the Boltzmann constant,the Rydberg constant,the Avogadro constant,A,expert,Physics & Chemistry
770,What is the fatty sheath around nerve fibers called?,the neurilemma,the myelin sheath,the endoneurium,the perineurium,B,expert,Human Body & Biology
771,What was the first detected gravitational wave event called?,GW170817,GW190521,GW150914,GW151226,C,expert,Space & Astronomy
772,Which is the tallest known tree?,General Sherman,Menara,Centurion,Hyperion,D,expert,Earth & Weather
773,Which shark tolerates fresh water far up rivers?,the bull shark,the tiger shark,the mako shark,the reef shark,A,expert,Plants & Animals
774,Who isolated sodium and potassium by electrolysis?,Jons Jacob Berzelius,Humphry Davy,Martin Klaproth,Carl Scheele,B,expert,Scientists & Discoveries
775,What is the triple-point temperature of water?,253.16 kelvin,298.15 kelvin,273.16 kelvin,373.15 kelvin,C,expert,Physics & Chemistry
776,Which liver cells perform most detoxification?,the Kupffer cell,the alpha cell,the beta cell,the hepatocyte,D,expert,Human Body & Biology
777,Which constellation holds the south celestial pole?,Octans,Crux,Centaurus,Carina,A,expert,Space & Astronomy
778,Which is the largest tropical wetland?,the Everglades,the Pantanal,the Okavango Delta,the Sundarbans,B,expert,Earth & Weather
779,Which is the heaviest flying bird?,the great bustard,the snowy owl,the kori bustard,the wandering albatross,C,expert,Plants & Animals
780,Who discovered the capillaries?,Camillo Golgi,Jan Swammerdam,Giorgio Baglivi,Marcello Malpighi,D,expert,Scientists & Discoveries
781,What is light bending around a massive object called?,gravitational lensing,gravitational redshift,frame dragging,tidal locking,A,expert,Physics & Chemistry
782,Which muscle separates the chest from the abdomen?,the intercostals,the diaphragm,the rectus abdominis,the obliques,B,expert,Human Body & Biology
783,Which known black hole is closest to Earth?,Cygnus X-1,Gaia BH3,Gaia BH1,V404 Cygni,C,expert,Space & Astronomy
784,What is the fastest surface wind ever recorded?,231 kilometers per hour,331 kilometers per hour,512 kilometers per hour,408 kilometers per hour,D,expert,Earth & Weather
785,Which frog brooded its young in its stomach?,the gastric brooding frog,the glass frog,the wood frog,the poison dart frog,A,expert,Plants & Animals
786,Who discovered prions?,Carleton Gajdusek,Stanley Prusiner,Luc Montagnier,Robert Gallo,B,expert,Scientists & Discoveries
787,What is a solution that cannot dissolve more solute called?,an unsaturated solution,a supersaturated solution,a saturated solution,a colloidal solution,C,expert,Physics & Chemistry
788,What is the eye chamber between cornea and lens called?,the vitreous chamber,the posterior chamber,the conjunctival sac,the anterior chamber,D,expert,Human Body & Biology
789,Which human-made object is farthest from Earth?,Voyager 1,Pioneer 6,Cassini,Mariner 10,A,expert,Space & Astronomy
790,Which dusty wind carries Sahara sand across the Atlantic?,the etesian,the harmattan,the leveche,the pampero,B,expert,Earth & Weather
791,Which is the largest ray species?,the devil ray,the eagle ray,the giant oceanic manta ray,the blue spotted stingray,C,expert,Plants & Animals
792,Who coined the term ecosystem?,Ernst Haeckel,Aldo Leopold,Charles Elton,Arthur Tansley,D,expert,Scientists & Discoveries
793,Which particle carries the electromagnetic force?,the photon,the gluon,the W boson,the Z boson,A,expert,Physics & Chemistry
794,Which is the largest white blood cell?,the lymphocyte,the monocyte,the eosinophil,the basophil,B,expert,Human Body & Biology
795,How many constellations does the IAU recognize?,78,98,88,108,C,expert,Space & Astronomy
796,What is the ocean's deep conveyor circulation called?,the gyre circulation,the Ekman transport,the Coriolis circulation,the thermohaline circulation,D,expert,Earth & Weather
797,Which plant hormone stretches growing cells?,auxin,gibberellin,cytokinin,ethylene,A,expert,Plants & Animals
798,Who discovered vitamin C?,Casimir Funk,Albert Szent-Gyorgyi,Christiaan Eijkman,Frederick Hopkins,B,expert,Scientists & Discoveries
799,What is the SI unit of absorbed radiation dose?,the sievert,the roentgen,the gray,the curie,C,expert,Physics & Chemistry
800,Which condition means an underactive thyroid?,hyperthyroidism,goiter,thyroiditis,hypothyroidism,D,expert,Human Body & Biology
801,What is the chemical symbol for gold?,,,,,Au,extreme,Space & Astronomy
802,What is the smallest ocean on Earth?,,,,,Arctic,extreme,Earth & Weather
803,What is the fastest land animal?,,,,,Cheetah,extreme,Plants & Animals
804,What gas do plants absorb from the air for photosynthesis?,,,,,Carbon dioxide,extreme,Scientists & Discoveries
805,What is the lightest chemical element?,,,,,Hydrogen,extreme,Physics & Chemistry
806,What is the largest artery in the human body?,,,,,Aorta,extreme,Human Body & Biology
807,What is the brightest star in the night sky?,,,,,Sirius,extreme,Space & Astronomy
808,What is the largest ocean on Earth?,,,,,Pacific,extreme,Earth & Weather
809,What is the largest animal that has ever lived?,,,,,Blue whale,extreme,Plants & Animals
810,Whose theories of special and general relativity changed physics?,,,,,Einstein,extreme,Scientists & Discoveries
811,Which gas makes up about 78 percent of the air?,,,,,Nitrogen,extreme,Physics & Chemistry
812,Which organ produces insulin?,,,,,Pancreas,extreme,Human Body & Biology
813,In which galaxy does Earth lie?,,,,,Milky Way,extreme,Space & Astronomy
814,What is the tallest mountain on land?,,,,,Everest,extreme,Earth & Weather
815,What is the largest living bird?,,,,,Ostrich,extreme,Plants & Animals
816,Who described universal gravitation?,,,,,Newton,extreme,Scientists & Discoveries
817,What is the chemical symbol for iron?,,,,,Fe,extreme,Physics & Chemistry
818,How many bones are in the adult human body?,,,,,206,extreme,Human Body & Biology
819,Which star is closest to Earth?,,,,,The Sun,extreme,Space & Astronomy
820,What is the world's highest mountain range?,,,,,Himalayas,extreme,Earth & Weather
821,What is the largest of the big cats?,,,,,Tiger,extreme,Plants & Animals
822,Who discovered penicillin?,,,,,Fleming,extreme,Scientists & Discoveries
823,What is the hardest natural substance?,,,,,Diamond,extreme,Physics & Chemistry
824,Which organelle is the powerhouse of the cell?,,,,,Mitochondria,extreme,Human Body & Biology
825,What is the largest planet in the solar system?,,,,,Jupiter,extreme,Space & Astronomy
826,What mainly causes ocean tides?,,,,,The Moon,extreme,Earth & Weather
827,What is the tallest animal on Earth?,,,,,Giraffe,extreme,Plants & Animals
