# Subject: Business

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
420,Who was Ivan Boesky? An 1980s arbitrageur convicted of insider trading,Dennis Levine banker convicted,Michael Milken junk bond king convicted,The arbitrageur behind the greed speech era,Carl Icahn raider not convicted,C,expert,Celebrity Facts
421,Which finance term matches: Profit from selling an asset?,stock,dividend,capital gain,bond,C,hard,Finance & Markets
422,What does the economic term utility mean?,A general fall in prices over time,The satisfaction from consuming goods,The model of price determination in a market,A general rise in prices over time,B,medium,Economics Terms
423,Where is ExxonMobil headquartered?,"Irving then Spring, Texas","Austin, Texas","Detroit, Michigan","Dearborn, Michigan",A,hard,Companies & Founders
424,Who leads or founded General Motors?,Tim Cook,Elon Musk,Mary Barra,Satya Nadella,C,hard,Business Leaders
425,Which film had lunch is for wimps? Wall Street 1987 via lineage actually Trading Places line by Mortimer? Ambiguous,Margin Call different,Boiler Room brokerage film different,Glengarry sales film different rant,The line is from Wall Street sayings lore,D,expert,Celebrity Facts
426,Which 1987 film defined Wall Street greed? Wall Street with Gordon Gekko,Wall Street with Michael Douglas Gekko,Boiler Room pump dump film,Trading Places comedy different,Wall Street sequel Money Never Sleeps later,A,medium,Celebrity Facts
427,What is Whirlpool known for? Home appliances,The major US appliance maker,The Japanese appliance maker,The Korean appliance maker,The German appliance maker,A,easy,Companies & Founders
428,Where is Nike headquartered?,"Dearborn, Michigan","Beaverton, Oregon","Austin, Texas","Detroit, Michigan",B,hard,Companies & Founders
429,What is Caterpillar known for? Construction machinery,Yellow construction equipment,Mining trucks only,Cranes only,Farm tractors different Deere,A,medium,Companies & Founders
430,Which country is ANA from?,France,Japan,Germany,the United States,B,medium,Airlines & Hotels
431,What is the famous slogan of Subway?,Just Do It,Impossible Is Nothing,Eat Fresh,Think Different,C,medium,Slogans & Brands
432,Which industry is Nubank in?,electric vehicles,fintech,automobiles,aerospace,B,medium,Companies & Founders
433,What is viral marketing? Campaigns designed to spread socially,Virus-themed advertising,Influencer marketing exactly,Malware marketing,Promotion designed to self-replicate,D,medium,Business Concepts
434,Who founded LinkedIn? Reid Hoffman,Reid Hoffman the LinkedIn cofounder,Satya Nadella integration era CEO,Jeff Weiner later CEO executive,Marc Andreessen board investor,A,medium,Celebrity Facts
435,Which finance term matches: Betting on a price decline?,stock,dividend,short selling,bond,C,hard,Finance & Markets
436,What does the economic term hyperinflation mean?,A general fall in prices over time,The model of price determination in a market,A general rise in prices over time,Extremely rapid price increases,D,medium,Economics Terms
437,Which loyalty or sub-brand belongs to Holiday Inn?,family hotels,Bonvoy loyalty program,Honors loyalty program,World of Hyatt program,A,hard,Hotels & Travel Brands
438,Where is Aramco headquartered?,"Detroit, Michigan","Dearborn, Michigan","Dhahran, Saudi Arabia","Austin, Texas",C,hard,Companies & Founders
439,What is a key fact about Shangri-La?,Hong Kong,the United States,the United Kingdom,France,A,medium,Hotels & Travel Brands
440,What is a key fact about Ritz-Carlton?,the United States,the United States owned by Marriott,the United Kingdom,France,B,medium,Hotels & Travel Brands
441,Which brand used the slogan Im Lovin It?,Think Different,McDonalds,Impossible Is Nothing,Just Do It,B,medium,Slogans & Brands
442,Which loyalty or sub-brand belongs to Choice Hotels?,Honors loyalty program,Bonvoy loyalty program,Comfort Inn owner,World of Hyatt program,C,hard,Hotels & Travel Brands
443,Which finance term matches: Contracts deriving value from assets?,dividend,bond,stock,derivatives,D,hard,Finance & Markets
444,Which country is Goldman Sachs from?,Germany,France,the United Kingdom,the United States,D,medium,Banks & Banking
445,Which brand used the slogan Everywhere You Want to Be?,Just Do It,Impossible Is Nothing,Think Different,Visa,D,medium,Slogans & Brands
446,Who leads or founded JPMorgan Chase?,Satya Nadella,Tim Cook,Elon Musk,Jamie Dimon,D,hard,Business Leaders
447,What is Berkshire largest holding famously? Apple in recent years,Bank of America large stake,Apple was its largest stock stake,Coca-Cola the oldest stake,American Express large stake,B,hard,Companies & Founders
448,Where is H&M headquartered?,"Detroit, Michigan","Stockholm, Sweden","Austin, Texas","Dearborn, Michigan",B,hard,Companies & Founders
449,Which industry is LVMH in?,electric vehicles,aerospace,luxury goods,automobiles,C,medium,Companies & Founders
450,Which finance term matches: A tool storing digital asset keys?,stock,crypto wallet,bond,dividend,B,hard,Finance & Markets
451,Where is Cargill headquartered?,"Austin, Texas","Dearborn, Michigan","Detroit, Michigan","Minneapolis, Minnesota",D,hard,Companies & Founders
452,Which company is Susan Wojcicki associated with?,Microsoft,Apple,Tesla and SpaceX,former YouTube CEO,D,medium,Business Leaders
453,Where is PayPal headquartered?,"San Jose, California","Austin, Texas","Detroit, Michigan","Dearborn, Michigan",A,hard,Companies & Founders
454,Who is the current Zara chairman era? Marta Ortega daughter took chair 2022,Pablo Isla executive chair before,Oscar Garcia Maceiras CEO,Amancio stepped back fully,Marta Ortega became chairwoman,D,expert,Founders
455,Which country is Credit Agricole from?,the United States,the United Kingdom,France,Germany,C,medium,Banks & Banking
456,Which country is United Airlines from?,the United States,France,Germany,the Netherlands,A,medium,Airlines & Hotels
457,What is Procter and Gamble known for? Consumer household brands,Airplanes,Household consumer brand portfolio,Industrial machinery,Chips fabrication,B,medium,Companies & Founders
458,What is liquidation preference? Investors paid first in exits,A salary guarantee,A tax preference,A debt covenant,Preferred payout before common shareholders,D,hard,Business Concepts
459,Who leads or founded AMD?,Tim Cook,Lisa Su,Elon Musk,Satya Nadella,B,hard,Business Leaders
460,Which company is Jeff Bezos associated with?,Microsoft,Apple,Tesla and SpaceX,Amazon founder,D,medium,Business Leaders
461,Where is DHL headquartered?,"Dearborn, Michigan","Detroit, Michigan","Austin, Texas","Bonn, Germany",D,hard,Companies & Founders
462,Who founded Dropbox? Drew Houston and Arash Ferdowsi,Stewart Butterfield founded Slack,Dharmesh founded HubSpot,Drew Houston founded Dropbox,Aaron Levie founded Box,C,medium,Celebrity Facts
463,Which company is Satya Nadella associated with?,Google and Alphabet,Microsoft,Tesla and SpaceX,Apple,B,medium,Business Leaders
464,What does the economic term oligopoly mean?,A general rise in prices over time,A few firms dominating a market,The model of price determination in a market,A general fall in prices over time,B,medium,Economics Terms
465,Where is Home Depot headquartered?,"Austin, Texas","Dearborn, Michigan","Detroit, Michigan","Atlanta, Georgia",D,hard,Companies & Founders
466,What is amortization? Spreading intangible costs over time,Physical asset wear,Allocating intangible costs gradually,A loan payoff only,An interest charge,B,medium,Business Concepts
467,What does the economic term producer price index mean?,A general fall in prices over time,A measure of wholesale price changes,The model of price determination in a market,A general rise in prices over time,B,medium,Economics Terms
468,What is Inspire Brands?,Yum rival portfolio,Roark owned Inspire umbrella,Restaurant Brands rival portfolio,The Arbys Dunkin Sonic parent company,D,hard,Celebrity Facts
469,"In finance, what is IRA?",A distribution of company profits,A US individual retirement account,A loan to a company or government,A share of ownership in a company,B,medium,Finance & Markets
470,Which economic term matches: Exchange rates equalizing price levels?,purchasing power parity,deflation,supply and demand,inflation,A,hard,Economics Terms
471,What is the hub of JAL?,Dallas Fort Worth hub,Tokyo hub,Atlanta hub,Chicago Oare hub,B,hard,Airlines & Hotels
472,What is La Colombe known for? Draft latte cans and cafes,A kombucha brand,The coffee roaster with draft lattes,A tea brand,An energy drink brand,B,hard,Companies & Founders
473,Which company is Dara Khosrowshahi associated with?,Uber,Tesla and SpaceX,Microsoft,Apple,A,medium,Business Leaders
474,What does the economic term diminishing returns mean?,A general fall in prices over time,Smaller output gains from added inputs,The model of price determination in a market,A general rise in prices over time,B,medium,Economics Terms
475,"Who are the 3G Capital principals? Jorge Paulo Lemann, Marcel Telles, and Beto Sicupira",Abilio Diniz Brazilian retail,Henrique and Pedro brewers dynasty,Joseph Safra banker family,"Lemann, Telles, and Sicupira",D,expert,Celebrity Facts
476,Who founded Palantir? Peter Thiel and Alex Karp and others,Jensen Huang Nvidia cofounder,Marc Andreessen Netscape cofounder,Thiel and Karp cofounded Palantir,Reid Hoffman LinkedIn cofounder,C,medium,Celebrity Facts
477,Which country is American Airlines from?,France,Germany,the Netherlands,the United States,D,medium,Airlines & Hotels
478,Who founded LVMH?,Henry Ford,merger led by Bernard Arnault,Elon Musk leadership,William Durant,B,medium,Companies & Founders
479,Which book chronicled the RJR Nabisco buyout? Barbarians at the Gate,Liar Poker trader memoir,Barbarians at the Gate,The Intelligent Investor classic,Barbarians to Angels different,B,hard,Famous Deals
480,Where is Revolut headquartered?,"London, United Kingdom","Dearborn, Michigan","Detroit, Michigan","Austin, Texas",A,hard,Companies & Founders
481,Who leads or founded US Treasury Secretary?,Elon Musk,Janet Yellen,Satya Nadella,Tim Cook,B,hard,Business Leaders
482,What does the economic term business cycle mean?,The model of price determination in a market,A general fall in prices over time,The pattern of expansion and contraction,A general rise in prices over time,C,medium,Economics Terms
483,"In finance, what is bond?",A loan to a company or government,A distribution of company profits,An initial public offering of stock,A share of ownership in a company,A,medium,Finance & Markets
484,What is outsourcing? Hiring external providers for work,Promoting internally,Contracting work to third parties,Automating with robots,Offshoring factories only,B,easy,Business Concepts
485,Who founded Shake Shack? Danny Meyer of Union Square,The restaurateur started a Madison Square kiosk,Bobby Flay chef different,In-N_OUT Snyders different,Five Guys Murrells different,A,medium,Founders
486,What is the famous slogan of Wendys?,Just Do It,Think Different,Where is the Beef era famous,Impossible Is Nothing,C,medium,Slogans & Brands
487,What is Bosch known for? Appliances and auto parts,The Italian coffee maker,The Swedish appliance maker,The US tractor maker,The German engineering conglomerate,D,medium,Companies & Founders
488,What is a unicorn startup?,,,,,A private company valued over a billion dollars,extreme,Business Concepts
489,Where is Target headquartered?,"Detroit, Michigan","Austin, Texas","Minneapolis, Minnesota","Dearborn, Michigan",C,hard,Companies & Founders
490,What is the famous slogan of Toyota?,Just Do It,Lets Go Places,Think Different,Impossible Is Nothing,B,medium,Slogans & Brands
491,What is the famous slogan of Rolex?,Think Different,Just Do It,A Crown for Every Achievement,Impossible Is Nothing,C,medium,Slogans & Brands
492,What is co-branding? Two brands collaborating on a product,Private labeling only,Counterfeit branding,Rebranding solo,Joint branding between two brands,D,medium,Business Concepts
493,Which insurer was bailed out in 2008? AIG,Allstate different insurer,MetLife different insurer,Prudential different insurer,AIG the insurance giant,D,medium,Celebrity Facts
494,Which economic term matches: The pattern of expansion and contraction?,business cycle,supply and demand,inflation,deflation,A,hard,Economics Terms
495,Which country is Agricultural Bank of China from?,the United Kingdom,France,China,the United States,C,medium,Banks & Banking
496,Which economic term matches: The model of price determination in a market?,deflation,inflation,supply and demand,stagflation,C,hard,Economics Terms
497,"In finance, what is yield?",A loan to a company or government,The return on an investment,A share of ownership in a company,A distribution of company profits,B,medium,Finance & Markets
498,What is Blue Bottle owned by? Nestle majority stake,Nestle bought a majority stake,Keurig Dr Pepper,JAB holding JDE peers,Lavazza,A,hard,Companies & Founders
499,What is ASML known for? EUV lithography machines,The chipmaking machine monopoly,A memory maker different,A chip fabricator TSMC different,A chip designer,A,hard,Companies & Founders
500,Who founded Adidas?,Adi Dassler,Henry Ford,Elon Musk leadership,William Durant,A,medium,Companies & Founders
501,What is the famous slogan of Chevrolet?,Think Different,Find New Roads,Impossible Is Nothing,Just Do It,B,medium,Slogans & Brands
502,What is Wells Fargo known for?,global banking giant,second largest US bank,West Coast banking giant,largest US bank by assets,C,hard,Banks & Banking
503,What is CSR? Corporate social responsibility programs,A compliance requirement only,A customer service rating,Company social responsibility efforts,A cost saving report,C,easy,Business Concepts
504,Who founded Stripe? Patrick and John Collison brothers,The Bloomberg single founder,The Collison brothers founded Stripe,The Airbnb trio founders,The Waxman brothers food founders,B,medium,Celebrity Facts
505,Who founded BP?,Henry Ford,William Durant,William Knox DArcy heritage,Elon Musk leadership,C,medium,Companies & Founders
506,Which country is UBS from?,Switzerland,the United States,the United Kingdom,France,A,medium,Banks & Banking
507,What is a sprint in agile? A fixed short work cycle,A time-boxed development cycle,A running race,A hiring sprint,A marketing blitz,A,medium,Business Concepts
508,What is Dasani? Coca-Colas bottled water,The Danone water Evian,The PepsiCo water Aquafina,The Nestle Pure Life water,The Coca-Cola water brand,D,medium,Companies & Founders
509,Which economic term matches: A severe prolonged recession?,inflation,supply and demand,depression,deflation,C,hard,Economics Terms
510,What is Silk known for? Soy and almond milks in the US,The US plant milk brand,A dairy brand,The European plant brand Alpro,A juice brand,A,medium,Companies & Founders
511,Who leads or founded Netflix cofounder?,Satya Nadella,Tim Cook,Reed Hastings,Elon Musk,C,hard,Business Leaders
512,Which industry is Vitol in?,electric vehicles,commodity trading,automobiles,aerospace,B,medium,Companies & Founders
513,Which economic term matches: Inflation caused by rising input costs?,supply and demand,cost-push inflation,deflation,inflation,B,hard,Economics Terms
514,What is Deutsche Bank known for?,largest US bank by assets,largest German bank,global banking giant,second largest US bank,B,hard,Banks & Banking
515,What does the economic term unemployment rate mean?,A general fall in prices over time,The share of the labor force without work,A general rise in prices over time,The model of price determination in a market,B,medium,Economics Terms
516,What does the economic term substitute goods mean?,A general fall in prices over time,A general rise in prices over time,The model of price determination in a market,Products that replace each other,D,medium,Economics Terms
517,What does the economic term demand-pull inflation mean?,A general fall in prices over time,A general rise in prices over time,The model of price determination in a market,Inflation caused by excess demand,D,medium,Economics Terms
518,What is a salary cap? A limit on team player payrolls,A ticket price cap,A stadium naming fee,An executive pay floor,The payroll ceiling in leagues,D,medium,Business Concepts
519,In which city is the Hong Kong Exchange based?,London,New York,Hong Kong,Amsterdam headquarters,C,medium,Exchanges & Hubs
520,What is MUFG known for?,largest Japanese bank group,second largest US bank,largest US bank by assets,global banking giant,A,hard,Banks & Banking
521,Which finance term matches: A bond issued by local governments?,municipal bond,dividend,stock,bond,A,hard,Finance & Markets
522,"In finance, what is volatility?",A share of ownership in a company,The degree of price fluctuation,A distribution of company profits,A loan to a company or government,B,medium,Finance & Markets
523,Which economic term matches: Central bank buying of assets to add liquidity?,inflation,supply and demand,quantitative easing,deflation,C,hard,Economics Terms
524,What is Alphabet? Googles parent holding company,A biotech firm,Googles parent company,Amazons rival conglomerate,A telecom group,B,medium,Companies & Founders
525,Which country is British Airways from?,the United States,the United Kingdom,Germany,France,B,medium,Airlines & Hotels
526,Which economic term matches: Central bank control of money and rates?,monetary policy,supply and demand,deflation,inflation,A,hard,Economics Terms
527,Who founded FedEx?,Fred Smith,Henry Ford,William Durant,Elon Musk leadership,A,medium,Companies & Founders
528,Which loyalty or sub-brand belongs to Atlantis Paradise Island?,Bonvoy loyalty program,iconic resort casino,Honors loyalty program,World of Hyatt program,B,hard,Hotels & Travel Brands
529,Which finance term matches: A tech-heavy US exchange and index?,bond,dividend,Nasdaq,stock,C,hard,Finance & Markets
530,What is foot traffic? The number of store visitors,Customer visits to a location,Website visits,Walking speed studies,Shoe sales volume,A,medium,Business Concepts
531,Who leads or founded former YouTube CEO?,Susan Wojcicki,Elon Musk,Tim Cook,Satya Nadella,A,hard,Business Leaders
532,Where is IKEA headquartered?,"Detroit, Michigan","Austin, Texas","Delft, Netherlands HQ","Dearborn, Michigan",C,hard,Companies & Founders
533,What is goodwill in accounting? The premium paid above asset value,Brand equity only,Kindness to staff,A charity line item,The excess paid over book assets,D,hard,Business Concepts
534,What is the hub of American Airlines?,Chicago Oare hub,Dallas Fort Worth hub,Dallas Love Field base,Atlanta hub,B,hard,Airlines & Hotels
535,Which brand used the slogan Maybe Shes Born With It?,Just Do It,Impossible Is Nothing,Think Different,Maybelline,D,medium,Slogans & Brands
536,Who played Gordon Gekko? Michael Douglas,Charlie Sheen Bud Fox young broker,Michael Douglas won an Oscar for it,Martin Sheen his father Carl fox,Daryl Hannah Darien role,B,easy,Celebrity Facts
537,What is JPMorgan Chase known for?,largest US bank by assets,global banking giant,West Coast banking giant,second largest US bank,A,hard,Banks & Banking
538,Who founded Roche?,Elon Musk leadership,Fritz Hoffmann-La Roche,Henry Ford,William Durant,B,medium,Companies & Founders
539,Who founded Alibaba? Jack Ma,Lei Jun Xiaomi founder,Robin Li Baidu founder,Jack Ma English teacher founder,Pony Ma Tencent founder,C,easy,Founders
540,What is the hub of Turkish Airlines?,Istanbul hub,Dallas Fort Worth hub,Atlanta hub,Chicago Oare hub,A,hard,Airlines & Hotels
541,Which economic term matches: The share of the labor force without work?,deflation,supply and demand,unemployment rate,inflation,C,hard,Economics Terms
542,Which country is Aeromexico from?,the United States,France,Mexico,Germany,C,medium,Airlines & Hotels
543,Who is Eike Batista? The Brazilian tycoon who lost his fortune,The retail magnate Diniz,The banker Safra,The EBX oil tycoon boom bust,The beer tycoon Lemann,C,expert,Celebrity Facts
544,Where is BioNTech headquartered?,"Mainz, Germany","Detroit, Michigan","Austin, Texas","Dearborn, Michigan",A,hard,Companies & Founders
545,How large was Madoffs fraud estimated? About 65 billion dollars,About 8 billion Stanford scheme,Roughly 65 billion in statement losses,About 3.5 billion Petters scheme,About 1 billion minor schemes,B,medium,Celebrity Facts
546,What is a power purchase agreement? A long-term energy offtake contract,A long-term electricity purchase contract,A grid maintenance fee,A solar panel lease,A utility bill,A,hard,Business Concepts
547,Which industry is PayPal in?,automobiles,electric vehicles,payments,aerospace,C,medium,Companies & Founders
548,Which show dramatized Uber founder era? Super Pumped,Halt and Catch Fire PCs era show,WeCrashed WeWork show,The Dropout Theranos show,Super Pumped The Battle for Uber,D,medium,Celebrity Facts
549,What does GDP stand for?,,,,,Gross domestic product,extreme,Economics Terms
550,Which industry is Glencore in?,automobiles,aerospace,commodity trading,electric vehicles,C,medium,Companies & Founders
551,Who founded L Oreal?,William Durant,Elon Musk leadership,Henry Ford,Eugene Schueller,D,medium,Companies & Founders
552,What is a distribution center? A hub moving goods to stores,A port terminal only,A corporate office,The warehouse hub for store replenishment,A factory outlet,C,medium,Business Concepts
553,Which industry is Bunge in?,aerospace,electric vehicles,agribusiness,automobiles,C,medium,Companies & Founders
554,What is Infineon known for? German power semiconductors,The Dutch lithography maker,The Korean memory maker,The German power chip maker,The US GPU maker,C,hard,Companies & Founders
555,What does the economic term quantitative easing mean?,Central bank buying of assets to add liquidity,The model of price determination in a market,A general fall in prices over time,A general rise in prices over time,A,medium,Economics Terms
556,Which company is Mary Barra associated with?,Microsoft,Apple,General Motors,Tesla and SpaceX,C,medium,Business Leaders
557,What is the famous slogan of BMW?,The Ultimate Driving Machine,Impossible Is Nothing,Think Different,Just Do It,A,medium,Slogans & Brands
558,What is JDE Peets? A major coffee company Jacobs Douwe Egberts,A US roaster only,The Jacobs Douwe Egberts coffee giant,A Swiss chocolate giant,An Italian espresso brand only,B,hard,Companies & Founders
559,Where is Shell headquartered?,"Dearborn, Michigan","London, United Kingdom","Austin, Texas","Detroit, Michigan",B,hard,Companies & Founders
560,Which industry is Roche in?,pharmaceuticals,electric vehicles,automobiles,aerospace,A,medium,Companies & Founders
561,What is a down round? Raising at a lower valuation,A layoffs event,A dividend cut,A funding round at a lower valuation,An IPO discount,C,hard,Business Concepts
562,What is Lloyds known for?,global banking giant,second largest US bank,largest US bank by assets,British retail banking,D,hard,Banks & Banking
563,What is net zero? Balancing emitted and removed greenhouse gases,A zero interest rate policy,Emissions balanced by removals,Zero carbon products only,Zero emissions always instantly,B,medium,Business Concepts
564,What is Alpro known for? Plant-based milks in Europe,A cheese brand,A soy sauce brand,The European plant milk brand,An oat milk US brand,C,medium,Companies & Founders
565,Which beer giant did 3G create? AB InBev,Carlsberg Danish group,Heineken independent Dutch rival,Molson Coors merger different,AmBev InBev AB InBev empire,D,medium,Celebrity Facts
566,What is Evian known for? French alpine spring water,The French Alps spring water,Icelandic spring water,Italian alpine water,Swiss alpine water,A,easy,Companies & Founders
567,Which company is Christine Lagarde associated with?,Apple,European Central Bank president,Microsoft,Tesla and SpaceX,B,medium,Business Leaders
568,Which finance term matches: Inflating a price then selling out?,dividend,pump and dump,stock,bond,B,hard,Finance & Markets
569,Who founded ByteDance? Zhang Yiming,Jack Ma Alibaba,Zhang Yiming TikTok parent founder,Pony Ma Tencent,Robin Li Baidu,B,medium,Founders
570,What is ESG? Environmental social and governance criteria,Sustainability and governance investing lens,A stock exchange,An earnings measure,An employee survey,A,medium,Business Concepts
571,What is the hub of Air France?,Paris Charles de Gaulle hub,Chicago Oare hub,Atlanta hub,Dallas Fort Worth hub,A,hard,Airlines & Hotels
572,Which country is Commerzbank from?,France,the United States,Germany,the United Kingdom,C,medium,Banks & Banking
573,"In finance, what is P/E ratio?",A distribution of company profits,A share of ownership in a company,Price relative to earnings per share,A loan to a company or government,C,medium,Finance & Markets
574,What is Hershey known for? American chocolate town,Swiss chocolates,Japanese chocolates,The Pennsylvania chocolate maker,Belgian chocolates,C,easy,Companies & Founders
575,Which finance term matches: Contracts to buy or sell at a set future price?,dividend,stock,bond,futures,D,hard,Finance & Markets
576,What is the famous slogan of Mastercard?,Impossible Is Nothing,Just Do It,Priceless campaign,Think Different,C,medium,Slogans & Brands
577,Who is Joseph Safra? The Brazilian-Lebanese banker,The Safra banking patriarch late,Abilio Diniz retail,Lemann beer,Batista oil,A,expert,Celebrity Facts
578,What is SMBC known for?,major Japanese banking group,global banking giant,second largest US bank,largest US bank by assets,A,hard,Banks & Banking
579,Who leads or founded Bank of America?,Brian Moynihan,Tim Cook,Satya Nadella,Elon Musk,A,hard,Business Leaders
580,What is Lindt known for? Swiss chocolate,Coffee brand,Belgian chocolates different,The Swiss chocolatier brand,American chocolate different,C,medium,Companies & Founders
581,What is white labeling? Selling others products under your brand,Painting products white,Rebranding a generic product as yours,Government labeling,Labeling organic only,B,medium,Business Concepts
582,What is a pitch deck? A startup presentation for investors,A baseball term,The slide presentation for fundraising,A roofing estimate,A sales receipt,B,medium,Business Concepts
583,Which economic term matches: Interest earned on interest over time?,inflation,compound interest,deflation,supply and demand,B,hard,Economics Terms
584,Who founded Mailchimp? Ben Chestnut and Dan Kurzius,The Shopify duo from Ottawa,The Basecamp duo from Chicago,The Mailchimp duo from Atlanta,The Hubspot trio from Boston,C,hard,Celebrity Facts
585,What is Six Sigma? A quality improvement methodology,A stock index,The defect-reduction methodology,A six-part strategy deck,A sigma algebra concept only,B,medium,Business Concepts
586,What is UBS known for?,second largest US bank,largest US bank by assets,global banking giant,Credit Suisse rescuer merger,D,hard,Banks & Banking
587,"In finance, what is pump and dump?",A share of ownership in a company,A loan to a company or government,Inflating a price then selling out,A distribution of company profits,C,medium,Finance & Markets
588,Which company did Warren Buffett lead?,,,,,Berkshire Hathaway,extreme,Business Leaders
589,Who founded Klarna?,Sebastian Siemiatkowski and others,Henry Ford,William Durant,Elon Musk leadership,A,medium,Companies & Founders
590,Which brand used the slogan Excellence Simply Delivered?,Impossible Is Nothing,DHL,Just Do It,Think Different,B,medium,Slogans & Brands
591,What is a tariff?,,,,,A tax on imports,extreme,Economics Terms
592,Who leads or founded Affirm?,Max Levchin,Tim Cook,Satya Nadella,Elon Musk,A,hard,Business Leaders
593,What is Goldman Sachs known for?,global banking giant,largest US bank by assets,investment banking elite,second largest US bank,C,hard,Banks & Banking
594,Which industry is Mastercard in?,payments,aerospace,electric vehicles,automobiles,A,medium,Companies & Founders
595,Who leads or founded former Fed chair Nobel laureate?,Elon Musk,Tim Cook,Ben Bernanke,Satya Nadella,C,hard,Business Leaders
596,"Who founded Airbnb? Brian Chesky, Joe Gebbia, and Nathan Blecharczyk",The three Stripe founders,The three Airbnb cofounders,The two Uber founders,The two Snapchat founders,B,medium,Celebrity Facts
597,Which country is Wells Fargo from?,France,the United Kingdom,Germany,the United States,D,medium,Banks & Banking
598,What is a key fact about Rosewood?,the United States,the United Kingdom,France,Hong Kong owner,D,medium,Hotels & Travel Brands
599,What is a freemium model? Free basic tier with paid upgrades,Free tier plus paid premium features,Fully free charity product,Ad-free paid model,Free trials only,A,easy,Business Concepts
600,Who bought Subway recently? Roark Capital agreed 2024,Yum Brands rumored earlier,Restaurant Brands rumored earlier,Inspire Brands Dunkin owner Arbys,Roark Capital the private equity buyer,D,hard,Celebrity Facts
601,What is working capital? Current assets minus current liabilities,Fixed assets value,Long-term debt total,Short-term operating liquidity measure,Equity issuance proceeds,C,medium,Business Concepts
602,What is inventory turnover? How fast stock sells through,Purchase discount rate,The rate stock is sold and replaced,Employee rotation speed,Cash conversion days,B,medium,Business Concepts
603,Who leads or founded The GPU industry rivals?,Tim Cook,"Jensen, Su pairing",Satya Nadella,Elon Musk,B,hard,Business Leaders
604,Which country is Barclays from?,the United States,France,the United Kingdom,Germany,C,medium,Banks & Banking
605,What is Dyson known for? Bagless vacuums and air devices,The cyclonic vacuum innovator,A mixer brand,A grill brand,A mop brand,A,easy,Companies & Founders
606,"In finance, what is short selling?",A share of ownership in a company,A distribution of company profits,Betting on a price decline,A loan to a company or government,C,medium,Finance & Markets
607,What is Restaurant Brands International? Burger King and Tim Hortons parent,Wendys corporate,The BK Tim Hortons Popeyes parent,Yum Brands KFC Pizza Hut Taco Bell,McDonalds corporate,B,medium,Celebrity Facts
608,What is a collective bargaining agreement? The union-management labor contract,The negotiated labor contract,A sponsorship deal,A supply agreement,A franchise disclosure doc,A,hard,Business Concepts
609,Who leads or founded Amazon founder?,Tim Cook,Jeff Bezos,Elon Musk,Satya Nadella,B,hard,Business Leaders
610,Which country is Societe Generale from?,Germany,the United States,the United Kingdom,France,D,medium,Banks & Banking
611,Which industry is ExxonMobil in?,automobiles,aerospace,electric vehicles,oil and gas,D,medium,Companies & Founders
612,Which country is Lloyds from?,France,the United States,the United Kingdom,Germany,C,medium,Banks & Banking
613,What is safety stock? Buffer inventory for variability,Extra stock against uncertainty,Damaged goods stock,Retired warehouse stock,Seasonal decor stock,A,medium,Business Concepts
614,Which industry is Zara in?,fast fashion,automobiles,electric vehicles,aerospace,A,medium,Companies & Founders
615,Who founded WeWork? Adam Neumann,Steve Hilton unrelated name,Masayoshi Son SoftBank mega-backer,Adam Neumann the we co-founder,Miguel McKelvey cofounder architect,C,easy,Celebrity Facts
616,What is a stock buyback?,,,,,A company repurchasing its own shares,extreme,Finance & Markets
617,Who was the junk bond firm Drexel Burnham Lambert? The 1980s high-yield powerhouse that collapsed,Salomon Brothers Treasury desk giant,The firm that collapsed after scandal,Goldman Sachs IPO era firm,Bear Stearns mortgage collapse firm,B,expert,Celebrity Facts
618,Who is Jack Welch? The legendary GE CEO Neutron Jack,Jim McNerney 3M then Boeing,Larry Culp current CEO,The GE CEO of the 80s-90s,Jeff Immelt his successor,C,hard,Founders
619,Which industry is Tesla in?,automobiles,aerospace,electric vehicles,logistics,C,medium,Companies & Founders
620,What is BNP Paribas known for?,largest French bank,largest US bank by assets,second largest US bank,global banking giant,A,hard,Banks & Banking
621,Which economic term matches: A general rise in prices over time?,deflation,stagflation,supply and demand,inflation,D,hard,Economics Terms
622,What does the economic term opportunity cost mean?,A general fall in prices over time,The model of price determination in a market,The value of the next best alternative,A general rise in prices over time,C,medium,Economics Terms
623,Who founded Visa?,Elon Musk leadership,Dee Hock led BankAmericard,Henry Ford,William Durant,B,medium,Companies & Founders
624,What is Perrier known for? French sparkling mineral water,Spanish sparkling water,The French sparkling water,German sparkling water,Italian sparkling water San Pellegrino,B,easy,Companies & Founders
625,Which economic term matches: A good that is non-excludable and non-rival?,public good,inflation,supply and demand,deflation,A,hard,Economics Terms
626,What is kaizen? Continuous improvement philosophy,A sushi cut,The Japanese continuous improvement practice,A martial art,A tea ceremony,B,medium,Business Concepts
627,What is Dolce Gusto? Nescafes capsule system,A Keurig partner brand,A Nespresso rival same company,The Nestle capsule coffee line,A Lavazza capsule system A Modo Mio,C,hard,Companies & Founders
628,Who founded Best Buy?,William Durant,Richard Schulze,Henry Ford,Elon Musk leadership,B,medium,Companies & Founders
629,What is SK Hynix known for? Memory chips,The Japanese sensor maker,The US GPU maker,The Korean memory chip maker,The Dutch equipment maker,C,hard,Companies & Founders
