# Subject: Business
ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
653,Which group owns the Zara fashion chain?,Arcadia,Fast Retailing,H&M Group,Inditex,D,expert,Brand Origins
654,What is stock dilution?,Ownership shrinking from new shares,A dividend cut,A buyback,A payout freeze,A,expert,Markets and Investing
655,Which company makes OLED TV panels under its own display brand?,Hisense,Samsung Display,LG Display,Sharp,C,expert,Famous Companies
656,What is a stock option pool?,A swimming fund,A casino prize,Shares reserved for employees,A bond ladder,C,expert,Markets and Investing
657,Which luxury group owns the Cartier jewelry house?,Richemont,Chanel,Tiffany & Co,LVMH,A,expert,Brand Origins
658,What is a burn rate?,A loan interest,A user fee,How fast a startup spends cash,A fire insurance figure,C,expert,Markets and Investing
659,Who founded Forbes magazine?,William Randolph Hearst,B.C. Forbes,Roy Thomson,Henry Luce,B,expert,Startup Stories
660,What is a SAFE note?,A Simple Agreement for Future Equity,A vault deposit,A savings account,A bond type,A,expert,Markets and Investing
661,Which company makes Ugg boots?,Sorel,Timberland,Deckers,Bearpaw,C,expert,Brand Origins
662,What is a 12b-1 fee?,A brokerage commission,A loan origination fee,A tax filing fee,A mutual fund marketing fee,D,expert,Markets and Investing
663,Who founded Lululemon?,Rene Ramillon,Kevin Plank,Chip Wilson,Phil Knight,C,expert,Startup Stories
664,What is a growth stock?,A money market fund,A dividend staple,A municipal bond,Shares expected to grow above average,D,expert,Markets and Investing
665,Who founded the Chobani yogurt company?,Ahmet Boyaci,Hamdi Ulukaya,Domenico De Sole,Muhtar Kent,B,expert,Startup Stories
666,What is a treasury yield?,A tax refund rate,A savings promo,Return on US government debt,A corporate dividend,C,expert,Markets and Investing
667,Which company owns the Timberland boot brand?,Red Wing,VF Corporation,Wolverine Worldwide,Clarks,B,expert,Brand Origins
668,What is a penny stock?,A discount bond,A low priced speculative share,A cash bonus,A coin collection,B,expert,Markets and Investing
669,Who founded HubSpot?,Dara Khosrowshahi,Marc Benioff,Brian Halligan and Dharmesh Shah,Jamie Siminoff,C,expert,Startup Stories
670,What is a stock screener?,A tool filtering shares by criteria,A background check,A metal detector,An airport device,A,expert,Markets and Investing
671,Which company owns the HeyDude shoe brand?,Skechers,Rocket Dog,Crocs,Hoka,C,expert,Brand Origins
672,What is a floor price?,The highest price,The minimum allowed price,A room rate,An auction start,B,expert,Markets and Investing
673,Who founded the Home Depot chain?,Sam Walton,James Cash Penney,Richard Hayne,Bernie Marcus and Arthur Blank,D,expert,Startup Stories
674,What is a market maker?,A market researcher,A tradeshow vendor,A firm quoting buy and sell prices,A price regulator,C,expert,Markets and Investing
675,Which company owns the Hydro Flask brand?,CamelBak,Stanley Black and Decker,Yeti Holdings,Helen of Troy,D,expert,Brand Origins
676,What is the bid ask spread?,A realtor fee,An auction fee,The gap between buy and sell quotes,A trading tax,C,expert,Markets and Investing
677,Which company owns the Glassdoor site?,ZipRecruiter,Recruit Holdings,Monster,DHI Group,B,expert,Famous Companies
678,What is a capital call?,A request for committed investor funds,A margin loan,A phone survey,A board summons,A,expert,Markets and Investing
679,Who founded Atlassian?,Mike Cannon-Brookes and Scott Farquhar,Drew Houston,Dylan Field,Stewart Butterfield,A,expert,Startup Stories
680,What is a blue sky law?,A zoning rule,A patent type,An air quality rule,State level securities regulation,D,expert,Markets and Investing
681,Which eyewear group owns the Persol brand?,EssilorLuxottica,De Rigo,Marcolin,Charmant,A,expert,Brand Origins
682,What is a capital structure?,A loan schedule,A stock order type,An office layout,The mix of debt and equity funding,D,expert,Business Terms
683,Which company makes Mega Bloks sets?,K'NEX,Mattel,Tomy,Playmobil,B,expert,Brand Origins
684,What is an exit strategy?,A marketing calendar,A plan for owners to cash out,A fire escape plan,A hiring plan,B,expert,Business Terms
685,Which company owns the Play-Doh brand?,Hasbro,Crayola,RoseArt,Melissa and Doug,A,expert,Brand Origins
686,What is a family office?,A home business,A private firm managing one family's wealth,A real estate agency,An HR department,B,expert,Markets and Investing
687,Which company makes Fisher-Price toys?,Tonka,Mattel,LeapFrog,VTech,B,expert,Brand Origins
688,What is a holding company?,A firm that owns other companies' shares,A storage business,A staffing firm,A shipping line,A,expert,Business Terms
689,Which company makes American Girl dolls?,Our Generation,Madame Alexander,Zapf Creation,Mattel,D,expert,Brand Origins
690,What is a piggyback round?,A freight surcharge,A children's game,A stock loan,Investors joining an existing deal,D,expert,Markets and Investing
691,Which company owns the Crayola crayon brand?,Hallmark,Sargent Art,Dixon Ticonderoga,Prang,A,expert,Brand Origins
692,What is a promissory note?,A written promise to repay a debt,A purchase order,A greeting card,A rental listing,A,expert,Business Terms
693,Which company makes Sharpie markers?,Pilot,Uni-ball,Pentel,Newell Brands,D,expert,Brand Origins
694,What is a dead cat bounce?,A pet insurance claim,An annual bonus,A brief recovery in a falling market,A failed product test,C,expert,Markets and Investing
695,Which company makes the Aeron chair?,Knoll,Haworth,Herman Miller,Steelcase,C,expert,Brand Origins
696,What is phantom stock?,Fake units that pay like real shares,A gaming item,Counterfeit certificates,A ghost listing,A,expert,Markets and Investing
697,Which company makes Rubbermaid containers?,OXO,Newell Brands,Pyrex,Sterilite,B,expert,Brand Origins
698,What is a lockbox banking service?,A safe deposit box,A parking meter,A payment app,A service collecting deposits directly for the bank,D,expert,Markets and Investing
699,Which company owns the JVC brand?,JVC Kenwood,Toshiba,Funai,Panasonic,A,expert,Famous Companies
700,What is a basis point?,A stock unit,One hundredth of a percent,A deposit type,One percent,B,expert,Markets and Investing
701,Which company owns the Chaps clothing brand?,Gant,Nautica,Ralph Lauren,Izod,C,expert,Brand Origins
702,What is a special dividend?,A reverse merger,A one time payout outside the regular schedule,A regular quarterly payout,A holiday bonus,B,expert,Markets and Investing
703,Which company owns the American Tourister luggage brand?,Samsonite,Delsey,Tumi,Briggs and Riley,A,expert,Brand Origins
704,What is a dividend aristocrat?,A medieval guild,A royal family firm,A company raising dividends for at least 25 years,A newly listed stock,C,expert,Markets and Investing
705,Which company owns the Michael Kors brand?,Tapestry,Ralph Lauren,Capri Holdings,PVH,C,expert,Brand Origins
706,What is a total addressable market?,A sales quota,The maximum demand for a product,A sales leaderboard,A store catchment,B,expert,Markets and Investing
707,Which company makes the Steam Deck handheld?,AYANEO,Logitech,Valve,GPD,C,expert,Famous Companies
708,What is a letter of credit?,A job reference,A credit score report,A gift letter,A bank guarantee of payment,D,expert,Money Basics
709,Who created the Napster service?,Sean Parker,Shawn Fanning,Lars Ulrich,Niklas Zennstrom,B,expert,Startup Stories
710,What is a market correction?,A price floor,A trading pause,A recall notice,A drop of about ten percent in prices,D,expert,Markets and Investing
711,Which company owns the RCA brand?,Vivitar,Technicolor,Sanyo,Philips,B,expert,Brand Origins
712,What is a bond rating?,A grade of a bond's credit quality,A parking spot,A year end payout,An interest penalty,A,expert,Money Basics
713,Which luxury group owns the TAG Heuer watch brand?,Rolex,Orient Watch,LVMH,Breitling,C,expert,Brand Origins
714,What is a blank check company?,A counterfeit printer,A shell gas station,An unfunded pension,A firm with no set business plan at listing,D,expert,Markets and Investing
715,Which company makes Scotch Tape?,3M,Duck brand,Loctite,Gorilla Glue,A,expert,Brand Origins
716,What is a bond ladder?,A climbing tool,A stock bundle,Staggered bond maturities,A debt spiral,C,expert,Markets and Investing
717,Which company makes Hershey's Kisses?,See's Candies,Hershey,Tootsie Roll,Russell Stover,B,expert,Brand Origins
718,What is an index fund?,A money order,A fund tracking a benchmark,An actively picked fund,A bond insurance,B,expert,Markets and Investing
719,Which company makes Hot Pockets?,Banquet,Amy's Kitchen,Marie Callender's,Nestle,D,expert,Brand Origins
720,What is an ex dividend date?,The cutoff to receive the next dividend,A tax deadline,A market pause,A delisting day,A,expert,Markets and Investing
721,Which company did Dietmar Hopp help found?,Compaq,Denso,Siemens,SAP,D,expert,Startup Stories
722,What is a broker dealer?,A firm trading securities for itself and clients,A card dealer,A pawn shop,A real estate broker,A,expert,Markets and Investing
723,Which company made the original Nest thermostat?,Nest Labs,Honeywell,Tado,Ecobee,A,expert,Startup Stories
724,What is a shareholder resolution?,A customer survey,A staff memo,A proposal voted on by owners,A court filing,C,expert,Business Terms
725,Which company owns the Klipsch speaker brand?,JBL,Polk Audio,Harman,Voxx International,D,expert,Brand Origins
726,What is an operating margin?,Net cash position,Operating profit as a percent of revenue,Gross sales total,Revenue per employee,B,expert,Markets and Investing
727,Which company makes the WH-1000XM headphones?,Shure,Audio-Technica,Grado,Sony,D,expert,Famous Companies
728,What is a shelf registration?,Registering securities for future issuance,A pantry list,A storage rental,A book listing,A,expert,Markets and Investing
729,Which company owns the Neato vacuum brand?,Miele,Vorwerk,iRobot,Nilfisk,B,expert,Famous Companies
730,What is a capital gain?,A wage raise,A tax rebate,Profit from selling an asset,A loan bonus,C,expert,Money Basics
731,Which company owns the Duracell battery brand?,Energizer,Berkshire Hathaway,Varta,Rayovac,B,expert,Brand Origins
732,What is a sunset clause?,A solar incentive,A closing time,An expiry provision in a contract,A tax break,C,expert,Business Terms
733,Which company owns the GE Appliances brand?,Beko,Electrolux,Pantech,Haier,D,expert,Famous Companies
734,What is a tax shield?,A deduction that reduces taxable income,An offshore account,An armored car,A tax holiday,A,expert,Money Basics
735,Which company supplies engines to Ram trucks?,Caterpillar,Detroit Diesel,Perkins,Cummins,D,expert,Famous Companies
736,What is a captive market?,Buyers with few alternatives,A jail store,A tourist trap,A free market,A,expert,Business Terms
737,Which company created the Java language?,Netscape,Borland,Sun Microsystems,Xerox PARC,C,expert,Famous Companies
738,What is a liquid asset?,A fine wine,A blended drink,Real estate only,Cash or holdings easily converted to cash,D,expert,Money Basics
739,Who created the Hadoop software?,Ken Thompson,Linus Torvalds,James Gosling,Doug Cutting,D,expert,Startup Stories
740,What is a franchise agreement?,A supplier quote,Contract granting brand operating rights,A franchise player tag,A voting deal,B,expert,Business Terms
741,Which company owns the Wrangler jeans brand?,Kimes Ranch,Carhartt,Duluth Trading,Kontoor Brands,D,expert,Brand Origins
742,What is the debt to equity ratio?,A wage band,Borrowings compared to owner funds,A salary comparison,A profit measure,B,expert,Money Basics
743,Which company owns the Craftsman tools brand?,Milwaukee,Makita,Stanley Black and Decker,Ryobi,C,expert,Brand Origins
744,What is a deed of trust?,A lease only,A property title,A property loan security document,A friendship pact,C,expert,Money Basics
745,Which company makes Titleist golf balls?,Acushnet,Callaway,TaylorMade,Ping,A,expert,Brand Origins
746,What is an umbrella policy?,A corporate logo,Extra liability coverage,A group health plan,A rain gear sale,B,expert,Money Basics
747,Which company makes the Bugatti cars?,Lamborghini,Volkswagen Group,Bugatti Rimac,Pagani,C,expert,Famous Companies
748,What is a bridge loan?,Short term financing until permanent funds,A toll road fee,A bond issue,A payday loan,A,expert,Money Basics
749,Which company codesigns the GR86 sports car with Toyota?,Subaru,Hino,Isuzu,Daihatsu,A,expert,Famous Companies
750,What is a bootleg product?,A demo unit,A discounted return,An unauthorized copy,A leg support,C,expert,Business Terms
751,Which company makes Rubik's Cube toys?,Ravensburger,Ideal,Parker Brothers,Spin Master,D,expert,Brand Origins
752,What is a white label product?,A generic item rebranded by sellers,A blank record,A luxury brand,A recalled item,A,expert,Business Terms
753,Which company owns the Marshall speaker brand?,Positive Grid,Zound Industries,Line 6,Universal Audio,B,expert,Brand Origins
754,What is a keiretsu?,A union type,A Japanese business alliance,A stock exchange,A Korean dish,B,expert,Business Terms
755,Which company owns the Hasselblad camera brand?,Phase One,Leica,DJI,Fujifilm,C,expert,Brand Origins
756,What is a conglomerate?,A single product shop,A state enterprise,A merger of rivals,A corporation of many unrelated businesses,D,expert,Business Terms
757,Which company makes the Instant Pot?,Breville,Instant Brands,Crock-Pot,Cosori,B,expert,Brand Origins
758,What is an expense ratio?,A trading fee only,Annual fund cost as a percent of assets,A rent measure,An inflation gauge,B,expert,Markets and Investing
759,Which company makes Playmobil toys?,Papo,Schleich,Bullyland,geobra Brandstaetter,D,expert,Brand Origins
760,What is a blind trust?,A lottery pool,Assets managed without the owner's knowledge,An opaque fund,A sealed bid,B,expert,Money Basics
761,Which company owns the Sperry shoe brand?,Deckers,Authentic Brands Group,Sebago,Tretorn,B,expert,Brand Origins
762,What is a forensic audit?,A dental exam,A routine tax check,An accounting investigation for legal cases,A stock review,C,expert,Business Terms
763,Who founded the Patagonia clothing brand?,Kenneth Cole,Yvon Chouinard,Doug Tompkins,Yves Saint Laurent,B,expert,Startup Stories
764,What is a lead investor?,The first customer,The largest employee holder,The one setting the round terms,A bank agent,C,expert,Markets and Investing
765,Which company owns the North Face brand?,VF Corporation,Columbia Sportswear,Arcteryx,Patagonia,A,expert,Brand Origins
766,What is reinsurance?,Insurance purchased by insurance companies,A claim appeal,A second mortgage,A repeat policy,A,expert,Money Basics
767,Which company owns the Tim Hortons chain?,Kraft Heinz,Restaurant Brands International,Focus Brands,Apollo Global,B,expert,Famous Companies
768,What is a proxy fight?,A boardwalk game,A proxy server issue,A battle for shareholder votes,A boxing match,C,expert,Markets and Investing
769,Which company owns the Cabela's outdoors chain?,REI,Dick's Sporting Goods,Academy Sports,Bass Pro Shops,D,expert,Famous Companies
770,What is a shotgun clause?,A hunting rule,A bar bet,A wedding shot,An offer to buy or sell shares at a set price,D,expert,Business Terms
771,Which company makes JBL speakers?,Harman,Master and Dynamic,Marshall,Ultimate Ears,A,expert,Brand Origins
772,What is a cash cow?,A business generating steady surplus cash,A dairy farm,A failed venture,An ATM,A,expert,Business Terms
773,Which company owns the Dickies workwear brand?,VF Corporation,Bluestar Alliance,Walls,Red Kap,B,expert,Brand Origins
774,What is venture debt?,Loans for venture backed startups,A credit card,A consumer car loan,A mortgage,A,expert,Markets and Investing
775,Who founded the Chick fil A chain?,S. Truett Cathy,Dave Thomas,Ray Kroc,Colonel Sanders,A,expert,Startup Stories
776,What is a crown jewel defense?,A gold reserve,A royal wedding,A museum sale,Selling prized assets to block a takeover,D,expert,Markets and Investing
777,Who founded the In N Out Burger chain?,Glen Bell,James McLamore,Harry Snyder,Dick McDonald,C,expert,Startup Stories
778,What is a liquidity ratio?,A profit gauge,A drink measure,A measure of ability to pay short term debts,A market share,C,expert,Money Basics
779,Which company owns the Panera Bread chain?,Roark Capital,JAB Holding,KKR,Starbucks,B,expert,Famous Companies
780,What is a silent partner?,A minority lender,A mute banker,A retired founder,An investor who does not manage daily work,D,expert,Business Terms
781,Which company owns the Sephora beauty chain?,Shiseido,Coty,L'Oreal,LVMH,D,expert,Brand Origins
782,What is a capital expenditure?,A daily coffee budget,Money spent on long term assets,A dividend payout,An operating rent only,B,expert,Money Basics
783,Which company makes Old Spice products?,Henkel,Edgewell,Procter and Gamble,AXE,C,expert,Brand Origins
784,What is a benchmark rate?,A workout rep,A stock ticker,A quota sheet,A reference rate for loans and investments,D,expert,Money Basics
785,Which company owns the Dior fashion house?,LVMH,Givenchy,Burberry,Hermes,A,expert,Brand Origins
786,What is a margin of safety?,A helmet rating,A profit margin only,The buffer between value and price,A credit limit,C,expert,Markets and Investing
787,Which luxury group owns the Bvlgari jewelry house?,Chopard,Pomellato,LVMH,Damiani,C,expert,Brand Origins
788,What is a wind down?,A sailboat race,An orderly closing of a business,A relaxation break,A market rally,B,expert,Business Terms
789,Who co-founded the Zillow site?,Glenn Kelman,Rich Barton and Lloyd Frink,Pete Flint,Adam D'Angelo,B,expert,Startup Stories
790,What is a callable bond?,A stock option,A premium note,A treasury note,A bond the issuer may redeem early,D,expert,Markets and Investing
791,Which company owns the DHL delivery brand?,Royal Mail,UPS,TNT,Deutsche Post,D,expert,Famous Companies
792,What is a floor trader?,One who trades on an exchange floor,A market stall seller,A rug dealer,A stockbroker's clerk,A,expert,Markets and Investing
793,Which company bought the Compaq computer brand?,HP,eMachines,Packard Bell,Gateway,A,expert,Famous Companies
794,What is a right of first refusal?,A rental deposit,An offer that must go to a party first,A lawsuit right,A union rule,B,expert,Business Terms
795,Which company created the BlackBerry phone?,Research In Motion,Treo,Palm,Ericsson,A,expert,Famous Companies
796,What is a windfall profit?,An inheritance,A lottery win,A planned margin,An unexpected gain from outside events,D,expert,Money Basics
797,Which company bought the Netscape browser?,Lycos,Excite,AOL,CompuServe,C,expert,Famous Companies
798,What is a settlement date?,A court date,A listing day,A due bill date,When a trade finalizes,D,expert,Markets and Investing
799,Which company created the Pong arcade game?,Namco,Magnavox,Atari,RCA,C,expert,Famous Companies
800,What is a bear case?,A zoo report,An argument for falling value,A bull case,A short squeeze,B,expert,Markets and Investing
801,What does the Dow Jones index mainly track?,,,,,blue chip stocks,extreme,Markets and Investing
802,What was IBM's original company name?,,,,,Computing Tabulating Recording Company,extreme,Famous Companies
803,What does the acronym KPI stand for?,,,,,Key Performance Indicator,extreme,Business Terms
804,Which company did Jack Ma found?,,,,,Alibaba,extreme,Startup Stories
805,What does the FOMC decide for the US?,,,,,interest rates,extreme,Markets and Investing
806,What does LLC stand for?,,,,,Limited Liability Company,extreme,Business Terms
807,What year did Apple release the first iPhone?,,,,,2007,extreme,Startup Stories
808,What is the shared currency of the Eurozone called?,,,,,Euro,extreme,Money Basics
809,Who wrote the business book Good to Great?,,,,,Jim Collins,extreme,Startup Stories
810,What do you call a company first public share sale?,,,,,an IPO,extreme,Markets and Investing
811,Which sportswear brand uses the Swoosh logo?,,,,,Nike,extreme,Brand Origins
812,What is a company main line of work called?,,,,,its core business,extreme,Business Terms
813,What company does the ticker AAPL represent?,,,,,Apple,extreme,Markets and Investing
814,What does the acronym B2C stand for?,,,,,Business to consumer,extreme,Business Terms
815,The Medici family bank was based in which city?,,,,,Florence,extreme,Markets and Investing
816,What does a brokerage typically earn on trades?,,,,,commissions,extreme,Markets and Investing
817,What was the first product Sony ever made?,,,,,rice cookers,extreme,Startup Stories
818,What does the term unicorn mean for startups?,,,,,a billion dollar startup,extreme,Startup Stories
819,What does a franchisee pay for ongoing brand use?,,,,,royalties,extreme,Business Terms
820,What year did the Wall Street Crash begin the Great Depression?,,,,,1929,extreme,Markets and Investing
821,Which economist wrote The General Theory of Employment Interest and Money?,,,,,John Maynard Keynes,extreme,Markets and Investing
822,What is the currency of Nigeria called?,,,,,Naira,extreme,Money Basics
823,What does seed money pay for?,,,,,early startup costs,extreme,Startup Stories
824,Which luxury group owns the Gucci fashion house?,,,,,Kering,extreme,Brand Origins
825,What do you call a hostile bidder in M&A slang?,,,,,a raider,extreme,Business Terms
826,What does the acronym M and A stand for?,,,,,Mergers and Acquisitions,extreme,Business Terms
827,What year did Steve Jobs return to lead Apple?,,,,,1997,extreme,Startup Stories
828,What does the nickname Silicon Alley refer to?,,,,,New York tech,extreme,Startup Stories
829,Which agency insures US bank deposits?,,,,,the FDIC,extreme,Money Basics
830,What does fiscal Q4 mean for a company?,,,,,its fourth quarter,extreme,Business Terms
831,Which country leads OPEC oil production today?,,,,,Saudi Arabia,extreme,Markets and Investing
832,What is Japan's major stock index called?,,,,,the Nikkei,extreme,Markets and Investing
833,Who pioneered the moving assembly line for cars?,,,,,Henry Ford,extreme,Startup Stories
834,Which sector does the Nasdaq mainly list?,,,,,technology stocks,extreme,Markets and Investing
835,What does the acronym REIT stand for?,,,,,Real Estate Investment Trust,extreme,Markets and Investing
836,What does the acronym CAGR stand for?,,,,,Compound Annual Growth Rate,extreme,Markets and Investing
837,What do you call selling shares to a private buyer?,,,,,a private placement,extreme,Markets and Investing
838,What does the term blue chip describe?,,,,,a large reliable company,extreme,Business Terms
839,What year was Microsoft founded?,,,,,1975,extreme,Startup Stories
840,Which currency did the Euro replace in Germany?,,,,,the Deutsche Mark,extreme,Money Basics
841,What does the acronym HRIS stand for?,,,,,Human Resources Information System,extreme,Business Terms
842,What is the name of Apple's voice assistant?,,,,,Siri,extreme,Famous Companies
843,Which holding company did Warren Buffett build?,,,,,Berkshire Hathaway,extreme,Markets and Investing
844,What does the acronym ETF stand for?,,,,,Exchange Traded Fund,extreme,Markets and Investing
845,What is a company owned by one person called?,,,,,a sole proprietorship,extreme,Business Terms
846,What does the Fed typically raise during inflation?,,,,,interest rates,extreme,Money Basics
847,What does the acronym SEC stand for?,,,,,Securities and Exchange Commission,extreme,Markets and Investing
848,What do you call sudden mass selling of a stock?,,,,,a selloff,extreme,Markets and Investing
849,What is Amazon's drone delivery program called?,,,,,Prime Air,extreme,Famous Companies
850,What does the acronym CTO stand for?,,,,,Chief Technology Officer,extreme,Business Terms
851,What is the practice of spreading investments called?,,,,,diversification,extreme,Markets and Investing
852,What year did the Walt Disney Company start?,,,,,1923,extreme,Startup Stories
853,What does the term layoff mean?,,,,,job cuts,extreme,Business Terms
854,What is the currency of Israel called?,,,,,the shekel,extreme,Money Basics
855,What is a company's exchange symbol called?,,,,,its ticker symbol,extreme,Markets and Investing
856,Who was Tesla chief executive in 2026?,,,,,Elon Musk,extreme,Startup Stories
857,What do you call a very large company stock?,,,,,a large cap stock,extreme,Markets and Investing
858,What does a proxy let shareholders do?,,,,,vote remotely,extreme,Markets and Investing
859,Which company owns the Ritz Carlton hotels?,,,,,Marriott,extreme,Famous Companies
860,What does the acronym GAAP stand for?,,,,,Generally Accepted Accounting Principles,extreme,Business Terms
861,What year did Amazon go public?,,,,,1997,extreme,Startup Stories
862,What does the acronym CMO stand for?,,,,,Chief Marketing Officer,extreme,Business Terms
863,What is a stock 52 week high?,,,,,its yearly peak price,extreme,Markets and Investing
864,What do you call money returned to shareholders?,,,,,dividends,extreme,Markets and Investing
865,What is the practice of buying undervalued companies called?,,,,,value investing,extreme,Markets and Investing
866,What is the process of a private company going public called?,,,,,going public,extreme,Markets and Investing
867,What is the largest US bank by assets?,,,,,JPMorgan Chase,extreme,Famous Companies
868,What does the acronym SaaS stand for?,,,,,Software as a Service,extreme,Business Terms
869,What is the tax on imported goods called?,,,,,a tariff,extreme,Money Basics
870,What does the acronym AGM stand for?,,,,,Annual General Meeting,extreme,Business Terms
871,Which car brand did Henry Royce cofound?,,,,,Rolls-Royce,extreme,Famous Companies
872,What do you call a market with many buyers and sellers?,,,,,a competitive market,extreme,Business Terms
873,What is Apple's laptop line called?,,,,,the MacBook,extreme,Famous Companies
874,What does the acronym YTD stand for?,,,,,Year to Date,extreme,Markets and Investing
875,What year did Microsoft buy Skype?,,,,,2011,extreme,Startup Stories
876,What do you call a stock rising fast on hype?,,,,,a momentum stock,extreme,Markets and Investing
877,What is the main stock index of the UK called?,,,,,the FTSE 100,extreme,Markets and Investing
878,What does the acronym ROE stand for?,,,,,Return on Equity,extreme,Markets and Investing
879,What do you call a company controlled by a parent?,,,,,a subsidiary,extreme,Business Terms
880,What does the acronym AP stand for in finance?,,,,,Accounts Payable,extreme,Business Terms
881,What is the nickname for the Federal Reserve?,,,,,the Fed,extreme,Markets and Investing
882,What is the term for evaluating a company before investment?,,,,,due diligence,extreme,Markets and Investing
883,What is the world's largest ecommerce company by sales?,,,,,Amazon,extreme,Startup Stories
884,What does the acronym NOI stand for in real estate?,,,,,Net Operating Income,extreme,Markets and Investing
885,Which convenience store chain sells the Big Gulp?,,,,,7-Eleven,extreme,Brand Origins
886,What does the acronym FDIC stand for?,,,,,Federal Deposit Insurance Corporation,extreme,Money Basics
887,What do you call a stock trading below its intrinsic value?,,,,,undervalued,extreme,Markets and Investing
888,What do you call a market with only one buyer?,,,,,a monopsony,extreme,Business Terms
889,What is the yearly interest on a bond called?,,,,,the coupon,extreme,Markets and Investing
890,What does the acronym AR stand for in accounting?,,,,,Accounts Receivable,extreme,Business Terms
891,What do you call the first sale of crypto tokens?,,,,,an ICO,extreme,Markets and Investing
892,What does the acronym BEP stand for?,,,,,Break Even Point,extreme,Business Terms
893,What do you call a stock that pays steady dividends?,,,,,an income stock,extreme,Markets and Investing
894,What does the acronym CFO stand for?,,,,,Chief Financial Officer,extreme,Business Terms
895,What is the process of combining two firms called?,,,,,a merger,extreme,Business Terms
896,What does the acronym ERP stand for?,,,,,Enterprise Resource Planning,extreme,Business Terms
897,What is the term for selling shares you do not own?,,,,,short selling,extreme,Markets and Investing
898,What does the acronym COO stand for?,,,,,Chief Operating Officer,extreme,Business Terms
899,What is the famous Wall Street bull statue called?,,,,,the Charging Bull,extreme,Markets and Investing
900,What is the release of financial results called?,,,,,an earnings report,extreme,Markets and Investing
901,What is the term for money owed to a company?,,,,,receivables,extreme,Business Terms
902,What does the acronym CAPEX stand for?,,,,,Capital Expenditure,extreme,Business Terms
903,What is the term for a company buying its own shares?,,,,,a buyback,extreme,Markets and Investing
904,What does the acronym KYC stand for?,,,,,Know Your Customer,extreme,Business Terms
905,What do you call a stock market rising over time?,,,,,a bull market,extreme,Markets and Investing
906,What does the acronym OTC stand for in trading?,,,,,Over the Counter,extreme,Markets and Investing
907,Which company owns the Pixar animation studio?,,,,,Disney,extreme,Famous Companies
908,What does the acronym APY stand for?,,,,,Annual Percentage Yield,extreme,Money Basics
909,What is a company total revenue minus returns called?,,,,,net sales,extreme,Markets and Investing
910,What do you call shares of the biggest companies?,,,,,blue chips,extreme,Markets and Investing
911,What does the acronym LOI stand for?,,,,,Letter of Intent,extreme,Business Terms
912,What is the process of setting employee pay called?,,,,,compensation planning,extreme,Business Terms
913,What is a stockbroker license exam called?,,,,,Series 7,extreme,Markets and Investing
914,What does the acronym WACC stand for?,,,,,Weighted Average Cost of Capital,extreme,Markets and Investing
915,What is a startup first outside money called?,,,,,seed funding,extreme,Startup Stories
916,What does the acronym LBO stand for?,,,,,Leveraged Buyout,extreme,Markets and Investing
917,What is the term for a sudden market drop?,,,,,a crash,extreme,Markets and Investing
918,What does the acronym AUM stand for?,,,,,Assets Under Management,extreme,Markets and Investing
919,What does the term headhunter mean in business?,,,,,an executive recruiter,extreme,Business Terms
920,What does the acronym P2P stand for?,,,,,Peer to Peer,extreme,Business Terms
921,What is the term for an economy in decline?,,,,,a recession,extreme,Markets and Investing
922,What is the term for unlisted shares as an asset class?,,,,,private equity,extreme,Markets and Investing
923,What does the acronym HRM stand for?,,,,,Human Resource Management,extreme,Business Terms
924,What is a company stated worth called?,,,,,its valuation,extreme,Markets and Investing
925,What is buying a whole company with borrowed money called?,,,,,a leveraged buyout,extreme,Markets and Investing
926,What does the acronym CFA stand for?,,,,,Chartered Financial Analyst,extreme,Markets and Investing
927,What is the yearly gathering of shareholders called?,,,,,the annual meeting,extreme,Business Terms
928,What does the acronym JIT stand for in manufacturing?,,,,,Just in Time,extreme,Business Terms
929,What do accountants call easily sold holdings?,,,,,liquid assets,extreme,Business Terms
930,What does the acronym NAV stand for?,,,,,Net Asset Value,extreme,Markets and Investing
931,Which company makes TI graphing calculators?,,,,,Texas Instruments,extreme,Famous Companies
932,What does the acronym RFP stand for?,,,,,Request for Proposal,extreme,Business Terms
933,What is the income statement also called?,,,,,the profit and loss statement,extreme,Business Terms
934,What does the acronym ARPU stand for?,,,,,Average Revenue Per User,extreme,Markets and Investing
935,What is the term for ownership in a company?,,,,,equity,extreme,Markets and Investing
936,What is the NYSE opening ceremony called?,,,,,the opening bell,extreme,Markets and Investing
937,What does the acronym EBIT stand for?,,,,,Earnings Before Interest and Taxes,extreme,Markets and Investing
938,What do you call the total value of a company brands?,,,,,brand equity,extreme,Brand Origins
939,What is the term for companywide job eliminations?,,,,,downsizing,extreme,Business Terms
940,What does the acronym VaR stand for in risk management?,,,,,Value at Risk,extreme,Markets and Investing
941,What is a company main office called?,,,,,its headquarters,extreme,Business Terms
942,What does the acronym POS stand for in retail?,,,,,Point of Sale,extreme,Business Terms
943,What is charging different customers different prices called?,,,,,price discrimination,extreme,Business Terms
944,What does the acronym CPA stand for?,,,,,Certified Public Accountant,extreme,Business Terms
945,What is the stock exchange of Frankfurt called?,,,,,the Frankfurt Stock Exchange,extreme,Markets and Investing
946,What does the acronym SKU stand for?,,,,,Stock Keeping Unit,extreme,Business Terms
947,What is a sudden rise in a stock price called?,,,,,a spike,extreme,Markets and Investing
