# Subject: Movies & TV

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
596,Which 2002 film features police who see crimes before they happen?,Minority Report,Paycheck,I Robot,,A,hard,Modern Blockbusters
597,Which Cold War drama features spy couple Philip and Elizabeth?,The Americans,Rubicon,The Company,,A,hard,TV Series
598,Which 2021 film features a sea monster boy on the Italian coast?,Onward,The Sea Beast,Luca,,C,hard,Animation
599,Which hero is known as the strongest one there is?,She-Hulk,The Thing,The Hulk,,C,hard,Superheroes
600,Which 1994 drama won Best Picture?,Forrest Gump,The Shawshank Redemption,Quiz Show,,A,hard,Awards and Records
601,Which cinematographer shot Citizen Kane?,Lee Garmes,Karl Freund,James Wong Howe,Gregg Toland,D,expert,Classic Cinema
602,Which composer scored Jaws and Star Wars?,Hans Zimmer,James Horner,Jerry Goldsmith,John Williams,D,expert,Modern Blockbusters
603,Which actor played Gunther in Friends?,Eddie Cahill,James Michael Tyler,Giovanni Ribisi,Mike Hagerty,B,expert,TV Series
604,Which Mickey Mouse short played before Frozen?,Get a Horse,La Luna,Paperman,Lava,A,expert,Animation
605,Who created the X-Men for Marvel Comics?,Steve Ditko,Roy Thomas,Stan Lee and Jack Kirby,Chris Claremont,C,expert,Superheroes
606,Which film won the first Palme dOr in 1955?,Gervaise,Black Orpheus,Marty,Orpheus,C,expert,Awards and Records
607,Who played the bride in Bride of Frankenstein?,Valerie Hobson,Elsa Lanchester,Gloria Stuart,Mae Clarke,B,expert,Classic Cinema
608,Who composed the 1994 Lion King score?,Hans Zimmer,Alan Menken,Patrick Doyle,Danny Elfman,A,expert,Animation
609,Who created The Twilight Zone?,Nigel Kneale,Rod Serling,Sidney Lumet,Gene Roddenberry,D,expert,TV Series
610,Which animated film features the song Colors of the Wind?,All Dogs Go to Heaven,Pocahontas,Ferngully,An American Tail,B,expert,Animation
611,Who drew the 1986 graphic novel The Dark Knight Returns?,Alan Moore,Todd McFarlane,Dave Gibbons,Frank Miller,D,expert,Superheroes
612,Which 1985 Spielberg drama got 11 nominations and zero wins?,E.T. the Extra-Terrestrial,West Side Story,Crash,The Color Purple,D,expert,Awards and Records
613,Which 1916 Griffith epic tells four parallel stories?,Intolerance,Broken Blossoms,The Birth of a Nation,Way Down East,A,expert,Classic Cinema
614,Which actor played Q from 1963 to 1999?,Bernard Lee,Lois Maxwell,Desmond Llewelyn,Geoffrey Keen,C,expert,Modern Blockbusters
615,Which sitcom spun off from Cheers in 1993?,The Tortellis,Wings,Becker,Frasier,D,expert,TV Series
616,Which Disney classic is based on a Dodie Smith novel?,Lady and the Tramp,Robin Hood,That Darn Cat,One Hundred and One Dalmatians,D,expert,Animation
617,Who played Jor-El in the 1978 Superman?,Terence Stamp,Marlon Brando,Susannah York,Gene Hackman,B,expert,Superheroes
618,Which costume designer won a record eight Oscars?,Edith Head,Colleen Atwood,Adrian,Cecil Beaton,A,expert,Awards and Records
619,Who played Hawkeye Pierce on the MASH series?,Mike Farrell,Alan Alda,Wayne Rogers,Donald Sutherland,B,expert,TV Series
620,Which 2020 Pixar film explores the Great Before?,Soul,Lightyear,Turning Red,Monsters University,A,expert,Animation
621,Which comedy features writer Liz Lemon?,Cougar Town,Up All Night,30 Rock,Suburgatory,C,expert,TV Series
622,Who voiced Bugs Bunny for nearly five decades?,Frank Welker,Daws Butler,Jim Henson,Mel Blanc,D,expert,Animation
623,Which MCU film first shows TChalla?,Avengers Age of Ultron,Thor Ragnarok,Captain America Civil War,Black Panther,C,expert,Superheroes
624,Who played Alfred in the 1989 Batman?,Michael Gough,Ian Holm,Jack Palance,Alan Rickman,A,expert,Superheroes
625,Who played Roger Thornhill?,Tony Curtis,David Niven,James Stewart,Cary Grant,D,expert,Classic Cinema
626,Which 1984 film unleashes creatures fed after midnight?,Gremlins,Critters,Troll,Ghoulies,A,expert,Modern Blockbusters
627,Which Golden Girl played Rose?,Rue McClanahan,Bea Arthur,Betty White,Estelle Getty,C,expert,TV Series
628,Which composer wrote Beauty and the Beast songs with Howard Ashman?,Elton John,Phil Collins,Alan Menken,Stephen Schwartz,C,expert,Animation
629,Who played Alfred in Batman v Superman?,Ralph Fiennes,Andy Serkis,Sean Pertwee,Jeremy Irons,D,expert,Superheroes
630,Which film won Best Original Song for My Heart Will Go On?,Titanic,Evita,Ghost,The Bodyguard,A,expert,Awards and Records
631,Who played Joe Gillis in Sunset Boulevard?,Fred MacMurray,Ray Milland,William Holden,Burt Lancaster,C,expert,Classic Cinema
632,Which 1989 Southern drama won Best Picture without a directing nomination?,My Left Foot,Born on the Fourth of July,Driving Miss Daisy,Dead Poets Society,C,expert,Awards and Records
633,Who played Fonzie?,Henry Winkler,Anson Williams,Ron Howard,Scott Baio,A,expert,TV Series
634,Which 1989 film won Best Original Song for Under the Sea?,Song of the Sea,The Little Mermaid,The Pebble and the Penguin,Rock-A-Doodle,B,expert,Animation
635,Who played the Joker in the 1989 Batman?,Cesar Romero,Mark Hamill,Jack Nicholson,Tommy Lee Jones,C,expert,Superheroes
636,Which 1933 backstage drama won Hepburn her first Oscar?,Morning Glory,Alice Adams,Woman of the Year,The Philadelphia Story,A,expert,Awards and Records
637,Who played Cosmo Brown in Singin in the Rain?,Dean Martin,Cyd Charisse,Donald OConnor,Rita Moreno,C,expert,Classic Cinema
638,Which 1995 epic won Best Picture for Mel Gibson?,Apollo 13,Rob Roy,Batman Forever,Braveheart,D,expert,Awards and Records
639,Who played Samantha in Bewitched?,Erin Murphy,Elizabeth Montgomery,Sandra Gould,Agnes Moorehead,B,expert,TV Series
640,Which 1937 film was Disneys first feature?,Fantasia,Snow White and the Seven Dwarfs,Saludos Amigos,The Reluctant Dragon,B,expert,Animation
641,Who played Mace Windu?,Ewan McGregor,Samuel L. Jackson,Jimmy Smits,Denis Lawson,B,expert,Superheroes
642,Which 1941 Wales mining drama won Best Picture?,The Little Foxes,How Green Was My Valley,Citizen Kane,Sergeant York,B,expert,Awards and Records
643,Who played Hawkeye in the 1970 MASH film?,Elliott Gould,Tom Skerritt,Donald Sutherland,Robert Duvall,C,expert,Classic Cinema
644,Who voiced Maleficent?,Eleanor Audley,Betty Lou Gerson,Barbara Luddy,Verna Felton,A,expert,Animation
645,Which 1953 film won Sinatra a supporting actor Oscar?,Pal Joey,From Here to Eternity,The Man with the Golden Arm,Suddenly,B,expert,Classic Cinema
646,Which 1994 film stars Tim Robbins as an escapee?,The Shawshank Redemption,Escape from Alcatraz,Papillon,Cool Hand Luke,A,expert,Modern Blockbusters
647,Who played Niles Crane?,David Hyde Pierce,Peri Gilpin,Kelsey Grammer,John Mahoney,A,expert,TV Series
648,Which 1942 Disney film features Thumper?,Melody Time,Bambi,Victory Through Air Power,The Three Caballeros,B,expert,Animation
649,Who played Laura in the 1944 noir Laura?,Clifton Webb,Vincent Price,Dana Andrews,Gene Tierney,D,expert,Classic Cinema
650,Which 1997 film features a janitor math genius?,The Rainmaker,Good Will Hunting,A Beautiful Mind,With Honors,B,expert,Modern Blockbusters
651,Who played Colonel Potter after the original commander?,McLean Stevenson,David Ogden Stiers,Larry Linville,Harry Morgan,D,expert,TV Series
652,Who wrote the songs for Toy Story?,Thomas Newman,Howard Ashman,James Newton Howard,Randy Newman,D,expert,Animation
653,Who played Yondu?,Sylvester Stallone,Michael Rooker,Kurt Russell,Peter Serafinowicz,B,expert,Superheroes
654,Which 1984 film was the first rated PG-13?,The Woman in Red,Red Dawn,Indiana Jones and the Temple of Doom,The Flamingo Kid,B,expert,Awards and Records
655,Who played Anita in the 1961 West Side Story?,Rita Moreno,Suzie Kaye,Marni Nixon,Chita Rivera,A,expert,Classic Cinema
656,Which 1982 film features Voight-Kampff tests?,Altered States,The Running Man,Total Recall,Blade Runner,D,expert,Modern Blockbusters
657,Which sitcom features Norm Peterson?,Newhart,Cheers,Night Court,Coach,B,expert,TV Series
658,Which 1998 animated film features When You Believe?,Patch Adams,The Mummy,Prince of Egypt,Stepmom,C,expert,Animation
659,Who played the Ancient One?,Tilda Swinton,Michelle Pfeiffer,Cate Blanchett,Angela Bassett,A,expert,Superheroes
660,Which 1940 Hitchcock film won Best Picture?,Kitty Foyle,Our Town,The Grapes of Wrath,Rebecca,D,expert,Classic Cinema
661,Who played Ashley Wilkes?,Evelyn Keyes,Victor Jory,Leslie Howard,Clark Gable,C,expert,Classic Cinema
662,Who scored The Good the Bad and the Ugly?,Armando Trovajoli,Ennio Morricone,Nino Rota,Piero Piccioni,B,expert,Classic Cinema
663,Who played Mary Richards?,Mary Tyler Moore,Valerie Harper,Cloris Leachman,Georgia Engel,A,expert,TV Series
664,Which Elton John song won an Oscar for The Lion King?,Can You Feel the Love Tonight,I Just Cant Wait to Be King,Circle of Life,Shadowland,A,expert,Animation
665,Who played Uncle Ben?,Willem Dafoe,Cliff Robertson,Rosemary Harris,James Cromwell,B,expert,Superheroes
666,Which 1939 epic won a record ten Oscars?,Goodbye Mr. Chips,Dark Victory,Love Affair,Gone with the Wind,D,expert,Awards and Records
667,Which show features Arnold Jackson?,Webster,Punky Brewster,Silver Spoons,Diffrent Strokes,D,expert,TV Series
668,Which Disney villain keeps a raven named Diablo?,So Dear to My Heart,Sleeping Beauty,Song of the South,Make Mine Music,B,expert,Animation
669,Who played Pepper Potts?,Gwyneth Paltrow,Rebecca Hall,Natalie Portman,Liv Tyler,A,expert,Superheroes
670,Which 1955 romance won both the Palme dOr and Best Picture?,Marty,The Rose Tattoo,Picnic,Mister Roberts,A,expert,Awards and Records
671,Who played Columbo?,Telly Savalas,Jack Webb,Peter Falk,David Janssen,C,expert,TV Series
672,Which 1996 film stars Glenn Close as a dognapper?,Jumanji,Michael,101 Dalmatians,Matilda,C,expert,Animation
673,Who played Wong in Doctor Strange?,Donnie Yen,BD Wong,Chin Han,Benedict Wong,D,expert,Superheroes
674,Who won Best Supporting Actress for Minari?,Youn Yuh-jung,Glenn Close,Olivia Colman,Jodie Foster,A,expert,Awards and Records
675,Who played Madeleine Elster?,Kim Novak,Janet Leigh,Eva Marie Saint,Grace Kelly,A,expert,Classic Cinema
676,Who scored The Lord of the Rings trilogy?,Klaus Badelt,Alan Silvestri,Howard Shore,Michael Giacchino,C,expert,Modern Blockbusters
677,Who played George Costanza?,Jerry Stiller,Jason Alexander,Michael Richards,Wayne Knight,B,expert,TV Series
678,Who voiced Philoctetes?,Rip Torn,James Woods,Bobcat Goldthwait,Danny DeVito,D,expert,Animation
679,Who played Happy Hogan?,Clark Gregg,Don Cheadle,Jon Favreau,Paul Bettany,C,expert,Superheroes
680,Who won Best Actress for Network?,Jane Fonda,Beatrice Straight,Faye Dunaway,Ingrid Bergman,C,expert,Awards and Records
681,Which sitcom features Al Bundy?,Head of the Class,Growing Pains,Family Ties,Married with Children,D,expert,TV Series
682,Which Disney film features Ursula?,The Little Mermaid,The Fox and the Hound,Fun and Fancy Free,Babes in Toyland,A,expert,Animation
683,Who played Nick Fury in the MCU?,Lou Ferrigno,David Rasche,Samuel L. Jackson,David Hasselhoff,C,expert,Superheroes
684,Which musical won Best Picture in 1929?,The Desert Song,42nd Street,Hollywood Revue of 1929,The Broadway Melody,D,expert,Awards and Records
685,Which actress played M starting with GoldenEye?,Judi Dench,Talisa Soto,Michelle Yeoh,Honor Blackman,A,expert,Modern Blockbusters
686,Who voiced Elsa?,America Ferrera,Kristen Bell,Kerry Washington,Idina Menzel,D,expert,Animation
687,Who played Bucky Barnes?,Frank Grillo,Anthony Mackie,Daniel Bruhl,Sebastian Stan,D,expert,Superheroes
688,Which 1960 film features a struggling advertising writer lending his home?,The Odd Couple,The Apartment,Breakfast at Tiffanys,Some Like It Hot,B,expert,Classic Cinema
689,Which 2004 film follows a wine tour in Santa Barbara?,A Good Year,Sideways,French Kiss,Bottle Shock,B,expert,Modern Blockbusters
690,Who played Roz on Frasier?,Bebe Neuwirth,Jane Leeves,Peri Gilpin,Harriet Sansom Harris,C,expert,TV Series
691,Which 1959 film is famously called the worst ever made?,Glen or Glenda,The Blob,Robot Monster,Plan 9 from Outer Space,D,expert,Classic Cinema
692,Which 1988 film grants a wish to be big?,Big,Joe Versus the Volcano,The Money Pit,Splash,A,expert,Modern Blockbusters
693,Who played Captain Barney Miller?,Max Gail,Ron Glass,Hal Linden,Abe Vigoda,C,expert,TV Series
694,Which 1981 Disney film pairs a fox and a hound?,Pete C,The Fox and the Hound,The Great Mouse Detective,The Many Adventures of Winnie the Pooh,B,expert,Animation
695,Who played Odin?,Ray Stevenson,Anthony Hopkins,Zachary Levi,Colin Farrell,B,expert,Superheroes
696,Which 1937 biopic won Best Picture?,A Star Is Born,The Good Earth,Captains Courageous,The Life of Emile Zola,D,expert,Awards and Records
697,Which sitcom features a butler named Benson?,Benson,Soap,The Facts of Life,One Day at a Time,A,expert,TV Series
698,Which Disney film features Scuttle?,Bolt,Bedknobs and Broomsticks,The Little Mermaid,Summer Magic,C,expert,Animation
699,Who played Korg?,Taika Waititi,Tadanobu Asano,Karl Urban,Jeff Goldblum,A,expert,Superheroes
700,Which 1958 MGM musical won Best Picture?,Les Girls,Gigi,I Want to Live,Auntie Mame,B,expert,Awards and Records
701,Who played Zemo?,Noah Mills,Ross Marquand,Brian T. Delaney,Daniel Bruhl,D,expert,Superheroes
702,Which 1981 werewolf film won the first Best Makeup Oscar?,An American Werewolf in London,The Howling,The Fog,The Fly,A,expert,Awards and Records
703,Who played Charlie Harper?,Ashton Kutcher,Angus T. Jones,Charlie Sheen,Jon Cryer,C,expert,TV Series
704,Which Pixar short features a lamp named Luxo?,Tin Toy,Knick Knack,Reds Dream,Luxo Jr.,D,expert,Animation
705,Which 1946 Ford western features Doc Holliday?,3 Godfathers,Fort Apache,My Darling Clementine,Red River,C,expert,Classic Cinema
706,Which 1991 film features a liquid metal assassin?,Terminator 3 Rise of the Machines,Terminator Salvation,The Terminator,Terminator 2 Judgment Day,D,expert,Modern Blockbusters
707,Which classic sitcom is set in a Boston bar?,Cheers,Murphy Brown,The Mary Tyler Moore Show,The Bob Newhart Show,A,expert,TV Series
708,Which Disney film features the Cheshire Cat?,The Shaggy Dog,Alice in Wonderland,The Love Bug,Darby OGill and the Little People,B,expert,Animation
709,Who played Drax?,Dave Bautista,Chris Pratt,Bradley Cooper,Vin Diesel,A,expert,Superheroes
710,Which 1932 Disney short won the first Best Animated Short Oscar?,The Tortoise and the Hare,Flowers and Trees,Three Little Pigs,The Old Mill,B,expert,Awards and Records
711,Who played Martin Crane?,Dan Butler,John Mahoney,Moose,Edward Hibbert,B,expert,TV Series
712,Who scored the 1998 Mulan?,Mark Mancina,Michael Kamen,Jerry Goldsmith,Harry Gregson-Williams,C,expert,Animation
713,Who voiced the Watcher?,Paul Rudd,Jeffrey Wright,Mark Ruffalo,Danai Gurira,B,expert,Superheroes
714,Who won Best Actor for The Theory of Everything?,David Oyelowo,Eddie Redmayne,Michael Fassbender,Rami Malek,B,expert,Awards and Records
715,Which 1955 film features a tough teacher in a city school?,Blackboard Jungle,Splendor in the Grass,The Young Stranger,Up the Down Staircase,A,expert,Classic Cinema
716,Which 1990 film features a pottery ghost?,The Butchers Wife,Ghost,Ghostbusters II,Always,B,expert,Modern Blockbusters
717,Who played Rebecca Howe?,John Ratzenberger,Kirstie Alley,Ted Danson,Shelley Long,B,expert,TV Series
718,Which Pixar film features Russell and Carl?,Toy Story 4,The Incredibles 2,Up,Cars 3,C,expert,Animation
719,Who played Howard Stark in Captain America The First Avenger?,John Slattery,Dominic Cooper,Gerard Sanders,Matt Riedy,A,expert,Superheroes
720,Which 1978 Vietnam drama won Best Picture?,Coming Home,An Unmarried Woman,The Deer Hunter,Heaven Can Wait,C,expert,Awards and Records
721,Which 1964 film features a generals coup plot?,Fail Safe,Seven Days in May,Dr. Strangelove,Topaz,B,expert,Classic Cinema
722,Who scored Up and Ratatouille?,Michael Giacchino,Randy Newman,Alexandre Desplat,Mychael Danna,A,expert,Animation
723,Who played Yon-Rogg?,Rupert Evans,Jude Law,Ben Mendelsohn,Anson Mount,B,expert,Superheroes
724,Who won Best Supporting Actress for Ghost?,Whoopi Goldberg,Mary Steenburgen,Debra Winger,Demi Moore,A,expert,Awards and Records
725,Which 1961 film features two gangs on Manhattan streets?,Fanny,Judgment at Nuremberg,West Side Story,The Hustler,C,expert,Classic Cinema
726,Which 2014 Disney film features a healthcare robot?,Tinker Bell and the Legend of the NeverBeast,Muppets Most Wanted,Big Hero 6,The Pirate Fairy,C,expert,Animation
727,Who played Kramer?,Barney Martin,Richard Kind,Bryan Cranston,Michael Richards,D,expert,TV Series
728,Which Disney film features Cogsworth?,Into the Woods,Descendants,Beauty and the Beast,Snow White and the Huntsman,C,expert,Animation
729,Who played Heimdall?,Rene Russo,Dane DeHaan,Stellan Skarsgard,Idris Elba,D,expert,Superheroes
730,Which 1935 sea adventure won Best Picture?,The Story of Louis Pasteur,Midsummer Nights Dream,Captain Blood,Mutiny on the Bounty,D,expert,Awards and Records
731,Which spinoff features Mrs. Garrett?,The Facts of Life,Alice,Gimme a Break,Small Wonder,A,expert,TV Series
732,Which film features the villain Syndrome?,Elio,Zoom,Despicable Me,The Incredibles,D,expert,Animation
733,Which 1961 film features Fast Eddie Felson?,The Hustler,A Face in the Crowd,Sweet Smell of Success,Long Days Journey into Night,A,expert,Classic Cinema
734,Which Disney film features the scientist Jumba?,Leroy and Stitch,Lilo and Stitch,Stitch Has a Glitch,Stitch The Movie,B,expert,Animation
735,Who played Kaecilius?,Mads Mikkelsen,Benjamin Bratt,Chiwetel Ejiofor,Scott Adkins,A,expert,Superheroes
736,Who won Best Supporting Actress for Chicago?,Taye Diggs,Julianne Moore,Catherine Zeta-Jones,Queen Latifah,C,expert,Awards and Records
737,Which 1962 thriller features a brainwashed war hero?,The Manchurian Candidate,Birdman of Alcatraz,Seconds,Advise and Consent,A,expert,Classic Cinema
738,Which 1973 Disney film casts Robin Hood as a fox?,The Shaggy D.A.,Robin Hood,The Apple Dumpling Gang,The Computer Wore Tennis Shoes,B,expert,Animation
739,Who played Red Guardian?,William Hurt,O-T Fagbenle,David Harbour,Ray Winstone,C,expert,Superheroes
740,Which 1966 film about Thomas More won Best Picture?,A Thousand Clowns,Whos Afraid of Virginia Woolf,A Man for All Seasons,Alfie,C,expert,Awards and Records
741,Who played Jack Tripper?,Richard Kline,Joyce DeWitt,Norman Fell,John Ritter,D,expert,TV Series
742,Which Pixar film features Barley and Ian?,Cars 2,Elemental,Toy Story,Onward,D,expert,Animation
743,Who played Daphne Moon?,Laura San Giacomo,Jane Leeves,Wendie Malick,Marsha Mason,B,expert,TV Series
744,Which Pixar film features EVE?,WALL-E,The Incredibles,Finding Nemo,Up,A,expert,Animation
745,Who voiced Ultron?,James Spader,Fred Tatasciore,Tom Kane,Toby Jones,A,expert,Superheroes
746,Which 1964 musical won Best Picture?,Funny Girl,My Fair Lady,Oliver,Fiddler on the Roof,B,expert,Awards and Records
747,Who played Mr. Roper?,Norman Fell,Audra Lindley,Don Knotts,Tom Bosley,A,expert,TV Series
748,Which Pixar film features Boo?,Cars,Toy Story 3,Monsters Inc.,WALL-E,C,expert,Animation
749,Who played Ayo?,Letitia Wright,Florence Kasumba,Winston Duke,Lupita Nyongo,B,expert,Superheroes
750,Which 1981 running drama won Best Picture?,Running on Empty,Chariots of Fire,Personal Best,Prefontaine,B,expert,Awards and Records
751,Which 1969 western sends two robbers fleeing to Bolivia?,True Grit,The Wild Bunch,Butch Cassidy and the Sundance Kid,Hang Em High,C,expert,Classic Cinema
752,Which 1997 noir follows three cops in 1950s Los Angeles?,Cop Land,City Hall,LA Confidential,Mulholland Falls,C,expert,Modern Blockbusters
753,Who played Lilith on Cheers?,Nicholas Colasanto,Philip Baker Hall,Woody Harrelson,Bebe Neuwirth,D,expert,TV Series
754,Who voiced Wreck-It Ralph?,Jack McBrayer,John C. Reilly,Jane Lynch,Sarah Silverman,B,expert,Animation
755,Who played Ego?,Benicio del Toro,Lee Pace,Kurt Russell,Djimon Hounsou,C,expert,Superheroes
756,Which 1934 comedy swept the top five Oscars?,Twentieth Century,Mr. Deeds Goes to Town,It Happened One Night,Libeled Lady,C,expert,Awards and Records
757,Who played Red Forman?,Topher Grace,Danny Masterson,Kurtwood Smith,Wilmer Valderrama,C,expert,TV Series
758,Which Disney film features Grand Pabbie?,Raya and the Last Dragon,Strange World,Zootopia,Frozen,D,expert,Animation
759,Who played Alexander Pierce?,Callan Mulvey,Maximiliano Hernandez,Garry Shandling,Robert Redford,D,expert,Superheroes
760,Which 1970 biopic won Best Picture?,Airport,Patton,Five Easy Pieces,Love Story,B,expert,Awards and Records
761,Which 1954 musical features seven brothers?,Seven Brides for Seven Brothers,Carousel,Brigadoon,Oklahoma,A,expert,Classic Cinema
762,Which 1992 western won Best Picture?,Tombstone,Unforgiven,Wyatt Earp,Young Guns,B,expert,Modern Blockbusters
763,Who played Cliff Clavin?,Keene Curtis,George Wendt,John Ratzenberger,Paul Willson,C,expert,TV Series
764,Which Pixar film features Linguini?,Ratatouille,Hotel Transylvania,The Mitchells vs the Machines,The Emoji Movie,A,expert,Animation
765,Who played Mysterio?,Tobey Maguire,Jake Gyllenhaal,Jamie Foxx,Rhys Ifans,B,expert,Superheroes
766,Who won Best Actress for The Piano?,Emma Thompson,Mary McDonnell,Stockard Channing,Holly Hunter,D,expert,Awards and Records
767,Who played Woody Boyd?,Woody Harrelson,Roger Rees,Roger Clemens,Derek McGrath,A,expert,TV Series
768,Which Disney film features Hans?,Moana 2,The Parent Trap,The Princess Bride,Frozen,D,expert,Animation
769,Who plays Ant-Man?,Michael Douglas,Corey Stoll,Paul Rudd,Evangeline Lilly,C,expert,Superheroes
770,Which 1988 road drama won Best Picture?,Working Girl,Mississippi Burning,Rain Man,The Accidental Tourist,C,expert,Awards and Records
771,Which 1959 western stars John Wayne as a sheriff?,North to Alaska,Rio Bravo,The Searchers,Chisum,B,expert,Classic Cinema
772,Who voiced Mufasa?,James Earl Jones,Jonathan Taylor Thomas,Matthew Broderick,Moira Kelly,A,expert,Animation
773,Who played Abraham Erskine?,Richard Armitage,Stanley Tucci,Sebastian Stan,Derek Luke,B,expert,Superheroes
774,Who won Best Supporting Actress for Beale Street?,Regina King,Rachel Weisz,Emma Stone,Amy Adams,A,expert,Awards and Records
775,Who played Auntie Mame?,Claudette Colbert,Rosalind Russell,Irene Dunne,Barbara Stanwyck,B,expert,Classic Cinema
776,Which Disney film features Jafar?,The Return of Jafar,Aladdin and the King of Thieves,The Princess Diaries,Aladdin,D,expert,Animation
777,Who played Carlton Banks?,Tatyana Ali,Alfonso Ribeiro,James Avery,Will Smith,B,expert,TV Series
778,Which Disney film features Baloo?,The Jungle Book,Freaky Friday,The Sound of Music,Newsies,A,expert,Animation
779,Who played Nebula?,Karen Gillan,Elizabeth Debicki,Carrie Coon,Ophelia Lovibond,A,expert,Superheroes
780,Which 1956 adventure won Best Picture?,The Ten Commandments,War and Peace,Around the World in 80 Days,Friendly Persuasion,C,expert,Awards and Records
781,Which 1953 film features a princess incognito in Rome?,Summertime,Sabrina,Three Coins in the Fountain,Roman Holiday,D,expert,Classic Cinema
782,Which Pixar film makes Dory the lead?,Happy Feet,Swimfan,Finding Dory,Surfs Up,C,expert,Animation
783,Which 1940 film features Hildy Johnson?,The Palm Beach Story,The Great McGinty,The Lady Eve,His Girl Friday,D,expert,Classic Cinema
784,Who voiced Jafar?,Douglas Seale,Jonathan Freeman,Scott Weinger,Linda Larkin,B,expert,Animation
785,Who played Kilgrave?,Elodie Yung,Vincent Donofrio,David Tennant,Jon Bernthal,C,expert,Superheroes
786,Which 1948 Olivier Shakespeare film won Best Picture?,Hamlet,Othello,Henry V,Richard III,A,expert,Awards and Records
787,Who played Archie Bunker?,Carroll OConnor,Sally Struthers,Jean Stapleton,Rob Reiner,A,expert,TV Series
788,Who voiced Sebastian?,Jodi Benson,Samuel E. Wright,Pat Carroll,Christopher Daniel Barnes,B,expert,Animation
789,Who played Kang?,Kathryn Newton,Bill Murray,Tim Roth,Jonathan Majors,D,expert,Superheroes
790,Which 1943 romance won Best Picture?,The Lost Weekend,Casablanca,Since You Went Away,Going My Way,B,expert,Awards and Records
791,Who played Batroc?,Jared Leto,Sam Rockwell,Georges St-Pierre,Scott Eastwood,C,expert,Superheroes
792,Which 1932 hotel drama won Best Picture?,The Smiling Lieutenant,Arrowsmith,One Hour with You,Grand Hotel,D,expert,Awards and Records
793,Who played Elaine on Seinfeld?,Heidi Swedberg,Jerry Seinfeld,Larry David,Julia Louis-Dreyfus,D,expert,TV Series
794,Who voiced Mowgli in the 1967 animated film?,Sebastian Cabot,Phil Harris,Bruce Reitherman,George Sanders,C,expert,Animation
795,Who played Valkyrie?,Tessa Thompson,Mary Elizabeth Winstead,Jaimie Alexander,Saffron Burrows,A,expert,Superheroes
796,Which 1936 showman biopic won Best Picture?,The Great Ziegfeld,Anthony Adverse,Dodsworth,San Francisco,A,expert,Awards and Records
797,Who played Radar OReilly?,Allan Arbus,Jamie Farr,Gary Burghoff,William Christopher,C,expert,TV Series
798,Who voiced the Evil Queen?,Lucille La Verne,Adriana Caselotti,Harry Stockwell,Moroni Olsen,A,expert,Animation
799,Who played Ned Leeds?,Zendaya,Marisa Tomei,Tony Revolori,Jacob Batalon,D,expert,Superheroes
800,Which 1949 political drama won Best Picture?,Twelve OClock High,Sands of Iwo Jima,Battleground,All the Kings Men,D,expert,Awards and Records
801,What is the surname of the hunter brothers in Supernatural?,,,,,Winchester,extreme,TV Series
802,What is the name of the little girl in Monsters Inc?,,,,,Boo,extreme,Animation
803,What is the real name of the Black Panther?,,,,,TChalla,extreme,Superheroes
804,Which studio has won the most Best Animated Feature Oscars?,,,,,Pixar,extreme,Awards and Records
805,Who scored the 1960 horror classic Psycho?,,,,,Bernard Herrmann,extreme,Classic Cinema
806,What is the name of the artificial intelligence in 2001 A Space Odyssey?,,,,,HAL,extreme,Modern Blockbusters
807,What is the name of the diner in Twin Peaks?,,,,,Double R,extreme,TV Series
808,What is the name of the toy restaurant in Toy Story?,,,,,Pizza Planet,extreme,Animation
809,What is the name of Thors home realm?,,,,,Asgard,extreme,Superheroes
810,In what year was the first Academy Awards ceremony held?,,,,,1929,extreme,Awards and Records
811,What is the name of the plantation in Gone with the Wind?,,,,,Tara,extreme,Classic Cinema
812,What is the name of the hotel in The Shining?,,,,,Overlook,extreme,Modern Blockbusters
813,What is the name of the coffee shop in Seinfeld?,,,,,Monks,extreme,TV Series
814,What is the name of Simbas home?,,,,,Pride Rock,extreme,Animation
815,What is the name of Batmans car?,,,,,Batmobile,extreme,Superheroes
816,How many Oscars did Ben-Hur win?,,,,,11,extreme,Awards and Records
817,In what city did Rick and Ilsa first fall in love?,,,,,Paris,extreme,Classic Cinema
818,What is the name of the spaceship in Alien?,,,,,Nostromo,extreme,Modern Blockbusters
819,What is the name of Dwights farm?,,,,,Schrute Farms,extreme,TV Series
820,What is the name of the leader of the fish tank gang in Finding Nemo?,,,,,Gill,extreme,Animation
821,What is Batmans butlers first name?,,,,,Alfred,extreme,Superheroes
822,How many competitive Oscars did Walt Disney win?,,,,,22,extreme,Awards and Records
823,What is the name of Charles Kanes estate?,,,,,Xanadu,extreme,Classic Cinema
824,What is the name of the mining company in Avatar?,,,,,RDA,extreme,Modern Blockbusters
825,What is the name of the starship in Star Trek The Original Series?,,,,,Enterprise,extreme,TV Series
826,What is the name of the kingdom in Frozen?,,,,,Arendelle,extreme,Animation
827,What is the name of Thors new weapon in Endgame?,,,,,Stormbreaker,extreme,Superheroes
828,What network aired I Love Lucy?,,,,,CBS,extreme,Awards and Records
829,Who directed The Seventh Seal?,,,,,Ingmar Bergman,extreme,Classic Cinema
830,What is the name of Cobbs wife in Inception?,,,,,Mal,extreme,Modern Blockbusters
