# Subject: General Knowledge

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
624,Which hormone is secreted by the beta cells of the pancreas?,Insulin,Somatostatin,Gastrin,Glucagon,A,expert,Human Body
625,Who wrote the novel The Defense?,W. Somerset Maugham,Alexander Kuprin,Vladimir Nabokov,Ivan Bunin,C,expert,Books and Authors
626,One slug equals about how many kilograms?,14.6,9.8,10.4,25.1,A,expert,Units and Numbers
627,Which artist cut off part of his own ear in 1888?,Vincent van Gogh,Claude Monet,Edgar Degas,Pierre-Auguste Renoir,A,expert,Culture and Firsts
628,The Torres Strait separates Australia from which region?,Tasmania,Vanuatu,New Guinea,Indonesia,C,expert,Geography and Landmarks
629,Which of these animals has a four-chambered stomach?,The cat,The horse,The dog,The cow,D,expert,Science Basics
630,Who wrote the novel The Autobiography of an Ex-Colored Man?,Dopamine,Serotonin,Melatonin,Norepinephrine,C,expert,Books and Authors
631,How many lines does a limerick have?,Thirty,Five,Twenty five,Thirteen,B,expert,Units and Numbers
632,What is the process of a liquid changing into a solid called?,Freezing,Condensing,Subliming,Boiling,A,expert,Science Basics
633,What is the medical term for an abnormally slow heart rate?,Tachycardia,Hypotension,Arrhythmia,Bradycardia,D,expert,Human Body
634,Who wrote the play The Balcony?,Jean Genet,Jean Anouilh,Samuel Beckett,Arthur Adamov,A,expert,Books and Authors
635,At what temperature do the Fahrenheit and Celsius scales read the same?,Plus 40,Zero,Minus 40,Minus 20,C,expert,Units and Numbers
636,Which theater festival takes place annually in Avignon?,The Festival d'Avignon,The Aix Festival,The Palais Festival,The Cannes Festival,A,expert,Culture and Firsts
637,Which country has the longest coastline in the world?,Russia,Bulgaria,Canada,The Gulf of Sidra,C,expert,Geography and Landmarks
638,What is the study of the structure of the body called?,Physiology,Pathology,Anatomy,Cytology,C,expert,Human Body
639,Who wrote the novel Humboldt's Gift?,Rosalind Franklin,Marie Curie,Lise Meitner,Ada Lovelace,B,expert,Books and Authors
640,About how many double stitches does a standard baseball have?,86,97,144,108,D,expert,Units and Numbers
641,Which sea has no coastline along Asia?,The Aral Sea,The Baltic Sea,The Caspian Sea,The Black Sea,B,expert,Geography and Landmarks
642,Which element has the highest melting point?,Ammonia,Sulfur dioxide,Barium,Rhenium,B,expert,Science Basics
643,Which is the longest nerve in the human body?,The vestibulocochlear nerve,The femoral nerve,The sciatic nerve,The phrenic nerve,C,expert,Human Body
644,Who wrote the novel The Moviegoer?,Mary McCarthy,Daphne du Maurier,Donald Barthelme,Walker Percy,D,expert,Books and Authors
645,About how many carats equal one gram in mass?,About 5,About 4,About 6,About 3,A,expert,Units and Numbers
646,Which city hosted the first modern Olympic Games in 1896?,Rome,Olympia,Athens,Brussels,C,expert,Culture and Firsts
647,The Denmark Strait separates Greenland from which island?,Svalbard,Iceland,Jan Mayen,Faroe Islands,B,expert,Geography and Landmarks
648,What is the term for an abnormally high level of carbon dioxide in the blood?,Hypoxia,Hypercapnia,Apnea,Cyanosis,B,expert,Human Body
649,Who wrote the novel The Wings of the Dove?,Scott Turow,Peter De Vries,Henry James,Tom Wolfe,C,expert,Books and Authors
650,A regular hexagon has interior angles that sum to how many degrees?,560,620,720,760,C,expert,Units and Numbers
651,Which US state has the lowest highest point?,Florida,Delaware,Kansas,Louisiana,A,expert,Geography and Landmarks
652,What term describes the pleasant smell of rain on dry earth?,Chlorophyll,Petrichor,Ozone,Musk,B,expert,Science Basics
653,What is the smallest muscle in the human body?,The tensor tympani,The stapedius,The sartorius,The gracilis,B,expert,Human Body
654,Who wrote the novel A High Wind in Jamaica?,Richard Hughes,L.P. Hartley,Wilkie Collins,Anthony Powell,A,expert,Books and Authors
655,How many fluid drams are in one fluid ounce?,Forty,47,93,Eight,D,expert,Units and Numbers
656,The first adhesive postage stamp appeared in which country?,United Kingdom,Switzerland,Belgium,United States,A,expert,Culture and Firsts
657,What is the capital of Uganda?,Entebbe,Kigali,Kampala,Nairobi,C,expert,Geography and Landmarks
658,What is the medical term for the sense of taste?,Gustation,Olfaction,Tactition,Audition,A,expert,Human Body
659,Who wrote the novel The Secret Agent?,Joseph Conrad,Louis Bromfield,Hugh Walpole,George Gissing,A,expert,Books and Authors
660,A speed of one nautical mile per hour equals what unit?,One league,One cable,One fathom,One knot,D,expert,Units and Numbers
661,The Windward Passage separates Cuba from which country?,The Bahamas,Jamaica,Haiti,Honduras,C,expert,Geography and Landmarks
662,Which scientist discovered penicillin?,Louis Pasteur,Robert Koch,Joseph Lister,Alexander Fleming,D,expert,Science Basics
663,The circle of Willis is located where?,Around the heart,In the liver,Along the spine,At the base of the brain,D,expert,Human Body
664,Who wrote the novel Of Human Bondage?,A.J. Cronin,Gore Vidal,W. Somerset Maugham,James Hilton,C,expert,Books and Authors
665,One cubic yard equals how many cubic feet?,31,27,37,29,B,expert,Units and Numbers
666,Which band recorded the 1973 album The Dark Side of the Moon?,The Rolling Stones,The Beatles,Pink Floyd,Led Zeppelin,C,expert,Culture and Firsts
667,Which country contains Cape Froward the southernmost point of mainland South America?,Panama,Suriname,Bolivia,Chile,D,expert,Geography and Landmarks
668,Which innermost layer of the eye contains photoreceptors?,The retina,The uvea,The sclera,The choroid,A,expert,Human Body
669,Who wrote the novel The Stand?,Clive Barker,Stephen King,Dean Koontz,Peter Straub,B,expert,Books and Authors
670,How many keys does a standard full-size piano have?,84,76,92,88,D,expert,Units and Numbers
671,The Bosphorus connects the Sea of Marmara to which sea?,The Black Sea,The Aegean Sea,The Adriatic Sea,The Balearic Sea,A,expert,Geography and Landmarks
672,What is the SI unit of capacitance?,The farad,The ohm,The henry,The maxwell,A,expert,Science Basics
673,Who wrote the novel The Talented Mr Ripley?,Ross Macdonald,Dashiell Hammett,Patricia Highsmith,Raymond Chandler,C,expert,Books and Authors
674,One fathom equals how many feet?,108,Six,73,22,B,expert,Units and Numbers
675,Which civilization built the Palace of Knossos?,The Phoenicians,The Mycenaeans,The Romans,The Minoans,D,expert,Culture and Firsts
676,The Gulf of Bothnia lies between Sweden and which country?,Aland Islands,Lithuania,Finland,Latvia,C,expert,Geography and Landmarks
677,What is the atomic number of helium?,57,2,111,56,B,expert,Science Basics
678,What is the largest part of the human brain?,The hippocampus,The cerebellum,The brainstem,The cerebrum,D,expert,Human Body
679,Who wrote the novel The Last of the Mohicans?,Herman Melville,Washington Irving,Nathaniel Hawthorne,James Fenimore Cooper,D,expert,Books and Authors
680,What is the capital of Norway?,Oslo,Trondheim,Stavanger,Bergen,A,expert,Geography and Landmarks
681,Which element is the most abundant in the human body by mass?,Fluorine,Chlorine,Oxygen,Iodine,C,expert,Science Basics
682,The olecranon is the bony tip of which body part?,hip,The ankle,The elbow,knee,C,expert,Human Body
683,Who wrote the novel A Handful of Dust?,Christopher Isherwood,J.B. Priestley,Compton Mackenzie,Evelyn Waugh,D,expert,Books and Authors
684,How many quarts are in one gallon?,43,105,Four,75,C,expert,Units and Numbers
685,Which band released the album Abbey Road in 1969?,The Who,The Beach Boys,The Beatles,The Kinks,C,expert,Culture and Firsts
686,Which country is home to most of the Kalahari Desert?,Gabon,Botswana,Congo,Tanzania,B,expert,Geography and Landmarks
687,Wind speed is measured with which instrument?,The anemometer,The barometer,The clinometer,The odometer,A,expert,Science Basics
688,The gastrocnemius is the chief muscle of which body region?,The calf,The forearm,The chest,foot,A,expert,Human Body
689,Who wrote the novel The Bell Jar?,Anne Sexton,Sylvia Plath,Elizabeth Bishop,Adrienne Rich,B,expert,Books and Authors
690,Which river flows through Prague?,The Elbe,The Danube,The Oder,The Vltava,D,expert,Geography and Landmarks
691,Which planet is associated with the Great Dark Spot?,Neptune,Haumea,Uranus,Pluto,A,expert,Science Basics
692,What is the medical term for the jawbone?,The maxilla,The temporal,The zygomatic,The mandible,D,expert,Human Body
693,Who wrote the novel The Wapshot Chronicle?,John O'Hara,John Cheever,Irwin Shaw,James Gould Cozzens,B,expert,Books and Authors
694,How many pecks are in one bushel?,5281,39,300,52,B,expert,Units and Numbers
695,The moai statues stand on which island?,Hawaii,Bora Bora,Tahiti,Easter Island,D,expert,Culture and Firsts
696,Which country lies immediately north of Sweden?,Denmark,Norway,Estonia,Iceland,B,expert,Geography and Landmarks
697,What is the common name for solid carbon dioxide?,Dry ice,Heavy ice,Black ice,Blue ice,C,expert,Science Basics
698,The calcaneus is the scientific name for which bone?,The skull,The wrist bone,The heel bone,The shin bone,C,expert,Human Body
699,Who wrote the novel A Clockwork Orange?,Anthony Burgess,Ken Kesey,Norman Mailer,Ira Levin,A,expert,Books and Authors
700,The Strait of Malacca lies between the Malay Peninsula and which island?,Sulawesi,Java,Sumatra,The Borneo,C,expert,Geography and Landmarks
701,Which gas is most abundant in volcanic emissions?,Carbon dioxide,Sulfur dioxide,Water vapor,The Ammonia,C,expert,Science Basics
702,Which artery is palpated at the wrist to take a pulse?,The radial artery,The ulnar artery,The carotid artery,The brachial artery,A,expert,Human Body
703,Who wrote the novel Fontamara?,Alberto Moravia,Ignazio Silone,Cesare Pavese,Carlo Levi,B,expert,Books and Authors
704,A full rotation equals how many radians?,Pi,3 pi,2 pi,4 pi,C,expert,Units and Numbers
705,Which sculptor created the statue The Thinker?,Aristide Maillol,Auguste Rodin,Camille Claudel,Constantin Brancusi,B,expert,Culture and Firsts
706,The Makgadikgadi salt pans are located in which country?,Mauritius,Rwanda,Mauritania,Botswana,D,expert,Geography and Landmarks
707,What is the deepest layer of the epidermis called?,The stratum lucidum,The stratum granulosum,The stratum basale,The stratum corneum,C,expert,Human Body
708,Who wrote the novel The Violent Bear It Away?,Truman Capote,Flannery O'Connor,Carson McCullers,Eudora Welty,B,expert,Books and Authors
709,A century in cricket equals how many runs?,101,150,250,140,A,expert,Units and Numbers
710,Which is the highest capital city in the European Union?,Bratislava,Madrid,Warsaw,Basel,B,expert,Geography and Landmarks
711,Which letter appears in the name of no US state?,J,Q,X,Z,B,expert,Units and Numbers
712,The hormone leptin is produced by which tissue?,Nerve tissue,Liver tissue,Muscle tissue,Adipose tissue,D,expert,Human Body
713,Who wrote the novel Saturday Night and Sunday Morning?,John Braine,Stan Barstow,Alan Sillitoe,Keith Waterhouse,C,expert,Books and Authors
714,A standard mahjong set contains how many tiles?,144,136,164,152,A,expert,Units and Numbers
715,Which city served as the first capital of the United States?,Philadelphia,Washington DC,Boston,New York,D,expert,Culture and Firsts
716,The Dead Sea borders Israel and which country?,Yemen,Syria,Jordan,Oman,C,expert,Geography and Landmarks
717,What is the term for programmed cell death?,Meiosis,Apoptosis,Mitosis,Necrosis,B,expert,Human Body
718,Who wrote the novel Ironweed?,William Kennedy,Russell Banks,E.L. Doctorow,John Irving,A,expert,Books and Authors
719,One bel equals how many decibels?,One thousand,One hundred,Ten,One million,C,expert,Units and Numbers
720,Mosi-oa-Tunya is the local name for which waterfall?,Iguazu Falls,Sutherland Falls,Angel Falls,Victoria Falls,D,expert,Geography and Landmarks
721,What is the science of measuring the size and shape of the Earth called?,Meteorology,Geodesy,Seismology,Orography,B,expert,Science Basics
722,Which bone is commonly called the shin bone?,The patella,The kneecap,The fibula,The tibia,D,expert,Human Body
723,Who wrote the novel The Naked and the Dead?,James Jones,Joseph Heller,Norman Mailer,Herman Wouk,C,expert,Books and Authors
724,A sonnet contains how many lines?,Fourteen,58,Twenty one,102,A,expert,Units and Numbers
725,The silkworm is the caterpillar of which insect?,A butterfly,A beetle,A wasp,A moth,D,expert,Science Basics
726,The Dardanelles strait connects the Aegean Sea to which sea?,The Sea of Marmara,The Sea of Azov,The Ligurian Sea,The Arabian Sea,A,expert,Geography and Landmarks
727,Which lobe of the brain processes visual information?,The occipital lobe,The temporal lobe,The parietal lobe,The frontal lobe,A,expert,Human Body
728,Who wrote the novel Intruder in the Dust?,Robert Penn Warren,Tennessee Williams,Margaret Mitchell,William Faulkner,D,expert,Books and Authors
729,A cord of firewood measures how many cubic feet?,63,96,192,128,D,expert,Units and Numbers
730,The Tiber flows through which capital city?,Bern,Rome,Osaka,Zurich,B,expert,Geography and Landmarks
731,What is the SI unit of magnetic flux density?,farad,The hertz,The gauss,tesla,D,expert,Science Basics
732,Which is the longest cranial nerve?,The abducens nerve,The olfactory nerve,The vagus nerve,The trochlear nerve,C,expert,Human Body
733,Who wrote the novel The Heart Is a Lonely Hunter?,Zora Neale Hurston,Carson McCullers,Katherine Anne Porter,James Agee,B,expert,Books and Authors
734,How many strings does a standard violin have?,26,51,128,53,D,expert,Units and Numbers
735,The Nebula Awards honor works in which genre?,Science fiction,Mystery,Romance,History,A,expert,Culture and Firsts
736,The Atlas Mountains are located in which region?,Northwest Africa,The Arabian Peninsula,Central Europe,South Asia,A,expert,Geography and Landmarks
737,Which flap prevents food from entering the windpipe?,The diaphragm,The uvula,The epiglottis,The bronchus,C,expert,Human Body
738,Who wrote the novel The Power and the Glory?,Joyce Cary,C.S. Forester,James M. Cain,Graham Greene,D,expert,Books and Authors
739,A standard double-six domino set contains how many tiles?,28,66,55,39,A,expert,Units and Numbers
740,Which country is completely surrounded by South Africa?,Nigeria,Eswatini,Lesotho,Burundi,C,expert,Geography and Landmarks
741,Which is the nearest major galaxy to the Milky Way?,Andromeda,The Whirlpool Galaxy,The Pinwheel Galaxy,The Sombrero Galaxy,A,expert,Science Basics
742,Which is the largest vein in the human body?,The jugular vein,The inferior vena cava,The superior vena cava,The pulmonary vein,B,expert,Human Body
743,Who wrote the novel The Death of the Heart?,Elizabeth Bowen,Ivy Compton-Burnett,Rosamond Lehmann,Storm Jameson,A,expert,Books and Authors
744,One micron equals what fraction of a meter?,One millionth of a meter,One thousandth of a meter,One hundred thousandth of a meter,One billionth of a meter,A,expert,Units and Numbers
745,The Grand Ole Opry is broadcast from which city?,Memphis,Louisville,Nashville,Austin,C,expert,Culture and Firsts
746,The Drakensberg mountains are located in which country?,Ethiopia,Swaziland,Madagascar,South Africa,D,expert,Geography and Landmarks
747,The process of cell division that produces gametes is called what?,Photosynthesis,Cytokinesis,Meiosis,Osmosis,C,expert,Science Basics
748,Who wrote the novel The Man Who Was Thursday?,G.K. Chesterton,Arthur Conan Doyle,James Barrie,H. Rider Haggard,A,expert,Books and Authors
749,One grain the apothecary unit equals about how many milligrams?,66,70,85,95,A,expert,Units and Numbers
750,The Kerch Strait connects the Black Sea to which body of water?,The Sea of Azov,The White Sea,The Barents Sea,North Sea,A,expert,Geography and Landmarks
751,Which metal is the best conductor of heat?,Tin,Silver,Bronze,Gold,B,expert,Science Basics
752,Who wrote the novel A Town Like Alice?,James A. Michener,Leon Uris,James Clavell,Nevil Shute,D,expert,Books and Authors
753,One barrel of crude oil equals how many US gallons?,41,42,77,124,B,expert,Units and Numbers
754,The Rijksmuseum is located in which city?,The Hague,Lille,Turin,Rotterdam,B,expert,Culture and Firsts
755,Which is the largest island in the Mediterranean Sea?,Rhodes,Corsica,Crete,Sicily,D,expert,Geography and Landmarks
756,What is the medical term for normal breathing?,Dyspnea,Eupnea,Hyperpnea,Tachypnea,B,expert,Human Body
757,Who wrote the novel The Recognitions?,David Foster Wallace,John Barth,William Gaddis,Don DeLillo,C,expert,Books and Authors
758,One furlong equals how many yards?,110 yards,440 yards,880 yards,220 yards,D,expert,Units and Numbers
759,In which Spanish city is the running of the bulls held each July?,,,,,Pamplona,extreme,Geography and Landmarks
760,How many bones are in the human middle ear?,,,,,Three,extreme,Human Body
761,Which Bronte sister wrote the novel Agnes Grey?,,,,,Anne Bronte,extreme,Books and Authors
762,How many white keys span one octave on a piano?,,,,,Seven,extreme,Units and Numbers
763,In which year did the Berlin Wall fall?,,,,,1989,extreme,Culture and Firsts
764,What is the longest river in the world?,,,,,The Nile,extreme,Geography and Landmarks
765,What is the chemical symbol for zinc?,,,,,Zn,extreme,Science Basics
766,Which muscle is the largest in the human body?,,,,,The gluteus maximus,extreme,Human Body
767,Who wrote the novel Tess of the dUrbervilles?,,,,,Thomas Hardy,extreme,Books and Authors
768,Which city is home to the Brandenburg Gate?,,,,,Berlin,extreme,Geography and Landmarks
769,Which country gifted the Statue of Liberty to the United States?,,,,,France,extreme,Culture and Firsts
770,Which river flows through Paris?,,,,,The Seine,extreme,Geography and Landmarks
771,Which planet is called the Evening Star?,,,,,Venus,extreme,Science Basics
772,What is the name of the tiny air sacs in the lungs?,,,,,Alveoli,extreme,Human Body
773,Who wrote the play The Importance of Being Earnest?,,,,,Oscar Wilde,extreme,Books and Authors
774,How many strings does a standard bass guitar have?,,,,,Four,extreme,Units and Numbers
775,Which city hosts the Oktoberfest beer festival?,,,,,Munich,extreme,Culture and Firsts
776,What is the capital of North Korea?,,,,,Pyongyang,extreme,Geography and Landmarks
777,What is the most abundant gas in the Earth's atmosphere?,,,,,Nitrogen,extreme,Science Basics
778,Which hormone controls growth?,,,,,Growth hormone,extreme,Human Body
779,Who wrote the novel War and Peace?,,,,,Leo Tolstoy,extreme,Books and Authors
780,How many hours are in a week?,,,,,168,extreme,Units and Numbers
781,Which chess piece moves along diagonals?,,,,,The bishop,extreme,Culture and Firsts
782,What is the largest desert in the world?,,,,,Antarctica,extreme,Geography and Landmarks
783,What gas do plants absorb for photosynthesis?,,,,,Carbon dioxide,extreme,Science Basics
784,Which vitamin is needed for blood clotting?,,,,,Vitamin K,extreme,Human Body
785,Who wrote the novel The Brothers Karamazov?,,,,,Fyodor Dostoevsky,extreme,Books and Authors
786,How many minutes are in one day?,,,,,1440,extreme,Units and Numbers
787,In which year did World War II end?,,,,,1945,extreme,Culture and Firsts
788,What is the highest waterfall in the world?,,,,,Angel Falls,extreme,Geography and Landmarks
789,What is the chemical formula of water?,,,,,H2O,extreme,Science Basics
790,Which vitamin deficiency causes scurvy?,,,,,Vitamin C,extreme,Human Body
791,Who wrote the novel The Three Musketeers?,,,,,Alexandre Dumas,extreme,Books and Authors
792,How many hours are in three days?,,,,,72,extreme,Units and Numbers
793,Which chess piece is the most valuable?,,,,,The queen,extreme,Culture and Firsts
794,What is the smallest country in the world?,,,,,Vatican City,extreme,Geography and Landmarks
795,Which planet is the hottest in the solar system?,,,,,Venus,extreme,Science Basics
796,Which artery carries blood from the heart to the lungs?,,,,,The pulmonary artery,extreme,Human Body
797,What is the capital of Hungary?,,,,,Budapest,extreme,Geography and Landmarks
798,How many minutes are in two hours?,,,,,120,extreme,Units and Numbers
799,Who painted The Starry Night?,,,,,Vincent van Gogh,extreme,Culture and Firsts
800,Which continent is also the world largest desert?,,,,,Antarctica,extreme,Geography and Landmarks
801,Which chamber of the heart receives blood from the lungs?,,,,,The left atrium,extreme,Human Body
802,Who wrote the novel The Castle?,,,,,Franz Kafka,extreme,Books and Authors
803,Which mountain is the highest peak in Africa?,,,,,Kilimanjaro,extreme,Geography and Landmarks
804,Which city is home to the Bolshoi Theatre?,,,,,Moscow,extreme,Culture and Firsts
805,What is the highest mountain in Africa?,,,,,Kilimanjaro,extreme,Geography and Landmarks
806,Which nerve carries signals for smell?,,,,,The olfactory nerve,extreme,Human Body
807,Who wrote the novel Slaughterhouse-Five?,,,,,Kurt Vonnegut,extreme,Books and Authors
808,How many lines does a sonnet contain?,,,,,Fourteen,extreme,Units and Numbers
809,Which sculptor created the statue of David in Florence?,,,,,Michelangelo,extreme,Culture and Firsts
810,What is the SI unit of energy?,,,,,The joule,extreme,Science Basics
811,Which muscles are at the back of the thigh?,,,,,The hamstrings,extreme,Human Body
812,Who wrote the novella The Metamorphosis?,,,,,Franz Kafka,extreme,Books and Authors
813,How many months have 31 days?,,,,,7,extreme,Units and Numbers
814,In which year did the Titanic sink?,,,,,1912,extreme,Culture and Firsts
815,Which country has the most pyramids?,,,,,Sudan,extreme,Geography and Landmarks
816,Which river flows through Vienna?,,,,,The Danube,extreme,Geography and Landmarks
817,What is the name of the first cervical vertebra?,,,,,The atlas,extreme,Human Body
818,Who wrote the novel The Road?,,,,,Cormac McCarthy,extreme,Books and Authors
819,How many years are in a millennium?,,,,,1000,extreme,Units and Numbers
820,Which band recorded the album The Dark Side of the Moon?,,,,,Pink Floyd,extreme,Culture and Firsts
821,What is the capital of Cuba?,,,,,Havana,extreme,Geography and Landmarks
822,What is the closest star to Earth?,,,,,The Sun,extreme,Science Basics
823,What is the medical term for the upper jawbone?,,,,,The maxilla,extreme,Human Body
824,Who wrote the novel Orlando?,,,,,Virginia Woolf,extreme,Books and Authors
825,What is the capital of Austria?,,,,,Vienna,extreme,Geography and Landmarks
826,Which playwright wrote the play Rosencrantz and Guildenstern Are Dead?,,,,,Tom Stoppard,extreme,Culture and Firsts
827,What is the capital of Bulgaria?,,,,,Sofia,extreme,Geography and Landmarks
828,Which organs do fish use to breathe?,,,,,Gills,extreme,Science Basics
829,Which gland is known as the master gland of the body?,,,,,The pituitary gland,extreme,Human Body
830,Who wrote the novel Foucault Pendulum?,,,,,Umberto Eco,extreme,Books and Authors
831,How many zeros are in one billion?,,,,,9,extreme,Units and Numbers
832,Which dance style originated in Argentina?,,,,,The tango,extreme,Culture and Firsts
833,What is the capital of Poland?,,,,,Warsaw,extreme,Geography and Landmarks
834,What is the SI unit of area?,,,,,The square meter,extreme,Science Basics
835,Which muscle is the chief muscle of the calf?,,,,,The gastrocnemius,extreme,Human Body
836,Who wrote the play An Enemy of the People?,,,,,Henrik Ibsen,extreme,Books and Authors
837,How many degrees are in two right angles?,,,,,180,extreme,Units and Numbers
838,Which city hosted the first modern Olympic Games?,,,,,Athens,extreme,Culture and Firsts
839,What is the capital of Scotland?,,,,,Edinburgh,extreme,Geography and Landmarks
840,What is the chemical symbol for hydrogen?,,,,,H,extreme,Science Basics
841,Which hormone is produced by the adrenal glands?,,,,,Adrenaline,extreme,Human Body
842,Who wrote the novel Season of Migration to the North?,,,,,Tayeb Salih,extreme,Books and Authors
843,How many hours are in a leap day?,,,,,24,extreme,Units and Numbers
844,Who composed the opera The Magic Flute?,,,,,Mozart,extreme,Culture and Firsts
845,What is the capital of Wales?,,,,,Cardiff,extreme,Geography and Landmarks
846,Which organelle makes food in plant cells?,,,,,Chloroplast,extreme,Science Basics
847,What is the medical term for the voice box?,,,,,The larynx,extreme,Human Body
848,Who wrote the novel The Great Gatsby?,,,,,F. Scott Fitzgerald,extreme,Books and Authors
849,How many points is a touchdown worth?,,,,,6,extreme,Units and Numbers
850,In which city is the Uffizi Gallery?,,,,,Florence,extreme,Culture and Firsts
851,What is the capital of Thailand?,,,,,Bangkok,extreme,Geography and Landmarks
852,What is the medical term for the shoulder blade?,,,,,The scapula,extreme,Human Body
853,Who wrote the novel Ethan Frome?,,,,,Edith Wharton,extreme,Books and Authors
854,How many days are in October?,,,,,31,extreme,Units and Numbers
855,Who painted The Birth of Venus?,,,,,Sandro Botticelli,extreme,Culture and Firsts
856,Which is the tallest mountain in the world?,,,,,Mount Everest,extreme,Geography and Landmarks
857,What is the chemical symbol for carbon?,,,,,C,extreme,Science Basics
858,Which organ absorbs water from digested food?,,,,,The large intestine,extreme,Human Body
859,Who wrote the novel The Pearl?,,,,,John Steinbeck,extreme,Books and Authors
860,A US cup equals how many fluid ounces?,,,,,Eight,extreme,Units and Numbers
861,Which band released the album Abbey Road?,,,,,The Beatles,extreme,Culture and Firsts
862,What is the capital of Colombia?,,,,,Bogota,extreme,Geography and Landmarks
863,What is the study of the universe called?,,,,,Cosmology,extreme,Science Basics
864,What is the bone of the upper arm called?,,,,,The humerus,extreme,Human Body
865,Who wrote the novel The Island of Doctor Moreau?,,,,,H.G. Wells,extreme,Books and Authors
866,How many bones are in the body of a shark?,,,,,0,extreme,Units and Numbers
867,Which band recorded the album OK Computer?,,,,,Radiohead,extreme,Culture and Firsts
868,What is the capital of India?,,,,,New Delhi,extreme,Geography and Landmarks
869,What is the term for animals that eat only meat?,,,,,Carnivores,extreme,Science Basics
870,Which bone is commonly called the thigh bone?,,,,,The femur,extreme,Human Body
871,Who wrote the novel Pride and Prejudice?,,,,,Jane Austen,extreme,Books and Authors
872,How many ounces are in one pound?,,,,,16,extreme,Units and Numbers
873,Who composed the Moonlight Sonata?,,,,,Beethoven,extreme,Culture and Firsts
874,What is the currency of Switzerland?,,,,,The franc,extreme,Culture and Firsts
875,What is the SI unit of length?,,,,,The meter,extreme,Science Basics
876,Which salivary gland is the largest?,,,,,The parotid gland,extreme,Human Body
877,Who wrote the novel Lolita?,,,,,Vladimir Nabokov,extreme,Books and Authors
878,How many days are in six weeks?,,,,,42,extreme,Units and Numbers
879,Which awards honor achievements in television?,,,,,The Emmy,extreme,Culture and Firsts
880,Which country contains Cape Froward?,,,,,Chile,extreme,Geography and Landmarks
881,What is the largest hot desert in the world?,,,,,The Sahara,extreme,Geography and Landmarks
882,What is the medical term for high blood pressure?,,,,,Hypertension,extreme,Human Body
883,Who wrote the novel East of Eden?,,,,,John Steinbeck,extreme,Books and Authors
884,Who painted the Mona Lisa?,,,,,Leonardo da Vinci,extreme,Culture and Firsts
885,What is the capital of Sweden?,,,,,Stockholm,extreme,Geography and Landmarks
886,What is the study of insects called?,,,,,Entomology,extreme,Science Basics
887,Which organ produces eggs?,,,,,The ovary,extreme,Human Body
888,Who wrote the novel Cannery Row?,,,,,John Steinbeck,extreme,Books and Authors
889,What is the boiling point of water in degrees Fahrenheit?,,,,,212,extreme,Science Basics
890,Which US city is known as the Big Easy?,,,,,New Orleans,extreme,Culture and Firsts
891,What is the capital of Ireland?,,,,,Dublin,extreme,Geography and Landmarks
892,What is frozen water called?,,,,,Ice,extreme,Science Basics
893,Which nerve runs from the lower spine through each leg?,,,,,The sciatic nerve,extreme,Human Body
894,Who wrote the novel Song of Solomon?,,,,,Toni Morrison,extreme,Books and Authors
895,A backgammon board has how many narrow triangles called points?,,,,,24,extreme,Units and Numbers
896,Which sea lies between Greece and Turkey?,,,,,The Aegean Sea,extreme,Geography and Landmarks
897,What is the largest island in the Mediterranean Sea?,,,,,Sicily,extreme,Geography and Landmarks
898,What is the medical term for the windpipe?,,,,,The trachea,extreme,Science Basics
899,Which blood vessels carry blood toward the heart?,,,,,Veins,extreme,Human Body
900,Who wrote the play The Seagull?,,,,,Anton Chekhov,extreme,Books and Authors
901,A soccer team fields how many players at once?,,,,,11,extreme,Units and Numbers
902,Which theater is the home of the Vienna Philharmonic?,,,,,The Musikverein,extreme,Culture and Firsts
903,What is the capital of Greece?,,,,,Athens,extreme,Geography and Landmarks
904,What is the SI unit of frequency?,,,,,The hertz,extreme,Science Basics
905,Which gland regulates metabolism?,,,,,The thyroid,extreme,Human Body
906,Who wrote the novel The Girl with the Dragon Tattoo?,,,,,Stieg Larsson,extreme,Books and Authors
907,What color is a typical American school bus?,,,,,Yellow,extreme,Culture and Firsts
908,Which city is home to the Prado museum?,,,,,Madrid,extreme,Culture and Firsts
909,Which desert lies mainly in Botswana?,,,,,The Kalahari,extreme,Geography and Landmarks
910,What is the chemical symbol for sodium?,,,,,Na,extreme,Science Basics
911,What is the medical term for farsightedness?,,,,,Hyperopia,extreme,Human Body
912,Who wrote the novel The Spy Who Came in from the Cold?,,,,,John le Carre,extreme,Books and Authors
913,What is the currency of the United States?,,,,,The dollar,extreme,Culture and Firsts
914,Which city is home to Broadway theaters?,,,,,New York,extreme,Culture and Firsts
915,What is the capital of Uruguay?,,,,,Montevideo,extreme,Geography and Landmarks
916,What is the powerhouse of the cell called?,,,,,The mitochondria,extreme,Science Basics
917,Which bone is the medical calcaneus?,,,,,The heel bone,extreme,Human Body
918,Who wrote the novel A Thousand Splendid Suns?,,,,,Khaled Hosseini,extreme,Books and Authors
919,How many stripes are on the United States flag?,,,,,13,extreme,Units and Numbers
920,Which city is famous for its annual film festival on the Croisette?,,,,,Cannes,extreme,Culture and Firsts
921,Which is the largest island in the world?,,,,,Greenland,extreme,Geography and Landmarks
922,What is the medical term for the tailbone?,,,,,The coccyx,extreme,Human Body
