# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
613,Which latitude line crosses Kenya?,The International Date Line,The Celestial Equator,The Greenwich Meridian,The Equator,D,expert,Landmarks and Maps
614,Which US state has the longest tidal shoreline?,Florida,California,Hawaii,Alaska,D,expert,Countries and Continents
615,Which river is the Plata's main source flow?,The Bermejo,The Iguazu,The Parana,The Paraguay,C,expert,Rivers and Lakes
616,Which national capital lies farthest north?,Reykjavik,Tromso,Anchorage,Nuuk,A,expert,Capitals
617,Which river flows past the Lena Pillars?,The Aldan,The Lena,The Ob,The Vilyuy,B,expert,Rivers and Lakes
618,Which Pacific realm does Tokelau belong to?,New Zealand,Wallis and Futuna,Micronesia,American Samoa,A,expert,Countries and Continents
619,Which river is Earth's widest?,The Mississippi,The Yarra,The Amazon,The Congo,C,expert,Rivers and Lakes
620,Which capital sits on the Persian Gulf?,Kuwait City,Doha,Beirut,Manama,A,expert,Capitals
621,Which river means River of Silver?,The Rio de la Plata,The Colorado,The Salado,The Suquia,A,expert,Rivers and Lakes
622,Which capital lies closest to the Arctic Circle?,Oulu,Reykjavik,Lulea,Bodo,B,expert,Capitals
623,Which river carves the Tsangpo Grand Canyon?,The Lohit,The Irrawaddy,The Yarlung Tsangpo,The Kameng,C,expert,Rivers and Lakes
624,Which Mediterranean islands are Spanish?,Elba,Crete,Sicily,The Balearics,D,expert,Countries and Continents
625,Which river rises in the Altai?,The Amur,The Yenisei,The Lena,The Ob,D,expert,Rivers and Lakes
626,Which capital was Roman Lutetia?,Lyon,Cologne,Paris,Trier,C,expert,Capitals
627,Which river flows through Venezuela's Amazonas?,The Ventuari,The Orinoco,The Caura,The Caroni,B,expert,Rivers and Lakes
628,Which North Atlantic islands belong to Denmark?,Aland,Orkney,The Faroe Islands,Shetland,C,expert,Countries and Continents
629,Which river forms Namibia's southern border?,The Kunene,The Orange,The Kwando,The Okavango,B,expert,Rivers and Lakes
630,Which city is Sicily's capital?,Messina,Syracuse,Palermo,Trapani,C,expert,Capitals
631,Which is Greece's longest river?,The Aliakmonas,The Pineios,The Evros,The Acheloos,A,expert,Rivers and Lakes
632,Which Dutch Caribbean island is nearest Venezuela?,Sint Maarten,Aruba,Bonaire,Curacao,B,expert,Countries and Continents
633,Which river flows through Srinagar?,The Ravi,The Jhelum,The Beas,The Chenab,B,expert,Rivers and Lakes
634,Which capital sits at nearly 12 degrees south?,Lima,Asuncion,Gitega,Harare,A,expert,Capitals
635,Which territory did the US buy from Russia?,Alaska,Guam,Puerto Rico,Grenada,A,expert,Countries and Continents
636,Which is New Zealand's longest river?,The Clutha,The Waikato,The Whanganui,The Rakaia,B,expert,Rivers and Lakes
637,Which capital hosts the Independence Arch?,Cotonou,Asmara,Accra,Dakar,C,expert,Landmarks and Maps
638,Which French islands lie south of Newfoundland?,Guernsey,Bermuda,Saint Pierre and Miquelon,Jersey,C,expert,Countries and Continents
639,Which river flows through Podgorica?,The Cijevna,The Sitnica,The Zeta,The Moraca,D,expert,Rivers and Lakes
640,Which capital is split by a buffer zone?,Baku,Yerevan,Skopje,Nicosia,D,expert,Capitals
641,Which river marks much of the Peru-Colombia border?,The Caqueta,The Amazon,The Putumayo,The Maranon,C,expert,Rivers and Lakes
642,Which is France's longest river?,The Garonne,The Loire,The Dordogne,The Allier,B,expert,Rivers and Lakes
643,Which remote Pacific territory is Chilean?,Easter Island,New Caledonia,Barbados,Galapagos,A,expert,Countries and Continents
644,Which river flows through Guayaquil?,The Guayas,The Babahoyo,The Daule,The Pastaza,A,expert,Rivers and Lakes
645,Which capital sits at nearly 34 degrees north?,Ostrava,Tunis,Damascus,Beirut,D,expert,Capitals
646,Which islands belong to Finland?,Saaremaa,The Aland Islands,Bornholm,Gotland,B,expert,Countries and Continents
647,Which river is Central Asia's longest?,The Amu Darya,The Ili,The Cher,The Vakhsh,A,expert,Rivers and Lakes
648,Which capital lies on the Spree?,Berlin,Hamburg,Potsdam,Rostock,A,expert,Capitals
649,Which river forms Ottawa's northern edge?,The Rideau River,The Riviere des Prairies,The Gatineau,The Ottawa River,D,expert,Rivers and Lakes
650,Which island is the world's most remote inhabited?,The Falklands,Tristan da Cunha,Saint Helena,Ascension Island,B,expert,Countries and Continents
651,Which river is central to Perth?,The Derwent,The Brisbane,The Swan,The Sarthe,C,expert,Rivers and Lakes
652,Whose ruins does Carthage neighbor?,Oran,Algiers,Tripoli,Tunis,D,expert,Landmarks and Maps
653,Which river marks Togo's Ghana border?,The Mono,The Oti,The Volta,The Haho,C,expert,Rivers and Lakes
654,Which capital hosts the African Union headquarters?,Rabat,Addis Ababa,Szeged,N'Djamena,B,expert,Capitals
655,Which lake laps Bujumbura's shore?,Lake Tanganyika,Lake Albert,Lake Edward,Lake Kivu,A,expert,Rivers and Lakes
656,Which island territory is Australian?,Cocos Islands,Christmas Island,Norfolk Island,Bougainville,C,expert,Countries and Continents
657,Which river flows through Szeged?,The Zagyva,The Koros,The Tisza,The Maros,C,expert,Rivers and Lakes
658,Which capital sits on its own island kingdom?,Riyadh,Manama,Tehran,Sanaa,B,expert,Capitals
659,Which river is Seoul's main stream?,The Geum,The Nakdong,The Imjin,The Han,D,expert,Rivers and Lakes
660,Which capital hosts the Sultan Qaboos Grand Mosque?,Abu Dhabi,Muscat,Dubai,Pecs,B,expert,Landmarks and Maps
661,Which river flows through Taipei?,The Tachia,The Kaoping,The Choshui,The Tamsui,D,expert,Rivers and Lakes
662,Which US territory lies farthest west?,Guam,Wake Island,Jarvis Island,Midway,A,expert,Countries and Continents
663,Which river flows through Andorra la Vella?,The Llobregat,The Valira,The Segre,The Ariege,B,expert,Rivers and Lakes
664,Which cantonal capital sits on Lake Geneva?,Geneva,Zurich,Bern,Perugia,A,expert,Capitals
665,Which is India's second longest river?,The Krishna,The Mahanadi,The Godavari,The Narmada,C,expert,Rivers and Lakes
666,Which capital lies nearest Kilimanjaro?,Arusha,Dodoma,Mogadishu,Nairobi,D,expert,Capitals
667,Which river flows through Aleppo?,The Barada,The Khabur,The Quweiq,The Balikh,C,expert,Rivers and Lakes
668,Which capital lies on the Red River?,Hue,Cagliari,Siena,Hanoi,D,expert,Capitals
669,Which archipelago belongs to Ecuador?,The Marianas,The Juan Fernandez,Antigua,The Galapagos,D,expert,Countries and Continents
670,Which is Indonesia's longest river?,The Mahakam,The Kapuas,The Solo,The Barito,B,expert,Rivers and Lakes
671,Which capital lies at nearly 1 degree north?,Bandar Seri Begawan,Singapore,Ngerulmud,Port Moresby,B,expert,Capitals
672,Which Portuguese archipelago lies farthest west?,The Canaries,Cape Verde,Madeira,The Azores,D,expert,Countries and Continents
673,Which river flows beneath Brussels?,The Senne,The Meuse,The Scheldt,The Dijle,A,expert,Rivers and Lakes
674,From which capital can Mount Rainier be seen?,Salem,Olympia,Boise,Sacramento,B,expert,Countries and Continents
675,Which river thunders over Victoria Falls?,The Cuando,The Zambezi,The Kafue,The Luangwa,B,expert,Rivers and Lakes
676,Which unrecognized state sits on the Dniester?,Chisinau,Odesa,Kharkiv,Tiraspol,D,expert,Countries and Continents
677,Which river joins the Nile at Atbara?,The Rahad,The Sobat,The Gash,The Atbara,D,expert,Rivers and Lakes
678,Which city hosts the Potala Palace?,Chengdu,Uppsala,Lhasa,Thimphu,C,expert,Landmarks and Maps
679,Which river rushes through the Three Gorges?,The Yangtze,The Wu,The Yuan,The Jialing,A,expert,Rivers and Lakes
680,Which capital faces the Pilcomayo junction?,Asuncion,Buenos Aires,Clorinda,Formosa,A,expert,Capitals
681,Which lake lies at Brasilia's heart?,Lake Mangueira,Lake Paranoa,Lake Mirim,Lake Tefe,B,expert,Rivers and Lakes
682,Which regional capital sits on the Guadiana?,Merida,Caceres,Cordoba,Granada,A,expert,Landmarks and Maps
683,Which river runs through Kandy?,The Kalu,The Walawe,The Mahaweli,The Kelani,C,expert,Rivers and Lakes
684,Which capital lies closest to the Tropic of Capricorn?,Gyor,Pretoria,Windhoek,Gaborone,C,expert,Capitals
685,Which river flows through Coimbra?,The Sado,The Zezere,The Cavado,The Mondego,D,expert,Rivers and Lakes
686,Which city was the Inca capital?,Cusco,Cajamarca,Nis,Sucre,A,expert,Landmarks and Maps
687,Which river flows through Gaborone?,The Notwane,The Madikwe,The Metsimotlhaba,The Marico,A,expert,Rivers and Lakes
688,Which capital sits on Lake Managua's shore?,Tegucigalpa,San Salvador,Managua,San Jose,C,expert,Capitals
689,Which river flows by Belmopan?,The Sibun,The Belize River,The Sarstoon,The Hondo,B,expert,Rivers and Lakes
690,Which river flows through Rome?,The Almone,The Aniene,Kragujevac,The Tiber,D,expert,Landmarks and Maps
691,Which strait connects the Black Sea and the Sea of Marmara?,The Bosporus,The Lincoln Sea,The Alboran Sea,The Irminger Sea,A,expert,Oceans and Seas
692,Which capital sits where the American River joins?,Fresno,Sacramento,Redding,San Francisco,B,expert,Capitals
693,Which island group belongs to Yemen?,Zanzibar,Hainan,Socotra,The Comoros,C,expert,Countries and Continents
694,Which river feeds the Okavango Delta?,The Okavango,The Nhabe,The Cuito,The Cubango,A,expert,Rivers and Lakes
695,Which capital fronts the Indian Ocean?,Antananarivo,Mbabane,Maseru,Maputo,D,expert,Capitals
696,Which river supplies Montevideo?,The Cebollati,The Yi,The Santa Lucia,The Tacuarembo,C,expert,Rivers and Lakes
697,Which Arctic island belongs to Norway?,Jan Mayen,Oland,Bear Island,The Faroes,A,expert,Countries and Continents
698,Which river flows through Dunedin?,The Taieri,The Pomahaka,The Mataura,The Leith,D,expert,Rivers and Lakes
699,Which Senegalese city sat at the river mouth capital?,Kaolack,Thies,Saint-Louis,Rufisque,C,expert,Capitals
700,Which river flows through Segovia?,The Piron,The Cega,The Duraton,The Eresma,D,expert,Rivers and Lakes
701,Which capital abuts the Atacama's coastal strip?,Lima,Iquique,Antofagasta,Arica,A,expert,Capitals
702,Which river drains Lake Tana?,The Angereb,The Blue Nile,The Dabus,The Beles,B,expert,Rivers and Lakes
703,Which imperial city sits below the High Atlas?,Marrakesh,Fez,Meknes,Essaouira,A,expert,Mountains and Deserts
704,Which river flows through Kigali?,The Akanyaru,The Nyabarongo,The Ruvubu,The Ruzizi,B,expert,Rivers and Lakes
705,Which capital sits on the Ciliwung?,Surabaya,Bandung,Jakarta,Medan,C,expert,Capitals
706,Which British territory lies nearest Antarctica?,South Shetland Islands,South Georgia,Ascension,Bouvet,B,expert,Countries and Continents
707,Which river runs through the Fergana Valley?,The Zeravshan,The Chatkal,The Syr Darya,The Naryn,C,expert,Rivers and Lakes
708,Which capital sits at the Minnesota-Mississippi meeting?,Madison,Saint Paul,Des Moines,Springfield,B,expert,Capitals
709,Which river flows through Yaounde?,The Sanaga,The Nyong,The Mfoundi,The Wouri,C,expert,Rivers and Lakes
710,Which capital lies closest to 6 north?,Freetown,Yamoussoukro,Monrovia,Lagos,C,expert,Capitals
711,Which river rises near Bishkek?,The Talas,The Sokuluk,The Chuy,The Ala-Archa,D,expert,Rivers and Lakes
712,Which Pacific capital replaced Koror?,Honiara,Ngerulmud,Tarawa,Yaren,B,expert,Capitals
713,Which sea does the Rioni reach?,The Labrador Sea,The Marmara,The Celtic Sea,The Black Sea,D,expert,Rivers and Lakes
714,Which capital lies at nearly 30 north?,Cairo,Baghdad,Lahore,Kabul,A,expert,Capitals
715,Which river forms Paraguay's southeast border?,The Parana,The Apa,The Ypane,The Tebicuary,A,expert,Rivers and Lakes
716,Which capital lies on Java?,Pontianak,Makassar,Denpasar,Jakarta,D,expert,Capitals
717,Which river flows through Dushanbe?,The Varzob,The Kofarnihon,The Panj,The Surkhob,A,expert,Rivers and Lakes
718,Which capital hosts Gorky Park?,Moscow,Djibouti City,Warsaw,Kyiv,A,expert,Capitals
719,Which river flows through Paramaribo?,The Commewijne,The Maroni,The Coppename,The Suriname,D,expert,Rivers and Lakes
720,Which capital stands where the Morava meets the Danube?,Bratislava,Trnava,Zilina,Bucharest,A,expert,Capitals
721,Which river roars past Livingstone?,The Lunga,The Zambezi,The Kabompo,The Lungwebungu,B,expert,Rivers and Lakes
722,Which capital lies nearest the Yellow Sea?,Tokyo,Seoul,Ulaanbaatar,Pyongyang,B,expert,Oceans and Seas
723,Which river flows through Kathmandu?,The Bagmati,The Gandaki,The Kosi,The Karnali,A,expert,Rivers and Lakes
724,Which capital sits at 3600 meters?,Oruro,La Paz,Novi Sad,Potosi,B,expert,Capitals
725,Which river flows through Lucknow?,The Gomti,The Yamuna,The Saryu,The Ghaghra,A,expert,Rivers and Lakes
726,Which largest city sits atop extinct volcanoes?,Hamilton,Christchurch,Auckland,Dunedin,C,expert,Capitals
727,Which river flows past Kinshasa?,The Kwango,The Ubangi,The Kasai,The Congo,D,expert,Rivers and Lakes
728,Which capital lies near Taal Volcano?,Zamboanga,Baguio,Iloilo,Manila,D,expert,Capitals
729,Which river flows through Astana?,The Nura,The Irtysh,The Ishim,The Tobol,C,expert,Rivers and Lakes
730,Which river reaches the sea at Banjul?,The Corubal,The Gambia,The Geba,The Casamance,B,expert,Rivers and Lakes
731,Which capital is the world's southernmost?,Wellington,Toulon,Punta Arenas,Stanley,A,expert,Capitals
732,Which river flows through Gitega?,The Nyabarongo,The Ruvubu,The Malagarasi,The Kagera,B,expert,Rivers and Lakes
733,Which capital lies at nearly 15 south?,Nimes,Maputo,Lusaka,Lilongwe,C,expert,Capitals
734,Which river flows through Sao Paulo?,The Sao Francisco,The Paraiba do Sul,The Tiete,The Doce,C,expert,Rivers and Lakes
735,Which capital sits at a fjord's head?,Stavanger,Bergen,Alesund,Oslo,D,expert,Capitals
736,Which river flows through Ho Chi Minh City?,The Vam Co Dong,The Dong Nai,The Perfume,The Saigon,D,expert,Rivers and Lakes
737,Which capital lies at nearly 25 north?,Jeddah,Riyadh,Makkah,Dammam,B,expert,Capitals
738,Which river flows through Vinnytsia?,The Styr,The Southern Buh,The Ros,The Inhulets,B,expert,Rivers and Lakes
739,Which legislative capital sits near Africa's tip?,Reims,Bloemfontein,Cape Town,Durban,C,expert,Capitals
740,Which river flows through Graz?,The Mur,The Enns,The Gurk,The Drau,A,expert,Rivers and Lakes
741,Which capital hosts Qasr al-Hosn?,Abu Dhabi,Ajman,Sharjah,Al Ain,A,expert,Capitals
742,Which river flows through Novosibirsk?,The Ket,The Ishim,The Ob,The Angara,C,expert,Rivers and Lakes
743,Which capital straddles the Ljubljanica?,Podgorica,Sarajevo,Maribor,Ljubljana,D,expert,Capitals
744,Which river flows through Brno?,The Svratka,The Svitava,The Dyje,The Jihlava,A,expert,Rivers and Lakes
745,Which state capital lies nearest the Great Sandy Desert?,Perth,Hobart,Darwin,Sydney,A,expert,Capitals
746,Which river flows through Chiang Mai?,The Yom,The Ping,The Wang,The Nan,B,expert,Rivers and Lakes
747,From which capital is Popocatepetl visible?,Tijuana,Puebla,Monterrey,Mexico City,D,expert,Capitals
748,Which river flows through Omsk?,The Katun,The Om,The Irtysh,The Biya,C,expert,Rivers and Lakes
749,Which capital lies closest to 20 south?,Apia,Noumea,Nuku'alofa,Suva,D,expert,Capitals
750,Which river flows through Juba?,The White Nile,The Bahr el Ghazal,The Blue Nile,The Bahr el Arab,A,expert,Rivers and Lakes
751,Which capital sits on the Congo's north bank at 4 south?,Pointe-Noire,Luanda,Brazzaville,Kinshasa,C,expert,Capitals
752,Which river flows through Ziguinchor?,The Rokel,The Kayanga,The Soungrougrou,The Casamance,D,expert,Rivers and Lakes
753,Which former capital sits below Mount Hiei?,Kamakura,Edo,Kyoto,Nara,C,expert,Landmarks and Maps
754,Which river flows through Kananga?,The Kwilu,The Lulua,The Sankuru,The Fimi,B,expert,Rivers and Lakes
755,Which capital lies closest to the Equator?,Moroni,Quito,Sao Tome,Malabo,B,expert,Capitals
756,Which river runs just east of Milan?,The Oglio,The Serio,The Lambro,The Adda,C,expert,Rivers and Lakes
757,Which capital lies closest to Lake Victoria?,Bujumbura,Mwanza,Kampala,Kisumu,C,expert,Capitals
758,Which river flows through Poznan?,The Notec,The Cybina,The Welna,The Warta,D,expert,Rivers and Lakes
759,Which river flows through Medellin?,The Magdalena,The Cauca,The Medellin,The Atrato,C,expert,Rivers and Lakes
760,Which capital lies at nearly 9 north?,Kingston,Panama City,Guatemala City,Santo Domingo,B,expert,Capitals
761,Which river flows through Tegucigalpa?,The Choluteca,The Patuca,The Ulua,The Aguan,A,expert,Rivers and Lakes
762,Which capital was destroyed by a volcano?,Plymouth,Bridgetown,Fort-de-France,Roseau,A,expert,Capitals
763,Which river joins the Chari at N'Djamena?,The Ouham,The Bahr Salamat,The El Beid,The Logone,D,expert,Rivers and Lakes
764,Which capital lies closest to 13 north?,Ouagadougou,Bamako,Conakry,Niamey,B,expert,Capitals
765,Which river flows through Niamey?,The Niger,The Sankarani,The Bani,The Milo,A,expert,Rivers and Lakes
766,Which capital lies at nearly 42 north?,Sofia,Pristina,Skopje,Tirana,C,expert,Capitals
767,Which river flows through Ouagadougou?,The Kadiogo,The Sourou,The Nazinon,The Mouhoun,A,expert,Rivers and Lakes
768,Which capital lies closest to 18 south?,Bulawayo,Harare,Johannesburg,Livingstone,B,expert,Capitals
769,Which official capital sits on the lagoon of its name?,Porto-Novo,Metz,Abomey,Parakou,A,expert,Capitals
770,Which capital lies nearest longitude zero?,London,Dublin,Lisbon,Chur,A,expert,Landmarks and Maps
771,Which river flows through Nairobi?,The Athi,The Tana,The Nairobi,The Ewaso Nyiro,C,expert,Rivers and Lakes
772,Which capital lies closest to 33 south?,Winterthur,Perth,Joensuu,Santiago,D,expert,Capitals
773,Which river flows through Cordoba in Argentina?,The Xanaes,The Ctalamochita,The Cosquin,The Suquia,D,expert,Rivers and Lakes
774,Which capital sits on Maputo Bay?,Tampere,East London,Maputo,Richards Bay,C,expert,Capitals
775,Which river flows through Antananarivo?,The Mangoro,The Ikopa,The Betsiboka,The Onibe,B,expert,Rivers and Lakes
776,Which capital lies at nearly 19 north?,Havana,Port-au-Prince,Vaasa,Nouakchott,B,expert,Capitals
777,Which river flows through Moundou?,The Bahr Aouk,The Bahr Sara,The Mbere,The Logone,D,expert,Rivers and Lakes
778,Which river flows through Gambela?,The Awash,The Omo,The Wabe Shebelle,The Baro,D,expert,Rivers and Lakes
779,Which legislative capital overlooks Table Mountain?,Cape Town,Mahikeng,Kimberley,Nelspruit,A,expert,Capitals
780,Which river flows out of Lake Tana?,The Blue Nile,The Gilgel Abay,The Aisne,The Yabus,A,expert,Rivers and Lakes
781,Which capital lies closest to 47 north?,Vaduz,Luxembourg,Pori,Bern,D,expert,Capitals
782,Which German city is famed for three rivers?,Wurzburg,Passau,Regensburg,Nuremberg,B,expert,Landmarks and Maps
783,Which capital lies at nearly 38 north?,Lisbon,Ankara,Kotka,Valletta,A,expert,Capitals
784,Which river flows through Nantes?,The Erdre,The Vilaine,The Loire,The Sevre Nantaise,C,expert,Rivers and Lakes
785,Which capital lies closest to 36 south?,Rosario,Canberra,La Plata,Bahia Blanca,B,expert,Capitals
786,Which river flows through Kyzyl?,The Tom,The Chulym,The Yenisei,The Abakan,C,expert,Rivers and Lakes
787,Which capital lies closest to 45 north?,Vilnius,Hameenlinna,Belgrade,Lahti,C,expert,Capitals
788,Which river flows through Smolensk?,The Ugra,The Dnieper,The Sozh,The Western Dvina,B,expert,Rivers and Lakes
789,Which capital sits beneath Vitosha?,Bitola,Thessaloniki,Ohrid,Sofia,D,expert,Capitals
790,Which river flows through Chisinau?,The Prut,The Bic,The Raut,The Botna,B,expert,Rivers and Lakes
791,Which capital lies closest to 50 north?,Mikkeli,Leipzig,Dresden,Prague,D,expert,Capitals
792,What is the capital of Burkina Faso?,,,,,Ouagadougou,extreme,Capitals
793,Which river forms the border between Zambia and Zimbabwe?,,,,,Zambezi,extreme,Rivers and Lakes
794,What is the capital of Bhutan?,,,,,Thimphu,extreme,Capitals
795,What is the longest mountain range on land?,,,,,Andes,extreme,Mountains and Deserts
796,What is the largest lake in Africa?,,,,,Lake Victoria,extreme,Rivers and Lakes
797,What is the capital of Mongolia?,,,,,Ulaanbaatar,extreme,Capitals
798,Which ocean is the warmest on average?,,,,,Indian Ocean,extreme,Oceans and Seas
799,What is the largest gulf in the world?,,,,,Gulf of Mexico,extreme,Oceans and Seas
800,What is the capital of Qatar?,,,,,Doha,extreme,Capitals
801,Which river flows through Washington DC?,,,,,Potomac,extreme,Rivers and Lakes
802,What is the tallest mountain in Africa?,,,,,Kilimanjaro,extreme,Mountains and Deserts
803,Which ocean is the largest?,,,,,Pacific,extreme,Oceans and Seas
804,What is the capital of Nepal?,,,,,Kathmandu,extreme,Capitals
805,Which country has the largest population in the world?,,,,,India,extreme,Countries and Continents
806,Which sea separates Europe and Africa?,,,,,Mediterranean,extreme,Oceans and Seas
807,What is the driest desert in the world?,,,,,Atacama,extreme,Mountains and Deserts
808,Which waterfall sits on the Zambezi?,,,,,Victoria Falls,extreme,Landmarks and Maps
809,What is the capital of Iraq?,,,,,Baghdad,extreme,Capitals
810,What is the world's largest island?,,,,,Greenland,extreme,Countries and Continents
811,Which mountain is the highest in North America?,,,,,Denali,extreme,Mountains and Deserts
812,Which river flows through Egypt's capital?,,,,,Nile,extreme,Rivers and Lakes
813,What is the capital of Ethiopia?,,,,,Addis Ababa,extreme,Capitals
814,Which reef is the world's largest?,,,,,Great Barrier Reef,extreme,Landmarks and Maps
815,Which strait separates Europe and Africa?,,,,,Strait of Gibraltar,extreme,Oceans and Seas
816,What is the highest peak in the Alps?,,,,,Mont Blanc,extreme,Mountains and Deserts
817,What is the capital of Indonesia?,,,,,Jakarta,extreme,Capitals
818,Which river forms the border between Texas and Mexico?,,,,,Rio Grande,extreme,Rivers and Lakes
819,Which desert covers most of North Africa?,,,,,Sahara,extreme,Mountains and Deserts
820,Which canal links the Mediterranean and Red seas?,,,,,Suez Canal,extreme,Landmarks and Maps
821,Which sea lies south of Europe?,,,,,Mediterranean Sea,extreme,Oceans and Seas
822,What is the highest peak in Japan?,,,,,Mount Fuji,extreme,Mountains and Deserts
823,Which strait separates England and France?,,,,,Strait of Dover,extreme,Oceans and Seas
824,What is the capital of Saudi Arabia?,,,,,Riyadh,extreme,Capitals
825,Which river flows through Ukraine's capital?,,,,,Dnieper,extreme,Rivers and Lakes
826,What is the capital of the Philippines?,,,,,Manila,extreme,Capitals
827,What is the tallest mountain in the Western Hemisphere?,,,,,Aconcagua,extreme,Mountains and Deserts
828,Which sea is the saltiest?,,,,,Dead Sea,extreme,Oceans and Seas
829,What is the capital of Malaysia?,,,,,Kuala Lumpur,extreme,Capitals
830,Which river is the longest in Europe?,,,,,Volga,extreme,Rivers and Lakes
831,Which strait connects the Black Sea to the Sea of Marmara?,,,,,Bosporus,extreme,Oceans and Seas
832,Which line divides Earth into Eastern and Western hemispheres?,,,,,Prime Meridian,extreme,Landmarks and Maps
833,Which mountain range separates Europe and Asia?,,,,,Urals,extreme,Mountains and Deserts
834,What is the smallest ocean?,,,,,Arctic,extreme,Oceans and Seas
835,Which river flows through Vietnam's capital?,,,,,Red River,extreme,Rivers and Lakes
836,What is the world's largest archipelago?,,,,,Indonesia,extreme,Countries and Continents
837,Which canal links the Atlantic and Pacific?,,,,,Panama Canal,extreme,Landmarks and Maps
838,What is the capital of Ukraine?,,,,,Kyiv,extreme,Capitals
839,What is the highest peak in the Andes?,,,,,Aconcagua,extreme,Mountains and Deserts
840,What is the capital of Iran?,,,,,Tehran,extreme,Capitals
841,Which ocean is the smallest by area?,,,,,Arctic Ocean,extreme,Oceans and Seas
842,What is the capital of China?,,,,,Beijing,extreme,Capitals
843,Which city is South Africa's legislative capital?,,,,,Cape Town,extreme,Capitals
844,Which river flows through India's capital?,,,,,Yamuna,extreme,Rivers and Lakes
845,What is the capital of Turkey?,,,,,Ankara,extreme,Capitals
846,What is the capital of Russia?,,,,,Moscow,extreme,Capitals
847,What is the longest river in Africa?,,,,,Nile,extreme,Rivers and Lakes
848,What is the largest country in Africa by area?,,,,,Algeria,extreme,Countries and Continents
849,Which ocean lies along South America's west coast?,,,,,Pacific,extreme,Oceans and Seas
850,What is the capital of Mexico?,,,,,Mexico City,extreme,Capitals
851,Which strait separates Europe and Africa at its narrowest point?,,,,,Strait of Gibraltar,extreme,Oceans and Seas
852,Which desert lies in Botswana?,,,,,Kalahari,extreme,Mountains and Deserts
853,What is the capital of Belgium?,,,,,Brussels,extreme,Capitals
854,What is the world's largest peninsula?,,,,,Arabian Peninsula,extreme,Countries and Continents
855,What is the capital of Romania?,,,,,Bucharest,extreme,Capitals
856,What is the tallest mountain in Antarctica?,,,,,Vinson Massif,extreme,Mountains and Deserts
857,What is the capital of the Czech Republic?,,,,,Prague,extreme,Capitals
858,Which river flows through Amsterdam?,,,,,Amstel,extreme,Rivers and Lakes
859,What is the capital of Senegal?,,,,,Dakar,extreme,Capitals
860,What is the world's longest cave?,,,,,Mammoth Cave,extreme,Landmarks and Maps
861,What is the capital of Jordan?,,,,,Amman,extreme,Capitals
862,What is the line of zero latitude called?,,,,,Equator,extreme,Landmarks and Maps
863,What is the capital of Afghanistan?,,,,,Kabul,extreme,Capitals
864,What is the world's largest salt flat?,,,,,Salar de Uyuni,extreme,Landmarks and Maps
865,What is the capital of Myanmar?,,,,,Naypyidaw,extreme,Capitals
866,Which waterfall borders Brazil and Argentina?,,,,,Iguazu Falls,extreme,Landmarks and Maps
867,Which lake is the largest in South America?,,,,,Lake Maracaibo,extreme,Rivers and Lakes
868,What is the capital of Georgia the country?,,,,,Tbilisi,extreme,Capitals
869,Which trench is the deepest in the Atlantic?,,,,,Puerto Rico Trench,extreme,Oceans and Seas
870,What is the capital of Pakistan?,,,,,Islamabad,extreme,Capitals
871,Which river is the longest in India?,,,,,Ganges,extreme,Rivers and Lakes
872,What is the world's largest river by volume?,,,,,Amazon,extreme,Rivers and Lakes
873,What is the capital of Azerbaijan?,,,,,Baku,extreme,Capitals
874,What is the highest peak in the Caucasus?,,,,,Mount Elbrus,extreme,Mountains and Deserts
875,What is the capital of Armenia?,,,,,Yerevan,extreme,Capitals
876,Which strait separates Italy and Sicily?,,,,,Strait of Messina,extreme,Oceans and Seas
877,What is the capital of Uzbekistan?,,,,,Tashkent,extreme,Capitals
878,What is the largest lake in Europe?,,,,,Lake Ladoga,extreme,Rivers and Lakes
879,What is the capital of Libya?,,,,,Tripoli,extreme,Capitals
880,Which river flows through Damascus?,,,,,Barada,extreme,Rivers and Lakes
881,What is the capital of Albania?,,,,,Tirana,extreme,Capitals
882,What is the world's highest capital city?,,,,,La Paz,extreme,Capitals
883,What is the capital of Tunisia?,,,,,Tunis,extreme,Capitals
884,Which strait separates Denmark and Sweden?,,,,,Oresund,extreme,Oceans and Seas
885,What is the capital of Lithuania?,,,,,Vilnius,extreme,Capitals
886,What is the largest country in the EU by area?,,,,,France,extreme,Countries and Continents
887,What is the capital of Latvia?,,,,,Riga,extreme,Capitals
888,Which gulf lies between Finland and Sweden?,,,,,Gulf of Bothnia,extreme,Oceans and Seas
889,What is the capital of Estonia?,,,,,Tallinn,extreme,Capitals
890,What is the capital of Paraguay?,,,,,Asuncion,extreme,Capitals
891,Which desert spans China and Mongolia?,,,,,Gobi,extreme,Mountains and Deserts
892,What is the capital of Venezuela?,,,,,Caracas,extreme,Capitals
893,Which sea surrounds Antarctica?,,,,,Southern Ocean,extreme,Oceans and Seas
894,What is the capital of Panama?,,,,,Panama City,extreme,Capitals
895,Which river flows through Hamburg?,,,,,Elbe,extreme,Rivers and Lakes
896,What is the capital of Honduras?,,,,,Tegucigalpa,extreme,Capitals
897,What is the world's second largest ocean?,,,,,Atlantic,extreme,Oceans and Seas
898,What is the capital of Guatemala?,,,,,Guatemala City,extreme,Capitals
899,Which mountain is the highest in the contiguous United States?,,,,,Mount Whitney,extreme,Mountains and Deserts
