# Subject: Geography

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
552,The Lebanese Pound is the official currency of which country?,Uruguay,Libya,Russia,Lebanon,D,hard,Currencies
553,In which country is the Pyramids of Giza located?,Spain,Egypt,Iceland,Colombia,B,easy,Famous Landmarks
554,On which continent is Switzerland located?,North America,Asia,Antarctica,Europe,D,easy,Countries & Continents
555,What is the capital city of Russia?,Moscow,Kingston,Accra,Budapest,A,easy,Capitals
556,On which continent is Estonia located?,Antarctica,Oceania,South America,Europe,D,easy,Countries & Continents
557,Lake Michigan lies mainly in which country?,Bosnia and Herzegovina,Morocco,Cameroon,United States,D,medium,Deserts & Lakes
558,"Which famous landmark is found in Toronto, Canada?",the Brandenburg Gate,the Petronas Towers,the CN Tower,Prague Castle,C,hard,Famous Landmarks
559,On which continent is Namibia located?,Europe,Antarctica,Africa,North America,C,easy,Countries & Continents
560,What is the capital city of Switzerland?,Dodoma,Bern,Singapore,Phnom Penh,B,easy,Capitals
561,The Ringgit is the official currency of which country?,Libya,Laos,Uruguay,Malaysia,D,hard,Currencies
562,What is the capital city of Ethiopia?,Luanda,Phnom Penh,Rabat,Addis Ababa,D,easy,Capitals
563,On which continent is the Ganges located?,Europe,South America,Africa,Asia,D,easy,Rivers & Mountains
564,What is the official currency of Finland?,Nepalese Rupee,Denar,Tugrik,Euro,D,medium,Currencies
565,What is the capital city of Algeria?,Jerusalem,Wellington,Algiers,Guatemala City,C,easy,Capitals
566,What is the capital city of Bosnia and Herzegovina?,Sarajevo,Tirana,Lima,Tunis,A,easy,Capitals
567,What is the capital city of Egypt?,Zagreb,Belgrade,Cairo,Riyadh,C,easy,Capitals
568,Canberra is the capital city of which country?,Ecuador,Italy,Argentina,Australia,D,medium,Capitals
569,Minsk is the capital city of which country?,Belarus,Guatemala,Oman,Ukraine,A,medium,Capitals
570,On which continent is Australia located?,Oceania,Antarctica,South America,Africa,A,easy,Countries & Continents
571,In which country is Tower Bridge located?,Costa Rica,United Kingdom,Lebanon,Kenya,B,easy,Famous Landmarks
572,Cairo is the capital city of which country?,Philippines,Belgium,Egypt,India,C,medium,Capitals
573,The Namibian Dollar is the official currency of which country?,Panama,Dominican Republic,Namibia,Lebanon,C,hard,Currencies
574,In which city or region is the Little Mermaid Statue located?,Kilimanjaro,Copenhagen,Paris,Prague,B,medium,Famous Landmarks
575,On which continent is Argentina located?,Asia,South America,Africa,Europe,B,easy,Countries & Continents
576,What is the capital city of Nigeria?,Riga,Caracas,Abuja,Bucharest,C,easy,Capitals
577,Which continent has the most countries?,Africa,Asia,Europe,South America,A,medium,World Records
578,What is the official currency of Belgium?,Euro,Swiss Franc,Sri Lankan Rupee,Sudanese Pound,A,medium,Currencies
579,Belgrade is the capital city of which country?,Israel,Senegal,Serbia,Cuba,C,medium,Capitals
580,In which country is the Brandenburg Gate located?,North Korea,Iran,Germany,Egypt,C,easy,Famous Landmarks
581,Yaounde is the capital city of which country?,Cameroon,Brazil,Ireland,Sri Lanka,A,medium,Capitals
582,Which is the largest waterfall by water flow?,Angel Falls,Iguazu Falls,Victoria Falls,Niagara Falls,B,hard,World Records
583,Phnom Penh is the capital city of which country?,Uruguay,Mexico,Cambodia,Finland,C,medium,Capitals
584,On which continent is Mount Logan located?,Oceania,Africa,Asia,North America,D,easy,Rivers & Mountains
585,What is the official currency of North Korea?,Kwacha,North Korean Won,Danish Krone,Taka,B,medium,Currencies
586,The Tugrik is the official currency of which country?,Mongolia,Austria,Oman,Norway,A,hard,Currencies
587,On which continent is Serbia located?,Europe,Antarctica,Oceania,Africa,A,easy,Countries & Continents
588,What is the capital city of Vietnam?,Pyongyang,Amman,Ulaanbaatar,Hanoi,D,easy,Capitals
589,On which continent is the Acropolis located?,South America,Europe,North America,Asia,B,easy,Famous Landmarks
590,On which continent is Singapore located?,Antarctica,Africa,Oceania,Asia,D,easy,Countries & Continents
591,"Which famous landmark is found in Dubai, United Arab Emirates?",the Trevi Fountain,the Hermitage Museum,the Statue of Liberty,the Burj Khalifa,D,hard,Famous Landmarks
592,Which is the highest mountain in North America?,Denali,Mount Elbrus,Mount Logan,Mount Whitney,A,medium,World Records
593,What is the capital city of North Korea?,Washington D.C.,Caracas,Asuncion,Pyongyang,D,easy,Capitals
594,Dakar is the capital city of which country?,Russia,France,Senegal,Indonesia,C,medium,Capitals
595,On which continent is Lake Tanganyika located?,Europe,Oceania,Africa,Asia,C,easy,Deserts & Lakes
596,The Mauritian Rupee is the official currency of which country?,Austria,Mauritius,Georgia,Turkey,B,hard,Currencies
597,What is the capital city of United Kingdom?,London,Wellington,Suva,Abuja,A,easy,Capitals
598,What is the capital city of Venezuela?,Bogota,Vientiane,Caracas,Tashkent,C,easy,Capitals
599,The Renminbi is the official currency of which country?,Switzerland,Moldova,Guatemala,China,D,hard,Currencies
600,Panama City is the capital city of which country?,Panama,Hungary,United Arab Emirates,Estonia,A,medium,Capitals
601,In which city or region is the Sistine Chapel located?,Rome,Washington D.C.,Vatican City,Brussels,C,medium,Famous Landmarks
602,Brasilia is the capital city of which country?,Belgium,Moldova,Belarus,Brazil,D,medium,Capitals
603,On which continent is Bolivia located?,Asia,South America,Antarctica,Oceania,B,easy,Countries & Continents
604,What is the official currency of Serbia?,Pula,Qatari Riyal,Birr,Serbian Dinar,D,medium,Currencies
605,What is the capital city of Australia?,Kampala,Canberra,Minsk,Rabat,B,easy,Capitals
606,What is the capital city of Georgia?,Panama City,Belgrade,Ankara,Tbilisi,D,easy,Capitals
607,On which continent is Qatar located?,Asia,Europe,North America,Antarctica,A,easy,Countries & Continents
608,On which continent is Lake Baikal located?,Europe,Asia,North America,Oceania,B,easy,Deserts & Lakes
609,Luanda is the capital city of which country?,Angola,Haiti,Poland,Belarus,A,medium,Capitals
610,The Forint is the official currency of which country?,Colombia,Hungary,Slovakia,North Macedonia,B,hard,Currencies
611,Manila is the capital city of which country?,Australia,Lebanon,Philippines,Egypt,C,medium,Capitals
612,What is the capital city of Myanmar?,Maputo,Guatemala City,Algiers,Naypyidaw,D,easy,Capitals
613,Vienna is the capital city of which country?,Cyprus,Austria,Namibia,Uganda,B,medium,Capitals
614,In which city or region is the Atomium located?,Siem Reap,Istanbul,Brussels,New York,C,medium,Famous Landmarks
615,The CFA Franc is the official currency of which country?,Spain,Senegal,Dominican Republic,Georgia,B,hard,Currencies
616,On which continent is Botswana located?,South America,North America,Africa,Asia,C,easy,Countries & Continents
617,Lake Geneva lies mainly in which country?,Latvia,Switzerland,Haiti,Bosnia and Herzegovina,B,medium,Deserts & Lakes
618,the Volga River flows mainly through which country?,Vietnam,Costa Rica,Russia,Spain,C,medium,Rivers & Mountains
619,the Yangtze River flows mainly through which country?,Colombia,Angola,South Africa,China,D,medium,Rivers & Mountains
620,The Argentine Peso is the official currency of which country?,Argentina,Bolivia,United States,Norway,A,hard,Currencies
621,In which city or region is Christ the Redeemer located?,Rio de Janeiro,Rome,Amritsar,Dubai,A,medium,Famous Landmarks
622,In which city or region is the White House located?,Prague,Toronto,Fiordland,Washington D.C.,D,medium,Famous Landmarks
623,The Australian Dollar is the official currency of which country?,Vietnam,Australia,Saudi Arabia,New Zealand,B,hard,Currencies
624,What is the official currency of Nigeria?,Kina,Naira,Kuwaiti Dinar,Guarani,B,medium,Currencies
625,In which city or region is the Great Wall of China located?,Rome,Queensland,Salisbury,Beijing,D,medium,Famous Landmarks
626,Which line of longitude is at zero degrees?,the Equator,the International Date Line,the Prime Meridian,the Tropic of Capricorn,C,medium,Maps & Lines
627,The Ariary is the official currency of which country?,Senegal,Madagascar,Moldova,Croatia,B,hard,Currencies
628,What is the capital city of Luxembourg?,Paris,Luxembourg City,Doha,Helsinki,B,easy,Capitals
629,What is the capital city of Iceland?,Nairobi,Reykjavik,Doha,Lima,B,easy,Capitals
630,On which continent is the Orange River located?,South America,Asia,Africa,Oceania,C,easy,Rivers & Mountains
631,On which continent is Vietnam located?,Antarctica,Oceania,Asia,Europe,C,easy,Countries & Continents
632,In which city or region is Big Ben located?,Toronto,Moscow,London,Fussen,C,medium,Famous Landmarks
633,On which continent is the Congo River located?,Europe,South America,Antarctica,Africa,D,easy,Rivers & Mountains
634,What is the capital city of Namibia?,Windhoek,Seoul,Ottawa,Belgrade,A,easy,Capitals
635,Which canal connects the Mediterranean Sea to the Red Sea?,Suez Canal,Panama Canal,Kiel Canal,Corinth Canal,A,easy,World Records
636,On which continent is Stonehenge located?,Antarctica,Oceania,North America,Europe,D,easy,Famous Landmarks
637,What is the official currency of Mexico?,Kenyan Shilling,Moldovan Leu,Mexican Peso,Iranian Rial,C,medium,Currencies
638,Pretoria is the capital city of which country?,South Africa,India,Qatar,Finland,A,medium,Capitals
639,In which country is Mount Kosciuszko located?,Democratic Republic of the Congo,Philippines,Iran,Australia,D,medium,Rivers & Mountains
640,The Guarani is the official currency of which country?,Paraguay,Estonia,Finland,Moldova,A,hard,Currencies
641,the Zambezi River flows mainly through which country?,Malaysia,Romania,Senegal,Zambia,D,medium,Rivers & Mountains
642,"Which famous landmark is found in Paris, France?",the Palace of Versailles,Machu Picchu,the Eiffel Tower,Tower Bridge,C,hard,Famous Landmarks
643,What is the official currency of Democratic Republic of the Congo?,Congolese Franc,Fijian Dollar,Tunisian Dinar,Yen,A,medium,Currencies
644,What is the capital city of Brazil?,Oslo,Brasilia,Zagreb,Rabat,B,easy,Capitals
645,What is the official currency of Bulgaria?,CFA Franc,Ugandan Shilling,Lev,Norwegian Krone,C,medium,Currencies
646,In which country is the Great Sphinx of Giza located?,Qatar,Senegal,Egypt,Azerbaijan,C,easy,Famous Landmarks
647,What is the capital city of Madagascar?,Dodoma,Antananarivo,Dublin,Algiers,B,easy,Capitals
648,What is the official currency of Afghanistan?,Serbian Dinar,Boliviano,Afghani,Algerian Dinar,C,medium,Currencies
649,In which city or region is Hagia Sophia located?,Washington D.C.,Sydney,Giza,Istanbul,D,medium,Famous Landmarks
650,What is the capital city of Saudi Arabia?,Warsaw,Riyadh,Kinshasa,Vienna,B,easy,Capitals
651,Warsaw is the capital city of which country?,Azerbaijan,Montenegro,New Zealand,Poland,D,medium,Capitals
652,On which continent is the Seine located?,Oceania,Europe,North America,South America,B,easy,Rivers & Mountains
653,Muscat is the capital city of which country?,Croatia,Oman,Denmark,Mozambique,B,medium,Capitals
654,On which continent is Uluru located?,South America,Europe,Oceania,North America,C,easy,Famous Landmarks
655,Port Louis is the capital city of which country?,Mauritius,United States,Ethiopia,Brazil,A,medium,Capitals
656,What is the capital city of Colombia?,Sarajevo,Accra,Baku,Bogota,D,easy,Capitals
657,Dhaka is the capital city of which country?,Libya,Botswana,Bangladesh,Mexico,C,medium,Capitals
658,On which continent is Machu Picchu located?,South America,Antarctica,Oceania,Africa,A,easy,Famous Landmarks
659,Which imaginary line divides the Earth into Northern and Southern Hemispheres?,the Tropic of Cancer,the Equator,the International Date Line,the Prime Meridian,B,easy,Maps & Lines
660,What is the largest ocean on Earth?,,,,,Pacific Ocean,extreme,World Records
661,Seoul is the capital city of which country?,Turkey,Haiti,Japan,South Korea,D,medium,Capitals
662,the Seine flows mainly through which country?,Moldova,United Arab Emirates,France,Finland,C,medium,Rivers & Mountains
663,On which continent is China located?,South America,North America,Europe,Asia,D,easy,Countries & Continents
664,What is the capital city of Germany?,Riga,Santiago,Berlin,Tashkent,C,easy,Capitals
665,On which continent is the Yangtze River located?,Antarctica,North America,South America,Asia,D,easy,Rivers & Mountains
666,What is the capital city of Kazakhstan?,Chisinau,Astana,Maputo,Tunis,B,easy,Capitals
667,the Niger River flows mainly through which country?,Indonesia,Iraq,Nigeria,Myanmar,C,medium,Rivers & Mountains
668,In which country is the Burj Khalifa located?,Slovenia,United Arab Emirates,Israel,Nepal,B,easy,Famous Landmarks
669,On which continent is the Louvre Museum located?,North America,Asia,Europe,Antarctica,C,easy,Famous Landmarks
670,"Which famous landmark is found in Istanbul, Turkey?",Hagia Sophia,Mount Rushmore,Neuschwanstein Castle,St. Basil's Cathedral,A,hard,Famous Landmarks
671,"Which famous landmark is found in New York, United States?",the Colosseum,St. Basil's Cathedral,the Taj Mahal,the Statue of Liberty,D,hard,Famous Landmarks
672,the Mekong River flows mainly through which country?,Madagascar,Israel,Spain,China,D,medium,Rivers & Mountains
673,On which continent is Japan located?,South America,Africa,Europe,Asia,D,easy,Countries & Continents
674,On which continent is Mount St. Helens located?,Asia,North America,Europe,Antarctica,B,easy,Rivers & Mountains
675,The Ruble is the official currency of which country?,Russia,Haiti,Dominican Republic,Bulgaria,A,hard,Currencies
676,What is the official currency of Malaysia?,Chilean Peso,Ringgit,South Korean Won,Uzbek Som,B,medium,Currencies
677,In which country is the Atomium located?,Indonesia,Belgium,Australia,Slovakia,B,easy,Famous Landmarks
678,the River Thames flows mainly through which country?,Japan,United Kingdom,Nepal,Ghana,B,medium,Rivers & Mountains
679,On which continent is Philippines located?,Antarctica,Asia,South America,Europe,B,easy,Countries & Continents
680,On which continent is Malta located?,Asia,Europe,North America,Oceania,B,easy,Countries & Continents
681,Quito is the capital city of which country?,Romania,Philippines,Pakistan,Ecuador,D,medium,Capitals
682,How many states are in India?,,,,,Twenty-eight,extreme,World Basics
683,On which continent is Thailand located?,Antarctica,South America,Asia,North America,C,easy,Countries & Continents
684,Santo Domingo is the capital city of which country?,Egypt,Austria,Italy,Dominican Republic,D,medium,Capitals
685,On which continent is South Korea located?,Asia,South America,Africa,Europe,A,easy,Countries & Continents
686,On which continent is Buckingham Palace located?,North America,Europe,Asia,Africa,B,easy,Famous Landmarks
687,In which city or region is the Acropolis located?,Honshu,Athens,Giza,Prague,B,medium,Famous Landmarks
688,Montevideo is the capital city of which country?,Uruguay,Oman,Lebanon,Ghana,A,medium,Capitals
689,"Which famous landmark is found in Rome, Italy?",Red Square,Marina Bay Sands,the Atomium,the Colosseum,D,hard,Famous Landmarks
690,What is the capital city of Ghana?,Baku,Accra,Bucharest,Ulaanbaatar,B,easy,Capitals
691,In which city or region is the Charles Bridge located?,Granada,Prague,Athens,Amritsar,B,medium,Famous Landmarks
692,On which continent is Bulgaria located?,North America,Antarctica,Europe,Oceania,C,easy,Countries & Continents
693,What is the official currency of Iraq?,Swedish Krona,Iraqi Dinar,Ngultrum,Birr,B,medium,Currencies
694,On which continent is the Sonoran Desert located?,North America,Antarctica,South America,Africa,A,medium,Deserts & Lakes
695,On which continent is the Charles Bridge located?,Africa,South America,Asia,Europe,D,easy,Famous Landmarks
696,In which city or region is Neuschwanstein Castle located?,Arizona,Fussen,Athens,Kuala Lumpur,B,medium,Famous Landmarks
697,Bangkok is the capital city of which country?,Belgium,Thailand,Madagascar,Australia,B,medium,Capitals
698,On which continent is Paraguay located?,Europe,North America,South America,Africa,C,easy,Countries & Continents
699,Which is the smallest country in the world?,Nauru,San Marino,Monaco,Vatican City,D,easy,World Records
700,Asuncion is the capital city of which country?,Cyprus,Sudan,Paraguay,Democratic Republic of the Congo,C,medium,Capitals
701,What is the capital city of Haiti?,La Paz,Kinshasa,Port-au-Prince,Yaounde,C,easy,Capitals
702,Nairobi is the capital city of which country?,Haiti,United Arab Emirates,North Korea,Kenya,D,medium,Capitals
703,In which country is Milford Sound located?,New Zealand,Italy,Bosnia and Herzegovina,Hungary,A,easy,Famous Landmarks
704,What is the capital city of Lebanon?,Pyongyang,Khartoum,Beirut,Jerusalem,C,easy,Capitals
705,What is the official currency of China?,Shekel,Kyat,North Korean Won,Renminbi,D,medium,Currencies
706,In which country is the Golden Gate Bridge located?,United Arab Emirates,United States,Bosnia and Herzegovina,Denmark,B,easy,Famous Landmarks
707,In which country is the Golden Temple located?,Singapore,Guatemala,North Macedonia,India,D,easy,Famous Landmarks
708,Ljubljana is the capital city of which country?,Slovenia,Haiti,Ukraine,United Kingdom,A,medium,Capitals
709,What is the capital city of Pakistan?,Islamabad,Tbilisi,Montevideo,Bangkok,A,easy,Capitals
710,On which continent is the Volga River located?,South America,Europe,Africa,Antarctica,B,easy,Rivers & Mountains
711,Port-au-Prince is the capital city of which country?,Haiti,United Arab Emirates,Norway,Zambia,A,medium,Capitals
712,What is the official currency of Latvia?,Euro,Swedish Krona,Lari,Real,A,medium,Currencies
713,On which continent is the Karakum Desert located?,South America,Asia,Europe,Oceania,B,medium,Deserts & Lakes
714,In which city or region is the Empire State Building located?,Giza,Rome,New York,Fiordland,C,medium,Famous Landmarks
715,What is the official currency of Moldova?,CFA Franc,Namibian Dollar,Icelandic Krona,Moldovan Leu,D,medium,Currencies
716,On which continent is the Sagrada Familia located?,Africa,South America,North America,Europe,D,easy,Famous Landmarks
717,The Gourde is the official currency of which country?,Botswana,Nigeria,Haiti,Ecuador,C,hard,Currencies
718,What is the official currency of Uganda?,Tanzanian Shilling,Mexican Peso,Ugandan Shilling,Swedish Krona,C,medium,Currencies
719,the Dnieper River flows mainly through which country?,Sweden,Peru,Finland,Ukraine,D,medium,Rivers & Mountains
720,On which continent is Borobudur located?,Asia,Europe,North America,Africa,A,easy,Famous Landmarks
721,Vilnius is the capital city of which country?,Lithuania,Russia,Angola,Democratic Republic of the Congo,A,medium,Capitals
722,In which country is Borobudur located?,Pakistan,Algeria,Iraq,Indonesia,D,easy,Famous Landmarks
723,What is the capital city of Latvia?,Riga,Tokyo,Maputo,Ljubljana,A,easy,Capitals
724,"Which famous landmark is found in Giza, Egypt?",the Pyramids of Giza,the Golden Temple,Prague Castle,Big Ben,A,hard,Famous Landmarks
725,Copenhagen is the capital city of which country?,Japan,Ecuador,United Arab Emirates,Denmark,D,medium,Capitals
726,What is the capital city of Paraguay?,Budapest,Asuncion,Santo Domingo,Windhoek,B,easy,Capitals
727,Beirut is the capital city of which country?,Madagascar,Lebanon,Ethiopia,Slovenia,B,medium,Capitals
728,On which continent is Table Mountain located?,Antarctica,Europe,Africa,Asia,C,easy,Famous Landmarks
729,What is the official currency of Lithuania?,Forint,Euro,Danish Krone,Colon,B,medium,Currencies
730,What is the official currency of Germany?,Euro,Lek,Kip,Singapore Dollar,A,medium,Currencies
731,Which is the largest gulf in the world?,Gulf of Guinea,Gulf of Mexico,Persian Gulf,Gulf of Alaska,B,expert,Maps & Lines
732,In which country would you find the city of Marrakech?,Tunisia,Egypt,Morocco,Algeria,C,medium,World Records
733,"Which famous landmark is found in Salisbury, United Kingdom?",Stonehenge,the Forbidden City,Sugarloaf Mountain,the Eiffel Tower,A,hard,Famous Landmarks
734,What is the capital city of Greece?,Doha,Athens,Nicosia,Islamabad,B,easy,Capitals
735,Brussels is the capital city of which country?,Saudi Arabia,China,Kenya,Belgium,D,medium,Capitals
736,What is the capital city of Sudan?,Kabul,Khartoum,Accra,Tallinn,B,easy,Capitals
737,"Which famous landmark is found in Yucatan, Mexico?",the Colosseum,the Blue Mosque,Chichen Itza,Mount Fuji,C,hard,Famous Landmarks
738,Which strait separates Europe from Africa?,Bering Strait,Strait of Hormuz,Strait of Gibraltar,Bosporus Strait,C,easy,World Records
739,Moscow is the capital city of which country?,Russia,Morocco,United States,Kazakhstan,A,medium,Capitals
740,On which continent is Uzbekistan located?,Africa,Asia,North America,Oceania,B,easy,Countries & Continents
741,Which is the highest mountain in South America?,Ojos del Salado,Huascaran,Chimborazo,Aconcagua,D,hard,World Records
742,On which continent is Armenia located?,Africa,Asia,Antarctica,South America,B,easy,Countries & Continents
743,On which continent is Mount Vesuvius located?,Asia,South America,Europe,Africa,C,easy,Rivers & Mountains
744,In which city or region is the Brandenburg Gate located?,Berlin,Istanbul,Giza,San Francisco,A,medium,Famous Landmarks
745,"Which famous landmark is found in Athens, Greece?",the Acropolis,Palm Jumeirah,Big Ben,the Sydney Opera House,A,hard,Famous Landmarks
746,On which continent is Great Slave Lake located?,North America,Africa,Asia,Europe,A,easy,Deserts & Lakes
747,Kathmandu is the capital city of which country?,Thailand,Nepal,Ireland,Sweden,B,medium,Capitals
748,Madrid is the capital city of which country?,Spain,Panama,Oman,Guatemala,A,medium,Capitals
749,Which is the highest mountain in Europe?,Mont Blanc,Mount Elbrus,Ben Nevis,the Matterhorn,B,medium,World Records
750,The Fijian Dollar is the official currency of which country?,Netherlands,Lithuania,Venezuela,Fiji,D,hard,Currencies
751,What is the official currency of Denmark?,Tenge,Danish Krone,Pula,Balboa,B,medium,Currencies
752,What is the official currency of Malta?,Namibian Dollar,Algerian Dinar,Czech Koruna,Euro,D,medium,Currencies
753,Which is the driest non-polar desert in the world?,Atacama Desert,Gobi,Sahara,Namib,A,expert,World Records
754,On which continent is the Eiffel Tower located?,South America,Africa,Asia,Europe,D,easy,Famous Landmarks
755,Tokyo is the capital city of which country?,Bangladesh,Chile,Japan,Latvia,C,medium,Capitals
756,What is the official currency of New Zealand?,Omani Rial,Ringgit,New Zealand Dollar,Renminbi,C,medium,Currencies
757,On which continent is the Terracotta Army located?,Africa,North America,Asia,South America,C,easy,Famous Landmarks
758,What is the capital city of Malaysia?,Kuala Lumpur,Antananarivo,Tehran,Vienna,A,easy,Capitals
759,On which continent is Ecuador located?,North America,Europe,South America,Oceania,C,easy,Countries & Continents
760,In which country is Mount Etna located?,Italy,Portugal,Philippines,Romania,A,medium,Rivers & Mountains
761,"Which famous landmark is found in Kilimanjaro, Tanzania?",the Sagrada Familia,Red Square,Mount Kilimanjaro,the Petronas Towers,C,hard,Famous Landmarks
762,In which city or region is the Petronas Towers located?,Paris,Rio de Janeiro,Kuala Lumpur,Amritsar,C,medium,Famous Landmarks
763,London is the capital city of which country?,Guatemala,United Kingdom,Montenegro,Venezuela,B,medium,Capitals
764,The Balboa is the official currency of which country?,Lithuania,France,Panama,Poland,C,hard,Currencies
765,Which European capital stands on both sides of the Danube River?,Bratislava,Belgrade,Budapest,Vienna,C,medium,City Nicknames
766,Which country is called the Land of Smiles?,Thailand,Indonesia,Philippines,Malaysia,A,medium,Country Nicknames
767,In which city or region is Palm Jumeirah located?,Dubai,London,Fussen,Copenhagen,A,medium,Famous Landmarks
768,On which continent is Loch Ness located?,North America,Oceania,Antarctica,Europe,D,easy,Deserts & Lakes
769,On which continent is Netherlands located?,Oceania,Europe,North America,Asia,B,easy,Countries & Continents
770,What is the official currency of Venezuela?,Bolivar,Chilean Peso,Denar,Lari,A,medium,Currencies
771,What is the capital city of Morocco?,Rabat,Madrid,Amsterdam,Islamabad,A,easy,Capitals
772,What is the capital city of Botswana?,Tunis,Kingston,Gaborone,Yerevan,C,easy,Capitals
773,Which is the largest desert in the world?,Arabian Desert,Gobi,Antarctic Desert,Sahara,C,hard,World Records
774,On which continent is the Rhine located?,North America,Antarctica,Europe,South America,C,easy,Rivers & Mountains
775,The Shekel is the official currency of which country?,Dominican Republic,Pakistan,Armenia,Israel,D,hard,Currencies
776,What is the official currency of Russia?,Ruble,Lari,Fijian Dollar,Kwacha,A,medium,Currencies
777,On which continent is Madagascar located?,Africa,Oceania,Antarctica,Asia,A,easy,Countries & Continents
778,Which direction does the Danube flow toward?,the Black Sea,the Mediterranean Sea,the Baltic Sea,the North Sea,A,expert,Maps & Lines
779,In which country is Annapurna located?,Slovenia,Nepal,Argentina,Democratic Republic of the Congo,B,medium,Rivers & Mountains
780,In which country is the Sydney Opera House located?,Australia,Sri Lanka,Myanmar,Mexico,A,easy,Famous Landmarks
781,On which continent is Norway located?,Oceania,Africa,North America,Europe,D,easy,Countries & Continents
782,On which continent is Colombia located?,Europe,North America,Oceania,Africa,B,easy,Countries & Continents
783,"Which famous landmark is found in Vatican City, Vatican City?",the Sagrada Familia,the Atomium,the Sistine Chapel,Palm Jumeirah,C,hard,Famous Landmarks
784,In which country is K2 located?,Kazakhstan,Cameroon,Canada,Pakistan,D,medium,Rivers & Mountains
785,In which city or region is Tower Bridge located?,Cusco,Copenhagen,Dubai,London,D,medium,Famous Landmarks
786,On which continent is Mount Ararat located?,Africa,North America,Asia,Oceania,C,easy,Rivers & Mountains
787,On which continent is the Tiber located?,Europe,North America,South America,Asia,A,easy,Rivers & Mountains
788,What is the official currency of Uruguay?,Birr,Fijian Dollar,Swedish Krona,Uruguayan Peso,D,medium,Currencies
789,In which city or region is Machu Picchu located?,Cusco,Athens,Granada,Moscow,A,medium,Famous Landmarks
790,Which is the highest mountain in the world?,Lhotse,Kangchenjunga,Mount Everest,K2,C,easy,World Records
791,On which continent is Ghana located?,Asia,North America,Africa,Antarctica,C,easy,Countries & Continents
792,In which country is Prague Castle located?,Cameroon,Jamaica,Uganda,Czech Republic,D,easy,Famous Landmarks
793,Lake Baikal lies mainly in which country?,United States,Panama,Russia,Bhutan,C,medium,Deserts & Lakes
794,On which continent is Chichen Itza located?,North America,Asia,South America,Africa,A,easy,Famous Landmarks
795,On which continent is the Dnieper River located?,Antarctica,Europe,South America,Oceania,B,easy,Rivers & Mountains
796,On which continent is Sri Lanka located?,North America,Oceania,Antarctica,Asia,D,easy,Countries & Continents
797,"Which famous landmark is found in Moscow, Russia?",the Empire State Building,Milford Sound,the Acropolis,St. Basil's Cathedral,D,hard,Famous Landmarks
798,The Turkish Lira is the official currency of which country?,Democratic Republic of the Congo,Turkey,Slovenia,Indonesia,B,hard,Currencies
799,What is the capital city of Guatemala?,Baku,Belgrade,Athens,Guatemala City,D,easy,Capitals
800,Kabul is the capital city of which country?,Angola,Afghanistan,Bangladesh,Cambodia,B,medium,Capitals
801,On which continent is Luxembourg located?,Europe,Africa,Asia,North America,A,easy,Countries & Continents
802,On which continent is Lake Titicaca located?,North America,Europe,Antarctica,South America,D,easy,Deserts & Lakes
803,Which country has the most natural lakes?,Canada,Russia,United States,Finland,A,hard,World Records
804,On which continent is the Niger River located?,North America,Oceania,Antarctica,Africa,D,easy,Rivers & Mountains
805,On which continent is Montenegro located?,Antarctica,South America,Asia,Europe,D,easy,Countries & Continents
806,Which is the largest country in the world by area?,Canada,China,United States,Russia,D,easy,World Records
807,In which country is the Matterhorn located?,Switzerland,Poland,Latvia,Pakistan,A,medium,Rivers & Mountains
808,What is the capital city of Israel?,Sarajevo,Maputo,Jerusalem,Asuncion,C,easy,Capitals
809,On which continent is Jamaica located?,Europe,Asia,North America,Antarctica,C,easy,Countries & Continents
810,What is the capital city of India?,Accra,Islamabad,New Delhi,Tokyo,C,easy,Capitals
811,"Which famous landmark is found in London, United Kingdom?",Big Ben,Sugarloaf Mountain,Marina Bay Sands,Christ the Redeemer,A,hard,Famous Landmarks
812,The Tenge is the official currency of which country?,Bosnia and Herzegovina,Belarus,Kazakhstan,Namibia,C,hard,Currencies
813,Which is the highest mountain in Africa?,Atlas Peak,Mount Kilimanjaro,Mount Stanley,Mount Kenya,B,easy,World Records
814,On which continent is United States located?,Africa,North America,Oceania,Antarctica,B,easy,Countries & Continents
815,On which continent is Mount Etna located?,Oceania,Europe,North America,Africa,B,easy,Rivers & Mountains
816,What is the official currency of Pakistan?,Pakistani Rupee,Canadian Dollar,Lebanese Pound,Dominican Peso,A,medium,Currencies
817,In which country is Neuschwanstein Castle located?,Finland,Mauritius,Germany,Cyprus,C,easy,Famous Landmarks
818,Antananarivo is the capital city of which country?,Lebanon,Cuba,Madagascar,Serbia,C,medium,Capitals
819,On which continent is Neuschwanstein Castle located?,Asia,Europe,Antarctica,North America,B,easy,Famous Landmarks
820,On which continent is the White House located?,North America,Europe,Asia,Antarctica,A,easy,Famous Landmarks
821,What is the official currency of Sweden?,Rand,Romanian Leu,Swedish Krona,Philippine Peso,C,medium,Currencies
822,On which continent is Portugal located?,Africa,North America,Asia,Europe,D,easy,Countries & Continents
823,On which continent is Malaysia located?,Europe,Asia,Africa,Oceania,B,easy,Countries & Continents
824,What is the official currency of Costa Rica?,Colon,Mauritian Rupee,Jordanian Dinar,Algerian Dinar,A,medium,Currencies
825,Singapore is the capital city of which country?,Singapore,Azerbaijan,Qatar,Bosnia and Herzegovina,A,medium,Capitals
