# Subject: Technology & Video Games

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
628,Which holding company bought id Software in 2009?,Interplay,Vivendi,THQ,ZeniMax Media,D,expert,Tech Companies
629,Which Raven shooter built on Heretic?,Shadowcaster,Heretic II,Chasm,Hexen,C,expert,Game Franchises
630,Which Wisconsin studio made Heretic and Hexen?,Neversoft,Gray Matter Interactive,Shiny Entertainment,Ritual Entertainment,A,expert,Game Franchises
631,Which 2014 Wolfenstein reboot reimagined BJ?,Wolfenstein The New Order,Wolfenstein 2009,Return to Castle Wolfenstein,Wolfenstein Youngblood,B,expert,Game Franchises
632,Which studio co-developed Left 4 Dead with Valve?,Triptych Games,Mechanist Games,Turtle Rock Studios,Certain Affinity,C,expert,Game Franchises
633,Who designed Civilization II at MicroProse?,Brian Reynolds,Jeff Briggs,Soren Johnson,Bruce Shelley,A,expert,Game Franchises
634,Which studio made Alpha Centauri?,MicroProse,Legend Entertainment,Mythos Games,Firaxis Games,D,expert,Game Franchises
635,Which Meier game sails the seventeenth century Caribbean?,Civilization II,Fantasy General,Colonization,Pirates,D,expert,Game Franchises
636,Who composed the Grammy winning Baba Yetu?,Jeremy Soule,Christopher Tin,Michael McCann,Inon Zur,B,expert,Game Franchises
637,Which studio did the Civ team spin away from?,MicroProse,Origin,Infogrames,Hasbro,A,expert,Tech Companies
638,Which publisher owns the XCOM brand today?,Nordic Games,Focus Home Interactive,2K Games,Focus Entertainment,C,expert,Tech Companies
639,Which lone coder designed RollerCoaster Tycoon?,Chris Crawford,Chris Sawyer,Jon Hare,David Braben,B,expert,Game Franchises
640,Which transport sim did Sawyer code before coasters?,Transport Tycoon,Shipping Tycoon,Locomotion,Railroad Tycoon,A,expert,Game Franchises
641,Which publisher ships The Sims?,EA,Bandai Namco,NCSoft,Electronic Arts,A,expert,Game Franchises
642,Which Wright hit launched in 2000?,Spore,The Sims,SimCity Societies,The Sims Online,B,expert,Game Franchises
643,Who cofounded Maxis with Will Wright?,Jeff Braun,Lucy Bradshaw,Rod Humble,Robin Hunicke,A,expert,Tech Companies
644,Which giant absorbed Maxis in 1997?,Viacom,Cendant,Mattel Interactive,EA,D,expert,Tech Companies
645,Which Swedish publisher ships Cities Skylines?,Starbreeze,Paradox Interactive,Avalanche Studios,Coffee Stain,B,expert,Tech Companies
646,Which Finnish studio developed Cities Skylines?,Next Games,Colossal Order,Supercell,Housemarque,B,expert,Tech Companies
647,Which Paradox saga chronicles medieval dynasties?,Hearts of Iron,Victoria,Europa Universalis,Crusader Kings,D,expert,Game Franchises
648,Which Paradox 4X reaches for the stars?,Endless Space,Sword of the Stars,Stellaris,Age of Wonders,C,expert,Game Franchises
649,Which grand strategy saga launched in the year 2000?,March of Eagles,Crusader Kings,Europa Universalis,Imperator,C,expert,Game Franchises
650,Which Hearts of Iron number shipped in 2016?,Hearts of Iron IV,Hearts of Iron III,Hearts of Iron II,Darkest Hour,A,expert,Game Franchises
651,Which Victorian sim did Paradox revive in 2022?,Victoria II,Imperialism,Victoria 3,Anno 1800,C,expert,Game Franchises
652,Which Stockholm studio crafted Victoria 3?,Paradox Arctic,Tantalus Media,Colossal Order,Paradox Development Studio,D,expert,Game Franchises
653,Which Namco fighter launched the iron tournament?,Virtua Fighter,Tekken,Soulcalibur,Bloody Roar,B,expert,Esports and Records
654,Which Namco classic timed laps and flags?,Ridge Racer,Rally X,Pole Position,Burnout,C,expert,Computer History
655,Which Namco hero pumps monsters till they pop?,Mr Driller,Dig Dug,Motos,Gaplus,A,expert,Computer History
656,Which Namco series takes jet combat to the skies?,Air Combat 22,Ace Combat,Rail Force,Sky Kid,B,expert,Game Franchises
657,Which Namco duelist wields Soul Edge?,Battle Arena Toshinden,BloodStorm,Kakuto Chojin,Soulcalibur,D,expert,Esports and Records
658,Which Mishima patriarch threw his son into a ravine?,Lars,Jin,Kazuya,Heihachi,D,expert,Game Franchises
659,Which bear brawls in the Tekken ring?,Roger,Kuma,Panda,Umi,B,expert,Game Franchises
660,Which Tekken fighter carries the Devil Gene?,Paul Phoenix,King,Ling Xiaoyu,Jin Kazama,D,expert,Game Franchises
661,Which 2024 fighter continued the Mishima saga?,Tekken Tag Tournament 2,Tekken 7,Tekken 8,Tekken 6,C,expert,Esports and Records
662,In which year did the first Street Fighter arcade appear?,1988,1987,1990,1989,B,expert,Computer History
663,Which SNK saga gathers fighters each summer?,The King of Fighters,Samurai Shodown,World Heroes,Garou Mark of the Wolves,A,expert,Esports and Records
664,Which KOF chapter closed the Orochi saga?,King of Fighters 95,King of Fighters 2001,King of Fighters 97,King of Fighters XIII,C,expert,Game Franchises
665,Which SNK kunoichi fans the flames?,Kasumi,Yuri Sakazaki,Mai Shiranui,Kim Kaphwan,C,expert,Game Franchises
666,Which SNK wolf throws the Burn Knuckle?,Andy Bogard,Terry Bogard,Joe Higashi,Ryo Sakazaki,B,expert,Game Franchises
667,Which Capcom brawler sets heroes in high school?,Star Gladiator,Rival Schools,Darkstalkers,Project Justice,B,expert,Game Franchises
668,Which Capcom lawyer shouts Objection?,Phoenix Wright,Miles Edgeworth,Godot,Apollo Justice,A,expert,Game Franchises
669,Who directed Resident Evil 4 in 2005?,Yoshiaki Hirabayashi,Shinji Mikami,Hiroyuki Kobayashi,Motohide Eshiro,B,expert,Game Franchises
670,Which Capcom series lets a devil hunter style on demons?,Devil May Cry,God of War,Ninja Gaiden,Darksiders,A,expert,Game Franchises
671,Which Capcom knight rescues a princess from demons?,Magic Sword,Black Tiger,Ghosts n Goblins,Strider,C,expert,Game Franchises
672,Which auteur created Viewtiful Joe and Bayonetta?,Yusuke Hashimoto,Atsushi Inaba,Hiroki Kato,Hideki Kamiya,D,expert,Game Franchises
673,Which Umbrella witch fights with gun feet?,Bayonetta,Jeanne,Rosa,Luka,A,expert,Game Franchises
674,Which Ninja Gaiden hero throws shuriken?,Hayate,Ayane,Jann Lee,Ryu Hayabusa,D,expert,Game Franchises
675,Which Team Ninja spin sends fighters to a island resort?,Dead or Alive 5,Ninja Gaiden Sigma,Dead or Alive Xtreme,Metroid Other M,C,expert,Game Franchises
676,Which Metroid entry did Team Ninja direct in 2010?,Metroid Fusion,Metroid Zero Mission,Metroid Prime,Metroid Other M,D,expert,Game Franchises
677,Which two tailed fox debuts in Sonic 2?,Tails,Mighty,Ray,Knuckles,A,expert,Game Franchises
678,Which echidna guards the Master Emerald?,Vector,Espio,Charmy,Knuckles,D,expert,Game Franchises
679,Which moustachioed villain chases the Chaos Emeralds?,Zavok,Dr Eggman,Metal Sonic,Chaos,B,expert,Game Franchises
680,Which producer heads the Sonic Team today?,Shun Nakamura,Morio Kishimoto,Naoto Ohshima,Takashi Iizuka,D,expert,Game Franchises
681,Which BioWare RPG put Sonic into story battles?,Sonic Chronicles,Sonic Rush Adventure,Sonic Forces,Sonic Battle,A,expert,Game Franchises
682,Which 2006 Sonic reboot became a punchline?,Shadow the Hedgehog,Sonic 06,Sonic Unleashed,Sonic Heroes,B,expert,Game Franchises
683,Which Naka chicken hero hatches eggs?,Opa-Opa,Billy Hatcher,Ristar,Alex Kidd,B,expert,Game Franchises
684,Which Sega dream flier sails Nightopia?,NiGHTS,Aero the Acrobat,Billy Hatcher,Fang the Sniper,A,expert,Game Franchises
685,Which Sega cruiser taught arcade drifting?,Power Drift,Hang-On,OutRun,Super Monaco GP,C,expert,Game Franchises
686,Which Sega bike classic leaned into corners?,Enduro Racer,Hang-On,OutRun,GP Rider,B,expert,Game Franchises
687,Which Sega rail shooter rides armored dragons?,Arrow Flash,Gain Ground,Space Harrier,Panzer Dragoon,D,expert,Game Franchises
688,Which Dreamcast RPG sails the skies of Arcadia?,Phantasy Star Online,Grandia II,Skies of Arcadia,Panzer Dragoon Saga,C,expert,Game Franchises
689,Which Sega cel classic sprays graffiti over Tokyo?,L.O.L.,Jet Set Radio,Pastel Muses,Seaman,B,expert,Game Franchises
690,Which 2019 chapter closed the Shenmue journey?,Yakuza Kiwami,Shenmue,Shenmue 2,Shenmue 3,D,expert,Game Franchises
691,Which Yakuza dragon of Dojima anchors the series?,Kazuma Kiryu,Goro Majima,Ichiban Kasuga,Akira Nishikiyama,A,expert,Game Franchises
692,Which detective spinoff watches the Yakuza streets?,Judgment,Lost Judgment,Kurohyo,Fist of the North Star,A,expert,Game Franchises
693,Which masked phantom leads the Persona 5 heists?,Queen,Skull,Joker,Crow,C,expert,Game Franchises
694,Which not-cat guides the Phantom Thieves?,Teddie,Morgana,Koromaru,Ryuji,B,expert,Game Franchises
695,Which Tokyo studio crafts the Persona series?,Vanillaware,Acquire,Atlus,Nippon Ichi,C,expert,Game Franchises
696,Which 2023 tactics spin reimagined P5?,Persona 5 Strikers,Persona Q2,Persona 5 Royal,Persona 5 Tactica,D,expert,Game Franchises
697,Which Atlus guild maps labyrinth floors?,Etrian Odyssey,Radiant Historia,Digital Devil Saga,Shin Megami Tensei,A,expert,Game Franchises
698,Which Atlus series lets you operate with the Healing Touch?,Etrian Odyssey,Catherine,Odin Sphere,Trauma Center,D,expert,Game Franchises
699,Which Vanillaware hit mixes mech drama with sentinels?,GrimGrimoire,Dragon's Crown,13 Sentinels,Muramasa,C,expert,Game Franchises
700,Which painterly studio drew Dragon's Crown?,Marvelous,Mistwalker,Vanillaware,Aksys Games,C,expert,Game Franchises
701,Which penguin Prinnies serve in the NIS world?,Makai Kingdom,Zettai Hero,Disgaea,Prinny,D,expert,Game Franchises
702,Which NIS tactics saga stars overlord Laharl?,Phantom Brave,Disgaea,Soul Nomad,La Pucelle,B,expert,Game Franchises
703,Which Gust saga brews items in ateliers?,Nights of Azure,Atelier,Blue Reflection,Ar tonelico,B,expert,Game Franchises
704,Which Koei series mass produces warriors?,Warriors Orochi,Samurai Warriors,Dynasty Warriors,Kessen,C,expert,Game Franchises
705,Which studio forged Nioh?,Omega Force,Team Ninja,Ruby Party,Koei Tokyo,A,expert,Game Franchises
706,Which Tecmo gridiron classic let Bo shine?,RBI Baseball,Blades of Steel,King of the Monsters,Tecmo Bowl,D,expert,Game Franchises
707,Which NES pigskin sequel kept stats famous?,Tecmo Super Bowl,ESPN NFL Football,Tecmo Bowl Kickoff,NFL Blitz,A,expert,Game Franchises
708,Which Konami frog hops traffic since 1981?,Tutankham,Pooyan,Roc n Rope,Frogger,D,expert,Game Franchises
709,Which Konami cheat starts Up Up Down Down?,Konami Code,Konami Key,Konami Man,Konji Code,A,expert,Game Franchises
710,Which Konami vampire hunter whips Dracula?,TwinBee,Contra,Castlevania,Gradius,C,expert,Game Franchises
711,Which Konami Turtle adventure time travels?,TMNT 2003,Tournament Fighters,Turtles in Time,Turtle Ocean,C,expert,Game Franchises
712,Which Contra commando runs shirtless with Bill?,Probotector,Lance Bean,Mad Dog,Sacha,B,expert,Game Franchises
713,Which RE Engine tech powers Street Fighter 6?,RE Engine,Unity,CryEngine,Dunia,A,expert,Programming
714,Which mansion anchored the first Resident Evil?,Spencer Mansion,Ashford Estate,Arklay Lodge,Raccoon Hall,A,expert,Game Franchises
715,Which relentless bioweapon stalked Leon in the RPD?,Licker,Mr. X,Nemesis,Cerberus,B,expert,Game Franchises
716,Which towering lady haunted Castle Dimitrescu?,Lady Dimitrescu,Donna Beneviento,Karl Heisenberg,Salvatore Moreau,A,expert,Game Franchises
717,Which Capcom dino thriller predates Monster Hunter?,Chaos Legion,Bio Hazard? no,Dino Crisis,Steel Battalion,C,expert,Game Franchises
718,Which mad doctor builds the Robot Masters?,Dr Light,Dr Cossack,Dr Wily,Dr Cain,C,expert,Game Franchises
719,Which red Reploid wields the Z-Saber?,Bass,Zero,Protoman,X,B,expert,Game Franchises
720,Which Maverick commander leads the X villains?,Lumine,Vile,Velgaiger? no,Sigma,D,expert,Game Franchises
721,Which white wolf goddess wields the Celestial Brush?,Shiranui,Issun,Sakuya,Amaterasu,D,expert,Game Franchises
722,Which black wyvern crowns Monster Hunter endgames?,Rathalos,Teostra,Fatalis,Kushala Daora,C,expert,Game Franchises
723,Which feline pals cook and cart in Monster Hunter?,Shakalakas,Gajalaka,Palamutes,Palicoes,D,expert,Game Franchises
724,Which fiery wyvern is the Monster Hunter mascot?,Rathalos,Diablos,Nargacuga,Rathian,A,expert,Game Franchises
725,Which Colorado mall hosted the Dead Rising outbreak?,Santa Cabeza,Willamette,Fortune City,Los Perdidos,B,expert,Game Franchises
726,Which photojournalist documents the Willamette outbreak?,Frank West,Nick Ramos,Chuck Greene,Isabela Keyes,A,expert,Game Franchises
727,Which Breath of Fire hero morphs into dragons?,Ryu,Rand,Nina,Katt,A,expert,Game Franchises
728,Which succubus rules the Darkstalkers night?,Felicia,Demitri,Lilith,Morrigan,D,expert,Game Franchises
729,Which catwoman wrestler prowls Darkstalkers?,Q-Bee,Rikuo,Felicia,Sasquatch,C,expert,Game Franchises
730,Which Alien crossover beat em up did Capcom coin?,AVP Requiem,Alien vs Predator,AVP Evolution,Aliens Colonial Marines,B,expert,Game Franchises
731,Which D and D arcade tower did Capcom climb?,Pool of Radiance,Shadow over Mystara,Tower of Doom,Baldurs Gate,C,expert,Game Franchises
732,Which ninja strider slashes through Grandmaster Meio?,Strider Hiryu,Hanzo Hattori,Galford,Jubei Yagyu,A,expert,Game Franchises
733,Which Capcom hero swings on a bionic arm?,Soki,Captain Commando,Gene,Nathan Spencer,D,expert,Game Franchises
734,Which mustachioed mayor pile drives in Final Fight?,Cody Travers,Mike Haggar,Guy,Damnd,B,expert,Game Franchises
735,Which Capcom wrestler game starred a future mayor?,King of Colosseum,Ring of Destruction,Fire Pro Wrestling,Saturday Night Slam Masters,D,expert,Game Franchises
736,Which digger pilots the Mega Man Legends sky?,Volnutt,Roll Caskett,Barrell Caskett,Tron Bonne,A,expert,Game Franchises
737,Which Capcom actioner stars a God Hand?,Haunting Ground,Onimusha,God Hand,Breath of Fire,C,expert,Game Franchises
738,Which Capcom studio built Street Fighter EX?,Treasure,Arika,Eighting,DreamFactory,B,expert,Game Franchises
739,Which veteran producer founded Arika?,Takashi Nishiyama,Yoshiki Okamoto,Akiman,Akira Nishitani,D,expert,Game Franchises
740,Which Marvel team up hit arcades in 1998?,Marvel vs Capcom,X-Men vs Street Fighter,Marvel Super Heroes vs Street Fighter,Marvel Super Heroes,A,expert,Game Franchises
741,Which Neo Geo Pocket duet crossed SNK with Capcom?,Card Fighters Clash,Match of the Millennium,SVC Chaos,Capcom vs SNK 2,B,expert,Game Franchises
742,Which samurai stars in the first Onimusha?,Roberto Frois,Jacques Blanc,Yagyu Jubei,Samanosuke,D,expert,Game Franchises
743,Which French film star joined Onimusha 3?,Takeshi Kaneshiro,Takeshi Kitano,Jean Reno,Hiroyuki Sanada,C,expert,Game Franchises
744,Which designer fathered Mega Man?,Akira Kitamura,Tokuro Fujiwara,Keiji Inafune,Yoshinori Ono,C,expert,Game Franchises
745,Which spiritual Mega Man did Inafune kickstart?,Mighty No. 9,Mighty Gunvolt,Azure Striker Gunvolt,Mega Man 11,A,expert,Game Franchises
746,Which family of cannibals haunts Resident Evil 7?,Molded,Baker family,The Family,Los Illuminados,B,expert,Game Franchises
747,Which RE3 mode sends mercenaries on timers?,Raid Mode,The Ghost Survivors,Mercenaries 3D,The Mercenaries,D,expert,Game Franchises
748,Which town did Umbrella erase?,Raccoon City,Lanshiang,Kijuju,Harvardville,A,expert,Game Franchises
749,Which aristocrat cofounded Umbrella alongside Spencer and Marcus?,Albert Wesker,William Birkin,Edward Ashford,Mikhail Victor,C,expert,Game Franchises
750,Which wolf bot doubles Bass in battle?,Rush,Treble,Auto,Beat,B,expert,Game Franchises
751,Which Mega Man spin battles over networks?,Mega Man Star Force,Mega Man Zero,Mega Man X Dive,Mega Man Battle Network,D,expert,Game Franchises
752,Which elder brother whistles before Mega battles?,Duo,Proto Man,Roll,Zero,B,expert,Game Franchises
753,Which trio cleans up Metro City?,Belger and Andore,Poison and Roxy,Haggar Cody and Guy,Sodom and Rolento,C,expert,Game Franchises
754,Which spinning Zangief finisher hugs foes?,Banishing Flat,Spinning Piledriver,Double Lariat,Final Atomic Buster,B,expert,Game Franchises
755,Which blue fireball defines Ryu?,Kikoken,Yoga Fire,Gou Hadoken,Hadoken,D,expert,Game Franchises
756,Which Capcom artist drew the iconic SF portraits?,Daigo Ikeno,Bengus,Shinkiro,Kinu Nishimura,B,expert,Game Franchises
757,Which SNK artist painted Kyo and Iori?,Shinkiro,Eisuke Ogura,Falcoon,Hiroaki,A,expert,Game Franchises
758,Which Arthurian Capcom brawler quested for Excalibur?,King of Dragons,Warriors of Fate,Gargoyles Quest,Knights of the Round,D,expert,Game Franchises
759,Which board powered Street Fighter II Champion Edition?,Atomiswave,CPS-1,Sega Model 2,CPS-2,B,expert,Gaming Consoles
760,Which fighting saga showed off CPS-3 power?,Street Fighter III,Red Earth,Street Fighter Alpha,JoJo's Bizarre Adventure,A,expert,Game Franchises
761,Which Darkstalkers messiah sought to remake Makai?,Huitzil,Anakaris,Jedah,Bishamon,C,expert,Game Franchises
762,Which Capcom shooter overloaded with bullets?,U.N. Squadron,1942,Progear,Varth,C,expert,Game Franchises
763,Which Capcom spin follows the Bonne family?,The Misadventures of Tron Bonne,Mega Man 64,Mega Man Legends 2,Mega Man Battle and Chase,A,expert,Game Franchises
764,Which Capcom puzzler gem battles chibi fighters?,Magical Tetris Challenge,Super Gem Fighter Mini Mix,Tech Romancer,Super Puzzle Fighter II Turbo,D,expert,Game Franchises
765,Which 1996 Capcom fighter dueled with plasma swords?,Vampire Savior,Cyberbots,Star Gladiator,Plasma Sword,C,expert,Game Franchises
766,Which 1994 anime retold the SF2 saga?,Street Fighter II The Animated Movie,Street Fighter,Street Fighter Alpha The Movie,Street Fighter Assassins Fist,A,expert,Game Franchises
767,Which Chun Li flurry blurs like a hundred hands?,Kikosho,Hyakuretsukyaku,Renkiko,Hazanshu,B,expert,Game Franchises
768,Which nation does Cammy call home?,England,Germany,France,Italy,A,expert,Game Franchises
769,Which nation raised Zangief?,Canada,Thailand,Kenya,Soviet Union,D,expert,Game Franchises
770,Which nation meditates Dhalsim?,Australia,Egypt,India,Hungary,C,expert,Game Franchises
771,Which nation hides Blanka?,Peru,Brazil,Venezuela,Cuba,B,expert,Game Franchises
772,Which nation deploys Guile?,Poland,USA,Norway,Greece,B,expert,Game Franchises
773,Which nation bathes E Honda?,Nepal,Mongolia,Taiwan,Japan,D,expert,Game Franchises
774,Which nation homes Thunder Hawk?,Mexico,Guatemala,Bolivia,Chile,A,expert,Game Franchises
775,Which nation grooves Dee Jay?,Jamaica,Barbados,Trinidad,Bahamas,A,expert,Game Franchises
776,Which nation trains Fei Long?,Vietnam,Macau,China,Indonesia,C,expert,Game Franchises
777,Which nation unmasks Vega?,Monaco,Austria,Spain,Portugal,C,expert,Game Franchises
778,Which rising dragon uppercut wins trades?,Focus Attack,Hurricane Kick,Metsu Shoryuken,Shoryuken,D,expert,Game Franchises
779,Which projectile marks the Muay Thai emperor?,Tiger Genocide,Tiger Shot,Tiger Knee,Tiger Cannon,B,expert,Game Franchises
780,Which elastic yogi stretches across the SF arena?,Dhalsim,Hakan,Oro,F.A.N.G,A,expert,Game Franchises
781,Which burning signature defines M Bison?,Knee Press Nightmare,Scissor Kick,Head Press,Psycho Crusher,D,expert,Game Franchises
782,Which secret choke seals Akuma foes?,Kongou Kokuretsuzan,Raging Demon,Misogi,Tenma Gou Zankuu,B,expert,Game Franchises
783,Which kanji burns on Akuma's back?,Earth,Heaven,Devil,Human,B,expert,Game Franchises
784,Which wandering warrior studies under Gouken?,Ryu,Ken,Dan,Sakura,A,expert,Game Franchises
785,Which SF3 twin shadows Yun?,Twelve,Necro,Yang,Remy,C,expert,Game Franchises
786,Which producer shepherded Street Fighter II?,Hiroshi Matsumoto,Katsuhiro Harada,Noritaka Funamizu,Ken Lobb,C,expert,Game Franchises
787,Which SF home port debuted Cammy?,Super Street Fighter II,Street Fighter II Turbo,Street Fighter II Plus,Street Fighter EX Plus,A,expert,Game Franchises
788,Which year launched Street Fighter Alpha?,2006,1998,1996,1995,D,expert,Game Franchises
789,Which sister keeps Mega Man's home tidy?,Iris,Alia,Roll,Kalinka,C,expert,Game Franchises
790,Which Robot Master wields the Rolling Cutter?,Guts Man,Bomb Man,Elec Man,Cut Man,D,expert,Game Franchises
791,Which serial marks Rock as the first robot?,DLN.002,DLN.001,SWN.001,DRN.000,B,expert,Game Franchises
792,Which 1987 Capcom fighter started the saga?,Son Son,Street Fighter,Vulgus,Pirate Ship Higemaru,B,expert,Game Franchises
793,Which English visionary designed the Analytical Engine?,,,,,Charles Babbage,extreme,Computer History
794,What was the first electronic general purpose computer called?,,,,,ENIAC,extreme,Computer History
795,Who designed the Altair 8800?,,,,,Ed Roberts,extreme,Computer History
796,Which recursive acronym names a free OS project?,,,,,GNU,extreme,Programming
797,Which honorary title did Python give Guido van Rossum?,,,,,BDFL,extreme,Programming
798,Which browser shipped JavaScript in 1995?,,,,,Netscape Navigator,extreme,Computer History
799,Which company created Java?,,,,,Sun Microsystems,extreme,Tech Companies
800,Which lab hosted the first website?,,,,,CERN,extreme,Computer History
801,Which network was the internet ancestor?,,,,,ARPANET,extreme,Computer History
802,Which chip firm supplied Deep Blue?,,,,,IBM,extreme,Tech Companies
803,Which AI beat Lee Sedol at Go?,,,,,AlphaGo,extreme,Computer History
804,Which chatbot exploded onto screens in November 2022?,,,,,ChatGPT,extreme,Computer History
805,Which video first crossed one billion views?,,,,,Gangnam Style,extreme,Esports and Records
806,Which precursor site birthed Twitch?,,,,,Justin TV,extreme,Esports and Records
807,Which game is the best seller of all time?,,,,,Minecraft,extreme,Game Franchises
808,Which home console holds the sales record?,,,,,PlayStation 2,extreme,Gaming Consoles
809,Who created Tetris?,,,,,Alexey Pajitnov,extreme,Game Franchises
810,Which studio built Doom and Quake?,,,,,id Software,extreme,Game Franchises
811,Which company released Space Invaders?,,,,,Taito,extreme,Game Franchises
812,Who programmed Space Invaders alone?,,,,,Tomohiro Nishikado,extreme,Game Franchises
813,Which console launched home gaming in 1972?,,,,,Magnavox Odyssey,extreme,Gaming Consoles
814,Who engineered the original Pong?,,,,,Al Alcorn,extreme,Gaming Consoles
815,Which toy did Gunpei Yokoi craft before consoles?,,,,,Ultra Hand,extreme,Gaming Consoles
816,Which year did the PlayStation reach Japan?,,,,,1994,extreme,Gaming Consoles
817,Which Wii title packed the Zapper?,,,,,Links Crossbow Training,extreme,Gaming Consoles
818,Which GameCube gem rolled a super monkey?,,,,,Super Monkey Ball,extreme,Gaming Consoles
819,What was Kinect called in development?,,,,,Project Natal,extreme,Gaming Consoles
820,Which knitted mascot wears a sack?,,,,,Sackboy,extreme,Game Franchises
821,Which company made the Wii CPU?,,,,,IBM,extreme,Tech Companies
822,Which game launched alongside Switch 2?,,,,,Mario Kart World,extreme,Game Franchises
823,Which Elder Scrolls landed on 11 11 11?,,,,,Skyrim,extreme,Game Franchises
824,Which studio made Baldurs Gate 3?,,,,,Larian Studios,extreme,Game Franchises
825,Who wrote The Witcher novels?,,,,,Andrzej Sapkowski,extreme,Game Franchises
826,Which underwater city anchors BioShock?,,,,,Rapture,extreme,Game Franchises
827,Which game won TGA Game of the Year 2024?,,,,,Astro Bot,extreme,Esports and Records
828,Which Dota beast guards the Aegis?,,,,,Roshan,extreme,Esports and Records
829,Which cup lifts League worlds winners?,,,,,Summoners Cup,extreme,Esports and Records
830,Which LoL legend owns five Worlds titles?,,,,,Faker,extreme,Esports and Records
831,What is Faker's real name?,,,,,Lee Sang-hyeok,extreme,Esports and Records
832,Which squad won the first League Worlds?,,,,,Fnatic,extreme,Esports and Records
833,Which venue hosted the 2019 Fortnite finals?,,,,,Arthur Ashe Stadium,extreme,Esports and Records
834,Which nation birthed pro StarCraft?,,,,,South Korea,extreme,Esports and Records
835,Which hero did Daigo play in Evo Moment 37?,,,,,Ken,extreme,Esports and Records
836,Which charity do summer GDQ marathons fund?,,,,,Doctors Without Borders,extreme,Esports and Records
837,Which teen first beat NES Tetris in 2023?,,,,,Willis Gibson,extreme,Esports and Records
838,What alias does Willis Gibson run under?,,,,,Blue Scuti,extreme,Esports and Records
839,Which Bungie shooter came before Halo?,,,,,Marathon,extreme,Game Franchises
840,What first name hides under Master Chief?,,,,,John,extreme,Game Franchises
841,Which Doom mode coined free for all?,,,,,Deathmatch,extreme,Game Franchises
842,Which paint game inspired Portal 2 gels?,,,,,Power of Paint,extreme,Game Franchises
843,What did Notch call early Minecraft?,,,,,Cave Game,extreme,Game Franchises
844,Which mob drops Ender Pearls?,,,,,Enderman,extreme,Game Franchises
845,Which skeleton judges your Undertale run?,,,,,Sans,extreme,Game Franchises
846,What studio alias does Eric Barone use?,,,,,ConcernedApe,extreme,Game Franchises
847,Which party game inspired Among Us?,,,,,Mafia,extreme,Game Franchises
848,What was Crash Bandicoot dev nickname?,,,,,Willie the Wombat,extreme,Game Franchises
849,Which landlord lent Mario a name?,,,,,Mario Segale,extreme,Game Franchises
850,Which studio crafted Cuphead?,,,,,Studio MDHR,extreme,Game Franchises
851,Who designed Pikachu?,,,,,Atsuko Nishida,extreme,Game Franchises
852,Which pair launched Pokemon in Japan?,,,,,Red and Green,extreme,Game Franchises
853,Which studio developed Smash Melee?,,,,,HAL Laboratory,extreme,Game Franchises
854,What is Resident Evil called in Japan?,,,,,Biohazard,extreme,Game Franchises
855,What is Mega Man called in Japan?,,,,,Rockman,extreme,Game Franchises
856,Which computer hosted the first Metal Gear?,,,,,MSX2,extreme,Game Franchises
857,Which dhampir stars in Symphony of the Night?,,,,,Alucard,extreme,Game Franchises
858,Which Dragon Ball artist drew Chrono Trigger?,,,,,Akira Toriyama,extreme,Game Franchises
859,Who created Dragon Quest?,,,,,Yuji Horii,extreme,Game Franchises
860,Which saga spun off Persona?,,,,,Shin Megami Tensei,extreme,Game Franchises
861,Which studio developed Fallout New Vegas?,,,,,Obsidian,extreme,Game Franchises
862,Who directed God of War 2018?,,,,,Cory Barlog,extreme,Game Franchises
863,Who voices Kratos since 2018?,,,,,Christopher Judge,extreme,Game Franchises
864,Who led writing on Uncharted?,,,,,Amy Hennig,extreme,Game Franchises
865,Who directed The Last of Us?,,,,,Neil Druckmann,extreme,Game Franchises
866,Who created Gran Turismo?,,,,,Kazunori Yamauchi,extreme,Game Franchises
867,Which organization held Soviet Tetris rights?,,,,,ELORG,extreme,Game Franchises
868,Which console bundled Tetris in 1989?,,,,,Game Boy,extreme,Gaming Consoles
869,Which display ran Tennis for Two?,,,,,Oscilloscope,extreme,Computer History
870,Which desert hid Atari E.T. cartridges?,,,,,Alamogordo,extreme,Computer History
871,Which scrolling trick drove Commander Keen?,,,,,Adaptive tile refresh,extreme,Computer History
872,Who programmed River Raid?,,,,,Carol Shaw,extreme,Game Franchises
873,Who rushed E.T. in five weeks?,,,,,Howard Scott Warshaw,extreme,Game Franchises
874,Who created Pitfall?,,,,,David Crane,extreme,Game Franchises
875,Which queen of adventure games cofounded Sierra?,,,,,Roberta Williams,extreme,Game Franchises
876,Which surname twins built Myst?,,,,,Miller brothers,extreme,Game Franchises
877,Which alias does Richard Garriott play?,,,,,Lord British,extreme,Game Franchises
878,Which firm did Sid Meier help found?,,,,,MicroProse,extreme,Tech Companies
879,What was Rockstar North once called?,,,,,DMA Design,extreme,Tech Companies
880,Which 2014 saga did Bungie launch?,,,,,Destiny,extreme,Game Franchises
881,Who designed the ARM instruction set?,,,,,Sophie Wilson,extreme,Computer History
882,Which firm legally cloned the IBM PC first?,,,,,Compaq,extreme,Computer History
883,Who engineered Colossus?,,,,,Tommy Flowers,extreme,Computer History
884,Which Berliner built the Z3?,,,,,Konrad Zuse,extreme,Computer History
885,Who sent the first network email?,,,,,Ray Tomlinson,extreme,Computer History
