# Subject: Animals

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
622,What is the scientific name of the ostrich?,Apteryx australis,Struthio camelus,Rhea americana,Casuarius casuarius,B,expert,Birds
623,What is the scientific name of the black mamba?,Pseudonaja textilis,Naja nivea,Dendroaspis polylepis,Oxyuranus scutellatus,C,expert,Reptiles and Amphibians
624,What is the largest species of tuna?,Skipjack tuna,Atlantic bluefin tuna,Albacore,Yellowfin tuna,B,expert,Sea Life
625,What is the process of changing from larva to adult called?,Regeneration,Hibernation,Metamorphosis,Migration,C,expert,Animal Basics
626,What is the scientific name of the horse?,Equus ferus,Equus caballus,Equus asinus,Equus quagga,B,expert,Mammals
627,What is the scientific name of the emu?,Casuarius unappendiculatus,Apteryx mantelli,Rhea pennata,Dromaius novaehollandiae,D,expert,Birds
628,What is the scientific name of the Burmese python?,Python molurus,Python sebae,Python regius,Python bivittatus,D,expert,Reptiles and Amphibians
629,What is the scientific name of the leatherback turtle?,Natator depressus,Lepidochelys kempii,Dermochelys coriacea,Chelonia mydas,C,expert,Sea Life
630,What is the scientific name of the stag beetle?,Lucanus elaphus,Lucanus cervus,Dynastes hercules,Chalcosoma atlas,B,expert,Insects and Records
631,What is the scientific name of domestic cattle?,Bubalus bubalis,Bos grunniens,Bison bison,Bos taurus,D,expert,Mammals
632,What is the scientific name of the emperor penguin?,Aptenodytes patagonicus,Aptenodytes forsteri,Eudyptes chrysolophus,Pygoscelis papua,B,expert,Birds
633,What is the scientific name of the Gila monster?,Heloderma suspectum,Varanus exanthematicus,Heloderma horridum,Lanthanotus borneensis,A,expert,Reptiles and Amphibians
634,What is the scientific name of the lionfish?,Pterois miles,Dendrochirus zebra,Pterois antennata,Pterois volitans,D,expert,Sea Life
635,Which order do termites belong to?,Orthoptera,Hymenoptera,Blattodea,Lepidoptera,C,expert,Insects and Records
636,Which phylum has a notochord at some stage of life?,Chordata,Echinodermata,Nematoda,Annelida,A,expert,Animal Basics
637,What is the scientific name of the little penguin?,Eudyptula minor,Eudyptes chrysocome,Megadyptes antipodes,Spheniscus demersus,A,expert,Birds
638,What is the scientific name of the veiled chameleon?,Trioceros jacksonii,Chamaeleo calyptratus,Furcifer pardalis,Brookesia micra,B,expert,Reptiles and Amphibians
639,What is the scientific name of the humpback anglerfish?,Melanocetus johnsonii,Lophius piscatorius,Himantolophus globulosa,Melanocetus murrayi,A,expert,Sea Life
640,What is the scientific name of the kissing bug?,Triatoma infestans,Panstrongylus megistus,Reduvius personatus,Rhodnius prolixus,A,expert,Insects and Records
641,What do we call animals that mainly eat fish?,Insectivore,Piscivore,Granivore,Nectarivore,B,expert,Animal Basics
642,What is the scientific name of the wild boar?,Sus barbatus,Potamochoerus porcus,Sus scrofa,Babyrousa babyrussa,C,expert,Mammals
643,What is the scientific name of the tuatara?,Sphenodon guntheri,Tiliqua rugosa,Sphenodon punctatus,Oplurus cuvieri,C,expert,Reptiles and Amphibians
644,Which genus do hammerhead sharks belong to?,Galeocerdo,Sphyrna,Negaprion,Carcharhinus,B,expert,Sea Life
645,What is the scientific name of the human flea?,Xenopsylla cheopis,Ctenocephalides felis,Tunga penetrans,Pulex irritans,D,expert,Insects and Records
646,What is a two part scientific name called?,Binomial nomenclature,Polynomial nomenclature,Cladistics,Taxonomy,A,expert,Animal Basics
647,What is the scientific name of domestic sheep?,Ovis canadensis,Capra hircus,Ovis dalli,Ovis aries,D,expert,Mammals
648,What is the scientific name of the wandering albatross?,Phoebetria fusca,Phoebastria immutabilis,Thalassarche melanophris,Diomedea exulans,D,expert,Birds
649,What is the scientific name of the box jellyfish?,Chironex fleckeri,Carukia barnesi,Chironex yamaguchii,Malo kingi,A,expert,Sea Life
650,Which species is the sacred scarab beetle?,Geotrupes stercorarius,Scarabaeus laticollis,Copris lunaris,Scarabaeus sacer,D,expert,Insects and Records
651,What is warning coloration in animals called?,Mimicry,Camouflage,Countershading,Aposematism,D,expert,Animal Basics
652,What is the scientific name of the domestic goat?,Hemitragus jemlahicus,Ovis aries,Capra aegagrus,Capra falconeri,C,expert,Mammals
653,What is the scientific name of the bee hummingbird?,Patagona gigas,Calypte anna,Mellisuga helenae,Selasphorus rufus,C,expert,Birds
654,What is the scientific name of the Indian cobra?,Ophiophagus hannah,Naja naja,Naja melanoleuca,Naja kaouthia,B,expert,Reptiles and Amphibians
655,What is the scientific name of the cicada killer wasp?,Cerceris rybyensis,Sphecius speciosus,Ammophila sabulosa,Sphex pensylvanicus,B,expert,Insects and Records
656,What is it called when a harmless species copies a dangerous one?,Egg mimicry,Mullerian mimicry,Batesian mimicry,Automimicry,C,expert,Animal Basics
657,What is the scientific name of the house mouse?,Mus musculus,Mesocricetus auratus,Rattus rattus,Cavia porcellus,A,expert,Mammals
658,Which is the greater flamingo?,Phoeniconaias minor,Phoenicopterus roseus,Phoenicopterus chilensis,Phoenicoparrus andinus,B,expert,Birds
659,What is the scientific name of the golden poison frog?,Dendrobates tinctorius,Atelopus zeteki,Phyllobates terribilis,Phyllobates bicolor,C,expert,Reptiles and Amphibians
660,What is the scientific name of the sailfish?,Makaira nigricans,Xiphias gladius,Istiophorus platypterus,Tetrapturus albidus,C,expert,Sea Life
661,What is the study of animal behavior called?,Ecology,Ethology,Physiology,Anatomy,B,expert,Animal Basics
662,What is the scientific name of the brown rat?,Rattus exulans,Rattus norvegicus,Bandicota indica,Mus musculus,B,expert,Mammals
663,What is the scientific name of the American robin?,Turdus merula,Sialia sialis,Turdus migratorius,Erithacus rubecula,C,expert,Birds
664,What is the scientific name of the eastern box turtle?,Trachemys scripta,Chrysemys picta,Glyptemys insculpta,Terrapene carolina,D,expert,Reptiles and Amphibians
665,What is the scientific name of the giant squid?,Architeuthis dux,Dosidicus gigas,Mesonychoteuthis hamiltoni,Architeuthis harttii,A,expert,Sea Life
666,What is the scientific name of the empress cicada?,Cryptotympana atrata,Megapomponia imperatoria,Magicicada septendecim,Tacua speciosa,B,expert,Insects and Records
667,What is the scientific name of the European rabbit?,Sylvilagus floridanus,Lepus europaeus,Oryctolagus cuniculus,Ochotona princeps,C,expert,Mammals
668,What is the scientific name of the common raven?,Corvus frugilegus,Corvus monedula,Corvus corone,Corvus corax,D,expert,Birds
669,What is the scientific name of the desert tortoise?,Gopherus agassizii,Astrochelys radiata,Testudo graeca,Gopherus polyphemus,A,expert,Reptiles and Amphibians
670,What is the scientific name of the chambered nautilus?,Nautilus macromphalus,Allonautilus scrobiculatus,Nautilus pompilius,Sepia officinalis,C,expert,Sea Life
671,What is the scientific name of the brown recluse spider?,Loxosceles reclusa,Atrax robustus,Latrodectus mactans,Loxosceles laeta,A,expert,Insects and Records
672,What do we call animals sleeping through hot dry seasons?,Estivation,Dormancy,Brumation,Cryptobiosis,A,expert,Animal Basics
673,What is the scientific name of the house sparrow?,Passer montanus,Fringilla coelebs,Passer hispaniolensis,Passer domesticus,D,expert,Birds
674,What is the scientific name of the leopard gecko?,Eublepharis angramainyu,Eublepharis macularius,Phelsuma grandis,Correlophus ciliatus,B,expert,Reptiles and Amphibians
675,What is the scientific name of the reef stonefish?,Inimicus didactylus,Synanceia verrucosa,Synanceia horrida,Synanceia alula,B,expert,Sea Life
676,What is the scientific name of the goliath birdeater?,Theraphosa blondi,Aphonopelma chalcodes,Theraphosa apophysis,Poecilotheria regalis,A,expert,Insects and Records
677,Which gas do animals release during respiration?,Oxygen,Methane,Hydrogen,Carbon dioxide,D,expert,Animal Basics
678,What is the scientific name of the polar bear?,Ursus arctos,Melursus ursinus,Ursus americanus,Ursus maritimus,D,expert,Mammals
679,What is the scientific name of the central bearded dragon?,Pogona barbata,Pogona henrylawsoni,Pogona vitticeps,Uromastyx geyri,C,expert,Reptiles and Amphibians
680,What is the largest species of seahorse?,Tiger tail seahorse,Big bellied seahorse,Thorny seahorse,Lined seahorse,B,expert,Sea Life
681,What is the scientific name of the tarantula hawk wasp?,Pepsis grossa,Chrysis ignita,Hemipepsis ustulata,Pepsis thisbe,D,expert,Insects and Records
682,What do we call a species that lives only in one region?,Native,Invasive,Endemic,Migratory,C,expert,Animal Basics
683,What is the scientific name of the brown bear?,Ursus thibetanus,Ursus arctos,Tremarctos ornatus,Helarctos malayanus,B,expert,Mammals
684,What is the scientific name of the blue jay?,Cyanocitta cristata,Garrulus glandarius,Cyanocorax yncas,Pica pica,A,expert,Birds
685,What is the scientific name of the immortal jellyfish?,Aurelia aurita,Cyanea capillata,Physalia physalis,Turritopsis dohrnii,D,expert,Sea Life
686,Which order do dragonflies and damselflies belong to?,Ephemeroptera,Odonata,Neuroptera,Plecoptera,B,expert,Insects and Records
687,What is the smallest mammal by weight?,African pygmy mouse,Etruscan shrew,Baluchistan pygmy jerboa,Bumblebee bat,B,expert,Animal Basics
688,What is the scientific name of the giant panda?,Ailuropoda melanoleuca,Nasua nasua,Procyon lotor,Bassariscus astutus,A,expert,Mammals
689,What is the scientific name of the northern cardinal?,Cardinalis sinuatus,Pheucticus ludovicianus,Passerina caerulea,Cardinalis cardinalis,D,expert,Birds
690,What is the scientific name of the water monitor?,Varanus jobiensis,Varanus doreanus,Varanus salvadorii,Varanus salvator,D,expert,Reptiles and Amphibians
691,Which family do robber flies belong to?,Tabanidae,Culicidae,Asilidae,Syrphidae,C,expert,Insects and Records
692,Which is the most numerous wild bird on Earth?,Rock pigeon,European starling,House finch,Red billed quelea,D,expert,Animal Basics
693,What is the scientific name of the red panda?,Ailurus fulgens,Potos flavus,Eira barbara,Arctictis binturong,A,expert,Mammals
694,What is the scientific name of the Atlantic puffin?,Fratercula arctica,Cerorhinca monocerata,Alle alle,Fratercula cirrhata,A,expert,Birds
695,Which genus do rattlesnakes belong to?,Bitis,Vipera,Sistrurus,Crotalus,D,expert,Reptiles and Amphibians
696,What is the scientific name of the goblin shark?,Carcharias taurus,Odontaspis ferox,Alopias vulpinus,Mitsukurina owstoni,D,expert,Sea Life
697,Which is the loudest land animal?,Hyena,Howler monkey,Gorilla,Baboon,B,expert,Animal Basics
698,What is the scientific name of the meerkat?,Crossarchus obscurus,Helogale parvula,Mungos mungo,Suricata suricatta,D,expert,Mammals
699,What is the scientific name of the dodo?,Raphus cucullatus,Ectopistes migratorius,Pezophaps solitaria,Columba livia,A,expert,Birds
700,What is the scientific name of the American bullfrog?,Lithobates pipiens,Lithobates catesbeianus,Rana temporaria,Lithobates clamitans,B,expert,Reptiles and Amphibians
701,What is the scientific name of the shortfin mako?,Isurus paucus,Isurus oxyrinchus,Lamna nasus,Carcharodon,B,expert,Sea Life
702,What is the scientific name of the desert locust?,Nomadacris septemfasciata,Locusta migratoria,Schistocerca americana,Schistocerca gregaria,D,expert,Insects and Records
703,Which is the spotted hyena?,Crocuta crocuta,Proteles cristata,Parahyaena brunnea,Hyaena hyaena,A,expert,Mammals
704,Which is the wild turkey?,Gallus gallus,Numida meleagris,Meleagris gallopavo,Pavo cristatus,C,expert,Birds
705,What is the scientific name of the emerald tree boa?,Epicrates cenchria,Corallus caninus,Corallus hortulanus,Morelia viridis,B,expert,Reptiles and Amphibians
706,What is the scientific name of the loggerhead turtle?,Trionyx triunguis,Caretta caretta,Carettochelys insculpta,Dermochelys coriacea,B,expert,Sea Life
707,What is the scientific name of the firefly?,Photuris versicolor,Lampyris noctiluca,Luciola italica,Photinus pyralis,D,expert,Insects and Records
708,Which land mammal has the most teeth?,African lion,Black rhinoceros,Giant armadillo,Grizzly bear,C,expert,Animal Basics
709,What is the scientific name of the mallard?,Anas crecca,Anas platyrhynchos,Anas americana,Anas acuta,B,expert,Birds
710,What is the scientific name of the frilled lizard?,Chlamydosaurus kingii,Sauromalus ater,Phrynosoma cornutum,Heloderma,A,expert,Reptiles and Amphibians
711,What is the scientific name of the electric eel?,Electrophorus electricus,Electrophorus voltai,Eigenmannia virescens,Gymnotus carapo,A,expert,Sea Life
712,What is the scientific name of the bed bug?,Cimex hemipterus,Triatoma infestans,Cimex lectularius,Graphosoma lineatum,C,expert,Insects and Records
713,What is a group of kittens called?,Kindle,Brace,Clowder,Down,A,expert,Animal Basics
714,What is the scientific name of the African bush elephant?,Elephas maximus,Mammuthus primigenius,Loxodonta africana,Palaeoloxodon antiquus,C,expert,Mammals
715,What is the scientific name of the marine iguana?,Amblyrhynchus cristatus,Iguana iguana,Ctenosaura similis,Dipsosaurus dorsalis,A,expert,Reptiles and Amphibians
716,What is the scientific name of the giant clam?,Tridacna gigas,Tridacna squamosa,Hippopus hippopus,Tridacna derasa,A,expert,Sea Life
717,What is the scientific name of the deathstalker scorpion?,Pandinus imperator,Leiurus quinquestriatus,Androctonus australis,Centruroides sculpturatus,B,expert,Insects and Records
718,Which is the largest land member of the weasel family?,Wolverine,Badger,Mink,Otter,A,expert,Animal Basics
719,What is the scientific name of the Asian elephant?,Mammuthus columbi,Loxodonta cyclotis,Primelephas gomphotherioides,Elephas maximus,D,expert,Mammals
720,What is the scientific name of the Canada goose?,Branta canadensis,Branta leucopsis,Chen caerulescens,Anser anser,A,expert,Birds
721,What is the scientific name of the oarfish?,Regalecus russelii,Lampris guttatus,Regalecus glesne,Mola mola,C,expert,Sea Life
722,What is the scientific name of the Sydney funnel web spider?,Atrax robustus,Hadronyche formidabilis,Macrothele calpeiana,Atrax sutherlandi,A,expert,Insects and Records
723,What is a baby hedgehog called?,Piglet,Puggle,Calf,Hoglet,D,expert,Animal Basics
724,What is the scientific name of the koala?,Dendrolagus matschiei,Sarcophilus harrisii,Phascolarctos cinereus,Vombatus ursinus,C,expert,Mammals
725,What is the scientific name of the mute swan?,Cygnus cygnus,Cygnus olor,Cygnus buccinator,Cygnus atratus,B,expert,Birds
726,What is the scientific name of the hellbender?,Necturus maculosus,Andrias davidianus,Cryptobranchus alleganiensis,Andrias japonicus,C,expert,Reptiles and Amphibians
727,What is the scientific name of the emperor scorpion?,Heterometrus longimanus,Pandinus imperator,Buthus occitanus,Scorpio maurus,B,expert,Insects and Records
728,Which animal has no teeth at all?,Giant anteater,White rhinoceros,Sloth,Armadillo,A,expert,Animal Basics
729,What is the scientific name of the cheetah?,Acinonyx jubatus,Leopardus pardalis,Lynx lynx,Puma concolor,A,expert,Mammals
730,What is the scientific name of the whooping crane?,Grus grus,Grus americana,Grus japonensis,Grus rubicunda,B,expert,Birds
731,What is the scientific name of the thorny devil?,Phrynosoma solare,Moloch horridus,Pogona minor,Chlamydosaurus kingii,B,expert,Reptiles and Amphibians
732,What is the scientific name of the Mediterranean moray?,Echidna nebulosa,Anguilla anguilla,Muraena helena,Gymnothorax favagineus,C,expert,Sea Life
733,What is a group of rattlesnakes called?,Fluther,Pandemonium,Rhumba,Congress,C,expert,Animal Basics
734,What is the scientific name of the common hippopotamus?,Choeropsis liberiensis,Hippopotamus amphibius,Kobus megaceros,Hippopotamus gorgops,B,expert,Mammals
735,What is the scientific name of the great blue heron?,Nycticorax nycticorax,Butorides virescens,Ardea herodias,Ardea alba,C,expert,Birds
736,What is the scientific name of the Texas horned lizard?,Phrynosoma mcallii,Phrynosoma platyrhinos,Phrynosoma cornutum,Phrynosoma hernandesi,C,expert,Reptiles and Amphibians
737,What is the scientific name of the Japanese spider crab?,Limulus polyphemus,Maja squinado,Carcinus maenas,Macrocheira kaempferi,D,expert,Sea Life
738,What is the scientific name of the brown marmorated stink bug?,Nezara viridula,Murgantia histrionica,Chinavia hilaris,Halyomorpha halys,D,expert,Insects and Records
739,What is the scientific name of the white rhinoceros?,Ceratotherium simum,Diceros bicornis,Rhinoceros sondaicus,Rhinoceros unicornis,A,expert,Mammals
740,What is the scientific name of the golden eagle?,Aquila chrysaetos,Hieraaetus pennatus,Haliaeetus pelagicus,Aquila clanga,A,expert,Birds
741,What is the scientific name of the European green toad?,Anaxyrus americanus,Bufo bufo,Bufotes pewzowi,Bufotes viridis,D,expert,Reptiles and Amphibians
742,What is the scientific name of the sea otter?,Enhydra lutris,Lutra lutra,Aonyx cinereus,Lontra canadensis,A,expert,Sea Life
743,What is the scientific name of the luna moth?,Actias selene,Callosamia promethea,Actias luna,Antheraea yamamai,C,expert,Insects and Records
744,Which bird has been observed sleeping while flying?,Skua,Albatross,Frigatebird,Petrel,C,expert,Birds
745,What is the scientific name of the ruby throated hummingbird?,Mellisuga minima,Amazilia tzacatl,Calothorax lucifer,Archilochus colubris,D,expert,Birds
746,Which family do poison dart frogs belong to?,Dendrobatidae,Ranidae,Bufonidae,Hylidae,A,expert,Reptiles and Amphibians
747,What is the scientific name of the West Indian manatee?,Dugong dugon,Trichechus senegalensis,Trichechus manatus,Trichechus inunguis,C,expert,Sea Life
748,What is the scientific name of the Asian lady beetle?,Cycloneda munda,Hippodamia convergens,Adalia bipunctata,Harmonia axyridis,D,expert,Insects and Records
749,Which is the smallest bird of prey?,Pearl kite,American kestrel,Black thighed falconet,Bornean falconet,C,expert,Birds
750,What is the scientific name of the western honey bee?,Braunsapis puangensis,Apis mellifera,Exoneurella tridentata,Amegilla cingulata,B,expert,Mammals
751,What is the scientific name of the olm?,Desmognathus fuscus,Amphiuma means,Eurycea tynerensis,Proteus anguinus,D,expert,Reptiles and Amphibians
752,What is the scientific name of the sperm whale?,Mesoplodon densirostris,Ziphius cavirostris,Kogia breviceps,Physeter macrocephalus,D,expert,Sea Life
753,What is the scientific name of the periodical cicada?,Magicicada cassini,Magicicada tredecim,Magicicada septendecim,Okanagana rimosa,C,expert,Insects and Records
754,Which bat forms the largest colonies on Earth?,Little brown bat,Large flying fox,Mexican free tailed bat,Hoary bat,C,expert,Mammals
755,What is the scientific name of the monarch butterfly?,Morpho peleides,Danaus plexippus,Heliconius melpomene,Vanessa cardui,B,expert,Mammals
756,What is the scientific name of the superb lyrebird?,Menura alberti,Atrichornis rufescens,Ptilonorhynchus violaceus,Menura novaehollandiae,D,expert,Birds
757,What is the scientific name of the narwhal?,Monodon monoceros,Lagenorhynchus albirostris,Tursiops truncatus,Cephalorhynchus commersonii,A,expert,Sea Life
758,Which family do katydids belong to?,Gryllidae,Acrididae,Tettigoniidae,Tetrigidae,C,expert,Insects and Records
759,Which is the tallest flying bird?,Wandering albatross,Dalmatian pelican,Whooping crane,Sarus crane,D,expert,Birds
760,What is the scientific name of the cougar?,Leopardus wiedii,Lynx rufus,Puma concolor,Herpailurus yagouaroundi,C,expert,Mammals
761,What is the scientific name of the great egret?,Bubulcus ibis,Ardea alba,Egretta garzetta,Egretta thula,B,expert,Birds
762,What is the scientific name of the Nile monitor?,Varanus bengalensis,Varanus indicus,Varanus niloticus,Varanus griseus,C,expert,Reptiles and Amphibians
763,Which family do fleas belong to?,Leptopsyllidae,Pulicidae,Ceratophyllidae,Hystrichopsyllidae,B,expert,Insects and Records
764,Which animal heart can weigh about 180 kilograms?,Bowhead whale,Blue whale,Minke whale,African elephant,B,expert,Animal Basics
765,What is the scientific name of the plains zebra?,Equus zebra,Equus grevyi,Equus kiang,Equus quagga,D,expert,Mammals
766,What is the scientific name of the osprey?,Milvus milvus,Pandion haliaetus,Circus cyaneus,Accipiter gentilis,B,expert,Birds
767,What is the scientific name of the Gaboon viper?,Bitis nasicornis,Atheris squamigera,Bitis arietans,Bitis gabonica,D,expert,Reptiles and Amphibians
768,What is the scientific name of the bowhead whale?,Caperea marginata,Eubalaena glacialis,Eschrichtius robustus,Balaena mysticetus,D,expert,Sea Life
769,Which bird builds huge communal apartment nests?,Village weaver,Thick billed weaver,Sociable weaver,Baya weaver,C,expert,Birds
770,What is the scientific name of the wild yak?,Syncerus caffer,Bos mutus,Bos taurus,Bison bonasus,B,expert,Mammals
771,What is the scientific name of the resplendent quetzal?,Euptilotis neoxenus,Pharomachrus antisianus,Trogon elegans,Pharomachrus mocinno,D,expert,Birds
772,Which family includes the hard shelled sea turtles?,Cheloniidae,Trionychidae,Kinosternidae,Dermochelyidae,A,expert,Reptiles and Amphibians
773,What is the scientific name of the vampire squid?,Octopoteuthis deletron,Japetella heathi,Stauroteuthis syrtensis,Vampyroteuthis infernalis,D,expert,Sea Life
774,What is the scientific name of the European hornet?,Vespa crabro,Vespa mandarinia,Dolichovespula maculata,Vespula vulgaris,A,expert,Insects and Records
775,What is the scientific name of the guinea pig?,Cavia aperea,Dolichotis patagonum,Hydrochoerus hydrochaeris,Cavia porcellus,D,expert,Mammals
776,What is the scientific name of the gouldian finch?,Chloebia gouldiae,Poephila acuticauda,Erythrura trichroa,Taeniopygia guttata,A,expert,Birds
777,What is the scientific name of the gharial?,Paleosuchus trigonatus,Gavialis gangeticus,Mecistops cataphractus,Osteolaemus tetraspis,B,expert,Reptiles and Amphibians
778,What is the scientific name of the peacock mantis shrimp?,Lysiosquillina maculata,Squilla mantis,Odontodactylus scyllarus,Gonodactylus smithii,C,expert,Sea Life
779,What is the scientific name of the silkworm?,Bombyx mandarina,Bombyx mori,Callosamia securifera,Actias luna,B,expert,Insects and Records
780,Which is the wryneck?,Crake,Wryneck,Sunbird,Jacana,B,expert,Animal Basics
781,What is the scientific name of the secretary bird?,Sagittarius serpentarius,Polemaetus bellicosus,Terathopius ecaudatus,Circaetus gallicus,A,expert,Birds
782,What is the scientific name of the cane toad?,Rhinella marina,Rhinella icterica,Rhinella schneideri,Incilius nebulifer,A,expert,Reptiles and Amphibians
783,What is the scientific name of the tiger pufferfish?,Canthigaster valentini,Takifugu rubripes,Arothron hispidus,Lagocephalus lunaris,B,expert,Sea Life
784,What is the scientific name of the antlion?,Myrmeleon formicarius,Myrmeleon immaculatus,Palpares libelluloides,Euroleon nostras,A,expert,Insects and Records
785,What is the scientific name of the golden hamster?,Mesocricetus auratus,Phodopus sungorus,Cricetus cricetus,Meriones unguiculatus,A,expert,Mammals
786,What is the scientific name of the panther chameleon?,Furcifer campani,Furcifer pardalis,Furcifer oustaleti,Chamaeleo calyptratus,B,expert,Reptiles and Amphibians
787,What is the scientific name of the Atlantic hagfish?,Myxine circifrons,Myxine glutinosa,Petromyzon marinus,Eptatretus stoutii,B,expert,Sea Life
