# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
606,Which James Brown drummer created the Funky Drummer break?,Jabo Starks,Clyde Stubblefield,John Starks,Melvin Parker,B,expert,Artists & Bands
607,Who engineered Pink Floyd's Dark Side of the Moon?,Bob Ludwig,James Guthrie,Alan Parsons,Bernie Grundman,C,expert,Artists & Bands
608,Who played the guitar solo on Steely Dan's Kid Charlemagne?,Dean Parks,Steve Khan,Jay Graydon,Larry Carlton,D,expert,Artists & Bands
609,Which drummer anchored the MGs behind Green Onions?,Steve Cropper,Isaac Hayes,Al Jackson Jr,Lewie Steinberg,C,expert,Artists & Bands
610,Which Muscle Shoals guitarist played the riff on Respect?,Duane Allman,Eddie Hinton,Travis Wammack,Jimmy Johnson,D,expert,Artists & Bands
611,Who played the organ part on Like a Rolling Stone?,Al Kooper,Garth Hudson,Booker T Jones,Billy Preston,A,expert,Artists & Bands
612,Which session drummer played on Bridge Over Troubled Water?,Hal Blaine,Jim Gordon,Russ Kunkel,Eddie Bayers,A,expert,Artists & Bands
613,Which guest keyboardist joined the Beatles on Get Back?,Booker T. Jones,Nicky Hopkins,Leon Russell,Gary Brooker,B,expert,Artists & Bands
614,Which Motown bassist laid down What's Going On in one take?,Carol Kaye,Ralphe Armstrong,James Jamerson,Chuck Rainey,C,expert,Artists & Bands
615,Which guitarist played the solo on Michael Jackson's Beat It?,Steve Lukather,Slash,Nile Rodgers,Eddie Van Halen,D,expert,Artists & Bands
616,Who arranged Phil Spector's wall of sound sessions?,Jack Nitzsche,Gene Page,Barry White,Van Dyke Parks,A,expert,Artists & Bands
617,Which keyboardist from the Crusaders played on many soul sessions?,Joe Zawinul,Joe Sample,Chick Corea,George Duke,B,expert,Artists & Bands
618,Which jazz saxophonist played the flute solo on California Dreamin?,Paul Horn,Bud Shank,Herbie Mann,Jeremy Steig,B,expert,Artists & Bands
619,Which drummer played on Carole King's Tapestry?,Hal Blaine,Steve Gadd,Russ Kunkel,Andy Newmark,C,expert,Artists & Bands
620,Which bassist was part of the Muscle Shoals Swampers?,Roger Hawkins,Jimmy Johnson,Barry Beckett,David Hood,D,expert,Artists & Bands
621,Who produced Nirvana's Nevermind?,Butch Vig,Steve Albini,Andy Wallace,Brendan OBrien,A,expert,Artists & Bands
622,Who mixed Nirvana's Nevermind?,Brendan O Brien,Andy Wallace,Terry Date,Bob Rock,B,expert,Artists & Bands
623,Who recorded Nirvana's In Utero?,Adam Kasper,Butch Vig,Steve Albini,Garth Richardson,C,expert,Artists & Bands
624,Who produced Billie Eilish's When We All Fall Asleep Where Do We Go?,Jack Antonoff,Greg Kurstin,Ricky Reed,Finneas,D,expert,Artists & Bands
625,Which producer co-wrote Rolling in the Deep with Adele?,Paul Epworth,Max Martin,Shellback,Dan Wilson,A,expert,Artists & Bands
626,Who co-produced Amy Winehouse's Back to Black with Mark Ronson?,Salaam Remi,Timbaland,The Neptunes,Kanye West,B,expert,Artists & Bands
627,Which producer formed the Neptunes with Chad Hugo?,Chad Hugo,Bryan Michael Cox,Pharrell Williams,The-Dream,C,expert,Artists & Bands
628,Who produced Usher's 2004 hit Yeah?,Scott Storch,Bryan-Michael Cox,Rodney Jerkins,Lil Jon,D,expert,Artists & Bands
629,Who produced Outkast's debut album?,Mannie Fresh,DJ Toomp,Organized Noize,DJ Paul,C,expert,Artists & Bands
630,Who produced Missy Elliott's futuristic 1997 debut?,Jazze Pha,Dallas Austin,Mike WiLL Made-It,Timbaland,D,expert,Artists & Bands
631,Who engineered and mixed Michael Jackson's Thriller?,Bruce Swedien,Bob Clearmountain,Hugh Padgham,Bill Price,A,expert,Artists & Bands
632,Who produced the Clash's London Calling?,Sandy Pearlman,Guy Stevens,Martin Rushent,Nigel Gray,A,expert,Artists & Bands
633,Who produced the Pixies' Surfer Rosa?,Gil Norton,Steve Albini,Gary Smith,Paul Kolderie,B,expert,Artists & Bands
634,Which production team built Public Enemy's wall of noise?,The Dust Brothers,The Beatnuts,The Bomb Squad,The Hitmen,C,expert,Artists & Bands
635,Which unlisted track closes Nirvana's Nevermind?,Something in the Way,Territorial Pissings,Sifting,Endless Nameless,D,expert,Songs & Albums
636,Which song opens Abbey Road?,Come Together,Something,Maxwell's Silver Hammer,Octopus's Garden,A,expert,Songs & Albums
637,Which single was released with Revolution as its B-side?,Get Back,Hey Jude,Lady Madonna,The Ballad of John and Yoko,B,expert,Songs & Albums
638,Which Queen song was the B-side of Bohemian Rhapsody?,You're My Best Friend,I'm in Love with My Car,Death on Two Legs,Seaside Rendezvous,B,expert,Songs & Albums
639,Which is the longest track on Dark Side of the Moon?,Time,Breathe,Us and Them,Brain Damage,C,expert,Songs & Albums
640,Who sang the wordless vocals on The Great Gig in the Sky?,Doris Troy,Madeline Bell,Venetta Fields,Clare Torry,D,expert,Songs & Albums
641,What is the opening track of Steely Dan's Aja?,Black Cow,Aja,Deacon Blues,Peg,A,expert,Songs & Albums
642,Who plays the saxophone solo on Aja?,Pete Christlieb,Wayne Shorter,Tom Scott,Michael Brecker,B,expert,Songs & Albums
643,On which Prince album did he play every instrument himself?,Prince,Dirty Mind,For You,Controversy,C,expert,Songs & Albums
644,Which Prince single was his first Hot 100 number one?,Little Red Corvette,I Wanna Be Your Lover,Let's Go Crazy,When Doves Cry,D,expert,Songs & Albums
645,Which Prince album launched the Paisley Park label?,Around the World in a Day,Purple Rain,Parade,Lovesexy,A,expert,Songs & Albums
646,What was the name of Prince's band on the Purple Rain tour?,The New Power Generation,The Revolution,3rdeyegirl,The Time,B,expert,Songs & Albums
647,Which 1986 album accompanied Prince's second film?,Around the World in a Day,The Gold Experience,Parade,Batman,C,expert,Songs & Albums
648,Under what pen name did Prince write Manic Monday?,Jamie Starr,Alexander Nevermind,Camille,Christopher,D,expert,Songs & Albums
649,Which Iggy Pop album recorded in Berlin features Bowie on keyboards?,Lust for Life,New Values,The Idiot,Soldier,C,expert,Songs & Albums
650,Which David Bowie album came out two days before his death?,The Next Day,Reality,Heathen,Blackstar,D,expert,Songs & Albums
651,Which song closes Stevie Wonder's Songs in the Key of Life?,Another Star,As,Sir Duke,I Wish,A,expert,Songs & Albums
652,Which 1963 live single made Stevie Wonder a star at thirteen?,Fingertips Part 2,Uptight,For Once in My Life,Signed Sealed Delivered,A,expert,Songs & Albums
653,Which double LP did Stevie Wonder record for a 1979 film?,Fulfillingness First Finale,Journey Through the Secret Life of Plants,Talking Book,Music of My Mind,B,expert,Songs & Albums
654,Which track opens Marvin Gaye's What's Going On?,Mercy Mercy Me,Inner City Blues,What's Going On,God Is Love,C,expert,Songs & Albums
655,At which Detroit studio was What's Going On recorded?,Motown Recording Studios,United Sound Systems,Golden World,Hitsville USA,D,expert,Songs & Albums
656,Which song was Elvis Presley's first single at Sun?,That's All Right,Good Rockin Tonight,Mystery Train,Baby Let's Play House,A,expert,Songs & Albums
657,What was the B-side of That's All Right?,Harbor Lights,Blue Moon of Kentucky,I Love You Because,My Happiness,B,expert,Songs & Albums
658,Which song shared Ritchie Valens' double sided hit La Bamba?,Come On Let's Go,Donna,Ooh My Head,Framed,B,expert,Songs & Albums
659,At which Iowa ballroom did Buddy Holly play his final show?,The Winter Dance Party,The Armory,The Surf Ballroom,The Moondog Coronation Ball,C,expert,Songs & Albums
660,Who died in the 1959 plane crash with Buddy Holly and Ritchie Valens?,Eddie Cochran,Gene Vincent,Johnny Burnette,The Big Bopper,D,expert,Songs & Albums
661,Which song was the B-side of Like a Rolling Stone?,Gates of Eden,Mr Tambourine Man,It's All Over Now Baby Blue,Subterranean Homesick Blues,A,expert,Songs & Albums
662,On which album does Like a Rolling Stone appear?,Bringing It All Back Home,Highway 61 Revisited,Blonde on Blonde,Another Side of Bob Dylan,B,expert,Songs & Albums
663,What was Bob Dylan's 1965 1966 touring band later renamed?,The Hawks,The Crackers,The Band,The Flying Burrito Brothers,C,expert,Songs & Albums
664,In which year did Bob Dylan go electric at Newport?,1964,1963,1962,1965,D,expert,Songs & Albums
665,What was the Band's debut album called?,Music from Big Pink,The Band,Stage Fright,Northern Lights Southern Cross,A,expert,Songs & Albums
666,Which classic song did the Band record at the Big Pink house?,Up on Cripple Creek,The Weight,Ophelia,It Makes No Difference,B,expert,Songs & Albums
667,What was the Band's 1976 farewell concert called?,The Big Easy,The Final Winter,The Last Waltz,The Last Picture Show,C,expert,Songs & Albums
668,Which model was Hendrix's Woodstock guitar?,Gibson SG,Les Paul,Gretsch White Falcon,Fender Stratocaster,D,expert,Instruments
669,Who built the Octavia fuzz for Jimi Hendrix?,Jim Dunlop,Bob Bradshaw,Roger Mayer,Mike Fuller,C,expert,Instruments
670,Which amp brand did Hendrix famously use?,Fender,Vox,Hiwatt,Marshall,D,expert,Instruments
671,Which guitarist sold the 1959 Les Paul called Greeny to Kirk Hammett?,Gary Moore,Peter Green,Joe Perry,Rick Nielsen,A,expert,Instruments
672,In which year did Fender introduce the Stratocaster?,1954,1950,1958,1961,A,expert,Instruments
673,Who founded the Fender company?,Orville Gibson,Leo Fender,Adolph Rickenbacker,Gretsch,B,expert,Instruments
674,What was the Telecaster originally called?,The Esquire,The Nocaster,The Broadcaster,The Deluxe,C,expert,Instruments
675,In which year did Gibson launch the Les Paul model?,1948,1955,1959,1952,D,expert,Instruments
676,What does PAF stand for on vintage Gibson pickups?,Patent Applied For,Performance Audio Filter,Pickup Adjusted Frequency,Professional Amplified Fidelity,A,expert,Instruments
677,What alloy do premium cymbals use?,Brass,B20 bronze,Nickel silver,Titanium,B,expert,Instruments
678,What is the most common snare drum diameter?,12 inch,14 inch,16 inch,13 inch,B,expert,Instruments
679,Why did traditional grip develop?,For jazz brushes,For double bass speed,For drummers carrying slung marching drums,For studio volume control,C,expert,Instruments
680,What is the raised center of a cymbal called?,The bow,The shoulder,The lip,The bell,D,expert,Instruments
681,Which drum machine powered 1980s hits like Thriller?,The LinnDrum,The TR 808,The TR 909,The DMX,A,expert,Instruments
682,Which Roland machine gave hip hop its booming sub kick?,The SP 1200,The TR 808,The Simmons SDS V,The RX5,B,expert,Instruments
683,Which grip holds both sticks the same way?,French grip,Traditional grip,Matched grip,Reverse grip,C,expert,Instruments
684,Which Italian maker builds the largest concert grand piano?,Bosendorfer,Bechstein,Petrof,Fazioli,D,expert,Instruments
685,Which maker's grand extends to 97 keys?,Bosendorfer,Steinway,Yamaha,Bluthner,A,expert,Instruments
686,Who invented the piano around 1700?,Gottfried Silbermann,Bartolomeo Cristofori,Sebastien Erard,John Broadwood,B,expert,Instruments
687,Who invented the double escapement action?,Cristofori,Johannes Zumpe,Sebastien Erard,Ignaz Bosendorfer,C,expert,Instruments
688,Which rarely played Stradivarius is nicknamed the Messiah?,Il Cremonese,The Lady Blunt,The Hammer,The Messiah,D,expert,Instruments
689,What tonewood is used for a violin's top?,Maple,Ebony,Spruce,Rosewood,C,expert,Instruments
690,What were Baroque violin strings made from?,Silk,Fluorocarbon,Silver wire,Sheep gut,D,expert,Instruments
691,Which wooden strut runs under a violin's bass side top?,The bass bar,The sound post,The purfling,The fingerboard,A,expert,Instruments
692,What is a stringed instrument craftsman called?,A luthier,A lutenist,A fiddler,A bowyer,A,expert,Instruments
693,What is the term for plucked strings on a violin?,Col legno,Pizzicato,Spiccato,Sul ponticello,B,expert,Instruments
694,What does the direction col legno ask players to do?,Mute the strings,Slide between notes,Strike strings with the stick,Pluck rapidly,C,expert,Instruments
695,What is the first chair violinist of an orchestra called?,The principal cellist,The kapellmeister,The primarius,The concertmaster,D,expert,Instruments
696,What do horn players call muting with the hand in the bell?,Hand stopping,Hand slapping,Bell damping,Fist placement,A,expert,Instruments
697,What makes a French horn double?,Two bells,Two tubing lengths in one instrument,Two mouthpieces,Two players,B,expert,Instruments
698,What is a trombone's F attachment for?,Raising pitch,Adding tubing to reach lower notes,Muting,Tuning the slide,B,expert,Instruments
699,What makes a flute transverse?,It has reeds,It is metal,It is held sideways,It has keys only,C,expert,Instruments
700,Which recorder is pitched above the soprano?,The alto,The tenor,The treble,The sopranino,D,expert,Instruments
701,Which scale degree roots the Neapolitan chord?,Flattened second,Raised fourth,Flattened seventh,Mediant,A,expert,Music Theory
702,Which mode raises the fourth degree of a major scale?,Hypophrygian,Lydian,Hypoaeolian,Hypolocrian,B,expert,Music Theory
703,Which mode lowers the second degree of a major scale?,Ionian,Hypoionian,Phrygian,Enigmatic mode,C,expert,Music Theory
704,Which mode has a natural sixth with a minor third?,Lydian,Ultralocrian,Mixolydian,Dorian,D,expert,Music Theory
705,Which mode lacks a perfect fifth?,Locrian,Melodic minor,Harmonic minor,Whole tone,A,expert,Music Theory
706,Which minor form raises the seventh degree?,The natural minor,The harmonic minor,The Dorian mode,The Phrygian mode,B,expert,Music Theory
707,The augmented sixth chord typically resolves to which harmony?,The tonic,The submediant,The dominant,The leading tone,C,expert,Music Theory
708,What is a shared chord that eases a key change called?,A passing chord,A suspended chord,A borrowed chord,A pivot chord,D,expert,Music Theory
709,What does enharmonic describe?,Pitches an octave apart,Microtonal pitches,Pitches that sound the same with different names,Doubled pitches,C,expert,Music Theory
710,What frequency ratio defines an octave?,3:2,4:3,5:4,2:1,D,expert,Music Theory
711,Which ratio defines a just perfect fifth?,3:2,9:8,16:9,45:32,A,expert,Music Theory
712,Which ratio defines a just major third?,5:4,6:5,81:64,16:15,A,expert,Music Theory
713,Which tradition uses quarter tone intervals?,Indian raga,Arabic maqam,Gregorian chant,Balinese gamelan,B,expert,Music Theory
714,What is the first note of Indian solfege?,Re,Pa,Sa,Ma,C,expert,Music Theory
715,What is the Indian term for rhythmic cycles?,Raga,Shruti,Sutra,Tala,D,expert,Music Theory
716,What is Japan's ancient court music called?,Gagaku,Kagura,Minyo,Noh theater music,A,expert,Music Theory
717,Which gamelan tuning uses five uneven pitches?,Slendro,Pelog,Kecak,Wayang,B,expert,Music Theory
718,What metal are classic gamelan keys made from?,Iron,Bronze,Bell metal,Copper,B,expert,Music Theory
719,Which performance practice features a leader answered by a chorus?,Hocket,Ostinato,Call and response,Isorhythm,C,expert,Music Theory
720,Which technique splits a melody between voices note by note?,Stretto,Cantus firmus,Soggetto cavato,Hocket,D,expert,Music Theory
721,Which medieval technique repeats a rhythmic pattern across a tenor?,Isorhythm,Talea,Organum,Faburden,A,expert,Music Theory
722,What is the earliest form of European polyphony called?,Conductus,Organum,Burden,Discant,B,expert,Music Theory
723,Who wrote the treatise naming the Ars Nova?,Guillaume de Machaut,Leonin,Philippe de Vitry,Perotin,C,expert,Music Theory
724,Which Notre Dame composer compiled the Magnus Liber?,Philippe de Vitry,Johannes Ciconia,Francesco Landini,Leonin,D,expert,Music Theory
725,Which blind Italian medieval composer was famous as an organist?,Francesco Landini,Guillaume Dufay,John Dunstaple,Gilles Binchois,A,expert,Music Theory
726,Which composer led the Burgundian school?,Johannes Ockeghem,Guillaume Dufay,Josquin des Prez,Jacob Obrecht,B,expert,Music Theory
727,Which Franco Flemish composer is called the prince of music?,Palestrina,Orlando di Lasso,Josquin des Prez,Cipriano de Rore,C,expert,Music Theory
728,Which council prompted reform of church music around 1560?,The First Vatican Council,The Synod of Dort,The Council of Nicaea,The Council of Trent,D,expert,Music Theory
729,Which Palestrina mass is linked to saving polyphony?,Missa de Beata Virgine,Missa L'homme arme,Missa Papae Marcelli,Missa Inviolata,C,expert,Music Theory
730,What did Monteverdi mean by prima pratica?,His own new style,Venetian polychoral style,The papal choir style,The Palestrina style of strict counterpoint,D,expert,Music Theory
731,Which style did Monteverdi champion as seconda pratica?,Text driven melody over strict rules,Strict canon,Pure instrumentals,Equal temperament,A,expert,Music Theory
732,Which composer founded the Venetian school at St Mark's?,Adrian Willaert,Andrea Gabrieli,Giovanni Gabrieli,Claudio Monteverdi,A,expert,Music Theory
733,Whose Sonata pian e forte helped pioneer printed dynamics?,Claudio Merulo,Giovanni Gabrieli,Heinrich Schutz,Michael Praetorius,B,expert,Music Theory
734,Which Harlem club birthed bebop jam sessions?,The Cotton Club,Birdland,Minton's Playhouse,The Village Vanguard,C,expert,Genres & History
735,Which saxophonist was nicknamed Bird?,Johnny Hodges,Paul Desmond,Jackie McLean,Charlie Parker,D,expert,Genres & History
736,Which Parker tune references his nickname directly?,Yardbird Suite,Ko Ko,Now's the Time,Billie's Bounce,A,expert,Genres & History
737,Which guitarist amplified jazz with Benny Goodman before bebop?,Oscar Moore,Charlie Christian,Django Reinhardt,Tal Farlow,B,expert,Genres & History
738,Which hand injury did Django Reinhardt overcome?,A broken wrist,Two burned fingers on his left hand,A shattered right thumb,A cut tendon,B,expert,Genres & History
739,What was Django Reinhardt's famous group named?,The Paris String Trio,The Manouche Ensemble,The Quintette du Hot Club de France,The Hot Five,C,expert,Genres & History
740,Which soprano sax pioneer led early jazz in the 1920s?,Bud Freeman,Pee Wee Russell,Frank Trumbauer,Sidney Bechet,D,expert,Genres & History
741,Who is credited as jazz's first great soloist?,Louis Armstrong,Buddy Bolden,King Oliver,Bix Beiderbecke,A,expert,Genres & History
742,Which early cornet king was never recorded?,Mutt Carey,Buddy Bolden,Freddie Keppard,Bunk Johnson,B,expert,Genres & History
743,Which Armstrong ensemble recorded West End Blues in 1928?,The Hot Seven,The Savoy Ballroom Five,The Hot Five,The Dirty Dozen,C,expert,Genres & History
744,Which Ellington piece revived his career at Newport in 1956?,Take the A Train,Caravan,Mood Indigo,Diminuendo and Crescendo in Blue,D,expert,Genres & History
745,Who wrote Take the A Train?,Billy Strayhorn,Fletcher Henderson,Ben Webster,Juan Tizol,A,expert,Genres & History
746,Which trombonist co wrote Caravan?,Barney Bigard,Juan Tizol,Tricky Sam Nanton,Lawrence Brown,B,expert,Genres & History
747,Which New Jersey town was Count Basie from?,Asbury Park,Newark,Red Bank,Trenton,C,expert,Genres & History
748,What was the Basie rhythm section nicknamed?,The Kansas City Stompers,The Big Eight,The Rhythm Kings,The All American Rhythm Section,D,expert,Genres & History
749,Which tenor saxophonist was called Pres?,Herschel Evans,Don Byas,Lester Young,Paul Gonsalves,C,expert,Genres & History
750,Which saxophonist faced Lester Young in Kansas City cutting contests?,Coleman Hawkins,Buddy Tate,Chu Berry,Herschel Evans,D,expert,Genres & History
751,Who gave Billie Holiday the name Lady Day?,Lester Young,John Hammond,Teddy Wilson,Benny Goodman,A,expert,Genres & History
752,Which legendary talent scout promoted Billie Holiday early?,John Hammond,Milt Gabler,Ahmet Ertegun,Norman Granz,A,expert,Genres & History
753,Which label released Strange Fruit in 1939?,Vocalion,Commodore,Columbia,Decca,B,expert,Genres & History
754,Who wrote the poem behind Strange Fruit?,Langston Hughes,Countee Cullen,Abel Meeropol,Sterling Brown,C,expert,Genres & History
755,Which nursery rhyme song made Ella Fitzgerald a star?,Shiny Stockings,Airmail Special,Undecided,A Tisket A Tasket,D,expert,Genres & History
756,Which drummer bandleader discovered and led Ella Fitzgerald?,Chick Webb,Gene Krupa,Jo Jones,Kenny Clarke,A,expert,Genres & History
757,Which touring concert series did Norman Granz found?,The Newport Jazz Festival,Jazz at the Philharmonic,Birdland on Tour,Carnegie Jazz Nights,B,expert,Genres & History
758,Which record label did Norman Granz launch for Ella's songbooks?,Blue Note,Verve,Prestige,Riverside,B,expert,Genres & History
759,Who founded Blue Note Records with Francis Wolff?,Creed Taylor,Bob Thiele,Alfred Lion,Blue Mitchell,C,expert,Genres & History
760,Who designed Blue Note's iconic 1950s 1960s covers?,Paul Bacon,Alex Steinweiss,David Stone Martin,Reid Miles,D,expert,Genres & History
761,Which engineer recorded the classic Blue Note sound?,Rudy Van Gelder,Tom Dowd,Phil Ramone,Bill Putnam,A,expert,Genres & History
762,In which New Jersey town did Van Gelder move his studio in 1959?,Teaneck,Englewood Cliffs,Montclair,Hoboken,B,expert,Genres & History
763,Which label issued A Love Supreme?,Verve,Atlantic,Impulse,Candid,C,expert,Genres & History
764,Which pianist anchored Coltrane's classic quartet?,Duke Pearson,Cedar Walton,Tommy Flanagan,McCoy Tyner,D,expert,Genres & History
765,Which drummer powered the Coltrane quartet?,Elvin Jones,Roy Haynes,Art Blakey,Max Roach,A,expert,Genres & History
766,Which bassist completed the Coltrane quartet?,Reggie Workman,Jimmy Garrison,Paul Chambers,Ron Carter,B,expert,Genres & History
767,Which 2011 album logged 24 weeks at number one?,25,Red,21,Teenage Dream,C,expert,Charts & Awards
768,Which act charted the most Hot 100 entries ever?,Michael Jackson,Taylor Swift,Lil Wayne,The Glee Cast,D,expert,Charts & Awards
769,Which artist holds the UK record for most number one albums?,Britney Spears,ABBA,The Beatles,Take That,C,expert,Charts & Awards
770,Which album topped the US chart for 24 weeks in 1978?,Rumours,Grease,Bridge Over Troubled Water,Saturday Night Fever,D,expert,Charts & Awards
771,Which was the first music video on YouTube to hit a billion views?,Gangnam Style,Bad Romance,Waka Waka,Call Me Maybe,A,expert,Charts & Awards
772,Which rapper became the first to claim 27 Hot 100 spots in one week in 2021?,Drake,Travis Scott,J Cole,Future,A,expert,Charts & Awards
773,Which ten minute song hit number one in 2021?,American Pie,All Too Well,Hey Jude,Do They Know It's Christmas,B,expert,Charts & Awards
774,Which 1965 novelty hit is the shortest number one in Hot 100 history?,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Sugar Sugar,I'm Henry the Eighth I Am,Telstar,C,expert,Charts & Awards
775,Which 1994 holiday song hit number one in two different decades?,Last Christmas,Jingle Bell Rock,Rockin Around the Christmas Tree,All I Want for Christmas Is You,D,expert,Charts & Awards
776,Which 1995 single was the first ever to debut at number one?,You Are Not Alone,Fantasy,Butterfly,Always Be My Baby,A,expert,Charts & Awards
777,Which collaboration held the 16 week number one record from 1995?,I Will Always Love You,One Sweet Day,Endless Love,Because I Love You,B,expert,Charts & Awards
778,Which 2017 Latin hit tied the sixteen week number one mark?,Mi Gente,Despacito,Bailando,Gasolina,B,expert,Charts & Awards
779,Which Elton John album first debuted at number one in 1975?,Goodbye Yellow Brick Road,Rock of the Westies,Captain Fantastic and the Brown Dirt Cowboy,Honky Chateau,C,expert,Charts & Awards
780,Which tribute single was the fastest selling single ever?,We Are the World,Sun City,Voices That Care,Candle in the Wind 1997,D,expert,Charts & Awards
781,Which Kendrick Lamar album won the Pulitzer Prize?,DAMN,To Pimp a Butterfly,good kid mAAd city,Mr Morale and the Big Steppers,A,expert,Charts & Awards
782,Which network ran Total Request Live from Times Square?,MuchMusic,MTV,BET,Fuse,B,expert,Charts & Awards
783,Who hosted Total Request Live?,Ananda Lewis,Damien Fahey,Carson Daly,La La Anthony,C,expert,Charts & Awards
784,Which Drake album set the 2016 one week streaming record?,Scorpion,Take Care,Nothing Was the Same,Views,D,expert,Charts & Awards
785,Which song did Billboard crown the number one Hot 100 hit of the 2010s?,Uptown Funk,Blinding Lights,Shape of You,Party Rock Anthem,A,expert,Charts & Awards
786,Which song leads Spotify's all time streaming chart?,Dance Monkey,Blinding Lights,One Dance,Get Lucky,B,expert,Charts & Awards
787,Which 2022 album set Spotify's first day streaming record?,1989 Taylor's Version,Red Taylor's Version,Midnights,Folklore,C,expert,Charts & Awards
788,Which artist topped Spotify's yearly most streamed list in 2024?,Bad Bunny,The Weeknd,Ariana Grande,Taylor Swift,D,expert,Charts & Awards
789,Which K pop act first reached number one on the Hot 100?,Blackpink,Stray Kids,BTS,Twice,C,expert,Charts & Awards
790,Which BTS song became their first Hot 100 number one?,Butter,Boy With Luv,Life Goes On,Dynamite,D,expert,Charts & Awards
791,Which K pop girl group headlined Coachella in 2023?,Blackpink,2NE1,NewJeans,ITZY,A,expert,Charts & Awards
792,Which Bad Bunny album led global streams in 2022?,Un Verano Sin Ti,YHLQMDLG,El Ultimo Tour Del Mundo,Nadie Sabe Lo Que Va a Pasar Manana,A,expert,Charts & Awards
793,Which rhythm underpins reggaeton?,The tresillo,The dembow,The clave,The montuno,B,expert,Charts & Awards
794,Which artist is widely called the King of Reggaeton?,Don Omar,Ivy Queen,Daddy Yankee,Tego Calderon,C,expert,Charts & Awards
795,Which 2017 hit was the first mostly Spanish number one since the Macarena?,La Bicicleta,Danza Kuduro,Soy Yo,Despacito,D,expert,Charts & Awards
796,Which duo recorded Macarena?,Los del Rio,Estopa,Amaral,Jarabe de Palo,A,expert,Charts & Awards
797,Which Rosalia album won the 2018 Latin Grammy for Album of the Year?,Motomami,El Mal Querer,Sirope,Aute Cuture,B,expert,Charts & Awards
798,Who joined Rosalia on Con Altura?,Ozuna,J Balvin,Maluma,Farruko,B,expert,Charts & Awards
799,Who won the first Grammy for Best African Music Performance in 2024?,Burna Boy,Ayra Starr,Tyla,Davido,C,expert,Charts & Awards
800,Which South African house genre flavors Water?,Gqom,Kwaito,Afroswing,Amapiano,D,expert,Charts & Awards
801,Who was the Beatles' original drummer before Ringo Starr,,,,,Pete Best,extreme,Artists & Bands
802,Who co founded Chess Records alongside Leonard Chess,,,,,Phil Chess,extreme,Artists & Bands
803,Which drummer was Motown's main session drummer of the 1960s,,,,,Benny Benjamin,extreme,Artists & Bands
804,Which Wrecking Crew drummer claimed 40 number one hits,,,,,Hal Blaine,extreme,Artists & Bands
805,Which guitarist replaced Brian Jones in the Rolling Stones,,,,,Mick Taylor,extreme,Artists & Bands
806,Who played the lead guitar solo on the Beatles' Taxman,,,,,Paul McCartney,extreme,Artists & Bands
807,Who designed the Rolling Stones' tongue logo,,,,,John Pasche,extreme,Artists & Bands
808,Who closed the Woodstock festival in 1969,,,,,Jimi Hendrix,extreme,Artists & Bands
809,Who sang for both Free and Bad Company,,,,,Paul Rodgers,extreme,Artists & Bands
810,Which drummer co-founded Cream with Eric Clapton,,,,,Ginger Baker,extreme,Artists & Bands
811,Who was Jerry Garcia's lyricist partner in the Grateful Dead,,,,,Robert Hunter,extreme,Artists & Bands
812,Which singer left the Supremes in 1970 to go solo,,,,,Diana Ross,extreme,Artists & Bands
813,Which bassist played in the Rolling Stones from 1962 to 1993,,,,,Bill Wyman,extreme,Artists & Bands
814,Who was Toto's original lead singer,,,,,Bobby Kimball,extreme,Artists & Bands
815,Which Gibson president designed the Flying V,,,,,Ted McCarty,extreme,Artists & Bands
816,Who engineered the Beatles' Sgt Pepper sessions,,,,,Geoff Emerick,extreme,Artists & Bands
817,Who played piano on the Rolling Stones' Sympathy for the Devil,,,,,Nicky Hopkins,extreme,Artists & Bands
818,Who managed the Rolling Stones from 1963 to 1967,,,,,Andrew Loog Oldham,extreme,Artists & Bands
819,Which founding Byrd was dismissed in 1967,,,,,David Crosby,extreme,Artists & Bands
820,Which drummer was a founding member of the Doors,,,,,John Densmore,extreme,Artists & Bands
821,Which original Animals keyboardist arranged House of the Rising Sun,,,,,Alan Price,extreme,Artists & Bands
822,Who co-founded Atlantic Records with Herb Abramson,,,,,Ahmet Ertegun,extreme,Artists & Bands
823,Who lent his name to Gibson's classic solid body guitar,,,,,Les Paul,extreme,Artists & Bands
824,Which guitarist played in both the Yardbirds and Cream,,,,,Eric Clapton,extreme,Artists & Bands
825,Who played saxophone on the Rolling Stones' Brown Sugar,,,,,Bobby Keys,extreme,Artists & Bands
826,Who played organ on Procol Harum's Whiter Shade of Pale,,,,,Matthew Fisher,extreme,Artists & Bands
827,Who was Metallica's second guitarist,,,,,Dave Mustaine,extreme,Artists & Bands
828,Which bassist replaced Cliff Burton in Metallica,,,,,Jason Newsted,extreme,Artists & Bands
829,Which bassist replaced Jason Newsted in Metallica,,,,,Robert Trujillo,extreme,Artists & Bands
830,Which drummer played on Nirvana's Bleach,,,,,Chad Channing,extreme,Artists & Bands
831,Who was the Smashing Pumpkins' original drummer,,,,,Jimmy Chamberlin,extreme,Artists & Bands
832,Who was Soundgarden's original bassist,,,,,Hiro Yamamoto,extreme,Artists & Bands
833,Which drummer played on Pearl Jam's Ten,,,,,Dave Krusen,extreme,Artists & Bands
