# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
605,Who played the guitar solo on Steely Dan's Kid Charlemagne?,Dean Parks,Steve Khan,Larry Carlton,Jay Graydon,C,expert,Artists & Bands
606,Which drummer anchored the MGs behind Green Onions?,Al Jackson Jr,Isaac Hayes,Lewie Steinberg,Steve Cropper,A,expert,Artists & Bands
607,Which Muscle Shoals guitarist played the riff on Respect?,Duane Allman,Travis Wammack,Jimmy Johnson,Eddie Hinton,C,expert,Artists & Bands
608,Who played the organ part on Like a Rolling Stone?,Booker T Jones,Al Kooper,Garth Hudson,Billy Preston,B,expert,Artists & Bands
609,Which session drummer played on Bridge Over Troubled Water?,Hal Blaine,Jim Gordon,Eddie Bayers,Russ Kunkel,A,expert,Artists & Bands
610,Which guest keyboardist joined the Beatles on Get Back?,Leon Russell,Booker T. Jones,Nicky Hopkins,Gary Brooker,C,expert,Artists & Bands
611,Which Motown bassist laid down What's Going On in one take?,Ralphe Armstrong,Carol Kaye,Chuck Rainey,James Jamerson,D,expert,Artists & Bands
612,Which guitarist played the solo on Michael Jackson's Beat It?,Steve Lukather,Eddie Van Halen,Slash,Nile Rodgers,B,expert,Artists & Bands
613,Who arranged Phil Spector's wall of sound sessions?,Van Dyke Parks,Jack Nitzsche,Barry White,Gene Page,B,expert,Artists & Bands
614,Which keyboardist from the Crusaders played on many soul sessions?,Joe Sample,Joe Zawinul,Chick Corea,George Duke,A,expert,Artists & Bands
615,Which jazz saxophonist played the flute solo on California Dreamin?,Bud Shank,Herbie Mann,Jeremy Steig,Paul Horn,A,expert,Artists & Bands
616,Which drummer played on Carole King's Tapestry?,Hal Blaine,Andy Newmark,Steve Gadd,Russ Kunkel,D,expert,Artists & Bands
617,Which bassist was part of the Muscle Shoals Swampers?,Roger Hawkins,Barry Beckett,David Hood,Jimmy Johnson,C,expert,Artists & Bands
618,Who produced Nirvana's Nevermind?,Andy Wallace,Steve Albini,Butch Vig,Brendan OBrien,C,expert,Artists & Bands
619,Who mixed Nirvana's Nevermind?,Bob Rock,Andy Wallace,Terry Date,Brendan O Brien,B,expert,Artists & Bands
620,Who recorded Nirvana's In Utero?,Adam Kasper,Garth Richardson,Butch Vig,Steve Albini,D,expert,Artists & Bands
621,Who produced Billie Eilish's When We All Fall Asleep Where Do We Go?,Greg Kurstin,Finneas,Ricky Reed,Jack Antonoff,B,expert,Artists & Bands
622,Which producer co-wrote Rolling in the Deep with Adele?,Dan Wilson,Max Martin,Paul Epworth,Shellback,C,expert,Artists & Bands
623,Who co-produced Amy Winehouse's Back to Black with Mark Ronson?,Timbaland,The Neptunes,Salaam Remi,Kanye West,A,expert,Artists & Bands
624,Which producer formed the Neptunes with Chad Hugo?,Bryan Michael Cox,Chad Hugo,The-Dream,Pharrell Williams,D,expert,Artists & Bands
625,Who produced Usher's 2004 hit Yeah?,Lil Jon,Rodney Jerkins,Bryan-Michael Cox,Scott Storch,A,expert,Artists & Bands
626,Who produced Outkast's debut album?,Mannie Fresh,Organized Noize,DJ Toomp,DJ Paul,B,expert,Artists & Bands
627,Who produced Missy Elliott's futuristic 1997 debut?,Timbaland,Dallas Austin,Mike WiLL Made-It,Jazze Pha,A,expert,Artists & Bands
628,Who engineered and mixed Michael Jackson's Thriller?,Bob Clearmountain,Hugh Padgham,Bill Price,Bruce Swedien,D,expert,Artists & Bands
629,Who produced the Clash's London Calling?,Martin Rushent,Guy Stevens,Nigel Gray,Sandy Pearlman,D,expert,Artists & Bands
630,Who produced the Pixies' Surfer Rosa?,Paul Kolderie,Gil Norton,Steve Albini,Gary Smith,C,expert,Artists & Bands
631,Which production team built Public Enemy's wall of noise?,The Hitmen,The Beatnuts,The Bomb Squad,The Dust Brothers,C,expert,Artists & Bands
632,Which unlisted track closes Nirvana's Nevermind?,Something in the Way,Endless Nameless,Territorial Pissings,Sifting,B,expert,Songs & Albums
633,Which song opens Abbey Road?,Octopus's Garden,Maxwell's Silver Hammer,Come Together,Something,C,expert,Songs & Albums
634,Which single was released with Revolution as its B-side?,Hey Jude,Lady Madonna,Get Back,The Ballad of John and Yoko,A,expert,Songs & Albums
635,Which Queen song was the B-side of Bohemian Rhapsody?,You're My Best Friend,I'm in Love with My Car,Death on Two Legs,Seaside Rendezvous,B,expert,Songs & Albums
636,Which is the longest track on Dark Side of the Moon?,Us and Them,Breathe,Time,Brain Damage,A,expert,Songs & Albums
637,Who sang the wordless vocals on The Great Gig in the Sky?,Clare Torry,Madeline Bell,Doris Troy,Venetta Fields,A,expert,Songs & Albums
638,What is the opening track of Steely Dan's Aja?,Deacon Blues,Peg,Aja,Black Cow,D,expert,Songs & Albums
639,Who plays the saxophone solo on Aja?,Pete Christlieb,Tom Scott,Michael Brecker,Wayne Shorter,D,expert,Songs & Albums
640,On which Prince album did he play every instrument himself?,For You,Dirty Mind,Controversy,Prince,A,expert,Songs & Albums
641,Which Prince single was his first Hot 100 number one?,Little Red Corvette,I Wanna Be Your Lover,Let's Go Crazy,When Doves Cry,D,expert,Songs & Albums
642,Which Prince album launched the Paisley Park label?,Parade,Around the World in a Day,Lovesexy,Purple Rain,B,expert,Songs & Albums
643,What was the name of Prince's band on the Purple Rain tour?,The New Power Generation,3rdeyegirl,The Revolution,The Time,C,expert,Songs & Albums
644,Which 1986 album accompanied Prince's second film?,Parade,The Gold Experience,Around the World in a Day,Batman,A,expert,Songs & Albums
645,Under what pen name did Prince write Manic Monday?,Alexander Nevermind,Jamie Starr,Camille,Christopher,D,expert,Songs & Albums
646,Which Iggy Pop album recorded in Berlin features Bowie on keyboards?,New Values,Lust for Life,The Idiot,Soldier,C,expert,Songs & Albums
647,Which David Bowie album came out two days before his death?,Heathen,Reality,The Next Day,Blackstar,D,expert,Songs & Albums
648,Which song closes Stevie Wonder's Songs in the Key of Life?,As,I Wish,Another Star,Sir Duke,C,expert,Songs & Albums
649,Which 1963 live single made Stevie Wonder a star at thirteen?,Fingertips Part 2,For Once in My Life,Signed Sealed Delivered,Uptight,A,expert,Songs & Albums
650,Which double LP did Stevie Wonder record for a 1979 film?,Talking Book,Fulfillingness First Finale,Journey Through the Secret Life of Plants,Music of My Mind,C,expert,Songs & Albums
651,Which track opens Marvin Gaye's What's Going On?,God Is Love,What's Going On,Inner City Blues,Mercy Mercy Me,B,expert,Songs & Albums
652,At which Detroit studio was What's Going On recorded?,Hitsville USA,Motown Recording Studios,Golden World,United Sound Systems,A,expert,Songs & Albums
653,Which song was Elvis Presley's first single at Sun?,Mystery Train,Good Rockin Tonight,That's All Right,Baby Let's Play House,C,expert,Songs & Albums
654,What was the B-side of That's All Right?,I Love You Because,Harbor Lights,My Happiness,Blue Moon of Kentucky,D,expert,Songs & Albums
655,Which song shared Ritchie Valens' double sided hit La Bamba?,Come On Let's Go,Donna,Ooh My Head,Framed,B,expert,Songs & Albums
656,At which Iowa ballroom did Buddy Holly play his final show?,The Surf Ballroom,The Winter Dance Party,The Moondog Coronation Ball,The Armory,A,expert,Songs & Albums
657,Who died in the 1959 plane crash with Buddy Holly and Ritchie Valens?,Eddie Cochran,Gene Vincent,Johnny Burnette,The Big Bopper,D,expert,Songs & Albums
658,Which song was the B-side of Like a Rolling Stone?,It's All Over Now Baby Blue,Gates of Eden,Subterranean Homesick Blues,Mr Tambourine Man,B,expert,Songs & Albums
659,On which album does Like a Rolling Stone appear?,Highway 61 Revisited,Bringing It All Back Home,Blonde on Blonde,Another Side of Bob Dylan,A,expert,Songs & Albums
660,What was Bob Dylan's 1965 1966 touring band later renamed?,The Flying Burrito Brothers,The Band,The Hawks,The Crackers,B,expert,Songs & Albums
661,In which year did Bob Dylan go electric at Newport?,1963,1965,1964,1962,B,expert,Songs & Albums
662,What was the Band's debut album called?,The Band,Stage Fright,Music from Big Pink,Northern Lights Southern Cross,C,expert,Songs & Albums
663,Which classic song did the Band record at the Big Pink house?,Up on Cripple Creek,It Makes No Difference,Ophelia,The Weight,D,expert,Songs & Albums
664,What was the Band's 1976 farewell concert called?,The Final Winter,The Last Picture Show,The Last Waltz,The Big Easy,C,expert,Songs & Albums
665,Which model was Hendrix's Woodstock guitar?,Fender Stratocaster,Les Paul,Gretsch White Falcon,Gibson SG,A,expert,Instruments
666,Who built the Octavia fuzz for Jimi Hendrix?,Bob Bradshaw,Mike Fuller,Jim Dunlop,Roger Mayer,D,expert,Instruments
667,Which amp brand did Hendrix famously use?,Fender,Hiwatt,Marshall,Vox,C,expert,Instruments
668,Which guitarist sold the 1959 Les Paul called Greeny to Kirk Hammett?,Gary Moore,Rick Nielsen,Peter Green,Joe Perry,A,expert,Instruments
669,In which year did Fender introduce the Stratocaster?,1950,1958,1954,1961,C,expert,Instruments
670,Who founded the Fender company?,Orville Gibson,Leo Fender,Adolph Rickenbacker,Gretsch,B,expert,Instruments
671,What was the Telecaster originally called?,The Esquire,The Deluxe,The Broadcaster,The Nocaster,C,expert,Instruments
672,In which year did Gibson launch the Les Paul model?,1948,1959,1955,1952,D,expert,Instruments
673,What does PAF stand for on vintage Gibson pickups?,Patent Applied For,Performance Audio Filter,Professional Amplified Fidelity,Pickup Adjusted Frequency,A,expert,Instruments
674,What alloy do premium cymbals use?,Brass,B20 bronze,Titanium,Nickel silver,B,expert,Instruments
675,What is the most common snare drum diameter?,14 inch,12 inch,13 inch,16 inch,A,expert,Instruments
676,Why did traditional grip develop?,For studio volume control,For double bass speed,For drummers carrying slung marching drums,For jazz brushes,C,expert,Instruments
677,What is the raised center of a cymbal called?,The bell,The shoulder,The lip,The bow,A,expert,Instruments
678,Which drum machine powered 1980s hits like Thriller?,The TR 808,The LinnDrum,The TR 909,The DMX,B,expert,Instruments
679,Which Roland machine gave hip hop its booming sub kick?,The SP 1200,The RX5,The Simmons SDS V,The TR 808,D,expert,Instruments
680,Which grip holds both sticks the same way?,French grip,Matched grip,Traditional grip,Reverse grip,B,expert,Instruments
681,Which Italian maker builds the largest concert grand piano?,Petrof,Bosendorfer,Fazioli,Bechstein,C,expert,Instruments
682,Which maker's grand extends to 97 keys?,Bosendorfer,Steinway,Yamaha,Bluthner,A,expert,Instruments
683,Who invented the piano around 1700?,Sebastien Erard,Gottfried Silbermann,John Broadwood,Bartolomeo Cristofori,D,expert,Instruments
684,Who invented the double escapement action?,Cristofori,Johannes Zumpe,Ignaz Bosendorfer,Sebastien Erard,D,expert,Instruments
685,Which rarely played Stradivarius is nicknamed the Messiah?,The Lady Blunt,Il Cremonese,The Messiah,The Hammer,C,expert,Instruments
686,What tonewood is used for a violin's top?,Ebony,Spruce,Rosewood,Maple,B,expert,Instruments
687,What were Baroque violin strings made from?,Silk,Fluorocarbon,Sheep gut,Silver wire,C,expert,Instruments
688,Which wooden strut runs under a violin's bass side top?,The bass bar,The fingerboard,The sound post,The purfling,A,expert,Instruments
689,What is a stringed instrument craftsman called?,A fiddler,A luthier,A lutenist,A bowyer,B,expert,Instruments
690,What is the term for plucked strings on a violin?,Sul ponticello,Col legno,Spiccato,Pizzicato,D,expert,Instruments
691,What does the direction col legno ask players to do?,Strike strings with the stick,Mute the strings,Pluck rapidly,Slide between notes,A,expert,Instruments
692,What is the first chair violinist of an orchestra called?,The primarius,The principal cellist,The concertmaster,The kapellmeister,C,expert,Instruments
693,What do horn players call muting with the hand in the bell?,Bell damping,Hand stopping,Fist placement,Hand slapping,B,expert,Instruments
694,What makes a French horn double?,Two players,Two bells,Two mouthpieces,Two tubing lengths in one instrument,D,expert,Instruments
695,What is a trombone's F attachment for?,Tuning the slide,Muting,Raising pitch,Adding tubing to reach lower notes,D,expert,Instruments
696,What makes a flute transverse?,It is held sideways,It has keys only,It is metal,It has reeds,A,expert,Instruments
697,Which recorder is pitched above the soprano?,The sopranino,The alto,The tenor,The treble,A,expert,Instruments
698,Which scale degree roots the Neapolitan chord?,Raised fourth,Mediant,Flattened seventh,Flattened second,D,expert,Music Theory
699,Which mode raises the fourth degree of a major scale?,Hypolocrian,Hypoaeolian,Lydian,Hypophrygian,C,expert,Music Theory
700,Which mode lowers the second degree of a major scale?,Enigmatic mode,Phrygian,Ionian,Hypoionian,B,expert,Music Theory
701,Which mode has a natural sixth with a minor third?,Dorian,Mixolydian,Ultralocrian,Lydian,A,expert,Music Theory
702,Which mode lacks a perfect fifth?,Whole tone,Locrian,Melodic minor,Harmonic minor,B,expert,Music Theory
703,Which minor form raises the seventh degree?,The natural minor,The Dorian mode,The harmonic minor,The Phrygian mode,C,expert,Music Theory
704,The augmented sixth chord typically resolves to which harmony?,The dominant,The tonic,The submediant,The leading tone,A,expert,Music Theory
705,What is a shared chord that eases a key change called?,A suspended chord,A borrowed chord,A passing chord,A pivot chord,D,expert,Music Theory
706,What does enharmonic describe?,Doubled pitches,Pitches that sound the same with different names,Pitches an octave apart,Microtonal pitches,B,expert,Music Theory
707,What frequency ratio defines an octave?,3:2,5:4,2:1,4:3,C,expert,Music Theory
708,Which ratio defines a just perfect fifth?,16:9,9:8,45:32,3:2,D,expert,Music Theory
709,Which ratio defines a just major third?,5:4,6:5,16:15,81:64,A,expert,Music Theory
710,Which tradition uses quarter tone intervals?,Balinese gamelan,Indian raga,Gregorian chant,Arabic maqam,D,expert,Music Theory
711,What is the first note of Indian solfege?,Sa,Pa,Re,Ma,A,expert,Music Theory
712,What is the Indian term for rhythmic cycles?,Sutra,Shruti,Raga,Tala,D,expert,Music Theory
713,What is Japan's ancient court music called?,Noh theater music,Gagaku,Kagura,Minyo,B,expert,Music Theory
714,Which gamelan tuning uses five uneven pitches?,Pelog,Slendro,Kecak,Wayang,A,expert,Music Theory
715,What metal are classic gamelan keys made from?,Bronze,Bell metal,Iron,Copper,A,expert,Music Theory
716,Which performance practice features a leader answered by a chorus?,Ostinato,Call and response,Isorhythm,Hocket,B,expert,Music Theory
717,Which technique splits a melody between voices note by note?,Stretto,Cantus firmus,Hocket,Soggetto cavato,C,expert,Music Theory
718,Which medieval technique repeats a rhythmic pattern across a tenor?,Talea,Isorhythm,Organum,Faburden,B,expert,Music Theory
719,What is the earliest form of European polyphony called?,Conductus,Burden,Discant,Organum,D,expert,Music Theory
720,Who wrote the treatise naming the Ars Nova?,Philippe de Vitry,Leonin,Guillaume de Machaut,Perotin,A,expert,Music Theory
721,Which Notre Dame composer compiled the Magnus Liber?,Philippe de Vitry,Johannes Ciconia,Leonin,Francesco Landini,C,expert,Music Theory
722,Which blind Italian medieval composer was famous as an organist?,Gilles Binchois,Francesco Landini,Guillaume Dufay,John Dunstaple,B,expert,Music Theory
723,Which composer led the Burgundian school?,Johannes Ockeghem,Jacob Obrecht,Josquin des Prez,Guillaume Dufay,D,expert,Music Theory
724,Which Franco Flemish composer is called the prince of music?,Josquin des Prez,Palestrina,Orlando di Lasso,Cipriano de Rore,A,expert,Music Theory
725,Which council prompted reform of church music around 1560?,The Council of Nicaea,The Synod of Dort,The Council of Trent,The First Vatican Council,C,expert,Music Theory
726,Which Palestrina mass is linked to saving polyphony?,Missa L'homme arme,Missa Inviolata,Missa de Beata Virgine,Missa Papae Marcelli,D,expert,Music Theory
727,What did Monteverdi mean by prima pratica?,The papal choir style,Venetian polychoral style,The Palestrina style of strict counterpoint,His own new style,C,expert,Music Theory
728,Which style did Monteverdi champion as seconda pratica?,Pure instrumentals,Text driven melody over strict rules,Strict canon,Equal temperament,B,expert,Music Theory
729,Which composer founded the Venetian school at St Mark's?,Claudio Monteverdi,Giovanni Gabrieli,Adrian Willaert,Andrea Gabrieli,C,expert,Music Theory
730,Whose Sonata pian e forte helped pioneer printed dynamics?,Giovanni Gabrieli,Claudio Merulo,Heinrich Schutz,Michael Praetorius,A,expert,Music Theory
731,Which Harlem club birthed bebop jam sessions?,The Village Vanguard,The Cotton Club,Minton's Playhouse,Birdland,C,expert,Genres & History
732,Which saxophonist was nicknamed Bird?,Johnny Hodges,Charlie Parker,Paul Desmond,Jackie McLean,B,expert,Genres & History
733,Which Parker tune references his nickname directly?,Ko Ko,Billie's Bounce,Now's the Time,Yardbird Suite,D,expert,Genres & History
734,Which guitarist amplified jazz with Benny Goodman before bebop?,Charlie Christian,Oscar Moore,Django Reinhardt,Tal Farlow,A,expert,Genres & History
735,Which hand injury did Django Reinhardt overcome?,Two burned fingers on his left hand,A cut tendon,A broken wrist,A shattered right thumb,A,expert,Genres & History
736,What was Django Reinhardt's famous group named?,The Hot Five,The Quintette du Hot Club de France,The Manouche Ensemble,The Paris String Trio,B,expert,Genres & History
737,Which soprano sax pioneer led early jazz in the 1920s?,Bud Freeman,Frank Trumbauer,Pee Wee Russell,Sidney Bechet,D,expert,Genres & History
738,Who is credited as jazz's first great soloist?,Bix Beiderbecke,King Oliver,Louis Armstrong,Buddy Bolden,C,expert,Genres & History
739,Which early cornet king was never recorded?,Buddy Bolden,Bunk Johnson,Mutt Carey,Freddie Keppard,A,expert,Genres & History
740,Which Armstrong ensemble recorded West End Blues in 1928?,The Savoy Ballroom Five,The Hot Five,The Dirty Dozen,The Hot Seven,B,expert,Genres & History
741,Which Ellington piece revived his career at Newport in 1956?,Diminuendo and Crescendo in Blue,Caravan,Take the A Train,Mood Indigo,A,expert,Genres & History
742,Who wrote Take the A Train?,Juan Tizol,Ben Webster,Billy Strayhorn,Fletcher Henderson,C,expert,Genres & History
743,Which trombonist co wrote Caravan?,Barney Bigard,Tricky Sam Nanton,Lawrence Brown,Juan Tizol,D,expert,Genres & History
744,Which New Jersey town was Count Basie from?,Red Bank,Trenton,Asbury Park,Newark,A,expert,Genres & History
745,What was the Basie rhythm section nicknamed?,The Big Eight,The All American Rhythm Section,The Kansas City Stompers,The Rhythm Kings,B,expert,Genres & History
746,Which tenor saxophonist was called Pres?,Don Byas,Lester Young,Herschel Evans,Paul Gonsalves,B,expert,Genres & History
747,Which saxophonist faced Lester Young in Kansas City cutting contests?,Herschel Evans,Buddy Tate,Chu Berry,Coleman Hawkins,A,expert,Genres & History
748,Who gave Billie Holiday the name Lady Day?,John Hammond,Teddy Wilson,Lester Young,Benny Goodman,C,expert,Genres & History
749,Which legendary talent scout promoted Billie Holiday early?,Milt Gabler,Ahmet Ertegun,Norman Granz,John Hammond,D,expert,Genres & History
750,Which label released Strange Fruit in 1939?,Commodore,Decca,Vocalion,Columbia,A,expert,Genres & History
751,Who wrote the poem behind Strange Fruit?,Sterling Brown,Langston Hughes,Countee Cullen,Abel Meeropol,D,expert,Genres & History
752,Which nursery rhyme song made Ella Fitzgerald a star?,Shiny Stockings,Airmail Special,Undecided,A Tisket A Tasket,D,expert,Genres & History
753,Which drummer bandleader discovered and led Ella Fitzgerald?,Kenny Clarke,Gene Krupa,Chick Webb,Jo Jones,C,expert,Genres & History
754,Which touring concert series did Norman Granz found?,The Newport Jazz Festival,Carnegie Jazz Nights,Jazz at the Philharmonic,Birdland on Tour,C,expert,Genres & History
755,Which record label did Norman Granz launch for Ella's songbooks?,Blue Note,Riverside,Prestige,Verve,D,expert,Genres & History
756,Who founded Blue Note Records with Francis Wolff?,Blue Mitchell,Alfred Lion,Bob Thiele,Creed Taylor,B,expert,Genres & History
757,Who designed Blue Note's iconic 1950s 1960s covers?,Reid Miles,Alex Steinweiss,Paul Bacon,David Stone Martin,A,expert,Genres & History
758,Which engineer recorded the classic Blue Note sound?,Bill Putnam,Tom Dowd,Phil Ramone,Rudy Van Gelder,D,expert,Genres & History
759,In which New Jersey town did Van Gelder move his studio in 1959?,Englewood Cliffs,Hoboken,Montclair,Teaneck,A,expert,Genres & History
760,Which label issued A Love Supreme?,Verve,Impulse,Atlantic,Candid,B,expert,Genres & History
761,Which pianist anchored Coltrane's classic quartet?,Cedar Walton,Tommy Flanagan,McCoy Tyner,Duke Pearson,C,expert,Genres & History
762,Which drummer powered the Coltrane quartet?,Art Blakey,Roy Haynes,Elvin Jones,Max Roach,C,expert,Genres & History
763,Which bassist completed the Coltrane quartet?,Ron Carter,Jimmy Garrison,Paul Chambers,Reggie Workman,B,expert,Genres & History
764,Which 2011 album logged 24 weeks at number one?,25,Teenage Dream,21,Red,C,expert,Charts & Awards
765,Which act charted the most Hot 100 entries ever?,Michael Jackson,Taylor Swift,Lil Wayne,The Glee Cast,D,expert,Charts & Awards
766,Which artist holds the UK record for most number one albums?,Britney Spears,The Beatles,Take That,ABBA,B,expert,Charts & Awards
767,Which album topped the US chart for 24 weeks in 1978?,Saturday Night Fever,Bridge Over Troubled Water,Grease,Rumours,A,expert,Charts & Awards
768,Which was the first music video on YouTube to hit a billion views?,Bad Romance,Call Me Maybe,Waka Waka,Gangnam Style,D,expert,Charts & Awards
769,Which rapper became the first to claim 27 Hot 100 spots in one week in 2021?,Future,Travis Scott,Drake,J Cole,C,expert,Charts & Awards
770,Which ten minute song hit number one in 2021?,Do They Know It's Christmas,All Too Well,American Pie,Hey Jude,B,expert,Charts & Awards
771,Which 1965 novelty hit is the shortest number one in Hot 100 history?,Sugar Sugar,I'm Henry the Eighth I Am,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,Telstar,B,expert,Charts & Awards
772,Which 1994 holiday song hit number one in two different decades?,All I Want for Christmas Is You,Rockin Around the Christmas Tree,Last Christmas,Jingle Bell Rock,A,expert,Charts & Awards
773,Which 1995 single was the first ever to debut at number one?,Butterfly,You Are Not Alone,Fantasy,Always Be My Baby,B,expert,Charts & Awards
774,Which collaboration held the 16 week number one record from 1995?,One Sweet Day,Because I Love You,Endless Love,I Will Always Love You,A,expert,Charts & Awards
775,Which 2017 Latin hit tied the sixteen week number one mark?,Gasolina,Mi Gente,Bailando,Despacito,D,expert,Charts & Awards
776,Which Elton John album first debuted at number one in 1975?,Captain Fantastic and the Brown Dirt Cowboy,Goodbye Yellow Brick Road,Honky Chateau,Rock of the Westies,A,expert,Charts & Awards
777,Which tribute single was the fastest selling single ever?,We Are the World,Candle in the Wind 1997,Voices That Care,Sun City,B,expert,Charts & Awards
778,Which Kendrick Lamar album won the Pulitzer Prize?,DAMN,To Pimp a Butterfly,good kid mAAd city,Mr Morale and the Big Steppers,A,expert,Charts & Awards
779,Which network ran Total Request Live from Times Square?,MuchMusic,Fuse,BET,MTV,D,expert,Charts & Awards
780,Who hosted Total Request Live?,Ananda Lewis,Damien Fahey,Carson Daly,La La Anthony,C,expert,Charts & Awards
781,Which Drake album set the 2016 one week streaming record?,Nothing Was the Same,Scorpion,Views,Take Care,C,expert,Charts & Awards
782,Which song did Billboard crown the number one Hot 100 hit of the 2010s?,Uptown Funk,Party Rock Anthem,Shape of You,Blinding Lights,A,expert,Charts & Awards
783,Which song leads Spotify's all time streaming chart?,Get Lucky,One Dance,Dance Monkey,Blinding Lights,D,expert,Charts & Awards
784,Which 2022 album set Spotify's first day streaming record?,1989 Taylor's Version,Midnights,Red Taylor's Version,Folklore,B,expert,Charts & Awards
785,Which artist topped Spotify's yearly most streamed list in 2024?,Bad Bunny,Taylor Swift,Ariana Grande,The Weeknd,B,expert,Charts & Awards
786,Which K pop act first reached number one on the Hot 100?,Stray Kids,Twice,BTS,Blackpink,C,expert,Charts & Awards
787,Which BTS song became their first Hot 100 number one?,Butter,Dynamite,Life Goes On,Boy With Luv,B,expert,Charts & Awards
788,Which K pop girl group headlined Coachella in 2023?,NewJeans,2NE1,ITZY,Blackpink,D,expert,Charts & Awards
789,Which Bad Bunny album led global streams in 2022?,YHLQMDLG,Nadie Sabe Lo Que Va a Pasar Manana,El Ultimo Tour Del Mundo,Un Verano Sin Ti,D,expert,Charts & Awards
790,Which rhythm underpins reggaeton?,The clave,The tresillo,The dembow,The montuno,C,expert,Charts & Awards
791,Which artist is widely called the King of Reggaeton?,Don Omar,Ivy Queen,Daddy Yankee,Tego Calderon,C,expert,Charts & Awards
792,Which 2017 hit was the first mostly Spanish number one since the Macarena?,Despacito,Danza Kuduro,La Bicicleta,Soy Yo,A,expert,Charts & Awards
793,Which duo recorded Macarena?,Los del Rio,Estopa,Amaral,Jarabe de Palo,A,expert,Charts & Awards
794,Which Rosalia album won the 2018 Latin Grammy for Album of the Year?,Sirope,Aute Cuture,Motomami,El Mal Querer,D,expert,Charts & Awards
795,Who joined Rosalia on Con Altura?,J Balvin,Ozuna,Maluma,Farruko,A,expert,Charts & Awards
796,Who won the first Grammy for Best African Music Performance in 2024?,Ayra Starr,Tyla,Burna Boy,Davido,B,expert,Charts & Awards
797,Which South African house genre flavors Water?,Kwaito,Gqom,Amapiano,Afroswing,C,expert,Charts & Awards
798,Who was the Beatles' original drummer before Ringo Starr?,,,,,Pete Best,extreme,Artists & Bands
799,Who co founded Chess Records alongside Leonard Chess?,,,,,Phil Chess,extreme,Artists & Bands
800,Which drummer was Motown's main session drummer of the 1960s?,,,,,Benny Benjamin,extreme,Artists & Bands
801,Which Wrecking Crew drummer claimed 40 number one hits?,,,,,Hal Blaine,extreme,Artists & Bands
802,Which guitarist replaced Brian Jones in the Rolling Stones?,,,,,Mick Taylor,extreme,Artists & Bands
803,Who played the lead guitar solo on the Beatles' Taxman?,,,,,Paul McCartney,extreme,Artists & Bands
804,Who designed the Rolling Stones' tongue logo?,,,,,John Pasche,extreme,Artists & Bands
805,Who closed the Woodstock festival in 1969?,,,,,Jimi Hendrix,extreme,Artists & Bands
806,Who sang for both Free and Bad Company?,,,,,Paul Rodgers,extreme,Artists & Bands
807,Which drummer co-founded Cream with Eric Clapton?,,,,,Ginger Baker,extreme,Artists & Bands
808,Who was Jerry Garcia's lyricist partner in the Grateful Dead?,,,,,Robert Hunter,extreme,Artists & Bands
809,Which singer left the Supremes in 1970 to go solo?,,,,,Diana Ross,extreme,Artists & Bands
810,Which bassist played in the Rolling Stones from 1962 to 1993?,,,,,Bill Wyman,extreme,Artists & Bands
811,Who was Toto's original lead singer?,,,,,Bobby Kimball,extreme,Artists & Bands
812,Which Gibson president designed the Flying V?,,,,,Ted McCarty,extreme,Artists & Bands
813,Who engineered the Beatles' Sgt Pepper sessions?,,,,,Geoff Emerick,extreme,Artists & Bands
814,Who played piano on the Rolling Stones' Sympathy for the Devil?,,,,,Nicky Hopkins,extreme,Artists & Bands
815,Who managed the Rolling Stones from 1963 to 1967?,,,,,Andrew Loog Oldham,extreme,Artists & Bands
816,Which founding Byrd was dismissed in 1967?,,,,,David Crosby,extreme,Artists & Bands
817,Which drummer was a founding member of the Doors?,,,,,John Densmore,extreme,Artists & Bands
818,Which original Animals keyboardist arranged House of the Rising Sun?,,,,,Alan Price,extreme,Artists & Bands
819,Who co-founded Atlantic Records with Herb Abramson?,,,,,Ahmet Ertegun,extreme,Artists & Bands
820,Who lent his name to Gibson's classic solid body guitar?,,,,,Les Paul,extreme,Artists & Bands
821,Which guitarist played in both the Yardbirds and Cream?,,,,,Eric Clapton,extreme,Artists & Bands
822,Who played saxophone on the Rolling Stones' Brown Sugar?,,,,,Bobby Keys,extreme,Artists & Bands
823,Who played organ on Procol Harum's Whiter Shade of Pale?,,,,,Matthew Fisher,extreme,Artists & Bands
824,Who was Metallica's second guitarist?,,,,,Dave Mustaine,extreme,Artists & Bands
825,Which bassist replaced Cliff Burton in Metallica?,,,,,Jason Newsted,extreme,Artists & Bands
826,Which bassist replaced Jason Newsted in Metallica?,,,,,Robert Trujillo,extreme,Artists & Bands
827,Which drummer played on Nirvana's Bleach?,,,,,Chad Channing,extreme,Artists & Bands
828,Who was the Smashing Pumpkins' original drummer?,,,,,Jimmy Chamberlin,extreme,Artists & Bands
829,Who was Soundgarden's original bassist?,,,,,Hiro Yamamoto,extreme,Artists & Bands
830,Which drummer played on Pearl Jam's Ten?,,,,,Dave Krusen,extreme,Artists & Bands
831,Who played every instrument on the Foo Fighters' debut album?,,,,,Dave Grohl,extreme,Artists & Bands
832,Which Beatles album cover shows the band crossing a street?,,,,,Abbey Road,extreme,Songs & Albums
833,What is the best selling album of all time?,,,,,Thriller,extreme,Songs & Albums
