# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
605,Who played the guitar solo on Steely Dan's Kid Charlemagne?,Dean Parks,Steve Khan,Jay Graydon,Larry Carlton,D,expert,Artists & Bands
606,Which drummer anchored the MGs behind Green Onions?,Al Jackson Jr,Isaac Hayes,Steve Cropper,Lewie Steinberg,A,expert,Artists & Bands
607,Which Muscle Shoals guitarist played the riff on Respect?,Duane Allman,Jimmy Johnson,Travis Wammack,Eddie Hinton,B,expert,Artists & Bands
608,Who played the organ part on Like a Rolling Stone?,Booker T Jones,Garth Hudson,Al Kooper,Billy Preston,C,expert,Artists & Bands
609,Which session drummer played on Bridge Over Troubled Water?,Eddie Bayers,Jim Gordon,Russ Kunkel,Hal Blaine,D,expert,Artists & Bands
610,Which guest keyboardist joined the Beatles on Get Back?,Nicky Hopkins,Booker T. Jones,Leon Russell,Gary Brooker,A,expert,Artists & Bands
611,Which Motown bassist laid down What's Going On in one take?,Carol Kaye,James Jamerson,Ralphe Armstrong,Chuck Rainey,B,expert,Artists & Bands
612,Which guitarist played the solo on Michael Jackson's Beat It?,Steve Lukather,Slash,Eddie Van Halen,Nile Rodgers,C,expert,Artists & Bands
613,Who arranged Phil Spector's wall of sound sessions?,Van Dyke Parks,Gene Page,Barry White,Jack Nitzsche,D,expert,Artists & Bands
614,Which keyboardist from the Crusaders played on many soul sessions?,Joe Sample,Joe Zawinul,Chick Corea,George Duke,A,expert,Artists & Bands
615,Which jazz saxophonist played the flute solo on California Dreamin?,Paul Horn,Bud Shank,Herbie Mann,Jeremy Steig,B,expert,Artists & Bands
616,Which drummer played on Carole King's Tapestry?,Hal Blaine,Steve Gadd,Russ Kunkel,Andy Newmark,C,expert,Artists & Bands
617,Which bassist was part of the Muscle Shoals Swampers?,Roger Hawkins,Jimmy Johnson,Barry Beckett,David Hood,D,expert,Artists & Bands
618,Who produced Nirvana's Nevermind?,Butch Vig,Steve Albini,Andy Wallace,Brendan OBrien,A,expert,Artists & Bands
619,Who mixed Nirvana's Nevermind?,Brendan O Brien,Andy Wallace,Terry Date,Bob Rock,B,expert,Artists & Bands
620,Who recorded Nirvana's In Utero?,Adam Kasper,Butch Vig,Steve Albini,Garth Richardson,C,expert,Artists & Bands
621,Who produced Billie Eilish's When We All Fall Asleep Where Do We Go?,Jack Antonoff,Greg Kurstin,Ricky Reed,Finneas,D,expert,Artists & Bands
622,Which producer co-wrote Rolling in the Deep with Adele?,Paul Epworth,Max Martin,Shellback,Dan Wilson,A,expert,Artists & Bands
623,Who co-produced Amy Winehouse's Back to Black with Mark Ronson?,Salaam Remi,Timbaland,The Neptunes,Kanye West,B,expert,Artists & Bands
624,Which producer formed the Neptunes with Chad Hugo?,Chad Hugo,Bryan Michael Cox,Pharrell Williams,The-Dream,C,expert,Artists & Bands
625,Who produced Usher's 2004 hit Yeah?,Scott Storch,Bryan-Michael Cox,Rodney Jerkins,Lil Jon,D,expert,Artists & Bands
626,Who produced Outkast's debut album?,Organized Noize,DJ Toomp,Mannie Fresh,DJ Paul,A,expert,Artists & Bands
627,Who produced Missy Elliott's futuristic 1997 debut?,Jazze Pha,Timbaland,Mike WiLL Made-It,Dallas Austin,B,expert,Artists & Bands
628,Who engineered and mixed Michael Jackson's Thriller?,Hugh Padgham,Bob Clearmountain,Bruce Swedien,Bill Price,C,expert,Artists & Bands
629,Who produced the Clash's London Calling?,Nigel Gray,Guy Stevens,Martin Rushent,Sandy Pearlman,D,expert,Artists & Bands
630,Who produced the Pixies' Surfer Rosa?,Steve Albini,Gil Norton,Gary Smith,Paul Kolderie,A,expert,Artists & Bands
631,Which production team built Public Enemy's wall of noise?,The Dust Brothers,The Bomb Squad,The Beatnuts,The Hitmen,B,expert,Artists & Bands
632,Which unlisted track closes Nirvana's Nevermind?,Something in the Way,Territorial Pissings,Endless Nameless,Sifting,C,expert,Songs & Albums
633,Which song opens Abbey Road?,Octopus's Garden,Something,Maxwell's Silver Hammer,Come Together,D,expert,Songs & Albums
634,Which single was released with Revolution as its B-side?,Hey Jude,Get Back,Lady Madonna,The Ballad of John and Yoko,A,expert,Songs & Albums
635,Which Queen song was the B-side of Bohemian Rhapsody?,You're My Best Friend,I'm in Love with My Car,Death on Two Legs,Seaside Rendezvous,B,expert,Songs & Albums
636,Which is the longest track on Dark Side of the Moon?,Time,Breathe,Us and Them,Brain Damage,C,expert,Songs & Albums
637,Who sang the wordless vocals on The Great Gig in the Sky?,Doris Troy,Madeline Bell,Venetta Fields,Clare Torry,D,expert,Songs & Albums
638,What is the opening track of Steely Dan's Aja?,Black Cow,Aja,Deacon Blues,Peg,A,expert,Songs & Albums
639,Who plays the saxophone solo on Aja?,Pete Christlieb,Wayne Shorter,Tom Scott,Michael Brecker,B,expert,Songs & Albums
640,On which Prince album did he play every instrument himself?,Prince,Dirty Mind,For You,Controversy,C,expert,Songs & Albums
641,Which Prince single was his first Hot 100 number one?,Little Red Corvette,I Wanna Be Your Lover,Let's Go Crazy,When Doves Cry,D,expert,Songs & Albums
642,Which Prince album launched the Paisley Park label?,Around the World in a Day,Purple Rain,Parade,Lovesexy,A,expert,Songs & Albums
643,What was the name of Prince's band on the Purple Rain tour?,The New Power Generation,The Revolution,3rdeyegirl,The Time,B,expert,Songs & Albums
644,Which 1986 album accompanied Prince's second film?,Around the World in a Day,The Gold Experience,Parade,Batman,C,expert,Songs & Albums
645,Under what pen name did Prince write Manic Monday?,Jamie Starr,Alexander Nevermind,Camille,Christopher,D,expert,Songs & Albums
646,Which Iggy Pop album recorded in Berlin features Bowie on keyboards?,The Idiot,New Values,Lust for Life,Soldier,A,expert,Songs & Albums
647,Which David Bowie album came out two days before his death?,The Next Day,Blackstar,Heathen,Reality,B,expert,Songs & Albums
648,Which song closes Stevie Wonder's Songs in the Key of Life?,Sir Duke,As,Another Star,I Wish,C,expert,Songs & Albums
649,Which 1963 live single made Stevie Wonder a star at thirteen?,Signed Sealed Delivered,Uptight,For Once in My Life,Fingertips Part 2,D,expert,Songs & Albums
650,Which double LP did Stevie Wonder record for a 1979 film?,Journey Through the Secret Life of Plants,Fulfillingness First Finale,Talking Book,Music of My Mind,A,expert,Songs & Albums
651,Which track opens Marvin Gaye's What's Going On?,Mercy Mercy Me,What's Going On,Inner City Blues,God Is Love,B,expert,Songs & Albums
652,At which Detroit studio was What's Going On recorded?,Motown Recording Studios,United Sound Systems,Hitsville USA,Golden World,C,expert,Songs & Albums
653,Which song was Elvis Presley's first single at Sun?,Baby Let's Play House,Good Rockin Tonight,Mystery Train,That's All Right,D,expert,Songs & Albums
654,What was the B-side of That's All Right?,Blue Moon of Kentucky,Harbor Lights,I Love You Because,My Happiness,A,expert,Songs & Albums
655,Which song shared Ritchie Valens' double sided hit La Bamba?,Come On Let's Go,Donna,Ooh My Head,Framed,B,expert,Songs & Albums
656,At which Iowa ballroom did Buddy Holly play his final show?,The Winter Dance Party,The Armory,The Surf Ballroom,The Moondog Coronation Ball,C,expert,Songs & Albums
657,Who died in the 1959 plane crash with Buddy Holly and Ritchie Valens?,Eddie Cochran,Gene Vincent,Johnny Burnette,The Big Bopper,D,expert,Songs & Albums
658,Which song was the B-side of Like a Rolling Stone?,Gates of Eden,Mr Tambourine Man,It's All Over Now Baby Blue,Subterranean Homesick Blues,A,expert,Songs & Albums
659,On which album does Like a Rolling Stone appear?,Bringing It All Back Home,Highway 61 Revisited,Blonde on Blonde,Another Side of Bob Dylan,B,expert,Songs & Albums
660,What was Bob Dylan's 1965 1966 touring band later renamed?,The Hawks,The Crackers,The Band,The Flying Burrito Brothers,C,expert,Songs & Albums
661,In which year did Bob Dylan go electric at Newport?,1964,1963,1962,1965,D,expert,Songs & Albums
662,What was the Band's debut album called?,Music from Big Pink,The Band,Stage Fright,Northern Lights Southern Cross,A,expert,Songs & Albums
663,Which classic song did the Band record at the Big Pink house?,Up on Cripple Creek,The Weight,Ophelia,It Makes No Difference,B,expert,Songs & Albums
664,What was the Band's 1976 farewell concert called?,The Big Easy,The Final Winter,The Last Waltz,The Last Picture Show,C,expert,Songs & Albums
665,Which model was Hendrix's Woodstock guitar?,Gibson SG,Les Paul,Gretsch White Falcon,Fender Stratocaster,D,expert,Instruments
666,Who built the Octavia fuzz for Jimi Hendrix?,Roger Mayer,Bob Bradshaw,Jim Dunlop,Mike Fuller,A,expert,Instruments
667,Which amp brand did Hendrix famously use?,Fender,Marshall,Hiwatt,Vox,B,expert,Instruments
668,Which guitarist sold the 1959 Les Paul called Greeny to Kirk Hammett?,Joe Perry,Peter Green,Gary Moore,Rick Nielsen,C,expert,Instruments
669,In which year did Fender introduce the Stratocaster?,1954,1950,1958,1961,A,expert,Instruments
670,Who founded the Fender company?,Leo Fender,Orville Gibson,Adolph Rickenbacker,Gretsch,A,expert,Instruments
671,What was the Telecaster originally called?,The Esquire,The Broadcaster,The Nocaster,The Deluxe,B,expert,Instruments
672,In which year did Gibson launch the Les Paul model?,1948,1955,1959,1952,D,expert,Instruments
673,What does PAF stand for on vintage Gibson pickups?,Professional Amplified Fidelity,Performance Audio Filter,Pickup Adjusted Frequency,Patent Applied For,D,expert,Instruments
674,What alloy do premium cymbals use?,B20 bronze,Brass,Nickel silver,Titanium,A,expert,Instruments
675,What is the most common snare drum diameter?,12 inch,14 inch,16 inch,13 inch,B,expert,Instruments
676,Why did traditional grip develop?,For jazz brushes,For double bass speed,For drummers carrying slung marching drums,For studio volume control,C,expert,Instruments
677,What is the raised center of a cymbal called?,The bow,The shoulder,The lip,The bell,D,expert,Instruments
678,Which drum machine powered 1980s hits like Thriller?,The LinnDrum,The TR 808,The TR 909,The DMX,A,expert,Instruments
679,Which Roland machine gave hip hop its booming sub kick?,The SP 1200,The TR 808,The Simmons SDS V,The RX5,B,expert,Instruments
680,Which grip holds both sticks the same way?,French grip,Traditional grip,Matched grip,Reverse grip,C,expert,Instruments
681,Which Italian maker builds the largest concert grand piano?,Bosendorfer,Bechstein,Petrof,Fazioli,D,expert,Instruments
682,Which maker's grand extends to 97 keys?,Bosendorfer,Steinway,Yamaha,Bluthner,A,expert,Instruments
683,Who invented the piano around 1700?,Gottfried Silbermann,Bartolomeo Cristofori,Sebastien Erard,John Broadwood,B,expert,Instruments
684,Who invented the double escapement action?,Cristofori,Johannes Zumpe,Sebastien Erard,Ignaz Bosendorfer,C,expert,Instruments
685,Which rarely played Stradivarius is nicknamed the Messiah?,Il Cremonese,The Lady Blunt,The Hammer,The Messiah,D,expert,Instruments
686,What tonewood is used for a violin's top?,Spruce,Ebony,Maple,Rosewood,A,expert,Instruments
687,What were Baroque violin strings made from?,Silk,Sheep gut,Silver wire,Fluorocarbon,B,expert,Instruments
688,Which wooden strut runs under a violin's bass side top?,The purfling,The sound post,The bass bar,The fingerboard,C,expert,Instruments
689,What is a stringed instrument craftsman called?,A bowyer,A lutenist,A fiddler,A luthier,D,expert,Instruments
690,What is the term for plucked strings on a violin?,Pizzicato,Col legno,Spiccato,Sul ponticello,A,expert,Instruments
691,What does the direction col legno ask players to do?,Mute the strings,Strike strings with the stick,Slide between notes,Pluck rapidly,B,expert,Instruments
692,What is the first chair violinist of an orchestra called?,The principal cellist,The kapellmeister,The concertmaster,The primarius,C,expert,Instruments
693,What do horn players call muting with the hand in the bell?,Fist placement,Hand slapping,Bell damping,Hand stopping,D,expert,Instruments
694,What makes a French horn double?,Two tubing lengths in one instrument,Two bells,Two mouthpieces,Two players,A,expert,Instruments
695,What is a trombone's F attachment for?,Raising pitch,Adding tubing to reach lower notes,Muting,Tuning the slide,B,expert,Instruments
696,What makes a flute transverse?,It has reeds,It is metal,It is held sideways,It has keys only,C,expert,Instruments
697,Which recorder is pitched above the soprano?,The alto,The tenor,The treble,The sopranino,D,expert,Instruments
698,Which scale degree roots the Neapolitan chord?,Flattened second,Raised fourth,Flattened seventh,Mediant,A,expert,Music Theory
699,Which mode raises the fourth degree of a major scale?,Hypophrygian,Lydian,Hypoaeolian,Hypolocrian,B,expert,Music Theory
700,Which mode lowers the second degree of a major scale?,Ionian,Hypoionian,Phrygian,Enigmatic mode,C,expert,Music Theory
701,Which mode has a natural sixth with a minor third?,Lydian,Ultralocrian,Mixolydian,Dorian,D,expert,Music Theory
702,Which mode lacks a perfect fifth?,Locrian,Melodic minor,Harmonic minor,Whole tone,A,expert,Music Theory
703,Which minor form raises the seventh degree?,The natural minor,The harmonic minor,The Dorian mode,The Phrygian mode,B,expert,Music Theory
704,The augmented sixth chord typically resolves to which harmony?,The tonic,The submediant,The dominant,The leading tone,C,expert,Music Theory
705,What is a shared chord that eases a key change called?,A passing chord,A suspended chord,A borrowed chord,A pivot chord,D,expert,Music Theory
706,What does enharmonic describe?,Pitches that sound the same with different names,Microtonal pitches,Pitches an octave apart,Doubled pitches,A,expert,Music Theory
707,What frequency ratio defines an octave?,3:2,2:1,5:4,4:3,B,expert,Music Theory
708,Which ratio defines a just perfect fifth?,16:9,9:8,3:2,45:32,C,expert,Music Theory
709,Which ratio defines a just major third?,16:15,6:5,81:64,5:4,D,expert,Music Theory
710,Which tradition uses quarter tone intervals?,Arabic maqam,Indian raga,Gregorian chant,Balinese gamelan,A,expert,Music Theory
711,What is the first note of Indian solfege?,Re,Sa,Pa,Ma,B,expert,Music Theory
712,What is the Indian term for rhythmic cycles?,Raga,Shruti,Tala,Sutra,C,expert,Music Theory
713,What is Japan's ancient court music called?,Noh theater music,Kagura,Minyo,Gagaku,D,expert,Music Theory
714,Which gamelan tuning uses five uneven pitches?,Pelog,Slendro,Kecak,Wayang,A,expert,Music Theory
715,What metal are classic gamelan keys made from?,Iron,Bronze,Bell metal,Copper,B,expert,Music Theory
716,Which performance practice features a leader answered by a chorus?,Hocket,Ostinato,Call and response,Isorhythm,C,expert,Music Theory
717,Which technique splits a melody between voices note by note?,Stretto,Cantus firmus,Soggetto cavato,Hocket,D,expert,Music Theory
718,Which medieval technique repeats a rhythmic pattern across a tenor?,Isorhythm,Talea,Organum,Faburden,A,expert,Music Theory
719,What is the earliest form of European polyphony called?,Conductus,Organum,Burden,Discant,B,expert,Music Theory
720,Who wrote the treatise naming the Ars Nova?,Guillaume de Machaut,Leonin,Philippe de Vitry,Perotin,C,expert,Music Theory
721,Which Notre Dame composer compiled the Magnus Liber?,Philippe de Vitry,Johannes Ciconia,Francesco Landini,Leonin,D,expert,Music Theory
722,Which blind Italian medieval composer was famous as an organist?,Francesco Landini,Guillaume Dufay,John Dunstaple,Gilles Binchois,A,expert,Music Theory
723,Which composer led the Burgundian school?,Johannes Ockeghem,Guillaume Dufay,Josquin des Prez,Jacob Obrecht,B,expert,Music Theory
724,Which Franco Flemish composer is called the prince of music?,Palestrina,Orlando di Lasso,Josquin des Prez,Cipriano de Rore,C,expert,Music Theory
725,Which council prompted reform of church music around 1560?,The First Vatican Council,The Synod of Dort,The Council of Nicaea,The Council of Trent,D,expert,Music Theory
726,Which Palestrina mass is linked to saving polyphony?,Missa Papae Marcelli,Missa L'homme arme,Missa de Beata Virgine,Missa Inviolata,A,expert,Music Theory
727,What did Monteverdi mean by prima pratica?,His own new style,The Palestrina style of strict counterpoint,The papal choir style,Venetian polychoral style,B,expert,Music Theory
728,Which style did Monteverdi champion as seconda pratica?,Pure instrumentals,Strict canon,Text driven melody over strict rules,Equal temperament,C,expert,Music Theory
729,Which composer founded the Venetian school at St Mark's?,Claudio Monteverdi,Andrea Gabrieli,Giovanni Gabrieli,Adrian Willaert,D,expert,Music Theory
730,Whose Sonata pian e forte helped pioneer printed dynamics?,Giovanni Gabrieli,Claudio Merulo,Heinrich Schutz,Michael Praetorius,A,expert,Music Theory
731,Which Harlem club birthed bebop jam sessions?,The Cotton Club,Minton's Playhouse,Birdland,The Village Vanguard,B,expert,Genres & History
732,Which saxophonist was nicknamed Bird?,Johnny Hodges,Paul Desmond,Charlie Parker,Jackie McLean,C,expert,Genres & History
733,Which Parker tune references his nickname directly?,Billie's Bounce,Ko Ko,Now's the Time,Yardbird Suite,D,expert,Genres & History
734,Which guitarist amplified jazz with Benny Goodman before bebop?,Charlie Christian,Oscar Moore,Django Reinhardt,Tal Farlow,A,expert,Genres & History
735,Which hand injury did Django Reinhardt overcome?,A broken wrist,Two burned fingers on his left hand,A shattered right thumb,A cut tendon,B,expert,Genres & History
736,What was Django Reinhardt's famous group named?,The Paris String Trio,The Manouche Ensemble,The Quintette du Hot Club de France,The Hot Five,C,expert,Genres & History
737,Which soprano sax pioneer led early jazz in the 1920s?,Bud Freeman,Pee Wee Russell,Frank Trumbauer,Sidney Bechet,D,expert,Genres & History
738,Who is credited as jazz's first great soloist?,Louis Armstrong,Buddy Bolden,King Oliver,Bix Beiderbecke,A,expert,Genres & History
739,Which early cornet king was never recorded?,Mutt Carey,Buddy Bolden,Freddie Keppard,Bunk Johnson,B,expert,Genres & History
740,Which Armstrong ensemble recorded West End Blues in 1928?,The Hot Seven,The Savoy Ballroom Five,The Hot Five,The Dirty Dozen,C,expert,Genres & History
741,Which Ellington piece revived his career at Newport in 1956?,Take the A Train,Caravan,Mood Indigo,Diminuendo and Crescendo in Blue,D,expert,Genres & History
742,Who wrote Take the A Train?,Billy Strayhorn,Fletcher Henderson,Ben Webster,Juan Tizol,A,expert,Genres & History
743,Which trombonist co wrote Caravan?,Barney Bigard,Juan Tizol,Tricky Sam Nanton,Lawrence Brown,B,expert,Genres & History
744,Which New Jersey town was Count Basie from?,Asbury Park,Newark,Red Bank,Trenton,C,expert,Genres & History
745,What was the Basie rhythm section nicknamed?,The Kansas City Stompers,The Big Eight,The Rhythm Kings,The All American Rhythm Section,D,expert,Genres & History
746,Which tenor saxophonist was called Pres?,Lester Young,Don Byas,Herschel Evans,Paul Gonsalves,A,expert,Genres & History
747,Which saxophonist faced Lester Young in Kansas City cutting contests?,Coleman Hawkins,Herschel Evans,Chu Berry,Buddy Tate,B,expert,Genres & History
748,Who gave Billie Holiday the name Lady Day?,Teddy Wilson,John Hammond,Lester Young,Benny Goodman,C,expert,Genres & History
749,Which legendary talent scout promoted Billie Holiday early?,Norman Granz,Milt Gabler,Ahmet Ertegun,John Hammond,D,expert,Genres & History
750,Which label released Strange Fruit in 1939?,Commodore,Vocalion,Columbia,Decca,A,expert,Genres & History
751,Who wrote the poem behind Strange Fruit?,Langston Hughes,Abel Meeropol,Countee Cullen,Sterling Brown,B,expert,Genres & History
752,Which nursery rhyme song made Ella Fitzgerald a star?,Shiny Stockings,Airmail Special,A Tisket A Tasket,Undecided,C,expert,Genres & History
753,Which drummer bandleader discovered and led Ella Fitzgerald?,Kenny Clarke,Gene Krupa,Jo Jones,Chick Webb,D,expert,Genres & History
754,Which touring concert series did Norman Granz found?,Jazz at the Philharmonic,The Newport Jazz Festival,Birdland on Tour,Carnegie Jazz Nights,A,expert,Genres & History
755,Which record label did Norman Granz launch for Ella's songbooks?,Blue Note,Verve,Prestige,Riverside,B,expert,Genres & History
756,Who founded Blue Note Records with Francis Wolff?,Creed Taylor,Bob Thiele,Alfred Lion,Blue Mitchell,C,expert,Genres & History
757,Who designed Blue Note's iconic 1950s 1960s covers?,Paul Bacon,Alex Steinweiss,David Stone Martin,Reid Miles,D,expert,Genres & History
758,Which engineer recorded the classic Blue Note sound?,Rudy Van Gelder,Tom Dowd,Phil Ramone,Bill Putnam,A,expert,Genres & History
759,In which New Jersey town did Van Gelder move his studio in 1959?,Teaneck,Englewood Cliffs,Montclair,Hoboken,B,expert,Genres & History
760,Which label issued A Love Supreme?,Verve,Atlantic,Impulse,Candid,C,expert,Genres & History
761,Which pianist anchored Coltrane's classic quartet?,Duke Pearson,Cedar Walton,Tommy Flanagan,McCoy Tyner,D,expert,Genres & History
762,Which drummer powered the Coltrane quartet?,Elvin Jones,Roy Haynes,Art Blakey,Max Roach,A,expert,Genres & History
763,Which bassist completed the Coltrane quartet?,Reggie Workman,Jimmy Garrison,Paul Chambers,Ron Carter,B,expert,Genres & History
764,Which 2011 album logged 24 weeks at number one?,25,Red,21,Teenage Dream,C,expert,Charts & Awards
765,Which act charted the most Hot 100 entries ever?,Michael Jackson,Taylor Swift,Lil Wayne,The Glee Cast,D,expert,Charts & Awards
766,Which artist holds the UK record for most number one albums?,The Beatles,ABBA,Britney Spears,Take That,A,expert,Charts & Awards
767,Which album topped the US chart for 24 weeks in 1978?,Rumours,Saturday Night Fever,Bridge Over Troubled Water,Grease,B,expert,Charts & Awards
768,Which was the first music video on YouTube to hit a billion views?,Waka Waka,Bad Romance,Gangnam Style,Call Me Maybe,C,expert,Charts & Awards
769,Which rapper became the first to claim 27 Hot 100 spots in one week in 2021?,Future,Travis Scott,J Cole,Drake,D,expert,Charts & Awards
770,Which ten minute song hit number one in 2021?,All Too Well,American Pie,Hey Jude,Do They Know It's Christmas,A,expert,Charts & Awards
771,Which 1965 novelty hit is the shortest number one in Hot 100 history?,Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini,I'm Henry the Eighth I Am,Sugar Sugar,Telstar,B,expert,Charts & Awards
772,Which 1994 holiday song hit number one in two different decades?,Last Christmas,Jingle Bell Rock,All I Want for Christmas Is You,Rockin Around the Christmas Tree,C,expert,Charts & Awards
773,Which 1995 single was the first ever to debut at number one?,Always Be My Baby,Fantasy,Butterfly,You Are Not Alone,D,expert,Charts & Awards
774,Which collaboration held the 16 week number one record from 1995?,One Sweet Day,I Will Always Love You,Endless Love,Because I Love You,A,expert,Charts & Awards
775,Which 2017 Latin hit tied the sixteen week number one mark?,Mi Gente,Despacito,Bailando,Gasolina,B,expert,Charts & Awards
776,Which Elton John album first debuted at number one in 1975?,Goodbye Yellow Brick Road,Rock of the Westies,Captain Fantastic and the Brown Dirt Cowboy,Honky Chateau,C,expert,Charts & Awards
777,Which tribute single was the fastest selling single ever?,We Are the World,Sun City,Voices That Care,Candle in the Wind 1997,D,expert,Charts & Awards
778,Which Kendrick Lamar album won the Pulitzer Prize?,DAMN,To Pimp a Butterfly,good kid mAAd city,Mr Morale and the Big Steppers,A,expert,Charts & Awards
779,Which network ran Total Request Live from Times Square?,MuchMusic,MTV,BET,Fuse,B,expert,Charts & Awards
780,Who hosted Total Request Live?,Ananda Lewis,Damien Fahey,Carson Daly,La La Anthony,C,expert,Charts & Awards
781,Which Drake album set the 2016 one week streaming record?,Scorpion,Take Care,Nothing Was the Same,Views,D,expert,Charts & Awards
782,Which song did Billboard crown the number one Hot 100 hit of the 2010s?,Uptown Funk,Blinding Lights,Shape of You,Party Rock Anthem,A,expert,Charts & Awards
783,Which song leads Spotify's all time streaming chart?,Dance Monkey,Blinding Lights,One Dance,Get Lucky,B,expert,Charts & Awards
784,Which 2022 album set Spotify's first day streaming record?,1989 Taylor's Version,Red Taylor's Version,Midnights,Folklore,C,expert,Charts & Awards
785,Which artist topped Spotify's yearly most streamed list in 2024?,Bad Bunny,The Weeknd,Ariana Grande,Taylor Swift,D,expert,Charts & Awards
786,Which K pop act first reached number one on the Hot 100?,BTS,Stray Kids,Blackpink,Twice,A,expert,Charts & Awards
787,Which BTS song became their first Hot 100 number one?,Butter,Dynamite,Life Goes On,Boy With Luv,B,expert,Charts & Awards
788,Which K pop girl group headlined Coachella in 2023?,NewJeans,2NE1,Blackpink,ITZY,C,expert,Charts & Awards
789,Which Bad Bunny album led global streams in 2022?,Nadie Sabe Lo Que Va a Pasar Manana,YHLQMDLG,El Ultimo Tour Del Mundo,Un Verano Sin Ti,D,expert,Charts & Awards
790,Which rhythm underpins reggaeton?,The dembow,The tresillo,The clave,The montuno,A,expert,Charts & Awards
791,Which artist is widely called the King of Reggaeton?,Don Omar,Daddy Yankee,Ivy Queen,Tego Calderon,B,expert,Charts & Awards
792,Which 2017 hit was the first mostly Spanish number one since the Macarena?,La Bicicleta,Danza Kuduro,Despacito,Soy Yo,C,expert,Charts & Awards
793,Which duo recorded Macarena?,Jarabe de Palo,Estopa,Amaral,Los del Rio,D,expert,Charts & Awards
794,Which Rosalia album won the 2018 Latin Grammy for Album of the Year?,El Mal Querer,Motomami,Sirope,Aute Cuture,A,expert,Charts & Awards
795,Who joined Rosalia on Con Altura?,Ozuna,J Balvin,Maluma,Farruko,B,expert,Charts & Awards
796,Who won the first Grammy for Best African Music Performance in 2024?,Burna Boy,Ayra Starr,Tyla,Davido,C,expert,Charts & Awards
797,Which South African house genre flavors Water?,Gqom,Kwaito,Afroswing,Amapiano,D,expert,Charts & Awards
798,Who was the Beatles' original drummer before Ringo Starr?,,,,,Pete Best,extreme,Artists & Bands
799,Who co founded Chess Records alongside Leonard Chess?,,,,,Phil Chess,extreme,Artists & Bands
800,Which drummer was Motown's main session drummer of the 1960s?,,,,,Benny Benjamin,extreme,Artists & Bands
801,Which Wrecking Crew drummer claimed 40 number one hits?,,,,,Hal Blaine,extreme,Artists & Bands
802,Which guitarist replaced Brian Jones in the Rolling Stones?,,,,,Mick Taylor,extreme,Artists & Bands
803,Who played the lead guitar solo on the Beatles' Taxman?,,,,,Paul McCartney,extreme,Artists & Bands
804,Who designed the Rolling Stones' tongue logo?,,,,,John Pasche,extreme,Artists & Bands
805,Who closed the Woodstock festival in 1969?,,,,,Jimi Hendrix,extreme,Artists & Bands
806,Who sang for both Free and Bad Company?,,,,,Paul Rodgers,extreme,Artists & Bands
807,Which drummer co-founded Cream with Eric Clapton?,,,,,Ginger Baker,extreme,Artists & Bands
808,Who was Jerry Garcia's lyricist partner in the Grateful Dead?,,,,,Robert Hunter,extreme,Artists & Bands
809,Which singer left the Supremes in 1970 to go solo?,,,,,Diana Ross,extreme,Artists & Bands
810,Which bassist played in the Rolling Stones from 1962 to 1993?,,,,,Bill Wyman,extreme,Artists & Bands
811,Who was Toto's original lead singer?,,,,,Bobby Kimball,extreme,Artists & Bands
812,Which Gibson president designed the Flying V?,,,,,Ted McCarty,extreme,Artists & Bands
813,Who engineered the Beatles' Sgt Pepper sessions?,,,,,Geoff Emerick,extreme,Artists & Bands
814,Who played piano on the Rolling Stones' Sympathy for the Devil?,,,,,Nicky Hopkins,extreme,Artists & Bands
815,Who managed the Rolling Stones from 1963 to 1967?,,,,,Andrew Loog Oldham,extreme,Artists & Bands
816,Which founding Byrd was dismissed in 1967?,,,,,David Crosby,extreme,Artists & Bands
817,Which drummer was a founding member of the Doors?,,,,,John Densmore,extreme,Artists & Bands
818,Which original Animals keyboardist arranged House of the Rising Sun?,,,,,Alan Price,extreme,Artists & Bands
819,Who co-founded Atlantic Records with Herb Abramson?,,,,,Ahmet Ertegun,extreme,Artists & Bands
820,Who lent his name to Gibson's classic solid body guitar?,,,,,Les Paul,extreme,Artists & Bands
821,Which guitarist played in both the Yardbirds and Cream?,,,,,Eric Clapton,extreme,Artists & Bands
822,Who played saxophone on the Rolling Stones' Brown Sugar?,,,,,Bobby Keys,extreme,Artists & Bands
823,Who played organ on Procol Harum's Whiter Shade of Pale?,,,,,Matthew Fisher,extreme,Artists & Bands
824,Who was Metallica's second guitarist?,,,,,Dave Mustaine,extreme,Artists & Bands
825,Which bassist replaced Cliff Burton in Metallica?,,,,,Jason Newsted,extreme,Artists & Bands
826,Which bassist replaced Jason Newsted in Metallica?,,,,,Robert Trujillo,extreme,Artists & Bands
827,Which drummer played on Nirvana's Bleach?,,,,,Chad Channing,extreme,Artists & Bands
828,Who was the Smashing Pumpkins' original drummer?,,,,,Jimmy Chamberlin,extreme,Artists & Bands
829,Who was Soundgarden's original bassist?,,,,,Hiro Yamamoto,extreme,Artists & Bands
830,Which drummer played on Pearl Jam's Ten?,,,,,Dave Krusen,extreme,Artists & Bands
831,Who played every instrument on the Foo Fighters' debut album?,,,,,Dave Grohl,extreme,Artists & Bands
832,Which Beatles album cover shows the band crossing a street?,,,,,Abbey Road,extreme,Songs & Albums
833,What is the best selling album of all time?,,,,,Thriller,extreme,Songs & Albums
