# Subject: Music

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
475,Which song is Jennifer Lopez most iconic for?,On the Floor,Thriller,Jailhouse Rock,Like a Virgin,A,hard,Artists
476,What genre is Taylor Swift best known for?,Pop and country,Jazz and swing,Pop,Rock and roll,A,medium,Artists
477,Which Michael Jackson album featured Bad era film by Martin Scorsese? The Bad short film,Thriller by John Landis,Smooth Criminal from Moonwalker,The Bad short film by Scorsese,Black or White by Landis again,C,expert,Legends
478,What genre is Kanye West best known for?,Pop,Jazz and swing,Rock and roll,Hip hop,D,medium,Artists
479,Which Dutch group sang We Like to Party?,Toy-Box,Aqua,2 Unlimited,Vengaboys,D,medium,World & Genres
480,Which country is the band Sex Pistols from?,the United States,Sweden,the United Kingdom,the United Kingdom and Australia,C,medium,Bands
481,Who sang Empire State of Mind with Alicia Keys? Jay-Z featuring Alicia Keys,50 Cent featuring Ne-Yo,Kanye featuring Charlie Wilson,Jay-Z featuring Alicia Keys,Nas featuring Chrisette Michele,C,medium,Songs & Albums
482,Which song is Kendrick Lamar most iconic for?,HUMBLE.,Jailhouse Rock,Thriller,Like a Virgin,A,hard,Artists
483,Which song is Eminem most iconic for?,Jailhouse Rock,Thriller,Like a Virgin,Lose Yourself,D,hard,Artists
484,Which BTS hit topped the Hot 100 first?,,,,,Dynamite,extreme,World & Genres
485,Who recorded Bohemian Rhapsody?,The Beatles,The Beach Boys,Bob Dylan,Queen,D,medium,Decade Hits
486,Who sang Jump?,KISS,Van Halen,Bon Jovi,Aerosmith,B,medium,Songs & Albums
487,In which year was Vogue a major hit?,1990,1965,1962,1966,A,medium,Decade Hits
488,Which work is Igor Stravinsky famous for?,The Brandenburg Concertos,The Magic Flute,Symphony No. 9,The Rite of Spring,D,hard,Classical
489,Who sang Before You Go? Lewis Capaldi,James Arthur,Lewis Capaldi,Dean Lewis,Tom Walker,B,medium,Songs & Albums
490,Which country is Ozzy Osbourne from?,the United States,Jamaica,Barbados,the United Kingdom,D,easy,Artists
491,Who sang Circles? Post Malone,Khalid,Travis Scott,Post Malone,The Weeknd,C,easy,Songs & Albums
492,Which country is Sia from?,Jamaica,Australia,the United States,Barbados,B,easy,Artists
493,What genre is Tina Charles best known for?,Jazz and swing,Rock and roll,Pop,Disco,D,medium,Artists
494,Which country was Edvard Grieg from?,Austria,Italy,Norway,Germany,C,medium,Classical
495,Which Los del Rio hit danced the macarena? Macarena,Bailando,La Copa de la Vida,Macarena,Despacito is Luis Fonsi,C,easy,Songs & Albums
496,Which country is Dua Lipa from?,the United States,Barbados,Jamaica,the United Kingdom,D,easy,Artists
497,Which country is the band Rammstein from?,the United Kingdom and Australia,Sweden,the United Kingdom,Germany,D,medium,Bands
498,Who sang Location? Khalid,Sza duet later,Bryson Tiller,Post Malone,Khalid,D,hard,Songs & Albums
499,What genre features ragas and tabla? Hindustani classical,Bollywood filmi,Qawwali devotional,Hindustani classical,Carnatic classical southern,C,medium,Genres
500,Who sang Gold Digger? Kanye West featuring Jamie Foxx,T.I. featuring Justin Timberlake,50 Cent featuring Olivia,Kanye West featuring Jamie Foxx,Jay-Z featuring Foxy Brown sample,C,medium,Songs & Albums
501,Who sang Eye of the Tiger?,Survivor,Journey,Foreigner,Boston,A,easy,Songs & Albums
502,What genre is Louis Armstrong best known for?,Pop,Jazz and swing,Rock and roll,Jazz,D,medium,Artists
503,"Which French chanson icon sang Non, je ne regrette rien? Edith Piaf",Jacques Brel Belgian chansonnier,Edith Piaf,Maurice Chevalier,Charles Aznavour,B,medium,World & Genres
504,Which work is Georges Bizet famous for?,Carmen,Symphony No. 9,The Magic Flute,The Brandenburg Concertos,A,hard,Classical
505,Which song is John Coltrane most iconic for?,Thriller,Like a Virgin,A Love Supreme,Jailhouse Rock,C,hard,Artists
506,In which year was Respect a major hit?,1965,1967,1966,1962,B,medium,Decade Hits
507,Which Tones and I viral hit danced monkeys? Dance Monkey,The Kids Are Coming,Johnny Run Away,Fly Away,Dance Monkey,D,easy,Songs & Albums
508,Which country is Lady Gaga from?,the United States,Barbados,Jamaica,Canada,A,easy,Artists
509,Who sang Bootylicious? Destinys Child,Destinys Child,The Pussycat Dolls,TLC,Danity Kane,A,medium,Songs & Albums
510,Which song is David Bowie most iconic for?,Like a Virgin,Thriller,Space Oddity,Jailhouse Rock,C,hard,Artists
511,Who sang WAP? Cardi B featuring Megan Thee Stallion,Cardi B featuring Megan Thee Stallion,City Girls,Doja Cat featuring Nicki Minaj,Megan solo,A,medium,Songs & Albums
512,Which country is BTS from?,the United States,Jamaica,South Korea,Barbados,C,easy,Artists
513,Which country is Elton John from?,Jamaica,the United Kingdom,the United States,Barbados,B,easy,Artists
514,Which song is Ray Charles most iconic for?,Thriller,Georgia on My Mind,Like a Virgin,Jailhouse Rock,B,hard,Artists
515,What is Coachella? A major music and arts festival in California,A major music and arts festival in California,A New Orleans jazz fest,A UK rock festival,A Chicago blues festival,A,easy,Awards & Charts
516,Which country was Gioachino Rossini from?,Italy,Germany,Russia,Austria,A,medium,Classical
517,Which Queen live performance at Live Aid is legendary? The 1985 Wembley set,The 1986 Knebworth final,The 1985 Live Aid Wembley set,The 1975 Hammersmith show,The 1974 Top of the Pops,B,medium,Legends
518,Which Lebanese legend sang Nassam Alayna El Hawa?,Nancy Ajram,Umm Kulthum,Fairuz,Sabah,C,hard,World & Genres
519,"Which Queen anthem goes We will, we will rock you?",Radio Ga Ga,We Will Rock You,Under Pressure,We Are the Champions,B,easy,Songs & Albums
520,In which year was Uptown Funk a major hit?,2015,1965,1962,1966,A,medium,Decade Hits
521,What genre is George Michael best known for?,Pop and R&B,Rock and roll,Jazz and swing,Pop,D,medium,Artists
522,Who sang Video Killed the Radio Star? The Buggles,Blondie,Devo,The Buggles,The Knack,C,medium,Songs & Albums
523,Which song is Sia most iconic for?,Like a Virgin,Jailhouse Rock,Thriller,Chandelier,D,hard,Artists
524,Which country was Joseph Haydn from?,Russia,Austria,Italy,Germany,B,medium,Classical
525,Who sang Do I Wanna Know? Arctic Monkeys,The Killers,Royal Blood,Arctic Monkeys,Franz Ferdinand,C,medium,Songs & Albums
526,Which Oumou genre is wassoulou from Mali? Wassoulou,Mbalax,Wassoulou,Griot kora tradition,Desert blues,B,expert,World & Genres
527,Which song is Tarkan most iconic for?,Jailhouse Rock,Simarik,Like a Virgin,Thriller,B,hard,Artists
528,What was We Are the World recorded for? USA for Africa famine relief,Amnesty concerts,Live Aid tickets,Band Aid UK same cause separately,USA for Africa famine relief,D,expert,Awards & Charts
529,Which song is Ricky Martin most iconic for?,Thriller,Jailhouse Rock,Livin la Vida Loca,Like a Virgin,C,hard,Artists
530,Which album is The Beach Boys most famous for?,Pet Sounds,A Night at the Opera,Exile on Main St.,Abbey Road,A,hard,Bands
531,Which album is The Doors most famous for?,Abbey Road,The Doors,A Night at the Opera,Exile on Main St.,B,hard,Bands
532,Who sang Zombie? The Cranberries,The Cranberries,The Corrs,Dolores ORioran solo,Sinead OConnor,A,medium,Songs & Albums
533,Which Japanese traditional theater uses shamisen music? Kabuki and bunraku,Kabuki theater,Taiko drumming separate,Rakugo storytelling only,Noh older theater,A,expert,World & Genres
534,Which song is Adele most iconic for?,Like a Virgin,Thriller,Rolling in the Deep,Jailhouse Rock,C,hard,Artists
535,Which country was George Gershwin from?,Germany,Italy,the United States,Austria,C,medium,Classical
536,Which country is Helene Fischer from?,Barbados,the United States,Jamaica,Germany,D,easy,Artists
537,Which work is Gioachino Rossini famous for?,The Brandenburg Concertos,The Magic Flute,Symphony No. 9,The Barber of Seville,D,hard,Classical
538,Which country is Tina Charles from?,Barbados,Jamaica,the United Kingdom,the United States,C,easy,Artists
539,Which South African genre features kwaito? Kwaito from the townships,Gqom Durban,Kwaito,Amapiano newer house,Maskandi guitar,B,expert,World & Genres
540,Which Tamil film industry is called Kollywood? The Tamil industry,The Kannada industry Sandalwood,The Tamil industry,The Telugu industry,The Bengali industry,B,medium,World & Genres
541,Which Beatles song begins Yesterday all my troubles seemed so far away?,Let It Be,Hey Jude,The Long and Winding Road,Yesterday,D,easy,Songs & Albums
542,What genre is Katy Perry best known for?,Pop,Rock and roll,Jazz and swing,Pop and R&B,A,medium,Artists
543,Which Nirvana song begins with the famous come as you are riff? Come as You Are,Come as You Are,Smells Like Teen Spirit,Heart-Shaped Box,Lithium,A,medium,Songs & Albums
544,Which of these is a member of the Keyboard family?,the viola,the violin,the cello,the organ,D,medium,Instruments
545,Which Led Zeppelin song is the most streamed classic rock ever? Stairway to Heaven,Stairway to Heaven,Kashmir,Whole Lotta Love,Black Dog,A,medium,Songs & Albums
546,What genre is Lata Mangeshkar best known for?,Pop,Rock and roll,Playback singing,Jazz and swing,C,medium,Artists
547,Which song is PSY most iconic for?,Thriller,Gangnam Style,Like a Virgin,Jailhouse Rock,B,hard,Artists
548,What clef is used for the right hand of piano music? The treble clef,The alto clef,The tenor clef,The treble clef,The bass clef,C,easy,Music Basics
549,Which country is the band Linkin Park from?,the United States,the United Kingdom and Australia,Sweden,the United Kingdom,A,medium,Bands
550,To which instrument family does the organ belong?,Woodwind,Strings,Keyboard,Brass,C,easy,Instruments
551,To which instrument family does the double bass belong?,Keyboard and percussion,Brass,Strings,Woodwind,C,easy,Instruments
552,Who recorded Believe?,The Beach Boys,Cher,The Beatles,Bob Dylan,B,medium,Decade Hits
553,Which Whitney Houston song from The Bodyguard defined the 90s? I Will Always Love You,I Will Always Love You,Greatest Love of All,My Love Is Your Love,I Wanna Dance with Somebody,A,easy,Songs & Albums
554,Who sang Wake Me Up? Avicii,Kygo,Calvin Harris,Avicii,David Guetta,C,medium,Songs & Albums
555,Which work is Giuseppe Verdi famous for?,La Traviata,Symphony No. 9,The Brandenburg Concertos,The Magic Flute,A,hard,Classical
556,Who sang More Than a Feeling?,Kansas,Styx,Boston,Chicago,C,medium,Songs & Albums
557,Who sang Just What I Needed? The Cars,The Romantics,Talking Heads,The Knack,The Cars,D,hard,Songs & Albums
558,Which country is Tarkan from?,Turkey,Barbados,Jamaica,the United States,A,easy,Artists
559,Who recorded With or Without You?,The Beatles,U2,The Beach Boys,Bob Dylan,B,medium,Decade Hits
560,Which Beatles album closes with the iconic medley on side two? Abbey Road,Revolver,Sgt. Peppers Lonely Hearts Club Band,Let It Be,Abbey Road,D,medium,Songs & Albums
561,Which rapper was called Biggie Smalls? The Notorious B.I.G.,Jay-Z,Big Pun,The Notorious B.I.G.,Tupac Shakur,C,easy,Legends
562,Which country is Kanye West from?,Jamaica,the United States,Canada,Barbados,B,easy,Artists
563,Who sang Envolver? Anitta,Luisa Sonza,Anitta,Iza,Ludmilla,B,medium,Songs & Albums
564,Which Sade hit is Smooth Operator? Smooth Operator,Paradise,Smooth Operator,Sweetest Taboo,No Ordinary Love,B,easy,World & Genres
565,Which country is Mariah Carey from?,Canada,Barbados,Jamaica,the United States,D,easy,Artists
566,Which work is Claude Debussy famous for?,The Magic Flute,Clair de Lune,The Brandenburg Concertos,Symphony No. 9,B,hard,Classical
567,Who sang The Number of the Beast?,Iron Maiden,Judas Priest,Motorhead,Black Sabbath,A,easy,Songs & Albums
568,Who sang Yellow? Coldplay,Coldplay,Keane,Travis,Oasis,A,easy,Songs & Albums
569,Who recorded Bohemian Rhapsody chart return?,Queen,The Beach Boys,Bob Dylan,The Beatles,A,medium,Decade Hits
570,In which year was I Want to Hold Your Hand a major hit?,1962,1967,1966,1965,A,medium,Decade Hits
571,Who sang No Scrubs? TLC,En Vogue,Destinys Child,TLC,SWV,C,medium,Songs & Albums
572,What genre is Ali Farka Toure best known for?,Jazz and swing,Rock and roll,Pop,Desert blues,D,medium,Artists
573,What genre is Billie Eilish best known for?,Rock and roll,Jazz and swing,Pop,Alternative pop,D,medium,Artists
574,Which country is Burna Boy from?,Barbados,Nigeria,Jamaica,the United States,B,easy,Artists
575,Who sang Runnin with the Devil? Van Halen,KISS,Van Halen,Aerosmith,AC/DC,B,medium,Songs & Albums
576,Who sang Say My Name? Destinys Child,Blaque,En Vogue,TLC,Destinys Child,D,medium,Songs & Albums
577,Which country was Frederic Chopin from?,Italy,Austria,Poland,Germany,C,medium,Classical
578,What genre is The Weeknd best known for?,Jazz and swing,R&B and pop,Rock and roll,Pop,B,medium,Artists
579,Which instrument does Toumani Diabate play?,The djembe,The guitar,The balafon,The kora,D,hard,World & Genres
580,Which rapper was called 2Pac? Tupac Shakur,Tupac Shakur,Snoop Dogg,Nas,The Notorious B.I.G.,A,easy,Legends
581,Which song is Louis Armstrong most iconic for?,Like a Virgin,What a Wonderful World,Thriller,Jailhouse Rock,B,hard,Artists
582,Who sang Dancing on My Own? Robyn covered by Callum Scott,Callum Scott cover,Robyn original,Lykke Li,Tove Lo,B,expert,Songs & Albums
583,Which country is the band The Rolling Stones from?,Sweden,the United Kingdom,the United States,the United Kingdom and Australia,B,medium,Bands
584,In which year was Dancing Queen a major hit?,1962,1976,1965,1966,B,medium,Decade Hits
585,Which Fela Kuti song criticized zombies as soldiers? Zombie,Shakara,Zombie,Lady,Water No Get Enemy,B,expert,Songs & Albums
586,Where did the blues originate?,Chicago electric later,The Mississippi Delta region,New Orleans,Memphis,B,medium,Genres
587,Which Queen song did David Bowie collaborate on?,These Are the Days of Our Lives,Radio Ga Ga,Under Pressure,Another One Bites the Dust,C,medium,Songs & Albums
588,Who sang Juicy? The Notorious B.I.G.,The Notorious B.I.G.,Tupac Shakur,Nas,Mobb Deep,A,medium,Songs & Albums
589,Who recorded Rocket Man?,The Beatles,The Beach Boys,Bob Dylan,Elton John,D,medium,Decade Hits
590,Which Elvis era sparked teenage frenzy called Elvis fever? The 1950s rock and roll era,The 1970s Vegas era,The 1968 comeback special,The 1960s movie era,The 1950s early era,D,medium,Legends
591,Which album is NSYNC most famous for?,No Strings Attached,A Night at the Opera,Exile on Main St.,Abbey Road,A,hard,Bands
592,In which year was With or Without You a major hit?,1965,1966,1962,1987,D,medium,Decade Hits
593,What is the Grammy shaped like? A gramophone,A trophy cup,A gramophone,A music note,A microphone,B,easy,Awards & Charts
594,To which instrument family does the oboe belong?,Keyboard and percussion,Strings,Brass,Woodwind,D,easy,Instruments
595,Who recorded YMCA?,Bob Dylan,The Beach Boys,Village People,The Beatles,C,medium,Decade Hits
596,Who sang Say You Wont Let Go? James Arthur,Calum Scott,Sam Smith,Ed Sheeran,James Arthur,D,medium,Songs & Albums
597,Which country is the band Led Zeppelin from?,Sweden,the United Kingdom,the United States,the United Kingdom and Australia,B,medium,Bands
598,How many semitones are in an octave? Twelve,Seven,Twelve,Six,Eight,B,hard,Music Basics
599,Who sang Ventura Highway? America,Poco,Firefall,America,The Eagles,C,hard,Songs & Albums
600,Which country is Tina Turner from?,Barbados,the United States,Jamaica,Canada,B,easy,Artists
601,What is a bridge in a song? A contrasting section before the final chorus,The outro only,The instrumental solo only,The first verse,A contrasting section before the final chorus,D,medium,Music Basics
602,What genre did soul evolve from combining gospel and R&B? Soul music itself,Funk later offshoot,Soul music itself,Motown label sound specific,Disco offshoot,B,expert,Genres
603,Who sang Since U Been Gone? Kelly Clarkson,Carrie Underwood,Avril Lavigne,Kelly Clarkson,Pink,C,medium,Songs & Albums
604,Which country is Michael Jackson from?,the United States,Canada,Barbados,Jamaica,A,easy,Artists
605,Which album is Imagine Dragons most famous for?,Abbey Road,A Night at the Opera,Night Visions,Exile on Main St.,C,hard,Bands
606,Which Cuban singer sang Veinte Anos in the Buena Vista film? Omara Portuondo,Ibrahim Ferrer,Ruben Gonzalez pianist,Omara Portuondo,Compay Segundo,C,hard,World & Genres
607,Which work is Giacomo Puccini famous for?,The Magic Flute,La Boheme,The Brandenburg Concertos,Symphony No. 9,B,hard,Classical
608,Which country is the band Metallica from?,the United Kingdom,the United States,Sweden,the United Kingdom and Australia,B,medium,Bands
609,Which country is Katy Perry from?,Canada,Jamaica,Barbados,the United States,D,easy,Artists
610,What genre is Sia best known for?,Pop,Pop and R&B,Jazz and swing,Rock and roll,A,medium,Artists
611,Which country is Amr Diab from?,Barbados,Jamaica,the United States,Egypt,D,easy,Artists
612,Which jazz singer was called Lady Day? Billie Holiday,Carmen McRae,Ella Fitzgerald,Nina Simone,Billie Holiday,D,hard,Legends
613,Which Italian duo or act sang Blue da ba dee?,2 Unlimited,Vengaboys,Aqua,Eiffel 65,D,medium,World & Genres
614,In which year was Take On Me a major hit?,1965,1985,1962,1966,B,medium,Decade Hits
615,What genre is Bob Dylan best known for?,Jazz and swing,Folk rock,Rock and roll,Pop,B,medium,Artists
616,Who sang Slow Hands? Niall Horan,Harry Styles,Zayn,Niall Horan,Shawn Mendes,C,medium,Songs & Albums
617,Which Drake song showcased the hotline meme? Hotline Bling,One Dance,Hotline Bling,Gods Plan,In My Feelings,B,easy,Songs & Albums
618,Which Elvis estate is called Graceland?,,,,,Graceland,extreme,Legends
619,Which ABBA hit is the ultimate dance floor classic? Dancing Queen,Waterloo,The Winner Takes It All,Dancing Queen,Take a Chance on Me,C,easy,Songs & Albums
620,Which work is Pyotr Tchaikovsky famous for?,The Brandenburg Concertos,The Magic Flute,Swan Lake,Symphony No. 9,C,hard,Classical
621,What genre is Tina Turner best known for?,Pop,Rock and roll,Rock and soul,Jazz and swing,C,medium,Artists
622,Who sang Savage? Megan Thee Stallion,Cardi B,Doja Cat,Megan Thee Stallion,City Girls,C,medium,Songs & Albums
623,Which Bowie Berlin-era anthem says we can be heroes? Heroes,Fashion,Lets Dance,Heroes,Rebel Rebel,C,easy,Songs & Albums
624,Who sang Con Altura? Rosalia featuring J Balvin,Rosalia featuring J Balvin,Karol G featuring Nicki Minaj,Becky G featuring Natti Natasha,Nathy Peluso,A,hard,Songs & Albums
625,What genre is Johnny Cash best known for?,Country,Rock and roll,Pop,Jazz and swing,A,medium,Artists
626,Who sang Total Eclipse of the Heart? Bonnie Tyler,Jennifer Rush,Kim Wilde,Meat Loaf,Bonnie Tyler,D,medium,Songs & Albums
627,What genre is characterized by MCs rhyming over beats?,Hip hop,Reggae,R&B,House,A,easy,Genres
628,Which Motown group danced in the Temptation walk? The Temptations,The Miracles,The Four Tops,The Isley Brothers independent,The Temptations,D,medium,Legends
629,Which album is The Eagles most famous for?,Exile on Main St.,Abbey Road,A Night at the Opera,Hotel California,D,hard,Bands
630,Which French one-off act sang Music Sounds Better with You? Stardust,Cassius,Bob Sinclar later solo,Modjo,Stardust,D,expert,World & Genres
631,Which Irish new age artist sings Orinoco Flow? Enya,Sinead OConnor,Mary Black folk,Enya,Moya Brennan Clannad sister,C,medium,World & Genres
632,Which song is A.R. Rahman most iconic for?,Thriller,Jai Ho,Jailhouse Rock,Like a Virgin,B,hard,Artists
633,Which K-pop entertainment company houses BTS originally? Big Hit now HYBE,YG Entertainment,JYP Entertainment,SM Entertainment,Big Hit now HYBE,D,expert,World & Genres
634,Which album is Sex Pistols most famous for?,Never Mind the Bollocks,A Night at the Opera,Abbey Road,Exile on Main St.,A,hard,Bands
635,Who sang Every Rose Has Its Thorn?,Warrant,Cinderella,Bon Jovi,Poison,D,medium,Songs & Albums
636,Which song is Andrea Bocelli most iconic for?,Jailhouse Rock,Con te Partiro,Like a Virgin,Thriller,B,hard,Artists
637,Which 50 Cent debut featured In Da Club? Get Rich or Die Tryin,The Massacre,Get Rich or Die Tryin,Curtis,Before I Self Destruct,B,hard,Songs & Albums
638,Who sang Counting Stars? OneRepublic,The Fray,OneRepublic,Imagine Dragons,Coldplay,B,easy,Songs & Albums
639,Who sang Old Town Road? Lil Nas X,Lil Nas X,Mason Ramsey,Billy Ray Cyrus featured on the remix,Post Malone,A,easy,Songs & Albums
640,What does ASCAP do? Collects performance royalties for songwriters,Certifies gold records,Collects performance royalties for songwriters,Runs the Grammys,Produces concerts,B,expert,Awards & Charts
641,Who sang The Power of Love with Jennifer Rush original? Jennifer Rush,Air Supply,Celine Dion cover 1994,Huey Lewis and the News Back to the Future,Jennifer Rush original,D,expert,Songs & Albums
642,Who recorded Poker Face?,The Beach Boys,The Beatles,Bob Dylan,Lady Gaga,D,medium,Decade Hits
643,Who sang Cant Fight This Feeling? REO Speedwagon,Foreigner,Chicago,Journey,REO Speedwagon,D,medium,Songs & Albums
644,Which album is Depeche Mode most famous for?,A Night at the Opera,Violator,Abbey Road,Exile on Main St.,B,hard,Bands
645,Which country is Prince from?,Barbados,Jamaica,the United States,Canada,C,easy,Artists
646,Which Nirvana anthem defined Generation X? Smells Like Teen Spirit,Smells Like Teen Spirit,Come as You Are,In Bloom,All Apologies,A,easy,Songs & Albums
647,Who recorded Killing Me Softly?,The Beatles,The Beach Boys,The Fugees,Bob Dylan,C,medium,Decade Hits
648,Who sang Lean On? Major Lazer and DJ Snake with MO,Calvin Harris,Zedd,Kygo,Major Lazer and DJ Snake featuring MO,D,medium,Songs & Albums
649,Which song is Salif Keita most iconic for?,Like a Virgin,Tekere,Jailhouse Rock,Thriller,B,hard,Artists
650,What genre is Ed Sheeran best known for?,Rock and roll,Jazz and swing,Pop,Pop folk,D,medium,Artists
651,What genre is Wizkid best known for?,Rock and roll,Afrobeats,Pop,Jazz and swing,B,medium,Artists
652,In which year was Endless Love remakes era a major hit?,1965,1992,1962,1966,B,medium,Decade Hits
653,Which country is Miles Davis from?,Jamaica,the United States,Barbados,Canada,B,easy,Artists
654,Who sang Friday Im in Love? The Cure,New Order,Depeche Mode,The Cure,The Smiths,C,medium,Songs & Albums
655,What genre is A.R. Rahman best known for?,Rock and roll,Filmi and world,Pop,Jazz and swing,B,medium,Artists
656,Which country is the band The Eagles from?,the United States,the United Kingdom and Australia,the United Kingdom,Sweden,A,medium,Bands
657,Which song is The Weeknd most iconic for?,Jailhouse Rock,Like a Virgin,Blinding Lights,Thriller,C,hard,Artists
658,What genre is Burna Boy best known for?,Jazz and swing,Rock and roll,Pop,Afrofusion,D,medium,Artists
659,What genre is Rod Stewart best known for?,Rock,Jazz and swing,Pop,Rock and roll,A,medium,Artists
660,Who sang Bitter Sweet Symphony? The Verve,The Verve,Blur,Oasis,Radiohead,A,medium,Songs & Albums
661,Who sang Pepas? Farruko,Rauw Alejandro,Myke Towers,Ozuna,Farruko,D,hard,Songs & Albums
662,Who sang Mr. Brightside? The Killers,Franz Ferdinand,Interpol,The Killers,Arctic Monkeys,C,easy,Songs & Albums
663,Where did hip hop originate?,Los Angeles,"The Bronx, New York",Chicago,Atlanta,B,easy,Genres
664,Which work is George Gershwin famous for?,Rhapsody in Blue,The Brandenburg Concertos,The Magic Flute,Symphony No. 9,A,hard,Classical
665,Which song is Laura Pausini most iconic for?,Jailhouse Rock,Like a Virgin,Thriller,La Solitudine,D,hard,Artists
666,Who sang A Thousand Miles? Vanessa Carlton,Vanessa Carlton,Michelle Branch,Mandy Moore,Avril Lavigne,A,medium,Songs & Albums
667,Which country is Johnny Cash from?,the United States,Jamaica,Canada,Barbados,A,easy,Artists
668,Which of these is a member of the Keyboard and free reed family?,the cello,the accordion,the viola,the violin,B,medium,Instruments
669,Which country is the band AC/DC from?,Sweden,the United Kingdom and Australia,the United Kingdom,Australia,D,medium,Bands
670,Which song is Keith Urban most iconic for?,Thriller,Like a Virgin,Jailhouse Rock,Blue Aint Your Color,D,hard,Artists
671,In which year was Hot in Herre a major hit?,1965,1966,2002,1962,C,medium,Decade Hits
672,Which Malian genre does Oumou Sangare sing?,Wassoulou,Desert blues,Soukous,Mbalax,A,expert,World & Genres
673,Which ABBA song became a Meryl Streep musical film? Mamma Mia,Super Trouper,SOS,Dancing Queen,Mamma Mia,D,easy,Songs & Albums
674,Who sang Burning Down the House? Talking Heads,Talking Heads,The Cars,The B-52s,Blondie,A,medium,Songs & Albums
675,Who sang Mr. Roboto? Styx,Electric Light Orchestra,Styx,Devo,Buggles,B,medium,Songs & Albums
676,What does a flat symbol do? Lowers a note a half step,Sustains the note,Lowers a note a half step,Cancels an accidental,Raises a note a half step,B,medium,Music Basics
677,Who sang Viva la Vida? Coldplay,Keane,OneRepublic,Coldplay,The Fray,C,easy,Songs & Albums
678,Who sang The Sign? Ace of Base,a-ha,Ace of Base,Roxette,Alcazar,B,medium,Songs & Albums
679,Which label did Dr. Dre found with others? Aftermath and Death Row earlier co-founded,Aftermath Entertainment,Def Jam founded by Rubin and Simmons,Roc-A-Fella by Jay-Z,Bad Boy by Puff,A,expert,Legends
680,Who recorded Blurred Lines?,The Beatles,Robin Thicke,The Beach Boys,Bob Dylan,B,medium,Decade Hits
681,In which year was I Want It That Way a major hit?,1966,1962,1965,1999,D,medium,Decade Hits
682,Which album is Aerosmith most famous for?,Toys in the Attic,A Night at the Opera,Abbey Road,Exile on Main St.,A,hard,Bands
683,Which song is Bob Marley most iconic for?,Jailhouse Rock,Like a Virgin,Thriller,One Love,D,hard,Artists
684,Which country is the band Radiohead from?,the United Kingdom,the United States,the United Kingdom and Australia,Sweden,A,medium,Bands
685,Who sang Girl from Ipanema originally sung by Astrud? Getz/Gilberto featuring Astrud Gilberto and Joao Gilberto,Antonio Carlos Jobim himself only,Gal Costa,Elis Regina duet era,Astrud Gilberto with Joao Gilberto and Stan Getz,D,expert,World & Genres
686,Which album is Daft Punk most famous for?,Exile on Main St.,Discovery,A Night at the Opera,Abbey Road,B,hard,Bands
687,What genre emphasizes improvisation over chord changes? Jazz,Punk,Pop,Jazz,Classical,C,medium,Genres
688,Which album is Black Sabbath most famous for?,Paranoid,Abbey Road,A Night at the Opera,Exile on Main St.,A,hard,Bands
689,Which country is the band Guns N Roses from?,the United Kingdom,Sweden,the United Kingdom and Australia,the United States,D,medium,Bands
690,Who sang Losing My Religion? R.E.M.,R.E.M.,The Police,The Cranberries,U2,A,easy,Songs & Albums
691,In which year was One Dance a major hit?,1966,2016,1965,1962,B,medium,Decade Hits
692,Who recorded Good Vibrations?,Bob Dylan,The Beach Boys,The Beatles,Aretha Franklin,B,medium,Decade Hits
693,Which album is BTS most famous for?,A Night at the Opera,Exile on Main St.,Abbey Road,Map of the Soul: 7,D,hard,Bands
694,Who sang Linger? The Cranberries,Sixpence None the Richer cover later,The Sundays,The Cranberries,The Cardigans,C,hard,Songs & Albums
695,Who sang My Sharona? The Knack,The Romantics,The Cars,The Knack,Blondie,C,hard,Songs & Albums
696,Which BTS all-English disco-pop hit topped the Hot 100? Dynamite,Dynamite,Life Goes On,Butter,Permission to Dance,A,medium,Songs & Albums
697,Which country is Taylor Swift from?,Jamaica,the United States,Canada,Barbados,B,easy,Artists
698,Which country is the band Aerosmith from?,the United Kingdom and Australia,the United Kingdom,Sweden,the United States,D,medium,Bands
699,To which instrument family does the bassoon belong?,Woodwind,Brass,Strings,Keyboard and percussion,A,easy,Instruments
700,How many beats does a half note get in 4/4 time? Two,One,Four,Half,Two,D,easy,Music Basics
701,In which year was Good Vibrations a major hit?,1966,1962,1965,1967,A,medium,Decade Hits
702,Who sang Peg? Steely Dan,Steely Dan,Chicago,Toto,The Doobie Brothers,A,hard,Songs & Albums
703,Which Dolly Parton song asks about a rival named Jolene? Jolene,9 to 5,Islands in the Stream duet,I Will Always Love You her version,Jolene,D,easy,Songs & Albums
704,Who sang Starboy? The Weeknd featuring Daft Punk,Post Malone featuring 21 Savage,Drake featuring Future,Travis Scott featuring Drake,The Weeknd featuring Daft Punk,D,medium,Songs & Albums
705,Which album is Foo Fighters most famous for?,Exile on Main St.,Abbey Road,The Colour and the Shape,A Night at the Opera,C,hard,Bands
706,Which song is Miles Davis most iconic for?,So What,Thriller,Jailhouse Rock,Like a Virgin,A,hard,Artists
707,Who sang Best of My Love? The Eagles,The Eagles,Chicago,America,The Emotions soul hit same title,A,expert,Songs & Albums
708,To which instrument family does the guitar belong?,Brass,Woodwind,Keyboard and percussion,Strings,D,easy,Instruments
