# Subject: Food & Cooking

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
617,Sauce supreme builds on which mother sauce?,Beurre rouge,Tomato,Allemande,Veloute,D,expert,Cooking Techniques
618,Half sour pickles get their tang from what?,Lactic fermentation,Quick blanch,Whey only,Vinegar brine,A,expert,Kitchen Science
619,Dark chocolate is tempered to about which working temperature?,About 44 degrees C,About 31 degrees C,About 20 degrees C,About 38 degrees C,B,expert,Baking
620,Which milling step strips rice bran?,Steaming,Parboiling,Aging,Polishing,D,expert,Ingredients
621,British double cream holds about what butterfat?,About 30 percent,About 49 percent,About 48 percent,About 12 percent,C,expert,Ingredients
622,Velveting Chinese meat marinates with which base?,Beer and mustard,Yogurt and cumin,Starch egg white and rice wine,Oil and paprika,C,expert,Cooking Techniques
623,Kamut is the trademarked name of which ancient wheat?,Emmer,Einkorn,Spelt,Khorasan,D,expert,Ingredients
624,Cloves numb the tongue with which compound?,Cinnamaldehyde,Eugenol,Capsaicin,Safrole,B,expert,Herbs and Spices
625,Inverting sucrose splits it into which sugars?,Galactose only,Lactose and maltose,Starch chains,Glucose and fructose,D,expert,Kitchen Science
626,Which gluten free grain ferments into injera?,Buckwheat,Amaranth,Teff,Fonio,C,expert,World Cuisines
627,Seasoning cast iron polymerizes which layer?,Lacquer,Thin oil films,Salt crust,Wax,B,expert,Cooking Techniques
628,Perfect risotto waves when tilted. Italians call it what?,Al dente,All onda,Al burro,Al salto,B,expert,Cooking Techniques
629,Oolong oxidation typically falls between what range?,About 90 and 100 percent,About 75 and 90 percent,About 10 and 70 percent,About 0 and 10 percent,C,expert,Ingredients
630,Butchers pull hanger steak from near what?,The chuck roll,The shank,The brisket,The diaphragm,D,expert,Ingredients
631,Mozzarella curd stretches best near which temperature?,About 57 degrees C,About 30 degrees C,About 95 degrees C,About 70 degrees C,A,expert,Ingredients
632,Papaya tenderizes meat with which enzyme?,Ficin,Bromelain,Papain,Actinidin,C,expert,Kitchen Science
633,Curds squeezing out whey is called what?,Caramelization,Syneresis,Gelatinization,Emulsification,B,expert,Kitchen Science
634,Bronze die pasta differs because it is what?,Coarser and more porous,Dried under sun only,Extruded faster,Pressed thinner,A,expert,Ingredients
635,Which grape leads Rioja blends?,Mazuelo,Garnacha,Tempranillo,Graciano,C,expert,Ingredients
636,Sugar bloom on chocolate comes from what?,Old packaging ink,Moisture dissolving then recrystallizing sugar,Overheating cocoa butter,Cold storage with fat migration,B,expert,Baking
637,Fully saturated brine holds about what salt percentage?,About 15 percent,About 5 percent,About 33 percent,About 26 percent,D,expert,Kitchen Science
638,Which urn brews Russian tea?,Kyusu,Tetsubin,Yunomi,Samovar,D,expert,World Cuisines
639,Doubling dough onto itself in quarters is which fold?,A book fold,A letter fold,A single turn,A wallet fold,A,expert,Baking
640,The pakki biryani method pre cooks what?,The dough seal,Only the onions,The rice and meat,Only the spices,C,expert,World Cuisines
641,Salmon cooked sous vide shines at which core temperature?,About 48 degrees C,About 65 degrees C,About 52 degrees C,About 80 degrees C,C,expert,Cooking Techniques
642,Guanciale is cured which cut?,Leaf lard,Pork jowl,Lardo,Spare rib meat,B,expert,Ingredients
643,Starch gelatinizes in bread crumb near which range?,About 95 to 100 degrees C,About 60 to 80 degrees C,About 30 to 40 degrees C,About 45 to 55 degrees C,B,expert,Baking
644,Which almond nougat is Spanish?,Divinity,Nougat glace,Turron,Montelimar nougat,C,expert,Baking
645,Surstromming ferments which small fish?,Anchovy,Baltic herring,Capelin,Smelt,B,expert,World Cuisines
646,Which country refined conching into smooth chocolate?,Switzerland,Belgium,Ghana,Venezuela,A,expert,Ingredients
647,Which Parisian saint names a choux and cream gateau?,Saint Honore,Saint Marcel,Saint Germain,Saint Michel,A,expert,Baking
648,Salep drink thickens with which orchid part?,The petals,The leaves,The tuber flour,The root bark,C,expert,Ingredients
649,Sake warms in which ceramic flask?,Tokkuri,Masu,Guinomi,Ochoko,A,expert,World Cuisines
650,Idli batter ferments which two staples?,Rice and urad dal,Corn and soy,Wheat and lentil,Millet and chickpea,A,expert,World Cuisines
651,One US butter stick equals how much volume?,Third of a cup,Full cup,Quarter cup,Half a cup,D,expert,Baking
652,Which fruit puree keeps gelatin from setting?,Actinidin,Diastase,Papain,Zingibain,A,expert,Kitchen Science
653,A poke test that springs back slowly means what?,Over proofed,Fully proofed,Dead dough,Under proofed,B,expert,Baking
654,In Japan which miso style ages the longest?,Awase blend,White miso,Yellow shinshu miso,Red miso,D,expert,Ingredients
655,Cooked and cooled potatoes resist digestion via what?,Added vinegar,Resistant starch type 3,Skin fiber only,Frozen water crystals,B,expert,Kitchen Science
656,Tamari differs from shoyu how?,Lower salt,Raw and unpasteurized,Little or no wheat,More sugar,C,expert,Ingredients
657,Harasu is grilled salmon what?,Back,Belly,Collar,Tail,B,expert,Ingredients
658,Pinotage crosses Pinot Noir with which grape?,Merlot,Chenin,Cinsaut,Syrah,C,expert,Ingredients
659,Focaccia dough commonly hydrates near what?,About 50 percent,About 80 percent,About 35 percent,About 68 percent,A,expert,Baking
660,Belgian endive blanches because it grows where?,Under glass,Near seawater,In sand,In darkness,D,expert,Ingredients
661,Dry caramel means sugar melts with what?,No added water,Glucose syrup,Vanilla extract,Salt pinch,A,expert,Baking
662,Which nation eats the most chocolate per person?,Germany,Switzerland,USA,UK,B,expert,Ingredients
663,The butter free dough base in laminating is called what?,Paton,Tourage,Detrempe,Beurrage,C,expert,Baking
664,Mayonnaise emulsifies thanks to which egg compound?,Lysozyme,Ovotransferrin,Lecithin,Ovomucin,C,expert,Kitchen Science
665,Chefs salt pasta water to about what salinity?,About 1 percent,About 7 percent,About 9 percent,About 0.1 percent,A,expert,Cooking Techniques
666,Tuna buyers inspect which body part at auction?,The gills,The tail cross section,The eye,The fins,B,expert,World Cuisines
667,Chocolate snap requires which cocoa butter crystal form?,Form V,Form VI,Form I,Form II,A,expert,Kitchen Science
668,China's famously aged black vinegar hails from which province?,Hunan,Sichuan,Shanxi,Yunnan,C,expert,Ingredients
669,Milk for latte art should end near which temperature?,About 35 degrees C,About 58 degrees C,About 71 degrees C,About 65 degrees C,D,expert,Ingredients
670,Minimum aging for Parmigiano Reggiano runs how long?,About 6 months,About 12 months,About 2 months,About 36 months,B,expert,Ingredients
671,Montreal bagels distinguish themselves with which sweet boil?,Maple water,Malt bath,Sugar brine,Honey sweetened water,D,expert,Baking
672,US milk chocolate legally needs how much chocolate liquor?,At least 25 percent,At least 10 percent,At least 45 percent,At least 60 percent,B,expert,Ingredients
673,Two zone grilling places food where to finish gently?,Directly over coals,Inside a foil tent,Half on the grate edge,The cool indirect side,D,expert,Cooking Techniques
674,Ghee keeps without refrigeration because what is gone?,Its milk solids,Its short fatty acids,Its aroma compounds,Its beta carotene,A,expert,Ingredients
675,French type 55 flour names its what?,Protein percent,Milling year,Extraction weight,Ash content around 0.55 percent,D,expert,Baking
676,Bellota ham comes from which Spanish pig breed?,Iberian pig,Duroc pig,Berkshire pig,Landrace pig,A,expert,Ingredients
677,A chasen whisk holds about how many bamboo prongs?,About 100 prongs,About 10 prongs,About 500 prongs,About 30 prongs,A,expert,Cooking Techniques
678,Butter creams best near which temperature?,About 8 degrees C,About 1 degree C,About 28 degrees C,About 18 degrees C,D,expert,Baking
679,Chlorinated cake flour handles high sugar batters because chlorination does what?,Weakens gluten and improves moisture uptake,Raises protein,Adds sweetness,Kills yeast,A,expert,Baking
680,Dried apricots keep bright orange thanks to what preservative?,Nitrite,Sodium benzoate,Sulfur dioxide,Sorbic acid,C,expert,Kitchen Science
681,Bresse chicken earns its AOC through which breed?,Cornish cross,White Bresse breed,Leghorn,Rhode Island Red,B,expert,World Cuisines
682,An autolyse rest mixes only which two?,Water and salt,Flour and yeast,Flour and water,Flour and butter,C,expert,Baking
683,Which province grows Cambodia's famed pepper?,Phnom Penh,Battambang,Kampot,Siem Reap,C,expert,Ingredients
684,Bagel dough stays chewy via which low hydration?,Around 82 percent,Around 62 percent,Around 95 percent,Around 55 percent,D,expert,Baking
685,Worcestershire sauce ferments which fish into its depth?,Anchovies,Cod,Eel,Herring,A,expert,Ingredients
686,Sauerbraten marinates for days in what base?,Yogurt and garlic,Cola and ketchup,Red wine vinegar and spices,Citrus brine,C,expert,World Cuisines
687,Sugar flower paste stiffens with which gum?,Gum arabic,Tylose powder,Pectin,Agar,B,expert,Baking
688,Which pepper gives Peruvian dishes its golden heat?,Aji amarillo,Aji panca,Guajillo,Rocoto,A,expert,Ingredients
689,Manchego milks from which animal?,Cow,Camel,Sheep,Llama,C,expert,Ingredients
690,Which biscuit survived long voyages without spoiling?,Crumpet,Water cracker,Rusk,Hardtack,D,expert,Baking
691,Pressed sushi forms inside which box?,An oshizushi press,A clay pot,A cedar tub,A bamboo mat,A,expert,World Cuisines
692,Risotto toasts rice before adding what liquid first?,Cold milk,Warm stock ladle by ladle,Boiling oil,Sparkling water,B,expert,Cooking Techniques
693,Which spreadable Calabrian sausage brings chili heat?,Soppressata,Nduja,Finocchiona,Culatello,B,expert,Ingredients
694,Red velvet's hue once came from which root?,Beetroot,Safflower,Carrot,Turnip,A,expert,Baking
695,Fruit salad recipes add pineapple juice mainly to what?,Sweeten only,Add foam,Soften seeds,Slow browning,D,expert,Kitchen Science
696,Roquefort ripens inside which natural cave network?,Lascaux caves,Mount Combalou caves,Chauvet caves,Postojna caves,B,expert,Ingredients
697,Korean fermentation relies on which earthen jars?,Tsubo,Amphora,Onggi,Stoneware crock,C,expert,World Cuisines
698,Which egg white protein sets at the lowest temperature?,Ovoflavoprotein,Ovomucoid,Ovotransferrin,Ovalbumin,C,expert,Kitchen Science
699,Translucent har gow skins come from which starch?,Mung bean starch,Corn starch,Potato starch,Tapioca starch,D,expert,World Cuisines
700,Clotted cream must exceed which butterfat?,About 41 percent,About 52 percent,About 42 percent,About 55 percent,D,expert,Ingredients
701,Curing salt number one carries which active compound?,Sodium bicarbonate,Sodium nitrite,Sodium chloride only,Sodium citrate,B,expert,Kitchen Science
702,Sachertorte layers chocolate sponge with which jam?,Apricot jam,Quince paste,Raspberry jam,Cherry preserve,A,expert,Baking
703,Cranachan layers cream with which fruit?,Blackcurrants,Raspberries,Rhubarb,Gooseberries,B,expert,Baking
704,Malt conversion depends on which enzyme family?,Amylases,Proteases only,Cellulases,Lipases,A,expert,Kitchen Science
705,Which Dutch cheese carries cumin seeds?,Leyden cheese,Limburger,Maasdam,Boerenkaas,A,expert,Ingredients
706,Duck skin crisps best after finishing near which oven heat?,About 170 degrees C,About 150 degrees C,About 220 degrees C,About 120 degrees C,C,expert,Cooking Techniques
707,Which yakitori skewer serves crunchy cartilage?,Kawa,Mune,Nankotsu,Tsukune,C,expert,World Cuisines
708,Which fermented shrimp paste seasons Thai curries?,Bagoong,Belacan,Mam nem,Kapi,D,expert,Ingredients
709,Which wheat species grinds into pasta semolina?,Red Fife,Triticale,Durum wheat,Farro,C,expert,Ingredients
710,Which folding mistake kills souffle lift?,Warming the whites,Stirring in circles,Adding sugar early,Folding in thirds,B,expert,Baking
711,Sake brewing starts by molding what?,Steamed polished rice,Quinoa,Wild rice,Brown rice,A,expert,Ingredients
712,Pumpernickel rye hails from which German region?,Westphalia,Swabia,Bavaria,Hesse,A,expert,World Cuisines
713,Kefir cultures live inside which structure?,Paper filters,Gel grains,Wax pellets,Glass beads,B,expert,Kitchen Science
714,Cola drinks color with which caramel class?,Class I plain caramel,Class III ammonia caramel,Class II caustic sulfite,Class IV sulfite ammonia caramel,D,expert,Kitchen Science
715,Boston cream pie layers sponge with which filling?,Marshmallow,Lemon curd,Custard,Whipped cream,C,expert,Baking
716,Hand pulled noodles earn which Chinese name?,Glass noodles,Lamian,Rice noodles,Wonton noodles,B,expert,World Cuisines
717,Hard cheese crunch comes from which crystals?,Salt crystals,Sugar crystals,Ice crystals,Calcium lactate,D,expert,Ingredients
718,Binchotan charcoal comes from which tree family?,Ubame oak,Maple,Pine,Cedar,A,expert,Cooking Techniques
719,Xiaolongbao steams inside which vessel?,A copper pan,A dutch oven,A clay tagine,A bamboo steamer,D,expert,World Cuisines
720,US dark chocolate starts at which liquor percentage?,At least 15 percent,At least 70 percent,At least 50 percent,At least 35 percent,D,expert,Ingredients
721,Kombucha ferments under which culture?,Water kefir grains,Milk kefir grains,A SCOBY,Baker yeast only,C,expert,Kitchen Science
722,Orange washed rind cheeses bathe in what?,Vinegar spray,Dust flour,Brine and basting liquids,Herb rub,C,expert,Ingredients
723,Which tuna cut commands otoro status?,The collar,The fatty belly,The tail cut,The loin,B,expert,World Cuisines
724,Picual olives dominate which oil region?,Tuscany Italy,Jaen Spain,Provence France,Kalamata Greece,B,expert,Ingredients
725,Nutty brown butter browns which component?,Its salt,Its fat,Its milk solids,Its water,C,expert,Baking
726,Hatch chile harvest crowns which US state?,Colorado,Arizona,New Mexico,Texas,C,expert,Ingredients
727,Panna cotta sets with which gelling agent?,Irish moss,Gelatin,Locust bean gum,Xanthan gum,B,expert,Kitchen Science
728,Sel roti fries which grain batter?,Oats,Corn,Tapioca,Ground soaked rice,D,expert,World Cuisines
729,Real wasabi grates from which plant part?,The root tuber,The rhizome,The seed pod,The leaf stem,B,expert,Ingredients
730,Which French cake layers hazelnut meringue discs?,Financier,Madeleine,Canele,Dacquoise,D,expert,Baking
731,Hot holding keeps buffet food above which Celsius line?,Above 75 degrees C,Above 50 degrees C,Above 63 degrees C,Above 30 degrees C,C,expert,Kitchen Science
732,Musakhan bakes atop which village bread?,Matzo,Lavash,Taboon bread,Barbari,C,expert,World Cuisines
733,Shopska salad crumbles which white brined cheese?,Sirene,Mizithra,Feta,Bryndza,A,expert,Ingredients
734,Tej ferments from which sweet base?,Rice syrup,Agave,Honey,Barley malt,C,expert,Ingredients
735,Mojama cures which fish loin?,Marlin,Swordfish,Sailfish,Tuna,D,expert,Ingredients
736,Tonkotsu broth simmers which bones for hours?,Chicken bones,Pork bones,Fish bones,Beef bones,B,expert,World Cuisines
737,Tiramisu layers which ladyfinger biscuits?,Cantucci,Amaretti,Savoiardi,Pandoro,C,expert,Baking
738,Antep baklava layers which green nut?,Pistachios,Hazelnuts,Walnuts,Pecans,A,expert,World Cuisines
739,Cold brew coffee steeps for roughly how long?,About 60 hours,About 18 hours,About 2 hours,About 1 hour,B,expert,Ingredients
740,Ikura pops with which orange roe?,Trout roe,Flying fish roe,Salmon roe,Herring roe,C,expert,World Cuisines
741,Deli rye bread perfumes with which seed?,Anise seeds,Fennel seeds,Poppy seeds,Caraway seeds,D,expert,Ingredients
742,Classic truffle ganache blends chocolate to cream about?,Two to one ratio,Four to one ratio,One to one ratio,One to three ratio,A,expert,Baking
743,Real wasabi farms favor which growing condition?,Dry gravel fields,Salt marsh air,Full desert sun,Cool flowing stream water,D,expert,Ingredients
744,Chili oil dumplings in Sichuan are called what?,Bao zi,Guo tie,Shui jiao,Chao shou,D,expert,World Cuisines
745,Which country leads world cocoa bean production?,Ivory Coast,Dominican Republic,Cameroon,Peru,A,expert,Ingredients
746,Bulgarian yogurt credits which bacterium species?,Lactobacillus bulgaricus,Lactobacillus plantarum,Lactobacillus casei,Lactobacillus reuteri,A,expert,Kitchen Science
747,Which maple grade pours the boldest flavor?,Golden delicate taste,Amber rich taste,Very dark strong taste,Dark robust taste,C,expert,Ingredients
748,Coronation chicken dresses poultry in which sauce family?,Barbecue glaze,Curried mayonnaise,Tzatziki,Tartar sauce,B,expert,World Cuisines
749,Aioli emulsifies garlic into which oil?,Hazelnut oil,Olive oil,Flaxseed oil,Peanut oil,B,expert,Ingredients
750,Paella's prized crust is named what?,Socarrat,Tahdig,Confit,Risoni,A,expert,World Cuisines
751,Which plain Chinese steamed bun stuffs nothing?,Tang bao,Gua bao,Baozi,Mantou,D,expert,World Cuisines
752,San Francisco's famous 1849 starter belongs to which bread?,Sourdough,Challah,Multigrain,Tortilla,A,expert,Baking
753,Which Portuguese boil gathers meats and veggies?,Bacalhau a Bras,Cozido,Ameijoas,Caldo verde,B,expert,World Cuisines
754,Which savory custard steams in tea cups in Japan?,Chawanmushi,Tamagoyaki,Dashimaki,Onsen tamago,A,expert,World Cuisines
755,Which cube condiment ferments tofu with brine?,Tauchu,Sufu paste,Terasi,Doenjang,B,expert,Ingredients
756,Scotch bonnet heat tops out near what Scoville level?,Around 8000 SHU,Around 5000000 SHU,Around 350000 SHU,Around 50 SHU,C,expert,Herbs and Spices
757,Italian meringue whips with which syrup?,Corn syrup only,Hot sugar syrup,Palm syrup,Cold simple syrup,B,expert,Baking
758,Green peppercorns are picked at which stage?,Roasted black berries,Sun dried brown berries,Fully ripe red berries,Unripe green berries,D,expert,Herbs and Spices
759,Gravy sheds grease via which tool?,A fat separator jug,A whisk,A sieve,A ladle,A,expert,Cooking Techniques
760,Welsh rarebit melts which sauce over toast?,Soubise,Roux alone,Cheddar beer sauce,Mornay sauce,C,expert,World Cuisines
761,Italy's prized dried boletes are called what?,Porcini,Chanterelles,Truffles,Morels,A,expert,Ingredients
762,Which olive oil grade tops the IOOC standards?,Virgin,Pure,Extra virgin,Light,C,expert,Ingredients
763,Fudge texture depends on sugar crystals staying what?,Hollow,Layered,Large,Microscopic small,D,expert,Baking
764,Roman semolina gnocchi bakes under which cheese?,Asiago,Burrata,Pecorino Romano,Smoked scamorza,C,expert,World Cuisines
765,Which yeast cake bathes in rum syrup?,Baba au rhum,Madeira cake,Kouglof,Croquembouche,A,expert,Baking
766,Which Thai chili jam roasts shallots and chilies?,Sambal oelek,Nam prik pao,Sriracha,Harissa,B,expert,Ingredients
767,Appenzeller rinds bathe in which herbal brine?,Beer,Salt only,Cider,Herb wine brine,D,expert,Ingredients
768,Which fermented millet drink warms Balkan winters?,Kompot,Boza,Hardaliye,Salgam,B,expert,World Cuisines
769,Which Dutch street waffle glues syrup layers?,Stroopwafel,Poffertjes,Oliebol,Appeltaart,A,expert,World Cuisines
770,Gratin tops brown best on which oven rack?,The bottom rack,The top rack,The door rack,The middle rack,B,expert,Cooking Techniques
771,Sushi rice seasons with which mild vinegar?,Rice vinegar,Apple cider vinegar,White wine vinegar,Sherry vinegar,A,expert,World Cuisines
772,Which golden paste fills classic mooncakes?,Mung bean paste,Lotus seed paste,Red bean paste,Winter melon,B,expert,Baking
773,Which British bake puffs beside roast beef?,Toad in the hole,Dundee cake,Battenberg,Yorkshire pudding,D,expert,Baking
774,Which salty churned tea warms Tibet?,Masala chai,Mint tea,Thai iced tea,Po cha,D,expert,World Cuisines
775,Challah shines before baking with which wash?,Milk wash,Egg yolk wash,Honey glaze,Butter wash,B,expert,Baking
776,Which three pointed pepper roasts in Basque jars?,Cubanelle,Padron,Piquillo,Shishito,C,expert,Ingredients
777,Which chilled pink soup blends beets with kefir?,Sorrel soup,Okroshka,Saltibarsciai,Tarator,C,expert,World Cuisines
778,Which soda puff cracks peanut brittle bubbles?,Potash,Baker's ammonia,Baking soda,Cream of tartar,C,expert,Baking
779,Traditional olive pressing crushes fruit under what?,Granite millstones,Steel blades,Rubber rollers,Wooden mallets,A,expert,Ingredients
780,Which Italian cured loin matches Spanish lomo?,Pancetta,Guanciale,Lonza,Coppa,C,expert,Ingredients
781,Which Middle Eastern semolina cookie is pressed in wooden molds?,Kahk,Ghraybeh,Maamoul,Basbousa,C,expert,Baking
782,Florentine cookies lace with which sliced nut?,Flaked coconut,Sliced pistachios,Chopped macadamias,Flaked almonds,D,expert,Baking
783,Which Georgian dumpling traps hot broth?,Manti,Khinkali,Vareniki,Pelmeni,B,expert,World Cuisines
784,Which saffron rice pudding sweets Persian tables?,Sholeh zard,Kheer,Arroz con leche,Sago pudding,A,expert,World Cuisines
785,Which tea smokes over pine fires?,Keemun,Darjeeling,Gyokuro,Lapsang souchong,D,expert,Ingredients
786,Zaatar blend counts which tart berry among it?,Sumac,Currants,Cranberries,Barberries,A,expert,Herbs and Spices
787,Which pink slab sears and serves food warm?,A pizza stone,A cast iron brick,A soapstone,A Himalayan salt block,D,expert,Cooking Techniques
788,Which Swiss loaf braids like challah?,Magronen,Zopf,Birnweg,Stollen,B,expert,Baking
789,Which aromatic oil drizzles finished truffle fries?,Truffle oil,Pumpkin seed oil,Argan oil,Neem oil,A,expert,Ingredients
790,Which city whisks egg yolk into its coffee?,Da Nang,Hue,Hoi An,Hanoi,D,expert,World Cuisines
791,Texas pitmasters burn which smoking wood for brisket?,Apple,Hickory,Post oak,Mesquite,C,expert,Cooking Techniques
792,Padron peppers gamble with roughly what hot ratio?,One in a thousand,About one in two,All of them,About one in ten,D,expert,Ingredients
793,Cotton candy spins from what sugar state?,Crushed rock sugar,Corn syrup jelly,Honeycomb wax,Melted spun sugar,D,expert,Kitchen Science
794,Mentaiko seasons which spicy roe sacs?,Pollock roe,Tuna roe,Sardine roe,Mullet roe,A,expert,Ingredients
795,Which saltless loaf stars in panzanella?,Pane sciocco,Rye loaf,Cornbread,Croissant,D,expert,World Cuisines
796,Which finishing salt studs modern caramels?,Fleur de sel,Table salt,Rock salt,Pickling salt,A,expert,Baking
797,Which Parisian cake stacks coffee and chocolate?,Religieuse,Paris Brest,Opera cake,Mille feuille,C,expert,Baking
798,Which island ages Tabasco sauce in barrels?,Mustang Island,Avery Island,Hilton Head,Amelia Island,B,expert,Ingredients
799,Which country's goats climb for argan nuts?,Western Sahara,Morocco,Algeria,Libya,B,expert,Ingredients
800,What is the French term for the chopped onion carrot celery base?,,,,,Mirepoix,extreme,Cooking Techniques
801,Which country consumes the most tea by total volume?,,,,,China,extreme,World Cuisines
802,Which pot brews Arabic cardamom coffee?,,,,,Dallah,extreme,Cooking Techniques
803,Which French blue cheese comes from Auvergne?,,,,,Bleu d'Auvergne,extreme,Ingredients
804,What is the boiling point of water in Fahrenheit at sea level?,,,,,212 F,extreme,Kitchen Science
805,Which city is home to the Souq Waqif spice market?,,,,,Doha,extreme,World Cuisines
806,What is the Japanese term for soy sauce?,,,,,Shoyu,extreme,World Cuisines
807,Which mustard seeds build Dijon?,,,,,Brown mustard seeds,extreme,Herbs and Spices
808,Which French mother sauce is the brown stock base?,,,,,Espagnole,extreme,Cooking Techniques
809,Which country produces the most maple syrup?,,,,,Canada,extreme,Ingredients
810,What is the outer waxy layer of some cheeses called?,,,,,Rind,extreme,Ingredients
811,What is the Korean word for shared side dishes?,,,,,Banchan,extreme,World Cuisines
812,What is the main flavoring in pastis?,,,,,Anise,extreme,Herbs and Spices
813,Which is the scientific name of true cinnamon?,,,,,Cinnamomum verum,extreme,Herbs and Spices
814,What is the main protein in egg whites?,,,,,Ovalbumin,extreme,Kitchen Science
815,What is rendered pork fat called?,,,,,Lard,extreme,Ingredients
816,Which city is famous for the Tsukiji fish market and sushi?,,,,,Tokyo,extreme,World Cuisines
817,What is the main ingredient of guacamole?,,,,,Avocado,extreme,Ingredients
818,What is the primary grain in couscous?,,,,,Semolina,extreme,Ingredients
819,What is the name of the Afghan dumpling?,,,,,Mantu,extreme,World Cuisines
820,What is the French term for the cold dishes kitchen station?,,,,,Garde manger,extreme,Cooking Techniques
821,What is the fermented Korean soybean paste called?,,,,,Doenjang,extreme,Ingredients
822,What is the name of the Persian layered rice dish?,,,,,Tahchin,extreme,World Cuisines
823,What is the Malay word for fried?,,,,,Goreng,extreme,World Cuisines
824,What is the Japanese term for hand pressed sushi?,,,,,Nigiri,extreme,World Cuisines
825,Which grain milks Mexican horchata?,,,,,Rice,extreme,Ingredients
826,What is the primary acid in vinegar?,,,,,Acetic acid,extreme,Kitchen Science
827,Which cheese is the base of New York style cheesecake?,,,,,Cream cheese,extreme,Baking
828,What is the name of the Polish boiled dumpling?,,,,,Pierogi,extreme,World Cuisines
829,What is the Russian fermented bread drink called?,,,,,Kvass,extreme,Ingredients
830,What is the name of the Iranian saffron ice cream?,,,,,Bastani,extreme,World Cuisines
831,Which country grows the most tea?,,,,,China,extreme,Ingredients
832,What is the term for the foam on espresso?,,,,,Crema,extreme,Kitchen Science
833,Which thin soft flatbread is Armenia's staple?,,,,,Lavash,extreme,World Cuisines
834,What is the name of the Spanish tomato bread?,,,,,Pan con tomate,extreme,World Cuisines
835,What is the French term for the browned bits in a pan?,,,,,Fond,extreme,Cooking Techniques
836,What is the primary grain in bulgur?,,,,,Wheat,extreme,Ingredients
837,What is the Levantine thyme and sumac mix called?,,,,,Zaatar,extreme,Herbs and Spices
838,What is the French fresh herb cheese spread called?,,,,,Boursin,extreme,Ingredients
839,Which nut forms the base of Nutella?,,,,,Hazelnuts,extreme,Ingredients
840,What is the Japanese term for rice vinegar?,,,,,Komezu,extreme,Ingredients
841,What is the name of the Filipino vinegar stew?,,,,,Adobo,extreme,World Cuisines
842,What is the name of the Indian lentil cracker?,,,,,Papadum,extreme,World Cuisines
843,Which country is the origin of the mango?,,,,,India,extreme,Ingredients
844,What is the French term for the flour and butter paste thickener?,,,,,Beurre manie,extreme,Cooking Techniques
845,Which cactus pads star in Mexican nopalitos salads?,,,,,Prickly pear cactus,extreme,Ingredients
846,What is the name of the Georgian cheese bread?,,,,,Khachapuri,extreme,World Cuisines
847,What is the name of the Cypriot grape pomace spirit?,,,,,Zivania,extreme,World Cuisines
848,Which rice is ideal for paella?,,,,,Bomba,extreme,Ingredients
849,Which plum dries into Agen's famous prune?,,,,,Ente plum,extreme,Ingredients
850,What is the Chinese name for fermented black beans?,,,,,Douchi,extreme,Ingredients
851,Which mother sauce emulsifies egg yolks and butter?,,,,,Hollandaise,extreme,Cooking Techniques
852,Which nation tops per capita pizza consumption?,,,,,Norway,extreme,World Cuisines
853,What is the name of the Peruvian giant corn?,,,,,Choclo,extreme,Ingredients
854,What is the name of the Filipino fermented shrimp paste?,,,,,Bagoong,extreme,Ingredients
855,What is the Persian dried lime called?,,,,,Loomi,extreme,Herbs and Spices
856,What is the name of the Japanese grilled skewered chicken?,,,,,Yakitori,extreme,World Cuisines
857,What is the name of the Ethiopian spiced clarified butter?,,,,,Niter kibbeh,extreme,Ingredients
858,Which leavened bread bakes inside a tandoor?,,,,,Naan,extreme,World Cuisines
859,What is the term for cooking under direct heat from above?,,,,,Broiling,extreme,Cooking Techniques
860,What is the name of the Greek honey doughnuts?,,,,,Loukoumades,extreme,World Cuisines
861,What is the Sichuan word for the numbing spicy feeling?,,,,,Mala,extreme,Herbs and Spices
862,What is the primary use of a mandoline?,,,,,Slicing,extreme,Cooking Techniques
863,What is the name of the Ukrainian garlic bread rolls?,,,,,Pampushky,extreme,World Cuisines
864,What is the skin called that forms on heated milk?,,,,,Milk skin,extreme,Kitchen Science
865,What is the main ingredient of baba ganoush?,,,,,Eggplant,extreme,Ingredients
866,What is the French term for eclair dough?,,,,,Pate a choux,extreme,Baking
867,What is the name of the Indonesian sweet soy sauce?,,,,,Kecap manis,extreme,Ingredients
868,Which reaction browns the surface of seared steak?,,,,,Maillard reaction,extreme,Kitchen Science
869,What is the name of the Bulgarian cold cucumber soup?,,,,,Tarator,extreme,World Cuisines
870,Which French region grows port wine grapes?,,,,,Douro,extreme,World Cuisines
871,What is the French term for the drum sieve?,,,,,Tamis,extreme,Cooking Techniques
872,Which country produces the most garlic?,,,,,China,extreme,Ingredients
873,What is the name of the Swedish cinnamon bun?,,,,,Kanelbulle,extreme,World Cuisines
874,What is the name of the Mexican corn drink?,,,,,Atole,extreme,World Cuisines
875,What is the name of the Milanese veal cutlet?,,,,,Cotoletta,extreme,World Cuisines
876,What is the French term for cooking submerged in fat?,,,,,Confit,extreme,Cooking Techniques
877,What is the name of the South Korean chili flakes?,,,,,Gochugaru,extreme,Herbs and Spices
878,What is the French term for a kitchen garden?,,,,,Potager,extreme,Ingredients
879,What is the pickled daikon served with sushi called?,,,,,Takuan,extreme,World Cuisines
880,Which chilies form the base of Sriracha?,,,,,Red chilies,extreme,Ingredients
