# Subject: History

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
532,Which warrior queen of Jhansi fought the British in 1858?,Nana Sahib,The Rani of Jhansi,Begum Hazrat Mahal,,C,hard,Revolutions
533,Which Algerian emir waged a fifteen-year war against France?,Abd al-Qadir,Ahmad Bey,Cheikh Mokrani,,A,hard,Leaders and Empires
534,Which ancient highway ran from Rome down to Brindisi?,The Flaminian Way,The Appian Way,The Via Aemilia,,B,hard,Ancient World
535,Which knightly order evacuated Acre for Cyprus after 1291?,The Order of Calatrava,The Teutonic Order,The Knights Hospitaller,,B,hard,Medieval Era
536,Which small Baltic duchy tried its luck colonizing Tobago?,Holstein,Brandenburg,Courland,,C,hard,Age of Exploration
537,Which 1923 confrontation began when French troops entered German industry?,The Beer Hall Putsch,The occupation of the Ruhr,The Kapp Putsch,,B,hard,Modern Wars
538,Which Basque market town was bombed from the air in April 1937?,Guernica,San Sebastian,Durango,,A,hard,Revolutions
539,Which Deccan sultanate held court at Bijapur?,The Nizam Shahi dynasty,The Qutb Shahi dynasty,The Adil Shahi dynasty,,C,hard,Leaders and Empires
540,Which soldier cult of a Persian god spread through Roman legions?,The cult of Isis,Mithraism,Orphism,,B,hard,Ancient World
541,Which Danish king sought baptism at Mainz around 826?,Gudfred,Horik I,Harald Klak,,C,hard,Medieval Era
542,Which Breton pilot probed the Gulf of St Lawrence for France in 1534?,Jean-Francois de La Rocque,Jacques Cartier,Samuel de Champlain,,B,hard,Age of Exploration
543,Which 1975 document had Europe accept its postwar frontiers?,The Helsinki Final Act,The Paris Charter,The Belgrade follow-up,,A,hard,Modern Wars
544,Which island fort's bombardment opened the American Civil War?,Fort Sumter,Fort Moultrie,Fort Pickens,,B,hard,Revolutions
545,Which Owari warlord broke the Takeda cavalry at Nagashino?,Takeda Shingen,Tokugawa Ieyasu,Oda Nobunaga,,C,hard,Leaders and Empires
546,Which Aegean island claimed Hippocrates and his healing shrine?,Chios,Lemnos,Kos,,C,hard,Ancient World
547,Which sword-bearing brotherhood Christianized the Baltics from Riga?,The Livonian Brothers of the Sword,The Order of Dobrzyn,The Order of Santiago,,A,hard,Medieval Era
548,Which Spanish captain touched Brazil's coast days before Cabral?,Diego de Lepe,Rodrigo de Bastidas,Vicente Yanez Pinzon,,C,hard,Age of Exploration
549,Which free union rose from the Lenin shipyard strikes of 1980?,The KPN movement,The KOR committee,Solidarity,,C,hard,Modern Wars
550,Which playwright penned the Declaration of the Rights of Woman in 1791?,Manon Roland,Olympe de Gouges,Theroigne de Mericourt,,B,hard,Revolutions
551,Which Maratha general commanded at the third battle of Panipat in 1761?,Sadashivrao Bhau,Vishwasrao,Balaji Baji Rao,,A,hard,Leaders and Empires
552,Which court official designed Egypt's first step pyramid at Saqqara?,Imhotep,Hemiunu,Senenmut,,A,hard,Ancient World
553,Which monk finished his Ecclesiastical History of the English in 731?,Alcuin of York,Gildas,Bede,,C,hard,Medieval Era
554,Which Mexican-born mariner opened the return Pacific route in 1565?,Andres de Urdaneta,Ruy Lopez de Villalobos,Miguel Lopez de Legazpi,,A,hard,Age of Exploration
555,Which Soviet watch officer judged a missile alert false in September 1983?,Vasili Arkhipov,Oleg Penkovsky,Stanislav Petrov,,C,hard,Modern Wars
556,Which officer ran the Free Officers movement behind Egypt's 1952 coup?,Gamal Abdel Nasser,Zakaria Mohieddin,Muhammad Naguib,,C,hard,Revolutions
557,Which Rajput prince commanded Akbar's armies in Bengal and Kabul?,Man Singh,Raja Bharmal,Rana Udai Singh,,A,hard,Leaders and Empires
558,Which Greek master drew up the Parthenon's ground plan?,Iktinos,Pytheos,Hermogenes,,A,hard,Ancient World
559,Which Abbasid caliph laid out his round city beside the Tigris in 762?,Harun al-Rashid,Al-Amin,Al-Mansur,,C,hard,Medieval Era
560,Which Dutch skipper left a pewter dish on Australia's western shore in 1616?,Dirk Hartog,Willem de Vlamingh,Abel Tasman,,A,hard,Age of Exploration
561,Which ancient monarchy saw its last emperor deposed by the Derg in 1974?,Ethiopia,Uganda,Sudan,,A,hard,Modern Wars
562,Which founder of modern chemistry climbed the scaffold in May 1794?,Antoine Lavoisier,Andre Chenier,Jean-Sylvain Bailly,,C,hard,Revolutions
563,Which Tang commander turned back the great northern rebellion with Uyghur aid?,Pugu Huaien,Guo Ziyi,Li Guangbi,,B,hard,Leaders and Empires
564,Which ibis-headed god kept Egypt's records and measured time?,Ptah,Thoth,Khnum,,B,hard,Ancient World
565,Which Persian mathematician reformed the solar calendar at Isfahan?,Omar Khayyam,Sharaf al-Din Tusi,Al-Kashi,,A,hard,Medieval Era
566,Which treasure galleon went down near the Florida Keys in 1622?,The Trinidad,The Nuestra Senora de Atocha,The San Jose,,B,hard,Age of Exploration
567,Which Central Asian borderland did Soviet troops enter on Christmas Eve 1979?,Pakistan,Iran,Afghanistan,,A,hard,Modern Wars
568,Which young officer was hanged as a spy by British authorities in 1776?,Nathan Hale,Benedict Arnold,John Andre,,B,hard,Revolutions
569,Which Kakatiya sovereign ruled Warangal as a woman king?,Ganapati Deva,Prataparudra,Rudrama Devi,,C,hard,Leaders and Empires
570,Which sacred bull was entombed in the Serapeum at Memphis?,Mnevis,Apis,Buchis,,B,hard,Ancient World
571,Which Tuscan friar printed the first manual of double-entry bookkeeping in 1494?,Luca Pacioli,Filippo Brunelleschi,Leon Battista Alberti,,C,hard,Medieval Era
572,Which Franciscan compiled Aztec lore into the Florentine Codex?,Diego de Landa,Bernardino de Sahagun,Toribio de Benavente,,B,hard,Age of Exploration
573,Which Costa Rican president won the peace prize for ending Central America's wars?,Vinicio Cerezo,Oscar Arias,Jose Napoleon Duarte,,B,hard,Modern Wars
574,Which Ukrainian anarchist led a black-flag army against both Reds and Whites?,Symon Petliura,Anton Denikin,Nestor Makhno,,A,hard,Revolutions
575,Which Ottoman commander fell at Lepanto in October 1571?,Uluc Ali Reis,Muezzinzade Ali Pasha,Kilic Ali Pasha,,B,hard,Leaders and Empires
576,Which Persian king cut a canal past Mount Athos for his fleet?,Xerxes I,Xerxes II,Artaxerxes III,,A,hard,Ancient World
577,Which Rhenish visionary abbess set her visions to soaring chant?,Elizabeth of Schonau,Hildegard of Bingen,Mechthild of Magdeburg,,A,hard,Medieval Era
578,Which Raiatean pilot-navigator steered Cook's Endeavour across the Pacific?,Omai,Hitihiti,Tupaia,,C,hard,Age of Exploration
579,Which Argentine cruiser went down under British torpedoes in May 1982?,The General Belgrano,The Veinticinco de Mayo,The ARA Libertad,,A,hard,Modern Wars
580,Which Baltic naval base mutinied against the Bolsheviks in March 1921?,The Kronstadt rebellion,The Tambov uprising,The Vyborg protest,,A,hard,Revolutions
581,Which Mamluk sultan repelled the Mongols again at Homs in 1281?,Kitbuqa,Lajin,Qalawun,,C,hard,Leaders and Empires
582,Which Persian king first struck the gold daric coin?,Darius I,Darius II,Cyrus II,,A,hard,Ancient World
583,Which Leicester noble convened England's first parliament with town burgesses?,Henry III,Gilbert de Clare,Simon de Montfort,,B,hard,Medieval Era
584,Which buccaneer's journal opened northwest Australia to readers in 1697?,John Clipperton,Woodes Rogers,William Dampier,,C,hard,Age of Exploration
585,Which 1757 Bengal victory handed the East India Company a province?,The Battle of Buxar,The Battle of Plassey,The Battle of Wandiwash,,B,hard,Modern Wars
586,What name marks the royal family's failed midnight escape of June 1791?,The Flight to Varennes,The Day of Daggers,The Terror of Blois,,B,hard,Revolutions
587,Which long-reigning Mughal wore himself out in Deccan campaigns after 1682?,Aurangzeb,Jahandar Shah,Shah Alam I,,A,hard,Leaders and Empires
588,Which Kushite conqueror marched north to claim Egypt's double crown?,Kashta,Shabaka,Piye,,C,hard,Ancient World
589,Which Norman king filled Palermo with Arab and Greek scholars?,Roger II,William I of Sicily,Tancred of Lecce,,A,hard,Medieval Era
590,Which Peruvian-born navigator raised the Solomons for Spain in 1568?,Alvaro de Mendana,Pedro Sarmiento de Gamboa,Hernan Gallego,,A,hard,Age of Exploration
591,Whose high-altitude aircraft was forced down over Sverdlovsk in 1960?,Sergei Safronov,Francis Gary Powers,Bob Ericson,,B,hard,Modern Wars
592,Which midsummer 1917 upheaval sent Lenin into hiding at Razliv?,The Kornilov Affair,The July Days,The April Crisis,,A,hard,Revolutions
593,Which Ming loyalist admiral expelled the Dutch from Taiwan in 1662?,Koxinga,Liu Guoxuan,Shi Lang,,A,hard,Leaders and Empires
594,Which blue pigment did Egyptian kilns pioneer millennia ago?,Tyrian purple,Maya blue,Egyptian blue,,C,hard,Ancient World
595,Which Crusader lord took Jerusalem's rulership without a royal title?,Robert II of Flanders,Raymond IV of Toulouse,Godfrey of Bouillon,,B,hard,Medieval Era
596,Which Dutch surveyor named Easter Island for its feast day?,Hendrik Brouwer,Jacob Roggeveen,Willem Janszoon,,B,hard,Age of Exploration
597,Which constitutional socialist died amid the Chilean coup of September 1973?,Augusto Pinochet,Carlos Prats,Salvador Allende,,C,hard,Modern Wars
598,Which Catholic countryside rose against the revolutionary convention in 1793?,The Lyon revolt,The Vendee uprising,The Chouannerie,,C,hard,Revolutions
599,Which Suri sultan's highway linked Bengal to the Punjab?,Islam Shah Suri,Sher Shah Suri,Hemu,,B,hard,Leaders and Empires
600,Which Egyptian queen dispatched a trading fleet to the land of Punt?,Tiye,Nefertari,Hatshepsut,Ahmose Nefertari,B,expert,Ancient World
601,Which Byzantine quarrel over holy images ended only in 843?,The Monothelite controversy,The Acacian schism,The Quartodeciman dispute,The iconoclast controversy,D,expert,Medieval Era
602,Which Venetian painter immortalized canal traffic for Grand Tourists?,Canaletto,Bernardo Bellotto,Francesco Zuccarelli,Francesco Guardi,A,expert,Age of Exploration
603,Which black-named British rocket tested reentry heads over the Indian Ocean?,The Petrel,The Black Knight,The Blue Steel,The Skua,B,expert,Modern Wars
604,Which month of the republican calendar opened each French year?,Thermidor,Vendemiaire,Frimaire,Brumaire,B,expert,Revolutions
605,Which short-reigned sultan came between two long-warring cousins in 1807?,Abdul Hamid I,Osman III,Mustafa IV,Ahmed III,C,expert,Leaders and Empires
606,Which pyramid-shaped stone embodied Egypt's primeval mound at Heliopolis?,The was scepter,The djed pillar,The ankh,The benben stone,D,expert,Ancient World
607,Which missionary king fell in the sea battle of Svolder around 1000?,Hakon the Good,Eric Bloodaxe,Olaf Tryggvason,Harald Greycloak,C,expert,Medieval Era
608,Which shipwrecked Castilian walked from Texas to Mexico City by 1536?,Panfilo de Narvaez,Luis de Moscoso,Tristan de Luna,Alvar Nunez Cabeza de Vaca,D,expert,Age of Exploration
609,Which costly 1942 raid tested a French channel port?,Operation Chariot,Operation Frankton,Operation Cerberus,The Dieppe Raid,D,expert,Modern Wars
610,Which peasant-born orator led the Left Socialist Revolutionaries?,Maria Spiridonova,Isaac Steinberg,Fanny Kaplan,Boris Savinkov,A,expert,Revolutions
611,Which Mughal atelier illustrated fourteen hundred Hamza episodes?,Shah Jahan,Akbar,Aurangzeb,Shah Shuja,B,expert,Leaders and Empires
612,Which longest Egyptian medical scroll was purchased at Luxor in 1862?,The Kahun Papyrus,The Edwin Smith Papyrus,The Ebers Papyrus,The London Medical Papyrus,C,expert,Ancient World
613,Which Icelandic saga climaxes at the burning of Bergthorsknoll?,Njals saga,Grettis saga,Egils saga,Laxdaela saga,A,expert,Medieval Era
614,Which Spanish navigator named an equatorial archipelago for a noble title?,Inigo Ortiz de Retes,Juan Fernandez,Pedro Fernandez de Quiros,Alvaro de Mendana,D,expert,Age of Exploration
615,Which 1963 accord pushed nuclear testing underground?,The Partial Test Ban Treaty,The Non-Proliferation Treaty,The Outer Space Treaty,The Seabed Treaty,A,expert,Modern Wars
616,Which moderate club met in a convent beside the Tuileries?,The Cordeliers,The Pantheon Club,The Club of 1789,The Feuillant club,D,expert,Revolutions
617,Which Tang monarch fled west into Sichuan during the great rebellion?,Emperor Xuanzong of Tang,Emperor Daizong,Emperor Xianzong,Emperor Suzong,A,expert,Leaders and Empires
618,Which Persian prince's gamble for the throne died at Cunaxa in 401 BC?,Cyrus the Younger,Pharnabazus,Tissaphernes,Orontes,A,expert,Ancient World
619,Which Andalusian surgeon reached Renaissance shelves as Albucasis?,Ibn Rushd,Ali ibn Isa,Al-Zahrawi,Ibn Sina,C,expert,Medieval Era
620,Which Basque master's crest showed a globe for circling the world?,Juan Sebastian Elcano,Francisco de Albo,Juan de la Cosa,Gonzalo Gomez de Espinosa,A,expert,Age of Exploration
621,Which socialist deputy's kidnapping and murder shook Rome in 1924?,Giovanni Amendola,Piero Gobetti,Antonio Gramsci,Giacomo Matteotti,D,expert,Modern Wars
622,Which Bordeaux-trained orator led the Girondins to the scaffold?,Pierre Victurnien Vergniaud,Armand Gensonne,Jacques Pierre Brissot,Marguerite-Elie Guadet,C,expert,Revolutions
623,Which teenage sultan was strangled by Janissaries at Yedikule in 1622?,Mustafa I,Murad IV,Osman II,Ibrahim,C,expert,Leaders and Empires
624,Which lioness-headed goddess could send plague or healing?,Hathor,Sekhmet,Bastet,Wadjet,B,expert,Ancient World
625,Which canon regular gave the Victorine school its theology?,Hugh of Saint Victor,Richard of Saint Victor,Peter Abelard,William of Champeaux,A,expert,Medieval Era
626,Which cosmographer founded Spain's doomed Patagonian towns in 1584?,Hernando Lamero,Pedro Sarmiento de Gamboa,Bartolome Garcia de Nodal,Antonio de Vea,B,expert,Age of Exploration
627,Which Berlin wiretap scheme ran under the radar until 1956?,Operation Gold,Operation Claret,Operation Ajax,Operation Ivy Bells,A,expert,Modern Wars
628,Which exile newspaper took a Decembrist spark for its motto?,Rabocheye Delo,Novaya Zhizn,Vperyod,Iskra,D,expert,Revolutions
629,Which God-worshipping state nearly toppled the Qing mid-century?,The Taiping Heavenly Kingdom,The Nian Rebellion,The Red Turbans,The Panthay Rebellion,A,expert,Leaders and Empires
630,Which Achaemenid flung two boat bridges across the Hellespont?,Darius III,Cyrus the Younger,Xerxes I,Achaemenes,C,expert,Ancient World
631,Which Nicaean-born cardinal bequeathed his Greek library to Venice?,Manuel Chrysoloras,Bessarion,John Argyropoulos,Gemistos Plethon,B,expert,Medieval Era
632,Which Malacca apothecary summarized Asian trade around 1515?,Duarte Barbosa,Tome Pires,Afonso de Albuquerque,Gaspar Correia,B,expert,Age of Exploration
633,Which coordinated crackdown spanned six southern-cone dictatorships?,Operation Charly,Operation Maria,Operation Condor,Operation Andes,C,expert,Modern Wars
634,Which revolutionary paper money shrank to nothing by 1797?,The mandat territorial,The assignat,The franc germinal,The livre,B,expert,Revolutions
635,Which Mughal hung a bell-chain of justice from his fort?,Kamran Mirza,Azam Shah,Askari Mirza,Shah Jahan,D,expert,Leaders and Empires
636,Which satirical Egyptian text mocked every trade except the scribe's?,The Admonitions of Ipuwer,The Instruction of Ptahhotep,The Tale of the Eloquent Peasant,The Satire of the Trades,D,expert,Ancient World
637,Which imperial daughter wrote the admiring life of her father Alexios?,Michael Psellos,Kekaumenos,Anna Komnene,Eudokia Makrembolitissa,C,expert,Medieval Era
638,Which Neapolitan Jesuit set up Japan's first seminaries?,Gaspar Coelho,Alexandre de Rhodes,Alessandro Valignano,Francis Cabral,C,expert,Age of Exploration
639,Which UN commander signed the Korean armistice at Panmunjom?,Walton Walker,Mark W. Clark,Matthew Ridgway,James Van Fleet,B,expert,Modern Wars
640,Which Caen royalist stabbed the people's friend in his bath?,Rosalie Jullien,Madame du Barry,Charlotte Corday,Pauline Leon,B,expert,Revolutions
641,Which Bosnian-born grand vizier raised the bridge over the Drina?,Sokollu Mehmed Pasha,Kara Mustafa Pasha,Lala Mustafa Pasha,Koprulu Mehmed Pasha,A,expert,Leaders and Empires
642,Which siltstone ceremonial slab shows the first unifier smiting foes?,The Narmer Palette,The Libyan Palette,The Hunters Palette,The Two Dogs Palette,A,expert,Ancient World
643,Which staff officer's secret history mocked an emperor's golden roof?,Theophanes Confessor,Procopius,Menander Protector,Agathias,B,expert,Medieval Era
644,Which Rhinelander's 1507 world map coined the name America?,Martin Waldseemuller,Johannes Schoner,Gerard Mercator,Oronce Fine,B,expert,Age of Exploration
645,Which Danube operation strangled the Prague reforms in August 1968?,Operation Danube,Operation Storm-333,Operation Whirlwind,Operation South,A,expert,Modern Wars
646,Which Pamphili agitator plotted the conspiracy of equals in 1796?,Filippo Buonarroti,Gracchus Babeuf,Sylvain Marechal,Augustin Darthe,C,expert,Revolutions
647,Which Canton commissioner incinerated twenty thousand opium chests?,Qishan,Lin Zexu,Deng Tingzhen,Yilibu,B,expert,Leaders and Empires
648,Which perfumed eunuch vizier poisoned kings before Alexander came?,Artabanus,Nabarzanes,Tiridates,Bagoas,D,expert,Ancient World
649,Which Thuringian friar preached a Godhead beyond God?,Meister Eckhart,Heinrich Suso,Johannes Tauler,Marguerite Porete,A,expert,Medieval Era
650,Which Surgeon Major circled the globe from 1683 to 1686?,William Dampier,William Funnell,John Narborough,George Shelvocke,A,expert,Age of Exploration
651,Which flotilla staff officer refused a nuclear torpedo vote in 1962?,Yuri Orlov,Valentin Savitsky,Vasili Arkhipov,Nikolai Shumkov,C,expert,Modern Wars
652,Which Liege-born activist rode among the October Days women?,Theroigne de Mericourt,Olympe de Gouges,Etta Palm d'Aelders,Claire Lacombe,A,expert,Revolutions
653,Which court portraitist journeyed to Isfahan for Jahangir?,Ustad Mansur,Abu al-Hasan,Govardhan,Bishandas,D,expert,Leaders and Empires
654,Which Persian city shelters Cyrus the Great's gabled tomb?,Pasargadae,Ecbatana,Susa,Persepolis,A,expert,Ancient World
655,Which cliff-hung Byzantine town hid behind a single causeway?,Nafplio,Monemvasia,Corfu,Mistra,B,expert,Medieval Era
656,Which Basque commander hunted a lost caravel across the Pacific in 1527?,Hernando de la Gama,Garcia Jofre de Loaisa,Juan Rodriguez Cabrillo,Alvaro de Saavedra,C,expert,Age of Exploration
657,Which electronic wall listened along the Ho Chi Minh Trail?,Operation Niagara,Operation Linebacker,Operation Igloo White,Operation Commando Hunt,C,expert,Modern Wars
658,Which combat veteran ran the Socialist Revolutionaries' Combat Bureau?,Evno Gershuni,Boris Savinkov,Vladimir Burtsev,Yevno Azef,B,expert,Revolutions
659,Which Ottoman galley captain drew a rhumb-line chart of 1513?,Lopo Homem,Battista Agnese,Piri Reis,Jorge Reinel,C,expert,Leaders and Empires
660,Which crocodile-headed god brooded over Faiyum's waters?,Anubis,Set,Sobek,Ammit,C,expert,Ancient World
661,Which Sicilian eunuch admiral looted Corinth and Thebes?,George of Antioch,Philip of Mahdia,Eugene of Palermo,Christodulus,A,expert,Medieval Era
662,Which Congo-mouth captain reported a mighty river in 1482?,Duarte Pacheco Pereira,Pedro Alvares Cabral,Diogo Cao,Bartolomeu Dias,C,expert,Age of Exploration
663,Which Caribbean microstate absorbed a US landing in October 1983?,Dominican Republic,Haiti,Grenada,Jamaica,A,expert,Modern Wars
664,Which Baltic naval station ignited Germany's November 1918 revolt?,Kiel,Hamburg,Wilhelmshaven,Cuxhaven,A,expert,Revolutions
665,Which sultan hawked from Edirne while Vienna besieged itself?,Suleiman II,Mehmed IV,Sokollu Mehmed Pasha,Mustafa II,B,expert,Leaders and Empires
666,Which water-drawing Persian goddess received a hundred bull offerings?,Tishtrya,Angra Mainyu,Anahita,Spenta Armaiti,B,expert,Ancient World
667,Which Cappadocian general stormed the great Arab fortress of Crete?,Bardas Phokas,Basil Lekapenos,John Tzimiskes,Nikephoros Phokas,D,expert,Medieval Era
668,Which Quiros subordinate crossed the dangerous Solomon Sea in 1595?,Pedro Fernandez de Quiros,Juan Martinez,Isaac Gilseman,Alvaro de Mendana,A,expert,Age of Exploration
669,Which fourteen-year border conflict followed the 1979 invasion?,The Sino-Indian War,The Sino-Soviet conflict,The Sino-Vietnamese War,The Battle of Zhenbao,C,expert,Modern Wars
670,Which Menshevik president fled independent Georgia in 1921?,Fyodor Dan,Nikolay Chkheidze,Irakli Tsereteli,Noe Zhordania,D,expert,Revolutions
671,Which Maratha chieftain crowned himself atop Raigad in 1674?,Sambhaji,Shivaji,Shahu,Rajaram,A,expert,Leaders and Empires
672,Which Sasanian priest chiseled his rise into rock reliefs?,Adurbad-i Mahrspandan,Tansar,Mardan-Farrukh,Kartir,C,expert,Ancient World
673,Which palace mother blinded her son to keep the purple?,Anna Dalassene,Eudoxia,Zoe,Irene of Athens,D,expert,Medieval Era
674,Which Goa governor wrested Malacca's strait from its sultan?,Francisco de Almeida,Diogo Lopes de Sequeira,Duarte Coelho,Afonso de Albuquerque,D,expert,Age of Exploration
675,Whose high-altitude jet fell to a missile over Cuba on Black Saturday?,Alan Pope,Francis Gary Powers,Charles Maultsby,Rudolf Anderson,D,expert,Modern Wars
676,Which Corsican patriot's statesmanship schooled young Buonaparte?,Pasquale Paoli,Matteo Buttafuoco,Carlo Andrea Pozzo di Borgo,Filippo Santini,A,expert,Revolutions
677,Which Calabrian corsair refloated the sultan's fleet after Lepanto?,Cerrah Mehmed Pasha,Piyale Pasha,Muezzinzade Ali Pasha,Kilic Ali Pasha,D,expert,Leaders and Empires
678,Which one-eyed Kushite queen made Rome's legions retreat?,Amanishakheto,Amanirenas,Amanitore,Teriteqas,B,expert,Ancient World
679,Which club-footed eunuch ended the Gothic wars at Taginae?,Bessas,John Troglita,Artabanes,Mundus,B,expert,Medieval Era
680,Which German-based fixer funneled Berlin money to the Bolsheviks?,Karl Radek,Alexander Parvus,Mieczyslaw Bronski,Yakov Ganetsky,A,expert,Revolutions
681,Which tough Turk mentored thirteen-year-old Akbar until 1560?,Shamsuddin Atgah Khan,Ataga Khan,Bairam Khan,Adham Khan,A,expert,Leaders and Empires
682,Which riverbank hoard of Persian goldwork surfaced in the 1870s?,The Hoxne Hoard,The Mildenhall Treasure,The Panagyurishte Treasure,The Oxus Treasure,D,expert,Ancient World
683,Which one-eyed viceroy of Italy nearly retook Sicily by 1040?,Arduin the Lombard,George Maniakes,Harald Hardrada,Michael Dokeianos,B,expert,Medieval Era
684,Which Ra'iatean guest rode home with Cook's Resolution in 1777?,Tupaia,Mai,Tu,Purea,A,expert,Age of Exploration
685,Which December 1989 sweep removed Panama's general?,Operation Urgent Fury,Operation Acid Gambit,Operation Power Pack,Operation Just Cause,D,expert,Modern Wars
686,Which court painter sketched the oath on the royal tennis court?,Jean-Baptiste Regnault,Jacques-Louis David,Pierre-Narcisse Guerin,Jean-Germain Drouais,B,expert,Revolutions
687,Which sultan saw his ninety-three days end in a palace coup?,Abdul Aziz,Mehmed VI,Murad V,Abdul Hamid II,C,expert,Leaders and Empires
688,Which Persian shah snatched Egypt back from its last pharaoh in 343 BC?,Artaxerxes III,Nectanebo II,Amyrtaeus,Arsames,A,expert,Ancient World
689,Which soldier-emperor wandered into Seljuk captivity at Manzikert?,Michael VII Doukas,Nikephoros III Botaneiates,Constantine X Doukas,Romanos IV Diogenes,D,expert,Medieval Era
690,Which Spanish captain died of a splintered shin near Santa Barbara?,Bartolome Ferrelo,Juan Rodriguez Cabrillo,Antonio de Mendoza,Francisco de Ulloa,B,expert,Age of Exploration
691,Which surveillance trawler was towed into Wonsan in January 1968?,The USS Belknap,The USS Pueblo,The USS Liberty,The USS Scorpion,B,expert,Modern Wars
692,Which red-haired marshal faced a Paris firing squad in December 1815?,Joachim Murat,Louis-Nicolas Davout,Michel Ney,Jean Lannes,C,expert,Revolutions
693,Which music-loving sultan was smothered by reactionaries in 1808?,Mustafa IV,Selim III,Murad II,Bayezid II,B,expert,Leaders and Empires
694,Which cliff necropolis facing Darius's tomb cuts four royal facades?,Istakhr,Bisotun,Naqsh-e Rostam,Abydos,C,expert,Ancient World
695,Which émigré humanist taught Greek in Florence from 1397?,Demetrius Chalcondyles,Theodore Gaza,Manuel Chrysoloras,George of Trebizond,C,expert,Medieval Era
696,Which uninhabited rock concealed the Bounty mutineers until 1808?,Tubuai,Norfolk Island,Pitcairn Island,Tahiti,C,expert,Age of Exploration
697,What soft word did Kennedy choose instead of blockade in October 1962?,An interdiction,A containment,A quarantine,A cordon,B,expert,Modern Wars
698,Which giant open-air festival honored the Bastille first birthday?,The Fete of Austerlitz,The Festival of the Federation,The Festival of Reason,The Festival of the Supreme Being,B,expert,Revolutions
699,Which gray-bearded vizier planted the sultan's banner on Cyprus?,Hadim Suleiman Pasha,Cafer Pasha,Lala Mustafa Pasha,Koca Sinan Pasha,C,expert,Leaders and Empires
700,Which court sent thousands to the scaffold from March 1793?,The Committee of General Security,The Extraordinary Commission,The Revolutionary Tribunal,The Council of Five Hundred,C,expert,Revolutions
701,Which early eighteenth sultan reigned amid tulip mania?,Mahmud I,Ahmed II,Mustafa III,Ahmed III,D,expert,Leaders and Empires
702,Which papyrus roll cataloged Egypt's kings for a priest?,The Abydos King List,The Saqqara Tablet,The Palermo Stone,The Turin Canon,D,expert,Ancient World
703,Which papal crusade crushed heretics in southern France?,The Albigensian Crusade,The Aragonese Crusade,The Wendish Crusade,The Northern Crusades,A,expert,Medieval Era
704,Which Spanish pilot first crossed the Pacific east of Japan?,Alonso de Salazar,Martin Iniguez de Carquizano,Bernardo de la Torre,Hernando de la Torre,C,expert,Age of Exploration
705,Which 1972 accord capped the superpowers' launchers?,SALT II,The Incidents at Sea Agreement,SALT I,The ABM Treaty,C,expert,Modern Wars
706,Which 1793 law capped the price of bread and goods?,The Law of Suspects,The Law of the Maximum,The Law of 22 Prairial,The Civil Constitution of the Clergy,A,expert,Revolutions
707,Which iron-willed sultan retook Baghdad in 1638?,Murad IV,Ahmed I,Bayezid I,Selim I,A,expert,Leaders and Empires
708,Which walled Persian park gave English the word paradise?,Barid,Pairidaeza,Andarz,Apadana,B,expert,Ancient World
709,Which axe-bearing Norse corps guarded the Byzantine court?,The Tagmata,The Hetaireia,The Excubitors,The Varangian Guard,D,expert,Medieval Era
710,Which English mariner seized the Manila galleon Santa Ana in 1587?,John Drake,Thomas Cavendish,Francis Pretty,Richard Hawkins,B,expert,Age of Exploration
711,Whose tanks glared at each other across Checkpoint Charlie in 1961?,American and British,American and Soviet,British and Soviet,French and Soviet,B,expert,Modern Wars
712,Whose incendiary sheet bore the title Friend of the People?,Jean-Paul Marat,Jacques Rene Hebert,Jean-Lambert Tallien,Stanislas Freron,D,expert,Revolutions
713,Which last sultan sailed into exile aboard a British warship in 1922?,Abdulmecid II,Mehmed V,Murad V,Abdul Hamid II,D,expert,Leaders and Empires
714,Which ceremonial capital did Macedonian flames consume in 330 BC?,Persepolis,Carmania,Hyrcania,Babylon,A,expert,Ancient World
715,Which 1122 pact split bishop investiture between two altars?,The Concordat of Worms,The Diet of Speyer,The Golden Bull of 1356,The Concordat of Bologna,A,expert,Medieval Era
716,Which Spanish commander christened an archipelago for a crown prince?,Bernardo de la Torre,Juan Gaetano,Hernando de los Rios,Ruy Lopez de Villalobos,D,expert,Age of Exploration
717,Which two leaders traded barbs at a Moscow kitchen show?,Nixon and Khrushchev,Eisenhower and Kozlov,Eisenhower and Khrushchev,Nixon and Gromyko,A,expert,Modern Wars
718,Which first soldiers' decree overruled Petrograd officers in March 1917?,Order Number One,The Decree on Land,The April Theses,The Decree on Peace,A,expert,Revolutions
719,Which swift-striking sultan fell to Tamerlane at Ankara in 1402?,Mehmed I,Bayezid I,Suleiman Celebi,Murad I,B,expert,Leaders and Empires
720,Which Median priestly caste read omens for Persian kings?,The Chaldaeans,The Athravan,The Magi,The Gushnasp,C,expert,Ancient World
721,Which 554 edict reorganized Italy's church properties?,The Edict of Milan,The Code of Euric,The Pragmatic Sanction,The Breviary of Alaric,C,expert,Medieval Era
722,Which Basque adelantado raised Spain's flag over Manila in 1571?,Miguel Lopez de Legazpi,Martin de Goiti,Guido de Lavezaris,Juan de Salcedo,A,expert,Age of Exploration
723,Which helicopter swarm lifted the last Americans off Saigon's rooftops?,Operation Eagle Pull,Operation Babylift,Operation Frequent Wind,Operation Homecoming,C,expert,Modern Wars
