# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
597,Who scored 175 for India at Tunbridge Wells in 1983?,Kapil Dev,Sachin Tendulkar,Roger Binny,,A,hard,Cricket
598,Who won the 1996 Wimbledon womens title?,Monica Seles,Steffi Graf,Chanda Rubin,,B,hard,Tennis
599,Who won the high jump gold at the 1996 Olympics?,Charles Austin,Javier Sotomayor,Artur Partyka,,A,hard,Olympics
600,Who won the 1995 Masters?,Greg Norman,Ben Crenshaw,Davis Love III,,B,hard,Other Sports
601,Who scored the most goals in a single Champions League season?,Cristiano Ronaldo,Ruud van Nistelrooy,Filippo Inzaghi,Raul,,A,expert,Football
602,Who holds the NBA single game assist record?,Kevin Porter,Scott Skiles,Nate McMillan,John Stockton,,B,expert,Basketball
603,Who was the third bowler to take all ten wickets in a Test innings?,Jim Laker,Anil Kumble,Ajaz Patel,Muttiah Muralitharan,,C,expert,Cricket
604,Who won the 1992 Olympic womens singles tennis gold?,Iva Majoli,Zina Garrison,Barbara Schett,Jennifer Capriati,,D,expert,Tennis
605,Who won the marathon gold at the 1952 Olympics?,Emil Zatopek,Reinaldo Gorno,Gustaf Jansson,Jim Peters,,A,expert,Olympics
606,Who won the 1994 Formula 1 drivers title?,Damon Hill,Michael Schumacher,Jean Alesi,David Coulthard,,B,expert,Other Sports
607,Who won the Golden Boot at the 2002 World Cup?,Miroslav Klose,Rivaldo,Ronaldo,Ronaldinho,,C,expert,Football
608,Which player attempted the most career three pointers?,Reggie Miller,James Harden,Kyle Korver,Ray Allen,,D,expert,Basketball
609,Who holds the highest individual score in ODI cricket?,Rohit Sharma,Saeed Anwar,Charles Coventry,Shane Watson,,A,expert,Cricket
610,Who won the 1995 US Open mens title?,Andre Agassi,Pete Sampras,Marc Rosset,Michael Chang,,B,expert,Tennis
611,Who was the first to reach 10000 runs in ODIs?,Brian Lara,Sachin Tendulkar,Hashan Tillakaratne,Marvan Atapattu,,B,expert,Cricket
612,Which man has won the most Open era doubles titles?,Mark Woodforde,Daniel Nestor,Todd Woodbridge,Mike Bryan,,C,expert,Tennis
613,Who won the womens 100m gold at the 1992 Olympics?,Merlene Ottey,Gwen Torrence,Irina Privalova,Gail Devers,,D,expert,Olympics
614,Who won the 1988 Formula 1 drivers title?,Ayrton Senna,Alain Prost,Gerhard Berger,Thierry Boutsen,,A,expert,Other Sports
615,Which club won the 1984 European Cup final on penalties?,Roma,Liverpool,Sampdoria,Nottingham Forest,,B,expert,Football
616,Who won the 1997 Finals MVP?,John Stockton,Scottie Pippen,Charles Barkley,Michael Jordan,,D,expert,Basketball
617,Who took the most wickets at the 2019 World Cup?,Pat Cummins,Jofra Archer,Mitchell Starc,Lockie Ferguson,,C,expert,Cricket
618,Who won the 1971 Wimbledon mens title?,Lew Hoad,John Newcombe,Mal Anderson,Rod Laver,,A,expert,Tennis
619,Which ground hosted the 1983 World Cup final?,Trent Bridge,Lord's,Old Trafford,Cardiff Wales Stadium,,B,expert,Cricket
620,Which heavyweight is nicknamed the Real Deal?,Mike Tyson,Riddick Bowe,Vitali Klitschko,Evander Holyfield,,D,expert,Other Sports
621,Who was the first to score 500 in a first class innings?,Bill Ponsford,Brian Lara,Graeme Hick,Charlie Macartney,,B,expert,Cricket
622,Who won the 2000 Wimbledon womens title?,Martina Hingis,Serena Williams,Jelena Dokic,Venus Williams,,D,expert,Tennis
623,Who won the 1969 Ballon dOr?,Gianni Rivera,Sandro Mazzola,Gigi Riva,Angelo Domenghini,,A,expert,Football
624,Which team won the 1990 NBA Finals?,Los Angeles Lakers,Detroit Pistons,Dallas Mavericks,Houston Rockets,,B,expert,Basketball
625,Which spinner has taken the most Test wickets after Murali and Warne?,Daniel Vettori,Rangana Herath,Lance Gibbs,Anil Kumble,,D,expert,Cricket
626,Who won the 1999 Wimbledon womens title?,Lindsay Davenport,Lori McNeil,Helena Sukova,Pam Shriver,,A,expert,Tennis
627,Who won Olympic long jump gold at four straight Games?,Carl Lewis,Mike Powell,Bob Beamon,Ralph Boston,,A,expert,Olympics
628,Which team won the 1979 constructors championship?,Ligier,Ferrari,Renault,Wolf,,B,expert,Other Sports
629,Which club did Marco van Basten join in 1987?,Real Madrid,Napoli,AC Milan,Torino,,C,expert,Football
630,Who won the 1998 NBA MVP?,Gary Payton,Shaquille O'Neal,David Robinson,Michael Jordan,,D,expert,Basketball
631,Who holds the highest Test batting average?,Adam Voges,Graeme Pollock,George Headley,Don Bradman,,D,expert,Cricket
632,Who won the 1974 Wimbledon mens title?,Jimmy Connors,John Newcombe,Roscoe Tanner,Arthur Ashe,,A,expert,Tennis
633,Who is the most decorated female US Olympian?,Allyson Felix,Katie Ledecky,Dara Torres,Missy Franklin,,B,expert,Olympics
634,Who was the first Dutch Formula 1 world champion?,Jos Verstappen,Nyck de Vries,Robert Doornbos,Max Verstappen,,D,expert,Other Sports
635,Who scored the first hat trick in World Cup history?,Ernst Wilimowski,Leopold Kielholz,Angelo Schiavio,Bert Patenaude,,D,expert,Football
636,Who won the 1969 Finals MVP?,Bill Russell,Jerry West,John Havlicek,Sam Jones,,B,expert,Basketball
637,Who was the first bowler to reach 400 Test wickets?,Richard Hadlee,Malcolm Marshall,Dennis Lillee,Joel Garner,,A,expert,Cricket
638,Which woman won the most consecutive Wimbledon singles titles?,Martina Navratilova,Helen Wills Moody,Dorothea Lambert Chambers,Suzanne Lenglen,,C,expert,Tennis
639,Who won the decathlon gold at the 1948 Olympics?,Milton Campbell,Bob Mathias,Ignace Heinrich,Bob Richards,,B,expert,Olympics
640,Who was the first boxer to regain the heavyweight title?,Floyd Patterson,Gene Tunney,Jersey Joe Walcott,Ezzard Charles,,A,expert,Other Sports
641,Who has the most double centuries in Test cricket?,Kumar Sangakkara,Don Bradman,Wally Hammond,Mahela Jayawardene,,B,expert,Cricket
642,Which man won five straight US Open titles?,Bill Tilden,Roger Federer,Bill Johnston,Rene Lacoste,,B,expert,Tennis
643,Who won both the pentathlon and decathlon at the 1912 Olympics?,Abebe Bikila,Jim Thorpe,Paavo Nurmi,Emil Zatopek,,B,expert,Olympics
644,Which team won the 1995 constructors championship?,Ferrari,Benetton,Jordan,Arrows,,B,expert,Other Sports
645,Who won the 100m gold at the 1980 Olympics?,Pietro Mennea,Allan Wells,Silvio Leonard,Don Quarrie,,B,expert,Olympics
646,Which boxer is nicknamed the Brown Bomber?,Joe Louis,Sonny Liston,Max Baer,Max Schmeling,,A,expert,Other Sports
647,Who scored the most Test runs in a calendar year?,Gary Sobers,Mohammad Yousuf,Joe Root,Steve Smith,,B,expert,Cricket
648,Who won the 2003 Wimbledon mens title?,Sjeng Schalken,Sebastien Grosjean,Roger Federer,Alexander Popp,,C,expert,Tennis
649,Who won the marathon gold at the 1972 Olympics?,Kenny Moore,Frank Shorter,Derek Clayton,Ron Hill,,B,expert,Olympics
650,Which snooker player has won the most Masters titles?,Steve Davis,John Higgins,Mark Selby,Ronnie O'Sullivan,,D,expert,Other Sports
651,Who managed Argentina at the 1986 World Cup?,Cesar Luis Menotti,Carlos Bilardo,Daniel Passarella,Alfio Basile,,B,expert,Football
652,Who won the 1997 US Open mens title?,Thomas Muster,Patrick Rafter,Carlos Moya,Magnus Larsson,,B,expert,Tennis
653,Which city hosted the 1988 Winter Olympics?,Sarajevo,Lillehammer,Calgary,Grenoble,,C,expert,Olympics
654,Which driver won the 2005 and 2006 Formula 1 titles?,Fernando Alonso,Jenson Button,Giancarlo Fisichella,Mark Webber,,A,expert,Other Sports
655,Which wicketkeeper scored 232 not out in a Test?,Brendon Kuruppu,Andy Flower,Tatenda Taibu,Mushfiqur Rahim,,B,expert,Cricket
656,Who won the 2002 Wimbledon mens title?,Xavier Malisse,Paradorn Srichaphan,Younes El Aynaoui,Lleyton Hewitt,,D,expert,Tennis
657,Who has the most Player of the Match awards in Test cricket?,Muttiah Muralitharan,Graeme Smith,Jacques Kallis,Michael Clarke,,C,expert,Cricket
658,Who won the 1993 US Open mens title?,Pete Sampras,Thomas Enqvist,Alexander Volkov,Petr Korda,,A,expert,Tennis
659,Which player has appeared in the most ODI matches?,Hashim Amla,Ross Taylor,Sachin Tendulkar,Shoaib Malik,,C,expert,Cricket
660,Who won the 2003 US Open mens title?,Juan Carlos Ferrero,Guillermo Coria,Rainer Schuettler,Andy Roddick,,D,expert,Tennis
661,Who was the first bowler to reach 500 ODI wickets?,Anil Kumble,Wasim Akram,Waqar Younis,Chaminda Vaas,,B,expert,Cricket
662,Who won the 1992 Wimbledon mens title?,Henri Leconte,Andre Agassi,David Wheaton,Wayne Ferreira,,B,expert,Tennis
663,Who won the 1984 Olympic womens all around gymnastics gold?,Ecaterina Szabo,Mary Lou Retton,Simona Pauca,Oksana Omelianchik,,B,expert,Olympics
664,Who won the 1997 Formula 1 drivers title?,Heinz Harald Frentzen,Eddie Irvine,Heikki Kovalainen,Jacques Villeneuve,,D,expert,Other Sports
665,Which team won the 2000 ICC KnockOut Trophy?,South Africa,New Zealand,UAE,Hong Kong,,B,expert,Cricket
666,Who won the 1988 US Open womens title?,Steffi Graf,Manuela Maleeva,Claudia Kohde Kilsch,Sandra Cecchini,,A,expert,Tennis
667,Who won the 100m freestyle gold at the 1976 Olympics?,Jim Montgomery,Jonty Skinner,Andy Coan,Gary Hall Jr,,A,expert,Olympics
668,Who won the 1996 Australian Open mens title?,Jason Stoltenberg,Boris Becker,Patrick McEnroe,Renzo Furlan,,B,expert,Tennis
669,Which nation won the 1984 Olympic womens volleyball gold?,Japan,Peru,Cuba,China,,D,expert,Olympics
670,Which wicketkeeper has the most Test hundreds?,Andy Flower,Mark Boucher,Adam Gilchrist,MS Dhoni,,C,expert,Cricket
671,Who won the 100m and 200m at the 1956 Olympics?,Bobby Morrow,Hector Hogan,Thane Baker,Ira Murchison,,A,expert,Olympics
672,Which manufacturer has won the most MotoGP constructors titles?,Yamaha,Ducati,Suzuki,Honda,,D,expert,Other Sports
673,Who scored the most runs at the 2019 World Cup?,David Warner,Rohit Sharma,Joe Root,Kane Williamson,,B,expert,Cricket
674,Who won the 1993 French Open mens title?,Sergi Bruguera,Magnus Gustafsson,Alberto Berasategui,Carlos Costa,,A,expert,Tennis
675,Who won the 1500m freestyle gold at the 1972 Olympics?,Brad Cooper,Graham Windeatt,Rick DeMont,Mike Burton,,D,expert,Olympics
676,Which golfer is nicknamed the Big Easy?,Retief Goosen,Ernie Els,Jim Furyk,Vijay Singh,,B,expert,Other Sports
677,Who took the first hat trick in Cricket World Cup history?,Chetan Sharma,Madan Lal,Sunil Valson,Sandeep Patil,,A,expert,Cricket
678,Who won the 1988 Wimbledon mens title?,Miloslav Mecir,Tim Mayotte,Guy Forget,Stefan Edberg,,D,expert,Tennis
679,Who won the decathlon gold at the 1968 Olympics?,Hans Joachim Walde,Bill Toomey,Kurt Bendlin,Russ Hodge,,B,expert,Olympics
680,Who won the 1994 US Open golf playoff at Oakmont?,Colin Montgomerie,Ernie Els,Loren Roberts,Frank Nobilo,,B,expert,Other Sports
681,Which coach won the 1990 World Cup with West Germany?,Berti Vogts,Franz Beckenbauer,Jupp Derwall,Helmut Schoen,,B,expert,Football
682,Who won the 2001 Wimbledon womens title?,Jennifer Capriati,Venus Williams,Amelie Mauresmo,Nathalie Dechy,,B,expert,Tennis
683,Which bowler took the best figures in a single World Cup match?,Andy Bichel,Paul Collingwood,Chaminda Vaas,Ashish Nehra,,C,expert,Cricket
684,Which golfer first completed the modern career Grand Slam?,Bobby Jones,Walter Hagen,Sam Snead,Gene Sarazen,,D,expert,Other Sports
685,Who took the first hat trick in IPL history?,Lakshmipathy Balaji,Yusuf Pathan,Amit Mishra,Pravin Tambe,,A,expert,Cricket
686,Who won the 1991 Formula 1 drivers title?,Nigel Mansell,Riccardo Patrese,Ayrton Senna,Stefano Modena,,C,expert,Other Sports
687,Who won the 100m gold at the 1948 Olympics?,Barney Ewell,Harrison Dillard,Lloyd LaBeach,Mel Patton,,B,expert,Olympics
688,Who won the 1999 Australian Open mens title?,Tommy Haas,Nicolas Kiefer,Magnus Norman,Yevgeny Kafelnikov,,D,expert,Tennis
689,Who won the 100m gold at the 1960 Olympics?,Ray Norton,Armin Hary,David Sime,Peter Radford,,B,expert,Olympics
690,Who won the 1990 Open Championship?,Payne Stewart,Ian Baker Finch,Mark Calcavecchia,Nick Faldo,,D,expert,Other Sports
691,Who scored 380 in a Test innings?,Brian Lara,Virender Sehwag,Graham Gooch,Matthew Hayden,,D,expert,Cricket
692,Who won the 1996 Olympic womens singles tennis gold?,Brenda Schultz McCarthy,Lindsay Davenport,Irina Spirlea,Sandrine Testud,,B,expert,Tennis
693,Who won the marathon gold at the 1984 Olympics?,John Treacy,Rob De Castella,Juma Ikangaa,Carlos Lopes,,D,expert,Olympics
694,Which driver won 19 races in a single Formula 1 season?,Sergio Perez,Daniel Ricciardo,Max Verstappen,Kevin Magnussen,,C,expert,Other Sports
695,Who scored New Zealands first Test triple century?,Martin Crowe,Brendon McCullum,Nathan Astle,John Wright,,B,expert,Cricket
696,Who won the 2002 Wimbledon womens title?,Jennifer Capriati,Anastasia Myskina,Nadia Petrova,Serena Williams,,D,expert,Tennis
697,Which ground hosted the 2007 World Cup final?,Queen's Park Oval,Kensington Oval,Sabina Park,Bourda,,B,expert,Cricket
698,Who won the 2002 Australian Open mens title?,Thomas Johansson,Yevgeny Kafelnikov,Andreas Vinciguerra,Mikael Tillstrom,,A,expert,Tennis
699,Who won the 5000m gold at the 1972 Olympics?,Emiel Puttemans,Lasse Viren,Dave Wottle,Mohamed Gammoudi,,B,expert,Olympics
700,Who won the 1989 Masters playoff?,Scott Hoch,Ben Crenshaw,Nick Faldo,Larry Mize,,C,expert,Other Sports
701,Who took the most Test wickets in a single calendar year?,Richard Hadlee,Chaminda Vaas,Muttiah Muralitharan,Jason Gillespie,,C,expert,Cricket
702,Who won the 2006 Wimbledon womens title?,Svetlana Kuznetsova,Dinara Safina,Nicole Vaidisova,Amelie Mauresmo,,D,expert,Tennis
703,Who won the 400m gold at the 1968 Olympics?,Lee Evans,Larry James,Ronald Freeman,Tommie Smith,,A,expert,Olympics
704,Which team won the 2008 constructors championship?,BMW Sauber,Ferrari,Red Bull,Honda,,B,expert,Other Sports
705,Who was the first Englishman to reach 10000 Test runs?,Alec Stewart,Michael Atherton,Graham Gooch,Graham Thorpe,,C,expert,Cricket
706,Who won the 2003 Wimbledon womens title?,Serena Williams,Ai Sugiyama,Jelena Jankovic,Maria Kirilenko,,A,expert,Tennis
707,Who won the long jump gold at the 1988 Olympics?,Larry Myricks,Robert Emmiyan,Giovanni Evangelisti,Carl Lewis,,D,expert,Olympics
708,Who won the 1964 Formula 1 drivers title?,Graham Hill,John Surtees,Jim Clark,Dan Gurney,,B,expert,Other Sports
709,Which fielder has taken the most catches in ODI cricket?,Jonty Rhodes,Mark Waugh,Chris Harris,Mohammad Azharuddin,,D,expert,Cricket
710,Who won the 1994 Wimbledon womens title?,Kimiko Date,Magdalena Maleeva,Conchita Martinez,Naoko Sawamatsu,,C,expert,Tennis
711,Who won the 100m gold at the 1972 Olympics?,Robert Taylor,Lennox Miller,Eddie Hart,Valeriy Borzov,,D,expert,Olympics
712,Who won the 1982 Formula 1 drivers title?,Didier Pironi,John Watson,Rene Arnoux,Keke Rosberg,,D,expert,Other Sports
713,Which West Indian scored 365 at Bridgetown in 1958?,Conrad Hunte,Garfield Sobers,Everton Weekes,Frank Worrell,,B,expert,Cricket
714,Who won the 1991 Wimbledon mens title?,Stefan Edberg,Derrick Rostagno,Michael Stich,Jakob Hlasek,,C,expert,Tennis
715,Who won the womens 200m gold at the 1980 Olympics?,Miriam Goetz,Kathy Smallwood,Sonia Lannaman,Barbel Wockel,,D,expert,Olympics
716,Who won the 1983 Formula 1 drivers title?,Patrick Tambay,Niki Lauda,Keke Rosberg,Michele Alboreto,,B,expert,Other Sports
717,Who holds the record for most ducks in Test cricket?,Courtney Walsh,Danny Morrison,Chris Martin,Bhagwath Chandrasekhar,,A,expert,Cricket
718,Who won the 1987 Wimbledon womens title?,Kathy Jordan,Hana Mandlikova,Martina Navratilova,Bettina Bunge,,C,expert,Tennis
719,Who scored the most runs in a single Test series?,Stan McCabe,Don Bradman,Bill Woodfull,Archie Jackson,,B,expert,Cricket
720,Who won the 1988 French Open mens title?,Jonas Svensson,Mats Wilander,Alberto Mancini,Kent Carlsson,,B,expert,Tennis
721,Who won the decathlon gold at the 1952 Olympics?,Bob Mathias,Milton Campbell,Floyd Simmons,Herb McKenley,,A,expert,Olympics
722,Who won the 2002 Masters at Augusta?,Ernie Els,Sergio Garcia,Justin Leonard,Tiger Woods,,D,expert,Other Sports
723,Who scored the first century in ODI cricket?,John Edrich,Alan Knott,Dennis Amiss,Mike Denness,,C,expert,Cricket
724,Who won the 1995 Wimbledon womens title?,Steffi Graf,Manuela Maleeva Fragniere,Mary Joe Fernandez,Lisa Raymond,,A,expert,Tennis
725,Who won the 100m gold at the 1952 Olympics?,Dean Smith,Andy Stanfield,Lindy Remigino,McDonald Bailey,,C,expert,Olympics
726,Which constructor is the oldest in Formula 1?,Ferrari,Cooper,Vanwall,Maserati,,A,expert,Other Sports
727,Who scored the fastest double century in Test cricket?,Virender Sehwag,Nathan Astle,Brendon McCullum,Misbah Ul Haq,,B,expert,Cricket
728,Which team won the 2010 constructors championship?,Brawn GP,Force India,Toro Rosso,Red Bull,,D,expert,Other Sports
729,Which club won the 1960 European Cup final?,Real Madrid,Eintracht Frankfurt,Rangers,Hibernian,,A,expert,Football
730,Which team drafted Karl Malone in 1985?,Dallas Mavericks,Utah Jazz,Sacramento Kings,New York Knicks,,B,expert,Basketball
731,Who scored Bangladeshs first Test double century?,Shakib Al Hasan,Mushfiqur Rahim,Tamim Iqbal,Mahmudullah,,B,expert,Cricket
732,Who won the 1996 French Open mens title?,Marc Rosset,Albert Costa,Yevgeny Kafelnikov,Marcelo Rios,,C,expert,Tennis
733,Who won the hammer gold at the 1952 Olympics?,Imre Nemeth,Sverre Strandli,Karl Storch,Jozsef Csermak,,D,expert,Olympics
734,Which driver has the most podiums without winning a title?,Rubens Barrichello,Stefan Johansson,Johnny Herbert,Martin Brundle,,A,expert,Other Sports
735,Who took the most wickets at the 2015 World Cup?,Trent Boult,Mitchell Starc,Mitchell Johnson,Imran Tahir,,B,expert,Cricket
736,Which boxer is nicknamed the Shark?,Ernie Els,Nick Price,Ian Woosnam,Greg Norman,,D,expert,Other Sports
737,Who scored 175 in the famous 438 chase of 2006?,Justin Kemp,Mark Boucher,Herschelle Gibbs,Roger Telemachus,,C,expert,Cricket
738,Who won the 2007 Wimbledon womens title?,Venus Williams,Marion Bartoli,Ana Ivanovic,Agnieszka Radwanska,,A,expert,Tennis
739,Which nation won the 1972 Olympic womens volleyball gold?,Japan,North Korea,Soviet Union,South Korea,,C,expert,Olympics
740,Who won the 1971 Formula 1 drivers title?,Denny Hulme,Clay Regazzoni,Peter Revson,Jackie Stewart,,D,expert,Other Sports
741,Who was the first to score a double century in T20 internationals?,Brendon McCullum,Aaron Finch,Chris Gayle,Evin Lewis,,C,expert,Cricket
742,Who won the 1999 French Open womens title?,Ruxandra Dragomir,Silvia Farina Elia,Magui Serna,Steffi Graf,,D,expert,Tennis
743,Who won the 100m gold at the 1964 Olympics?,Bob Hayes,Enrique Figuerola,Harry Jerome,Trenton Jackson,,A,expert,Olympics
744,Who won the 2002 Formula 1 drivers title?,Rubens Barrichello,Michael Schumacher,Ralf Schumacher,Juan Pablo Montoya,,B,expert,Other Sports
745,Who scored 241 not out at Adelaide in 2004?,VVS Laxman,Damien Martyn,Rahul Dravid,Justin Langer,,C,expert,Cricket
746,Who won the 2001 French Open womens title?,Jennifer Capriati,Elena Likhovtseva,Paola Suarez,Tathiana Garbin,,A,expert,Tennis
747,In which country were the 1968 Winter Olympics held?,Austria,France,Norway,Japan,,B,expert,Olympics
748,Who won the 1997 US Open golf title at Congressional?,Tom Lehman,Ernie Els,Jeff Maggert,Steve Jones,,B,expert,Other Sports
749,Which team won the 2004 Champions Trophy?,South Africa,West Indies,Australia,Nepal,,B,expert,Cricket
750,Who won the 1987 Wimbledon mens title?,Miloslav Mecir,Stefan Edberg,Pat Cash,Anders Jarryd,,C,expert,Tennis
751,Which club won the 1974 European Cup?,Atletico Madrid,Ujpest Dozsa,Bayern Munich,Saint Etienne,,C,expert,Football
752,Who won the 1993 Formula 1 drivers title?,Alain Prost,Ayrton Senna,Michael Andretti,Christian Fittipaldi,,A,expert,Other Sports
753,Who took the most wickets at the 2011 World Cup?,Zaheer Khan,Shahid Afridi,Umar Gul,Tim Southee,,B,expert,Cricket
754,Who won the 2000 Formula 1 drivers title?,Rubens Barrichello,Jacques Villeneuve,Michael Schumacher,Olivier Panis,,C,expert,Other Sports
755,Which country won the first ever Test match?,England,Australia,South Africa,MCC,,A,expert,Cricket
756,Which team did Alain Prost drive for in 1989?,Ferrari,McLaren,Benetton,March,,B,expert,Other Sports
757,Who hit six sixes in an over at the 2007 World Twenty20?,Yuvraj Singh,Herschelle Gibbs,Chris Gayle,Ross Whiteley,,A,expert,Cricket
758,Who won the 2005 Wimbledon womens title?,Amelie Mauresmo,Alicia Molik,Venus Williams,Tatiana Golovin,,C,expert,Tennis
759,Which bowler has the most Test five wicket hauls?,James Anderson,Muttiah Muralitharan,Courtney Walsh,Wasim Akram,,B,expert,Cricket
760,Who won the 1985 Formula 1 drivers title?,Alain Prost,Niki Lauda,Keke Rosberg,Elio de Angelis,,A,expert,Other Sports
761,Which nation won the 1938 World Cup?,West Germany,Italy,Brazil,Czechoslovakia,,B,expert,Football
762,Which Brazilian driver won three titles in the 1980s?,Ayrton Senna,Nelson Piquet,Rubens Barrichello,Felipe Massa,,B,expert,Other Sports
763,Who was the first bowler to reach 400 ODI wickets?,Wasim Akram,Shaun Pollock,Brett Lee,Chaminda Vaas,,A,expert,Cricket
764,Which driver won the 1987 Formula 1 title?,Alain Prost,Nelson Piquet,Teo Fabi,Andrea de Cesaris,,B,expert,Other Sports
765,Who won the womens heptathlon gold at the 1988 Olympics?,Sabine Braun,Jackie Joyner Kersee,Jane Flemming,Anke Vater Behmer,,B,expert,Olympics
766,Who won the 1987 PGA Championship?,Bob Gilder,Larry Nelson,Lanny Wadkins,David Graham,,B,expert,Other Sports
767,Who was the first bowler to reach 600 Test wickets?,Ishant Sharma,Shane Warne,Craig McDermott,Merv Hughes,,B,expert,Cricket
768,Who won the 1994 US Open womens title?,Iroda Tulyaganova,Arantxa Sanchez Vicario,Ansley Cargill,Samantha Reeves,,B,expert,Tennis
769,Which nation won the most golds at the 1992 Winter Olympics?,Unified Team,Germany,Norway,Austria,,B,expert,Olympics
770,Who won the 1993 Open Championship?,Nick Faldo,Greg Norman,Bernhard Langer,Jesper Parnevik,,B,expert,Other Sports
771,Who scored the most runs at the 1992 World Cup?,Javed Miandad,Martin Crowe,Peter Kirsten,Rameez Raja,,B,expert,Cricket
772,Who won the 1999 Wimbledon womens title?,Alexandra Stevenson,Lindsay Davenport,Mirjana Lucic,Dominique Van Roost,,B,expert,Tennis
773,Who won the mens triathlon gold at the 2000 Olympics?,Simon Whitfield,Dimitri Gaag,Jan Frodeno,Brad Beven,,A,expert,Olympics
774,Which driver won the 1996 title for Williams?,Heinz Harald Frentzen,Eddie Irvine,Heikki Kovalainen,Jacques Villeneuve,,D,expert,Other Sports
775,Which team won the 2000 ICC KnockOut Trophy?,South Africa,New Zealand,UAE,Hong Kong,,B,expert,Cricket
776,Who won the 1988 US Open womens title?,Manuela Maleeva,Steffi Graf,Claudia Kohde Kilsch,Sandra Cecchini,,B,expert,Tennis
777,Which nation won the 1984 Olympic womens volleyball gold?,Japan,Peru,Cuba,China,,D,expert,Olympics
778,Who won the 1975 Formula 1 drivers title?,Patrick Depailler,Niki Lauda,Jody Scheckter,Mario Andretti,,B,expert,Other Sports
779,Which wicketkeeper has scored the most hundreds in Test cricket?,Andy Flower,Mark Boucher,Adam Gilchrist,MS Dhoni,,C,expert,Cricket
780,Who won the 2000 Open Championship at St Andrews?,Ernie Els,Tiger Woods,David Duval,Thomas Bjorn,,B,expert,Other Sports
781,Which coach won the 1990 World Cup with West Germany?,Berti Vogts,Franz Beckenbauer,Jupp Derwall,Helmut Schoen,,B,expert,Football
782,Who won the 2001 Wimbledon womens title?,Jennifer Capriati,Venus Williams,Amelie Mauresmo,Nathalie Dechy,,B,expert,Tennis
783,Who took the best bowling figures of the 2003 World Cup?,Andy Bichel,Paul Collingwood,Chaminda Vaas,Ashish Nehra,,C,expert,Cricket
784,Which golfer first completed the modern career Grand Slam?,Bobby Jones,Walter Hagen,Sam Snead,Gene Sarazen,,D,expert,Other Sports
785,Who took the first hat trick in IPL history?,Lakshmipathy Balaji,Yusuf Pathan,Amit Mishra,Pravin Tambe,,A,expert,Cricket
786,Who won the 1991 Formula 1 drivers title?,Nigel Mansell,Riccardo Patrese,Ayrton Senna,Stefano Modena,,C,expert,Other Sports
787,Who won the 100m gold at the 1948 Olympics?,Barney Ewell,Harrison Dillard,Lloyd LaBeach,Mel Patton,,B,expert,Olympics
788,Who won the 1999 Australian Open mens title?,Tommy Haas,Nicolas Kiefer,Magnus Norman,Yevgeny Kafelnikov,,D,expert,Tennis
789,Who won the 100m gold at the 1960 Olympics?,Ray Norton,Armin Hary,David Sime,Peter Radford,,B,expert,Olympics
790,Who won the 1990 Open Championship?,Payne Stewart,Ian Baker Finch,Mark Calcavecchia,Nick Faldo,,D,expert,Other Sports
791,Who won the womens marathon gold at the 2000 Olympics?,Liz McColgan,Naoko Takahashi,Catherine Ndereba,Joyce Chepchumba,,B,expert,Olympics
792,Who won the 1982 Formula 1 drivers title?,Didier Pironi,John Watson,Rene Arnoux,Keke Rosberg,,D,expert,Other Sports
793,Who scored 365 in a Test innings for the West Indies?,Conrad Hunte,Garfield Sobers,Everton Weekes,Frank Worrell,,B,expert,Cricket
794,Who won the 1991 Wimbledon mens title?,Stefan Edberg,Derrick Rostagno,Michael Stich,Jakob Hlasek,,C,expert,Tennis
795,Who won the womens 200m gold at the 1980 Olympics?,Miriam Goetz,Kathy Smallwood,Sonia Lannaman,Barbel Wockel,,D,expert,Olympics
796,Which coach won the Champions League with Porto and Inter?,Carlo Ancelotti,Jose Mourinho,Ottmar Hitzfeld,Jupp Heynckes,,B,expert,Football
797,Who holds the record for most ducks in Test cricket?,Glenn McGrath,Courtney Walsh,Danny Morrison,Chris Martin,,B,expert,Cricket
798,Who won the 1987 Wimbledon womens title?,Kathy Jordan,Hana Mandlikova,Martina Navratilova,Bettina Bunge,,C,expert,Tennis
799,Who won the 5000m gold at the 1972 Olympics?,Emiel Puttemans,Lasse Viren,Dave Wottle,Mohamed Gammoudi,,B,expert,Olympics
800,Who won the 1989 Masters playoff?,Scott Hoch,Ben Crenshaw,Nick Faldo,Larry Mize,,C,expert,Other Sports
801,In which year was the first Cricket World Cup held,,,,,1975,extreme,Cricket
802,Which Grand Slam is played at Roland Garros,,,,,French Open,extreme,Tennis
803,Which country hosted the 1998 Winter Olympics,,,,,Japan,extreme,Olympics
804,Which driver won the 2008 Formula 1 championship,,,,,Lewis Hamilton,extreme,Other Sports
805,Which country won Euro 1984,,,,,France,extreme,Football
806,Which team won the 1983 NBA championship,,,,,Philadelphia 76ers,extreme,Basketball
807,Which country won the 1979 Cricket World Cup,,,,,West Indies,extreme,Cricket
808,Who won the 1997 Wimbledon mens title,,,,,Pete Sampras,extreme,Tennis
809,Who won the womens 400m gold at the 1996 Olympics,,,,,Marie-Jose Perec,extreme,Olympics
810,Which golfer won the 1986 US PGA Championship,,,,,Bob Tway,extreme,Other Sports
811,Which country won Euro 1968,,,,,Italy,extreme,Football
