# Subject: Sports


ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
591,Who scored the second ODI double century?,Virender Sehwag,Fakhar Zaman,Glenn Maxwell,,A,hard,Cricket
592,Who won the 1993 Wimbledon womens title?,Gabriela Sabatini,Steffi Graf,Jana Novotna,,B,hard,Tennis
593,Which gymnast won the womens all around at the 2004 Olympics?,Svetlana Khorkina,Catalina Ponor,Carly Patterson,,C,hard,Olympics
594,Who hit the first televised nine dart finish?,John Lowe,John Part,Phil Taylor,,A,hard,Other Sports
595,Who won the Golden Ball at the 1986 World Cup?,Gary Lineker,Harald Schumacher,Diego Maradona,,C,hard,Football
596,Which NBA team plays at the Smoothie King Center?,Oklahoma City Thunder,Charlotte Hornets,New Orleans Pelicans,,B,hard,Basketball
597,Who scored 175 for India at Tunbridge Wells in 1983?,Kapil Dev,Sachin Tendulkar,Roger Binny,,A,hard,Cricket
598,Who won the 1996 Wimbledon womens title?,Monica Seles,Chanda Rubin,Steffi Graf,,C,hard,Tennis
599,Who won the high jump gold at the 1996 Olympics?,Charles Austin,Artur Partyka,Javier Sotomayor,,A,hard,Olympics
600,Who won the 1995 Masters?,Greg Norman,Ben Crenshaw,Davis Love III,,B,hard,Other Sports
601,Who scored the most goals in a single Champions League season?,Filippo Inzaghi,Ruud van Nistelrooy,Raul,Cristiano Ronaldo,D,expert,Football
602,Who holds the NBA single game assist record?,Kevin Porter,Scott Skiles,Nate McMillan,John Stockton,B,expert,Basketball
603,Who was the third bowler to take all ten wickets in a Test innings?,Ajaz Patel,Muttiah Muralitharan,Anil Kumble,Jim Laker,A,expert,Cricket
604,Who won the 1992 Olympic womens singles tennis gold?,Iva Majoli,Jennifer Capriati,Barbara Schett,Zina Garrison,B,expert,Tennis
605,Who won the marathon gold at the 1952 Olympics?,Reinaldo Gorno,Emil Zatopek,Jim Peters,Gustaf Jansson,B,expert,Olympics
606,Who won the 1994 Formula 1 drivers title?,Michael Schumacher,Damon Hill,Jean Alesi,David Coulthard,A,expert,Other Sports
607,Who won the Golden Boot at the 2002 World Cup?,Miroslav Klose,Rivaldo,Ronaldo,Ronaldinho,C,expert,Football
608,Which player attempted the most career three pointers?,Reggie Miller,James Harden,Ray Allen,Kyle Korver,C,expert,Basketball
609,Who holds the highest individual score in ODI cricket?,Saeed Anwar,Shane Watson,Charles Coventry,Rohit Sharma,D,expert,Cricket
610,Who won the 1995 US Open mens title?,Pete Sampras,Andre Agassi,Michael Chang,Marc Rosset,A,expert,Tennis
611,Who was the first to reach 10000 runs in ODIs?,Sachin Tendulkar,Marvan Atapattu,Brian Lara,Hashan Tillakaratne,A,expert,Cricket
612,Which man has won the most Open era doubles titles?,Mark Woodforde,Mike Bryan,Todd Woodbridge,Daniel Nestor,C,expert,Tennis
613,Who won the womens 100m gold at the 1992 Olympics?,Irina Privalova,Gwen Torrence,Gail Devers,Merlene Ottey,C,expert,Olympics
614,Who won the 1988 Formula 1 drivers title?,Ayrton Senna,Gerhard Berger,Alain Prost,Thierry Boutsen,A,expert,Other Sports
615,Which club won the 1984 European Cup final on penalties?,Liverpool,Roma,Sampdoria,Nottingham Forest,A,expert,Football
616,Who won the 1997 Finals MVP?,Scottie Pippen,Charles Barkley,John Stockton,Michael Jordan,D,expert,Basketball
617,Who took the most wickets at the 2019 World Cup?,Lockie Ferguson,Mitchell Starc,Pat Cummins,Jofra Archer,B,expert,Cricket
618,Who won the 1971 Wimbledon mens title?,Mal Anderson,John Newcombe,Lew Hoad,Rod Laver,C,expert,Tennis
619,Which ground hosted the 1983 World Cup final?,Old Trafford,Trent Bridge,Lord's,Cardiff Wales Stadium,C,expert,Cricket
620,Which heavyweight is nicknamed the Real Deal?,Mike Tyson,Riddick Bowe,Vitali Klitschko,Evander Holyfield,D,expert,Other Sports
621,Who was the first to score 500 in a first class innings?,Bill Ponsford,Brian Lara,Charlie Macartney,Graeme Hick,B,expert,Cricket
622,Who won the 2000 Wimbledon womens title?,Venus Williams,Martina Hingis,Jelena Dokic,Serena Williams,A,expert,Tennis
623,Who won the 1969 Ballon dOr?,Gigi Riva,Gianni Rivera,Sandro Mazzola,Angelo Domenghini,B,expert,Football
624,Which team won the 1990 NBA Finals?,Los Angeles Lakers,Dallas Mavericks,Detroit Pistons,Houston Rockets,C,expert,Basketball
625,Which spinner has taken the most Test wickets after Murali and Warne?,Lance Gibbs,Daniel Vettori,Rangana Herath,Anil Kumble,D,expert,Cricket
626,Who won the 1999 Wimbledon womens title?,Pam Shriver,Lindsay Davenport,Helena Sukova,Lori McNeil,B,expert,Tennis
627,Who won Olympic long jump gold at four straight Games?,Bob Beamon,Mike Powell,Ralph Boston,Carl Lewis,D,expert,Olympics
628,Which team won the 1979 constructors championship?,Renault,Ligier,Ferrari,Wolf,C,expert,Other Sports
629,Which club did Marco van Basten join in 1987?,Torino,AC Milan,Real Madrid,Napoli,B,expert,Football
630,Who won the 1998 NBA MVP?,David Robinson,Michael Jordan,Gary Payton,Shaquille O'Neal,B,expert,Basketball
631,Who holds the highest Test batting average?,Adam Voges,Graeme Pollock,George Headley,Don Bradman,D,expert,Cricket
632,Who won the 1974 Wimbledon mens title?,Jimmy Connors,John Newcombe,Roscoe Tanner,Arthur Ashe,A,expert,Tennis
633,Who is the most decorated female US Olympian?,Katie Ledecky,Allyson Felix,Dara Torres,Missy Franklin,A,expert,Olympics
634,Who was the first Dutch Formula 1 world champion?,Robert Doornbos,Max Verstappen,Nyck de Vries,Jos Verstappen,B,expert,Other Sports
635,Who scored the first hat trick in World Cup history?,Leopold Kielholz,Angelo Schiavio,Bert Patenaude,Ernst Wilimowski,C,expert,Football
636,Who won the 1969 Finals MVP?,Jerry West,Sam Jones,John Havlicek,Bill Russell,A,expert,Basketball
637,Who was the first bowler to reach 400 Test wickets?,Dennis Lillee,Richard Hadlee,Joel Garner,Malcolm Marshall,B,expert,Cricket
638,Which woman won the most consecutive Wimbledon singles titles?,Helen Wills Moody,Dorothea Lambert Chambers,Martina Navratilova,Suzanne Lenglen,B,expert,Tennis
639,Who won the decathlon gold at the 1948 Olympics?,Ignace Heinrich,Milton Campbell,Bob Mathias,Bob Richards,C,expert,Olympics
640,Who was the first boxer to regain the heavyweight title?,Ezzard Charles,Floyd Patterson,Jersey Joe Walcott,Gene Tunney,B,expert,Other Sports
641,Who has the most double centuries in Test cricket?,Don Bradman,Mahela Jayawardene,Wally Hammond,Kumar Sangakkara,A,expert,Cricket
642,Which man won five straight US Open titles?,Bill Tilden,Rene Lacoste,Bill Johnston,Roger Federer,D,expert,Tennis
643,Who won both the pentathlon and decathlon at the 1912 Olympics?,Abebe Bikila,Jim Thorpe,Emil Zatopek,Paavo Nurmi,B,expert,Olympics
644,Which team won the 1995 constructors championship?,Ferrari,Arrows,Jordan,Benetton,D,expert,Other Sports
645,Who won the 100m gold at the 1980 Olympics?,Don Quarrie,Pietro Mennea,Silvio Leonard,Allan Wells,D,expert,Olympics
646,Which boxer is nicknamed the Brown Bomber?,Sonny Liston,Joe Louis,Max Baer,Max Schmeling,B,expert,Other Sports
647,Who scored the most Test runs in a calendar year?,Gary Sobers,Joe Root,Mohammad Yousuf,Steve Smith,C,expert,Cricket
648,Who won the 2003 Wimbledon mens title?,Sjeng Schalken,Alexander Popp,Sebastien Grosjean,Roger Federer,D,expert,Tennis
649,Who won the marathon gold at the 1972 Olympics?,Frank Shorter,Ron Hill,Kenny Moore,Derek Clayton,A,expert,Olympics
650,Which snooker player has won the most Masters titles?,Ronnie O'Sullivan,Steve Davis,Mark Selby,John Higgins,A,expert,Other Sports
651,Who managed Argentina at the 1986 World Cup?,Alfio Basile,Carlos Bilardo,Daniel Passarella,Cesar Luis Menotti,B,expert,Football
652,Who won the 1997 US Open mens title?,Magnus Larsson,Carlos Moya,Patrick Rafter,Thomas Muster,C,expert,Tennis
653,Which city hosted the 1988 Winter Olympics?,Grenoble,Lillehammer,Sarajevo,Calgary,D,expert,Olympics
654,Which driver won the 2005 and 2006 Formula 1 titles?,Mark Webber,Fernando Alonso,Jenson Button,Giancarlo Fisichella,B,expert,Other Sports
655,Which wicketkeeper scored 232 not out in a Test?,Tatenda Taibu,Mushfiqur Rahim,Brendon Kuruppu,Andy Flower,D,expert,Cricket
656,Who won the 2002 Wimbledon mens title?,Lleyton Hewitt,Xavier Malisse,Younes El Aynaoui,Paradorn Srichaphan,A,expert,Tennis
657,Who has the most Player of the Match awards in Test cricket?,Graeme Smith,Muttiah Muralitharan,Jacques Kallis,Michael Clarke,C,expert,Cricket
658,Who won the 1993 US Open mens title?,Petr Korda,Alexander Volkov,Pete Sampras,Thomas Enqvist,C,expert,Tennis
659,Which player has appeared in the most ODI matches?,Hashim Amla,Sachin Tendulkar,Ross Taylor,Shoaib Malik,B,expert,Cricket
660,Who won the 2003 US Open mens title?,Andy Roddick,Juan Carlos Ferrero,Guillermo Coria,Rainer Schuettler,A,expert,Tennis
661,Who was the first bowler to reach 500 ODI wickets?,Chaminda Vaas,Anil Kumble,Wasim Akram,Waqar Younis,C,expert,Cricket
662,Who won the 1992 Wimbledon mens title?,Henri Leconte,David Wheaton,Wayne Ferreira,Andre Agassi,D,expert,Tennis
663,Who won the 1984 Olympic womens all around gymnastics gold?,Oksana Omelianchik,Mary Lou Retton,Simona Pauca,Ecaterina Szabo,B,expert,Olympics
664,Who won the 1997 Formula 1 drivers title?,Heinz Harald Frentzen,Heikki Kovalainen,Jacques Villeneuve,Eddie Irvine,C,expert,Other Sports
665,Which team won the 2000 ICC KnockOut Trophy?,South Africa,Hong Kong,New Zealand,UAE,C,expert,Cricket
666,Who won the 1988 US Open womens title?,Claudia Kohde Kilsch,Steffi Graf,Sandra Cecchini,Manuela Maleeva,B,expert,Tennis
667,Who won the 100m freestyle gold at the 1976 Olympics?,Jim Montgomery,Andy Coan,Gary Hall Jr,Jonty Skinner,A,expert,Olympics
668,Who won the 1996 Australian Open mens title?,Patrick McEnroe,Boris Becker,Renzo Furlan,Jason Stoltenberg,B,expert,Tennis
669,Which nation won the 1984 Olympic womens volleyball gold?,China,Peru,Cuba,Japan,A,expert,Olympics
670,Which wicketkeeper has the most Test hundreds?,Mark Boucher,Adam Gilchrist,Andy Flower,MS Dhoni,B,expert,Cricket
671,Who won the 100m and 200m at the 1956 Olympics?,Ira Murchison,Hector Hogan,Thane Baker,Bobby Morrow,D,expert,Olympics
672,Which manufacturer has won the most MotoGP constructors titles?,Suzuki,Ducati,Honda,Yamaha,C,expert,Other Sports
673,Who scored the most runs at the 2019 World Cup?,Rohit Sharma,David Warner,Joe Root,Kane Williamson,A,expert,Cricket
674,Who won the 1993 French Open mens title?,Magnus Gustafsson,Alberto Berasategui,Sergi Bruguera,Carlos Costa,C,expert,Tennis
675,Who won the 1500m freestyle gold at the 1972 Olympics?,Mike Burton,Rick DeMont,Brad Cooper,Graham Windeatt,A,expert,Olympics
676,Which golfer is nicknamed the Big Easy?,Jim Furyk,Vijay Singh,Retief Goosen,Ernie Els,D,expert,Other Sports
677,Who took the first hat trick in Cricket World Cup history?,Sunil Valson,Madan Lal,Sandeep Patil,Chetan Sharma,D,expert,Cricket
678,Who won the 1988 Wimbledon mens title?,Guy Forget,Miloslav Mecir,Stefan Edberg,Tim Mayotte,C,expert,Tennis
679,Who won the decathlon gold at the 1968 Olympics?,Hans Joachim Walde,Bill Toomey,Russ Hodge,Kurt Bendlin,B,expert,Olympics
680,Who won the 1994 US Open golf playoff at Oakmont?,Ernie Els,Colin Montgomerie,Loren Roberts,Frank Nobilo,A,expert,Other Sports
681,Which coach won the 1990 World Cup with West Germany?,Franz Beckenbauer,Berti Vogts,Jupp Derwall,Helmut Schoen,A,expert,Football
682,Who won the 2001 Wimbledon womens title?,Jennifer Capriati,Nathalie Dechy,Amelie Mauresmo,Venus Williams,D,expert,Tennis
683,Which bowler took the best figures in a single World Cup match?,Andy Bichel,Chaminda Vaas,Paul Collingwood,Ashish Nehra,B,expert,Cricket
684,Which golfer first completed the modern career Grand Slam?,Bobby Jones,Sam Snead,Gene Sarazen,Walter Hagen,C,expert,Other Sports
685,Who took the first hat trick in IPL history?,Yusuf Pathan,Amit Mishra,Lakshmipathy Balaji,Pravin Tambe,C,expert,Cricket
686,Who won the 1991 Formula 1 drivers title?,Ayrton Senna,Nigel Mansell,Riccardo Patrese,Stefano Modena,A,expert,Other Sports
687,Who won the 100m gold at the 1948 Olympics?,Barney Ewell,Lloyd LaBeach,Harrison Dillard,Mel Patton,C,expert,Olympics
688,Who won the 1999 Australian Open mens title?,Tommy Haas,Yevgeny Kafelnikov,Magnus Norman,Nicolas Kiefer,B,expert,Tennis
689,Who won the 100m gold at the 1960 Olympics?,Peter Radford,Armin Hary,Ray Norton,David Sime,B,expert,Olympics
690,Who won the 1990 Open Championship?,Payne Stewart,Mark Calcavecchia,Nick Faldo,Ian Baker Finch,C,expert,Other Sports
691,Who scored 380 in a Test innings?,Brian Lara,Graham Gooch,Virender Sehwag,Matthew Hayden,D,expert,Cricket
692,Who won the 1996 Olympic womens singles tennis gold?,Irina Spirlea,Sandrine Testud,Brenda Schultz McCarthy,Lindsay Davenport,D,expert,Tennis
693,Who won the marathon gold at the 1984 Olympics?,Rob De Castella,Juma Ikangaa,Carlos Lopes,John Treacy,C,expert,Olympics
694,Which driver won 19 races in a single Formula 1 season?,Sergio Perez,Kevin Magnussen,Daniel Ricciardo,Max Verstappen,D,expert,Other Sports
695,Who scored New Zealands first Test triple century?,Brendon McCullum,Nathan Astle,Martin Crowe,John Wright,A,expert,Cricket
696,Who won the 2002 Wimbledon womens title?,Serena Williams,Nadia Petrova,Anastasia Myskina,Jennifer Capriati,A,expert,Tennis
697,Which ground hosted the 2007 World Cup final?,Bourda,Sabina Park,Queen's Park Oval,Kensington Oval,D,expert,Cricket
698,Who won the 2002 Australian Open mens title?,Yevgeny Kafelnikov,Thomas Johansson,Mikael Tillstrom,Andreas Vinciguerra,B,expert,Tennis
699,Who won the 5000m gold at the 1972 Olympics?,Emiel Puttemans,Mohamed Gammoudi,Dave Wottle,Lasse Viren,D,expert,Olympics
700,Who won the 1989 Masters playoff?,Nick Faldo,Ben Crenshaw,Scott Hoch,Larry Mize,A,expert,Other Sports
701,Who took the most Test wickets in a single calendar year?,Richard Hadlee,Muttiah Muralitharan,Chaminda Vaas,Jason Gillespie,B,expert,Cricket
702,Who won the 2006 Wimbledon womens title?,Svetlana Kuznetsova,Nicole Vaidisova,Amelie Mauresmo,Dinara Safina,C,expert,Tennis
703,Who won the 400m gold at the 1968 Olympics?,Larry James,Tommie Smith,Ronald Freeman,Lee Evans,D,expert,Olympics
704,Which team won the 2008 constructors championship?,BMW Sauber,Ferrari,Red Bull,Honda,B,expert,Other Sports
705,Who was the first Englishman to reach 10000 Test runs?,Graham Thorpe,Alec Stewart,Graham Gooch,Michael Atherton,C,expert,Cricket
706,Who won the 2003 Wimbledon womens title?,Serena Williams,Maria Kirilenko,Jelena Jankovic,Ai Sugiyama,A,expert,Tennis
707,Who won the long jump gold at the 1988 Olympics?,Robert Emmiyan,Larry Myricks,Carl Lewis,Giovanni Evangelisti,C,expert,Olympics
708,Who won the 1964 Formula 1 drivers title?,Dan Gurney,John Surtees,Graham Hill,Jim Clark,B,expert,Other Sports
709,Which fielder has taken the most catches in ODI cricket?,Mohammad Azharuddin,Mark Waugh,Jonty Rhodes,Chris Harris,A,expert,Cricket
710,Who won the 1994 Wimbledon womens title?,Conchita Martinez,Naoko Sawamatsu,Kimiko Date,Magdalena Maleeva,A,expert,Tennis
711,Who won the 100m gold at the 1972 Olympics?,Robert Taylor,Valeriy Borzov,Lennox Miller,Eddie Hart,B,expert,Olympics
712,Who won the 1982 Formula 1 drivers title?,Keke Rosberg,Didier Pironi,John Watson,Rene Arnoux,A,expert,Other Sports
713,Which West Indian scored 365 at Bridgetown in 1958?,Conrad Hunte,Garfield Sobers,Everton Weekes,Frank Worrell,B,expert,Cricket
714,Who won the 1991 Wimbledon mens title?,Jakob Hlasek,Stefan Edberg,Derrick Rostagno,Michael Stich,D,expert,Tennis
715,Who won the womens 200m gold at the 1980 Olympics?,Sonia Lannaman,Kathy Smallwood,Barbel Wockel,Miriam Goetz,C,expert,Olympics
716,Who won the 1983 Formula 1 drivers title?,Keke Rosberg,Niki Lauda,Michele Alboreto,Patrick Tambay,B,expert,Other Sports
717,Who holds the record for most ducks in Test cricket?,Bhagwath Chandrasekhar,Danny Morrison,Courtney Walsh,Chris Martin,C,expert,Cricket
718,Who won the 1987 Wimbledon womens title?,Hana Mandlikova,Martina Navratilova,Kathy Jordan,Bettina Bunge,B,expert,Tennis
719,Who scored the most runs in a single Test series?,Archie Jackson,Bill Woodfull,Stan McCabe,Don Bradman,D,expert,Cricket
720,Who won the 1988 French Open mens title?,Jonas Svensson,Alberto Mancini,Mats Wilander,Kent Carlsson,C,expert,Tennis
721,Who won the decathlon gold at the 1952 Olympics?,Bob Mathias,Herb McKenley,Milton Campbell,Floyd Simmons,A,expert,Olympics
722,Who won the 2002 Masters at Augusta?,Ernie Els,Justin Leonard,Sergio Garcia,Tiger Woods,D,expert,Other Sports
723,Who scored the first century in ODI cricket?,Dennis Amiss,Alan Knott,Mike Denness,John Edrich,A,expert,Cricket
724,Who won the 1995 Wimbledon womens title?,Lisa Raymond,Mary Joe Fernandez,Manuela Maleeva Fragniere,Steffi Graf,D,expert,Tennis
725,Who won the 100m gold at the 1952 Olympics?,Andy Stanfield,Dean Smith,Lindy Remigino,McDonald Bailey,C,expert,Olympics
726,Which constructor is the oldest in Formula 1?,Maserati,Cooper,Ferrari,Vanwall,C,expert,Other Sports
727,Who scored the fastest double century in Test cricket?,Virender Sehwag,Brendon McCullum,Misbah Ul Haq,Nathan Astle,D,expert,Cricket
728,Which team won the 2010 constructors championship?,Force India,Red Bull,Brawn GP,Toro Rosso,B,expert,Other Sports
729,Which club won the 1960 European Cup final?,Eintracht Frankfurt,Hibernian,Real Madrid,Rangers,C,expert,Football
730,Which team drafted Karl Malone in 1985?,Utah Jazz,Sacramento Kings,Dallas Mavericks,New York Knicks,A,expert,Basketball
731,Who scored Bangladeshs first Test double century?,Mahmudullah,Mushfiqur Rahim,Tamim Iqbal,Shakib Al Hasan,B,expert,Cricket
732,Who won the 1996 French Open mens title?,Marcelo Rios,Marc Rosset,Yevgeny Kafelnikov,Albert Costa,C,expert,Tennis
733,Who won the hammer gold at the 1952 Olympics?,Imre Nemeth,Jozsef Csermak,Sverre Strandli,Karl Storch,B,expert,Olympics
734,Which driver has the most podiums without winning a title?,Martin Brundle,Johnny Herbert,Rubens Barrichello,Stefan Johansson,C,expert,Other Sports
735,Who took the most wickets at the 2015 World Cup?,Mitchell Johnson,Trent Boult,Mitchell Starc,Imran Tahir,C,expert,Cricket
736,Which boxer is nicknamed the Shark?,Ian Woosnam,Ernie Els,Nick Price,Greg Norman,D,expert,Other Sports
737,Who scored 175 in the famous 438 chase of 2006?,Herschelle Gibbs,Justin Kemp,Mark Boucher,Roger Telemachus,A,expert,Cricket
738,Who won the 2007 Wimbledon womens title?,Ana Ivanovic,Marion Bartoli,Agnieszka Radwanska,Venus Williams,D,expert,Tennis
739,Which nation won the 1972 Olympic womens volleyball gold?,Japan,South Korea,North Korea,Soviet Union,D,expert,Olympics
740,Who won the 1971 Formula 1 drivers title?,Peter Revson,Denny Hulme,Jackie Stewart,Clay Regazzoni,C,expert,Other Sports
741,Who was the first to score a double century in T20 internationals?,Chris Gayle,Evin Lewis,Brendon McCullum,Aaron Finch,A,expert,Cricket
742,Who won the 1999 French Open womens title?,Ruxandra Dragomir,Silvia Farina Elia,Magui Serna,Steffi Graf,D,expert,Tennis
743,Who won the 100m gold at the 1964 Olympics?,Bob Hayes,Harry Jerome,Enrique Figuerola,Trenton Jackson,A,expert,Olympics
744,Who won the 2002 Formula 1 drivers title?,Ralf Schumacher,Juan Pablo Montoya,Rubens Barrichello,Michael Schumacher,D,expert,Other Sports
745,Who scored 241 not out at Adelaide in 2004?,VVS Laxman,Damien Martyn,Justin Langer,Rahul Dravid,D,expert,Cricket
746,Who won the 2001 French Open womens title?,Elena Likhovtseva,Jennifer Capriati,Tathiana Garbin,Paola Suarez,B,expert,Tennis
747,In which country were the 1968 Winter Olympics held?,Austria,Japan,Norway,France,D,expert,Olympics
748,Who won the 1997 US Open golf title at Congressional?,Tom Lehman,Steve Jones,Jeff Maggert,Ernie Els,D,expert,Other Sports
749,Which team won the 2004 Champions Trophy?,West Indies,South Africa,Australia,Nepal,A,expert,Cricket
750,Who won the 1987 Wimbledon mens title?,Miloslav Mecir,Pat Cash,Anders Jarryd,Stefan Edberg,B,expert,Tennis
751,Which club won the 1974 European Cup?,Atletico Madrid,Saint Etienne,Ujpest Dozsa,Bayern Munich,D,expert,Football
752,Who won the 1993 Formula 1 drivers title?,Ayrton Senna,Alain Prost,Michael Andretti,Christian Fittipaldi,B,expert,Other Sports
753,Who took the most wickets at the 2011 World Cup?,Tim Southee,Zaheer Khan,Umar Gul,Shahid Afridi,D,expert,Cricket
754,Who won the 2000 Formula 1 drivers title?,Michael Schumacher,Rubens Barrichello,Jacques Villeneuve,Olivier Panis,A,expert,Other Sports
755,Which country won the first ever Test match?,England,MCC,South Africa,Australia,A,expert,Cricket
756,Which team did Alain Prost drive for in 1989?,March,Ferrari,Benetton,McLaren,D,expert,Other Sports
757,Who hit six sixes in an over at the 2007 World Twenty20?,Herschelle Gibbs,Ross Whiteley,Yuvraj Singh,Chris Gayle,C,expert,Cricket
758,Who won the 2005 Wimbledon womens title?,Venus Williams,Amelie Mauresmo,Alicia Molik,Tatiana Golovin,A,expert,Tennis
759,Which bowler has the most Test five wicket hauls?,Courtney Walsh,Wasim Akram,Muttiah Muralitharan,James Anderson,C,expert,Cricket
760,Who won the 1985 Formula 1 drivers title?,Elio de Angelis,Alain Prost,Niki Lauda,Keke Rosberg,B,expert,Other Sports
761,Which nation won the 1938 World Cup?,Italy,West Germany,Brazil,Czechoslovakia,A,expert,Football
762,Which Brazilian driver won three titles in the 1980s?,Felipe Massa,Ayrton Senna,Nelson Piquet,Rubens Barrichello,C,expert,Other Sports
763,Who was the first bowler to reach 400 ODI wickets?,Brett Lee,Wasim Akram,Shaun Pollock,Chaminda Vaas,B,expert,Cricket
764,Which driver won the 1987 Formula 1 title?,Nelson Piquet,Andrea de Cesaris,Teo Fabi,Alain Prost,A,expert,Other Sports
765,Who won the womens heptathlon gold at the 1988 Olympics?,Sabine Braun,Jane Flemming,Jackie Joyner Kersee,Anke Vater Behmer,C,expert,Olympics
766,Who won the 1987 PGA Championship?,Bob Gilder,Lanny Wadkins,Larry Nelson,David Graham,C,expert,Other Sports
767,Who was the first bowler to reach 600 Test wickets?,Shane Warne,Ishant Sharma,Craig McDermott,Merv Hughes,A,expert,Cricket
768,Who won the 1994 US Open womens title?,Arantxa Sanchez Vicario,Iroda Tulyaganova,Samantha Reeves,Ansley Cargill,A,expert,Tennis
769,Which nation won the most golds at the 1992 Winter Olympics?,Unified Team,Germany,Norway,Austria,B,expert,Olympics
770,Who won the 1993 Open Championship?,Greg Norman,Nick Faldo,Jesper Parnevik,Bernhard Langer,A,expert,Other Sports
771,Who scored the most runs at the 1992 World Cup?,Rameez Raja,Peter Kirsten,Martin Crowe,Javed Miandad,C,expert,Cricket
772,Who won the mens triathlon gold at the 2000 Olympics?,Simon Whitfield,Dimitri Gaag,Jan Frodeno,Brad Beven,A,expert,Olympics
773,Which driver won the 1996 title for Williams?,Heinz Harald Frentzen,Jacques Villeneuve,Eddie Irvine,Heikki Kovalainen,B,expert,Other Sports
774,Who won the 1975 Formula 1 drivers title?,Niki Lauda,Patrick Depailler,Jody Scheckter,Mario Andretti,A,expert,Other Sports
775,Which wicketkeeper has scored the most hundreds in Test cricket?,MS Dhoni,Andy Flower,Mark Boucher,Adam Gilchrist,D,expert,Cricket
776,Who won the 2000 Open Championship at St Andrews?,David Duval,Ernie Els,Thomas Bjorn,Tiger Woods,D,expert,Other Sports
777,Who took the best bowling figures of the 2003 World Cup?,Paul Collingwood,Chaminda Vaas,Ashish Nehra,Andy Bichel,B,expert,Cricket
778,Who won the womens marathon gold at the 2000 Olympics?,Naoko Takahashi,Catherine Ndereba,Liz McColgan,Joyce Chepchumba,A,expert,Olympics
779,Who scored 365 in a Test innings for the West Indies?,Everton Weekes,Garfield Sobers,Conrad Hunte,Frank Worrell,B,expert,Cricket
780,Which coach won the Champions League with Porto and Inter?,Ottmar Hitzfeld,Jupp Heynckes,Carlo Ancelotti,Jose Mourinho,D,expert,Football
781,In which year was the first Cricket World Cup held?,,,,,1975,extreme,Cricket
782,Which Grand Slam is played at Roland Garros?,,,,,French Open,extreme,Tennis
783,Which country hosted the 1998 Winter Olympics?,,,,,Japan,extreme,Olympics
784,Which driver won the 2008 Formula 1 championship?,,,,,Lewis Hamilton,extreme,Other Sports
785,Which country won Euro 1984?,,,,,France,extreme,Football
786,Which team won the 1983 NBA championship?,,,,,Philadelphia 76ers,extreme,Basketball
787,Which country won the 1979 Cricket World Cup?,,,,,West Indies,extreme,Cricket
788,Who won the 1997 Wimbledon mens title?,,,,,Pete Sampras,extreme,Tennis
789,Who won the womens 400m gold at the 1996 Olympics?,,,,,Marie-Jose Perec,extreme,Olympics
790,Which golfer won the 1986 US PGA Championship?,,,,,Bob Tway,extreme,Other Sports
791,Which country won Euro 1968?,,,,,Italy,extreme,Football
792,Who scored 73 points in a single 2023 NBA game?,,,,,Donovan Mitchell,extreme,Basketball
793,Which country won the 1992 Cricket World Cup?,,,,,Pakistan,extreme,Cricket
794,Who won the 2008 Wimbledon womens title?,,,,,Venus Williams,extreme,Tennis
795,Which city hosted the 1992 Winter Olympics?,,,,,Albertville,extreme,Olympics
796,Which driver won the 2012 Formula 1 championship?,,,,,Sebastian Vettel,extreme,Other Sports
797,Who won the Golden Ball at the 1990 World Cup?,,,,,Salvatore Schillaci,extreme,Football
798,Which team won the 1977 NBA championship?,,,,,Portland Trail Blazers,extreme,Basketball
799,Who captained India at the 1983 World Cup?,,,,,Kapil Dev,extreme,Cricket
800,Who won the 1998 French Open womens title?,,,,,Arantxa Sanchez Vicario,extreme,Tennis
801,Who won the 100m gold at the 1976 Olympics?,,,,,Hasely Crawford,extreme,Olympics
802,Which jockey rode Secretariat in the 1973 Belmont Stakes?,,,,,Ron Turcotte,extreme,Other Sports
803,Who won the 1995 Ballon dOr?,,,,,George Weah,extreme,Football
804,Which team won the 1978 NBA championship?,,,,,Washington Bullets,extreme,Basketball
805,Who bowled the final over of the 2007 T20 World Cup final?,,,,,Joginder Sharma,extreme,Cricket
806,Who won the 2002 French Open mens title?,,,,,Albert Costa,extreme,Tennis
807,Who won the 100m gold at the 1996 Olympics?,,,,,Donovan Bailey,extreme,Olympics
808,Which driver won the 1998 Formula 1 championship?,,,,,Mika Hakkinen,extreme,Other Sports
809,Which country won Euro 1972?,,,,,West Germany,extreme,Football
810,Which team won the 1996 NBA championship?,,,,,Chicago Bulls,extreme,Basketball
811,Who scored 171 not out in the 1975 World Cup final?,,,,,Clive Lloyd,extreme,Cricket
812,Who won the 1997 French Open womens title?,,,,,Iva Majoli,extreme,Tennis
813,Who won the 200m gold at the 1996 Olympics?,,,,,Michael Johnson,extreme,Olympics
814,Which boxer beat Mike Tyson in November 1996?,,,,,Evander Holyfield,extreme,Other Sports
815,Which club did Thierry Henry join in 1999?,,,,,Arsenal,extreme,Football
816,Who won the 2002 Finals MVP?,,,,,Shaquille O'Neal,extreme,Basketball
817,Which team won the 2016 womens T20 World Cup?,,,,,West Indies,extreme,Cricket
818,Who won the 2000 French Open mens title?,,,,,Gustavo Kuerten,extreme,Tennis
