# Subject: Sports


ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
591,Who scored the second ODI double century?,Glenn Maxwell,Virender Sehwag,Fakhar Zaman,,B,hard,Cricket
592,Who won the 1993 Wimbledon womens title?,Gabriela Sabatini,Jana Novotna,Steffi Graf,,C,hard,Tennis
593,Which gymnast won the womens all around at the 2004 Olympics?,Carly Patterson,Catalina Ponor,Svetlana Khorkina,,A,hard,Olympics
594,Who hit the first televised nine dart finish?,Phil Taylor,John Lowe,John Part,,B,hard,Other Sports
595,Who won the Golden Ball at the 1986 World Cup?,Gary Lineker,Harald Schumacher,Diego Maradona,,C,hard,Football
596,Which NBA team plays at the Smoothie King Center?,Charlotte Hornets,New Orleans Pelicans,Oklahoma City Thunder,,A,hard,Basketball
597,Who scored 175 for India at Tunbridge Wells in 1983?,Sachin Tendulkar,Kapil Dev,Roger Binny,,B,hard,Cricket
598,Who won the 1996 Wimbledon womens title?,Monica Seles,Chanda Rubin,Steffi Graf,,C,hard,Tennis
599,Who won the high jump gold at the 1996 Olympics?,Charles Austin,Javier Sotomayor,Artur Partyka,,A,hard,Olympics
600,Who won the 1995 Masters?,Greg Norman,Ben Crenshaw,Davis Love III,,B,hard,Other Sports
601,Who scored the most goals in a single Champions League season?,Cristiano Ronaldo,Ruud van Nistelrooy,Filippo Inzaghi,Raul,A,expert,Football
602,Who holds the NBA single game assist record?,Kevin Porter,Scott Skiles,Nate McMillan,John Stockton,B,expert,Basketball
603,Who was the third bowler to take all ten wickets in a Test innings?,Jim Laker,Anil Kumble,Ajaz Patel,Muttiah Muralitharan,C,expert,Cricket
604,Who won the 1992 Olympic womens singles tennis gold?,Iva Majoli,Zina Garrison,Barbara Schett,Jennifer Capriati,D,expert,Tennis
605,Who won the marathon gold at the 1952 Olympics?,Emil Zatopek,Reinaldo Gorno,Gustaf Jansson,Jim Peters,A,expert,Olympics
606,Who won the 1994 Formula 1 drivers title?,Damon Hill,Michael Schumacher,Jean Alesi,David Coulthard,B,expert,Other Sports
607,Who won the Golden Boot at the 2002 World Cup?,Miroslav Klose,Rivaldo,Ronaldo,Ronaldinho,C,expert,Football
608,Which player attempted the most career three pointers?,Reggie Miller,James Harden,Kyle Korver,Ray Allen,D,expert,Basketball
609,Who holds the highest individual score in ODI cricket?,Rohit Sharma,Saeed Anwar,Charles Coventry,Shane Watson,A,expert,Cricket
610,Who won the 1995 US Open mens title?,Andre Agassi,Pete Sampras,Marc Rosset,Michael Chang,B,expert,Tennis
611,Who was the first to reach 10000 runs in ODIs?,Brian Lara,Hashan Tillakaratne,Sachin Tendulkar,Marvan Atapattu,C,expert,Cricket
612,Which man has won the most Open era doubles titles?,Mark Woodforde,Daniel Nestor,Mike Bryan,Todd Woodbridge,D,expert,Tennis
613,Who won the womens 100m gold at the 1992 Olympics?,Gail Devers,Gwen Torrence,Irina Privalova,Merlene Ottey,A,expert,Olympics
614,Who won the 1988 Formula 1 drivers title?,Alain Prost,Ayrton Senna,Gerhard Berger,Thierry Boutsen,B,expert,Other Sports
615,Which club won the 1984 European Cup final on penalties?,Roma,Sampdoria,Liverpool,Nottingham Forest,C,expert,Football
616,Who won the 1997 Finals MVP?,John Stockton,Scottie Pippen,Charles Barkley,Michael Jordan,D,expert,Basketball
617,Who took the most wickets at the 2019 World Cup?,Mitchell Starc,Jofra Archer,Pat Cummins,Lockie Ferguson,A,expert,Cricket
618,Who won the 1971 Wimbledon mens title?,John Newcombe,Lew Hoad,Mal Anderson,Rod Laver,B,expert,Tennis
619,Which ground hosted the 1983 World Cup final?,Trent Bridge,Old Trafford,Lord's,Cardiff Wales Stadium,C,expert,Cricket
620,Which heavyweight is nicknamed the Real Deal?,Mike Tyson,Riddick Bowe,Vitali Klitschko,Evander Holyfield,D,expert,Other Sports
621,Who was the first to score 500 in a first class innings?,Brian Lara,Bill Ponsford,Graeme Hick,Charlie Macartney,A,expert,Cricket
622,Who won the 2000 Wimbledon womens title?,Martina Hingis,Venus Williams,Jelena Dokic,Serena Williams,B,expert,Tennis
623,Who won the 1969 Ballon dOr?,Gigi Riva,Sandro Mazzola,Gianni Rivera,Angelo Domenghini,C,expert,Football
624,Which team won the 1990 NBA Finals?,Los Angeles Lakers,Houston Rockets,Dallas Mavericks,Detroit Pistons,D,expert,Basketball
625,Which spinner has taken the most Test wickets after Murali and Warne?,Anil Kumble,Rangana Herath,Lance Gibbs,Daniel Vettori,A,expert,Cricket
626,Who won the 1999 Wimbledon womens title?,Lori McNeil,Lindsay Davenport,Helena Sukova,Pam Shriver,B,expert,Tennis
627,Who won Olympic long jump gold at four straight Games?,Bob Beamon,Mike Powell,Carl Lewis,Ralph Boston,C,expert,Olympics
628,Which team won the 1979 constructors championship?,Ligier,Wolf,Renault,Ferrari,D,expert,Other Sports
629,Which club did Marco van Basten join in 1987?,AC Milan,Napoli,Real Madrid,Torino,A,expert,Football
630,Who won the 1998 NBA MVP?,Gary Payton,Michael Jordan,David Robinson,Shaquille O'Neal,B,expert,Basketball
631,Who holds the highest Test batting average?,Adam Voges,Graeme Pollock,Don Bradman,George Headley,C,expert,Cricket
632,Who won the 1974 Wimbledon mens title?,Arthur Ashe,John Newcombe,Roscoe Tanner,Jimmy Connors,D,expert,Tennis
633,Who is the most decorated female US Olympian?,Katie Ledecky,Allyson Felix,Dara Torres,Missy Franklin,A,expert,Olympics
634,Who was the first Dutch Formula 1 world champion?,Jos Verstappen,Max Verstappen,Robert Doornbos,Nyck de Vries,B,expert,Other Sports
635,Who scored the first hat trick in World Cup history?,Ernst Wilimowski,Leopold Kielholz,Bert Patenaude,Angelo Schiavio,C,expert,Football
636,Who won the 1969 Finals MVP?,Bill Russell,Sam Jones,John Havlicek,Jerry West,D,expert,Basketball
637,Who was the first bowler to reach 400 Test wickets?,Richard Hadlee,Malcolm Marshall,Dennis Lillee,Joel Garner,A,expert,Cricket
638,Which woman won the most consecutive Wimbledon singles titles?,Martina Navratilova,Dorothea Lambert Chambers,Helen Wills Moody,Suzanne Lenglen,B,expert,Tennis
639,Who won the decathlon gold at the 1948 Olympics?,Milton Campbell,Ignace Heinrich,Bob Mathias,Bob Richards,C,expert,Olympics
640,Who was the first boxer to regain the heavyweight title?,Ezzard Charles,Gene Tunney,Jersey Joe Walcott,Floyd Patterson,D,expert,Other Sports
641,Who has the most double centuries in Test cricket?,Don Bradman,Kumar Sangakkara,Wally Hammond,Mahela Jayawardene,A,expert,Cricket
642,Which man won five straight US Open titles?,Bill Tilden,Roger Federer,Bill Johnston,Rene Lacoste,B,expert,Tennis
643,Who won both the pentathlon and decathlon at the 1912 Olympics?,Abebe Bikila,Paavo Nurmi,Jim Thorpe,Emil Zatopek,C,expert,Olympics
644,Which team won the 1995 constructors championship?,Ferrari,Arrows,Jordan,Benetton,D,expert,Other Sports
645,Who won the 100m gold at the 1980 Olympics?,Allan Wells,Pietro Mennea,Silvio Leonard,Don Quarrie,A,expert,Olympics
646,Which boxer is nicknamed the Brown Bomber?,Sonny Liston,Joe Louis,Max Baer,Max Schmeling,B,expert,Other Sports
647,Who scored the most Test runs in a calendar year?,Gary Sobers,Joe Root,Mohammad Yousuf,Steve Smith,C,expert,Cricket
648,Who won the 2003 Wimbledon mens title?,Sjeng Schalken,Sebastien Grosjean,Alexander Popp,Roger Federer,D,expert,Tennis
649,Who won the marathon gold at the 1972 Olympics?,Frank Shorter,Kenny Moore,Derek Clayton,Ron Hill,A,expert,Olympics
650,Which snooker player has won the most Masters titles?,Steve Davis,Ronnie O'Sullivan,Mark Selby,John Higgins,B,expert,Other Sports
651,Who managed Argentina at the 1986 World Cup?,Cesar Luis Menotti,Daniel Passarella,Carlos Bilardo,Alfio Basile,C,expert,Football
652,Who won the 1997 US Open mens title?,Thomas Muster,Magnus Larsson,Carlos Moya,Patrick Rafter,D,expert,Tennis
653,Which city hosted the 1988 Winter Olympics?,Calgary,Lillehammer,Sarajevo,Grenoble,A,expert,Olympics
654,Which driver won the 2005 and 2006 Formula 1 titles?,Jenson Button,Fernando Alonso,Giancarlo Fisichella,Mark Webber,B,expert,Other Sports
655,Which wicketkeeper scored 232 not out in a Test?,Brendon Kuruppu,Tatenda Taibu,Andy Flower,Mushfiqur Rahim,C,expert,Cricket
656,Who won the 2002 Wimbledon mens title?,Xavier Malisse,Paradorn Srichaphan,Younes El Aynaoui,Lleyton Hewitt,D,expert,Tennis
657,Who has the most Player of the Match awards in Test cricket?,Jacques Kallis,Graeme Smith,Muttiah Muralitharan,Michael Clarke,A,expert,Cricket
658,Who won the 1993 US Open mens title?,Thomas Enqvist,Pete Sampras,Alexander Volkov,Petr Korda,B,expert,Tennis
659,Which player has appeared in the most ODI matches?,Hashim Amla,Ross Taylor,Sachin Tendulkar,Shoaib Malik,C,expert,Cricket
660,Who won the 2003 US Open mens title?,Juan Carlos Ferrero,Guillermo Coria,Rainer Schuettler,Andy Roddick,D,expert,Tennis
661,Who was the first bowler to reach 500 ODI wickets?,Wasim Akram,Anil Kumble,Waqar Younis,Chaminda Vaas,A,expert,Cricket
662,Who won the 1992 Wimbledon mens title?,Henri Leconte,Andre Agassi,David Wheaton,Wayne Ferreira,B,expert,Tennis
663,Who won the 1984 Olympic womens all around gymnastics gold?,Ecaterina Szabo,Simona Pauca,Mary Lou Retton,Oksana Omelianchik,C,expert,Olympics
664,Who won the 1997 Formula 1 drivers title?,Heinz Harald Frentzen,Eddie Irvine,Heikki Kovalainen,Jacques Villeneuve,D,expert,Other Sports
665,Which team won the 2000 ICC KnockOut Trophy?,New Zealand,South Africa,UAE,Hong Kong,A,expert,Cricket
666,Who won the 1988 US Open womens title?,Manuela Maleeva,Steffi Graf,Claudia Kohde Kilsch,Sandra Cecchini,B,expert,Tennis
667,Who won the 100m freestyle gold at the 1976 Olympics?,Andy Coan,Jonty Skinner,Jim Montgomery,Gary Hall Jr,C,expert,Olympics
668,Who won the 1996 Australian Open mens title?,Jason Stoltenberg,Renzo Furlan,Patrick McEnroe,Boris Becker,D,expert,Tennis
669,Which nation won the 1984 Olympic womens volleyball gold?,China,Peru,Cuba,Japan,A,expert,Olympics
670,Which wicketkeeper has the most Test hundreds?,Andy Flower,Adam Gilchrist,Mark Boucher,MS Dhoni,B,expert,Cricket
671,Who won the 100m and 200m at the 1956 Olympics?,Thane Baker,Hector Hogan,Bobby Morrow,Ira Murchison,C,expert,Olympics
672,Which manufacturer has won the most MotoGP constructors titles?,Yamaha,Ducati,Suzuki,Honda,D,expert,Other Sports
673,Who scored the most runs at the 2019 World Cup?,Rohit Sharma,David Warner,Joe Root,Kane Williamson,A,expert,Cricket
674,Who won the 1993 French Open mens title?,Magnus Gustafsson,Sergi Bruguera,Alberto Berasategui,Carlos Costa,B,expert,Tennis
675,Who won the 1500m freestyle gold at the 1972 Olympics?,Brad Cooper,Graham Windeatt,Mike Burton,Rick DeMont,C,expert,Olympics
676,Which golfer is nicknamed the Big Easy?,Retief Goosen,Vijay Singh,Jim Furyk,Ernie Els,D,expert,Other Sports
677,Who took the first hat trick in Cricket World Cup history?,Chetan Sharma,Madan Lal,Sunil Valson,Sandeep Patil,A,expert,Cricket
678,Who won the 1988 Wimbledon mens title?,Miloslav Mecir,Stefan Edberg,Guy Forget,Tim Mayotte,B,expert,Tennis
679,Who won the decathlon gold at the 1968 Olympics?,Hans Joachim Walde,Kurt Bendlin,Bill Toomey,Russ Hodge,C,expert,Olympics
680,Who won the 1994 US Open golf playoff at Oakmont?,Colin Montgomerie,Frank Nobilo,Loren Roberts,Ernie Els,D,expert,Other Sports
681,Which coach won the 1990 World Cup with West Germany?,Franz Beckenbauer,Berti Vogts,Jupp Derwall,Helmut Schoen,A,expert,Football
682,Who won the 2001 Wimbledon womens title?,Jennifer Capriati,Venus Williams,Amelie Mauresmo,Nathalie Dechy,B,expert,Tennis
683,Which bowler took the best figures in a single World Cup match?,Andy Bichel,Paul Collingwood,Chaminda Vaas,Ashish Nehra,C,expert,Cricket
684,Which golfer first completed the modern career Grand Slam?,Bobby Jones,Walter Hagen,Sam Snead,Gene Sarazen,D,expert,Other Sports
685,Who took the first hat trick in IPL history?,Lakshmipathy Balaji,Yusuf Pathan,Amit Mishra,Pravin Tambe,A,expert,Cricket
686,Who won the 1991 Formula 1 drivers title?,Nigel Mansell,Ayrton Senna,Riccardo Patrese,Stefano Modena,B,expert,Other Sports
687,Who won the 100m gold at the 1948 Olympics?,Barney Ewell,Lloyd LaBeach,Harrison Dillard,Mel Patton,C,expert,Olympics
688,Who won the 1999 Australian Open mens title?,Tommy Haas,Nicolas Kiefer,Magnus Norman,Yevgeny Kafelnikov,D,expert,Tennis
689,Who won the 100m gold at the 1960 Olympics?,Armin Hary,Ray Norton,David Sime,Peter Radford,A,expert,Olympics
690,Who won the 1990 Open Championship?,Payne Stewart,Nick Faldo,Mark Calcavecchia,Ian Baker Finch,B,expert,Other Sports
691,Who scored 380 in a Test innings?,Brian Lara,Virender Sehwag,Matthew Hayden,Graham Gooch,C,expert,Cricket
692,Who won the 1996 Olympic womens singles tennis gold?,Brenda Schultz McCarthy,Sandrine Testud,Irina Spirlea,Lindsay Davenport,D,expert,Tennis
693,Who won the marathon gold at the 1984 Olympics?,Carlos Lopes,Rob De Castella,Juma Ikangaa,John Treacy,A,expert,Olympics
694,Which driver won 19 races in a single Formula 1 season?,Sergio Perez,Max Verstappen,Daniel Ricciardo,Kevin Magnussen,B,expert,Other Sports
695,Who scored New Zealands first Test triple century?,Martin Crowe,Nathan Astle,Brendon McCullum,John Wright,C,expert,Cricket
696,Who won the 2002 Wimbledon womens title?,Jennifer Capriati,Anastasia Myskina,Nadia Petrova,Serena Williams,D,expert,Tennis
697,Which ground hosted the 2007 World Cup final?,Kensington Oval,Queen's Park Oval,Sabina Park,Bourda,A,expert,Cricket
698,Who won the 2002 Australian Open mens title?,Yevgeny Kafelnikov,Thomas Johansson,Andreas Vinciguerra,Mikael Tillstrom,B,expert,Tennis
699,Who won the 5000m gold at the 1972 Olympics?,Emiel Puttemans,Dave Wottle,Lasse Viren,Mohamed Gammoudi,C,expert,Olympics
700,Who won the 1989 Masters playoff?,Scott Hoch,Ben Crenshaw,Larry Mize,Nick Faldo,D,expert,Other Sports
701,Who took the most Test wickets in a single calendar year?,Muttiah Muralitharan,Chaminda Vaas,Richard Hadlee,Jason Gillespie,A,expert,Cricket
702,Who won the 2006 Wimbledon womens title?,Svetlana Kuznetsova,Amelie Mauresmo,Nicole Vaidisova,Dinara Safina,B,expert,Tennis
703,Who won the 400m gold at the 1968 Olympics?,Ronald Freeman,Larry James,Lee Evans,Tommie Smith,C,expert,Olympics
704,Which team won the 2008 constructors championship?,BMW Sauber,Honda,Red Bull,Ferrari,D,expert,Other Sports
705,Who was the first Englishman to reach 10000 Test runs?,Graham Gooch,Michael Atherton,Alec Stewart,Graham Thorpe,A,expert,Cricket
706,Who won the 2003 Wimbledon womens title?,Ai Sugiyama,Serena Williams,Jelena Jankovic,Maria Kirilenko,B,expert,Tennis
707,Who won the long jump gold at the 1988 Olympics?,Larry Myricks,Robert Emmiyan,Carl Lewis,Giovanni Evangelisti,C,expert,Olympics
708,Who won the 1964 Formula 1 drivers title?,Graham Hill,Dan Gurney,Jim Clark,John Surtees,D,expert,Other Sports
709,Which fielder has taken the most catches in ODI cricket?,Mohammad Azharuddin,Mark Waugh,Chris Harris,Jonty Rhodes,A,expert,Cricket
710,Who won the 1994 Wimbledon womens title?,Kimiko Date,Conchita Martinez,Magdalena Maleeva,Naoko Sawamatsu,B,expert,Tennis
711,Who won the 100m gold at the 1972 Olympics?,Robert Taylor,Lennox Miller,Valeriy Borzov,Eddie Hart,C,expert,Olympics
712,Who won the 1982 Formula 1 drivers title?,Didier Pironi,John Watson,Rene Arnoux,Keke Rosberg,D,expert,Other Sports
713,Which West Indian scored 365 at Bridgetown in 1958?,Garfield Sobers,Conrad Hunte,Everton Weekes,Frank Worrell,A,expert,Cricket
714,Who won the 1991 Wimbledon mens title?,Stefan Edberg,Michael Stich,Derrick Rostagno,Jakob Hlasek,B,expert,Tennis
715,Who won the womens 200m gold at the 1980 Olympics?,Miriam Goetz,Kathy Smallwood,Barbel Wockel,Sonia Lannaman,C,expert,Olympics
716,Who won the 1983 Formula 1 drivers title?,Patrick Tambay,Michele Alboreto,Keke Rosberg,Niki Lauda,D,expert,Other Sports
717,Who holds the record for most ducks in Test cricket?,Courtney Walsh,Danny Morrison,Chris Martin,Bhagwath Chandrasekhar,A,expert,Cricket
718,Who won the 1987 Wimbledon womens title?,Kathy Jordan,Martina Navratilova,Hana Mandlikova,Bettina Bunge,B,expert,Tennis
719,Who scored the most runs in a single Test series?,Stan McCabe,Bill Woodfull,Don Bradman,Archie Jackson,C,expert,Cricket
720,Who won the 1988 French Open mens title?,Jonas Svensson,Kent Carlsson,Alberto Mancini,Mats Wilander,D,expert,Tennis
721,Who won the decathlon gold at the 1952 Olympics?,Bob Mathias,Milton Campbell,Floyd Simmons,Herb McKenley,A,expert,Olympics
722,Who won the 2002 Masters at Augusta?,Ernie Els,Tiger Woods,Justin Leonard,Sergio Garcia,B,expert,Other Sports
723,Who scored the first century in ODI cricket?,John Edrich,Alan Knott,Dennis Amiss,Mike Denness,C,expert,Cricket
724,Who won the 1995 Wimbledon womens title?,Lisa Raymond,Manuela Maleeva Fragniere,Mary Joe Fernandez,Steffi Graf,D,expert,Tennis
725,Who won the 100m gold at the 1952 Olympics?,Lindy Remigino,Andy Stanfield,Dean Smith,McDonald Bailey,A,expert,Olympics
726,Which constructor is the oldest in Formula 1?,Cooper,Ferrari,Vanwall,Maserati,B,expert,Other Sports
727,Who scored the fastest double century in Test cricket?,Virender Sehwag,Brendon McCullum,Nathan Astle,Misbah Ul Haq,C,expert,Cricket
728,Which team won the 2010 constructors championship?,Brawn GP,Force India,Toro Rosso,Red Bull,D,expert,Other Sports
729,Which club won the 1960 European Cup final?,Real Madrid,Eintracht Frankfurt,Rangers,Hibernian,A,expert,Football
730,Which team drafted Karl Malone in 1985?,Dallas Mavericks,Utah Jazz,Sacramento Kings,New York Knicks,B,expert,Basketball
731,Who scored Bangladeshs first Test double century?,Shakib Al Hasan,Tamim Iqbal,Mushfiqur Rahim,Mahmudullah,C,expert,Cricket
732,Who won the 1996 French Open mens title?,Marc Rosset,Albert Costa,Marcelo Rios,Yevgeny Kafelnikov,D,expert,Tennis
733,Who won the hammer gold at the 1952 Olympics?,Jozsef Csermak,Sverre Strandli,Karl Storch,Imre Nemeth,A,expert,Olympics
734,Which driver has the most podiums without winning a title?,Stefan Johansson,Rubens Barrichello,Johnny Herbert,Martin Brundle,B,expert,Other Sports
735,Who took the most wickets at the 2015 World Cup?,Trent Boult,Mitchell Johnson,Mitchell Starc,Imran Tahir,C,expert,Cricket
736,Which boxer is nicknamed the Shark?,Ernie Els,Nick Price,Ian Woosnam,Greg Norman,D,expert,Other Sports
737,Who scored 175 in the famous 438 chase of 2006?,Herschelle Gibbs,Mark Boucher,Justin Kemp,Roger Telemachus,A,expert,Cricket
738,Who won the 2007 Wimbledon womens title?,Marion Bartoli,Venus Williams,Ana Ivanovic,Agnieszka Radwanska,B,expert,Tennis
739,Which nation won the 1972 Olympic womens volleyball gold?,Japan,North Korea,Soviet Union,South Korea,C,expert,Olympics
740,Who won the 1971 Formula 1 drivers title?,Denny Hulme,Clay Regazzoni,Peter Revson,Jackie Stewart,D,expert,Other Sports
741,Who was the first to score a double century in T20 internationals?,Chris Gayle,Aaron Finch,Brendon McCullum,Evin Lewis,A,expert,Cricket
742,Who won the 1999 French Open womens title?,Ruxandra Dragomir,Steffi Graf,Magui Serna,Silvia Farina Elia,B,expert,Tennis
743,Who won the 100m gold at the 1964 Olympics?,Harry Jerome,Enrique Figuerola,Bob Hayes,Trenton Jackson,C,expert,Olympics
744,Who won the 2002 Formula 1 drivers title?,Rubens Barrichello,Juan Pablo Montoya,Ralf Schumacher,Michael Schumacher,D,expert,Other Sports
745,Who scored 241 not out at Adelaide in 2004?,Rahul Dravid,Damien Martyn,VVS Laxman,Justin Langer,A,expert,Cricket
746,Who won the 2001 French Open womens title?,Elena Likhovtseva,Jennifer Capriati,Paola Suarez,Tathiana Garbin,B,expert,Tennis
747,In which country were the 1968 Winter Olympics held?,Austria,Norway,France,Japan,C,expert,Olympics
748,Who won the 1997 US Open golf title at Congressional?,Tom Lehman,Steve Jones,Jeff Maggert,Ernie Els,D,expert,Other Sports
749,Which team won the 2004 Champions Trophy?,West Indies,South Africa,Australia,Nepal,A,expert,Cricket
750,Who won the 1987 Wimbledon mens title?,Miloslav Mecir,Pat Cash,Stefan Edberg,Anders Jarryd,B,expert,Tennis
751,Which club won the 1974 European Cup?,Atletico Madrid,Ujpest Dozsa,Bayern Munich,Saint Etienne,C,expert,Football
752,Who won the 1993 Formula 1 drivers title?,Christian Fittipaldi,Ayrton Senna,Michael Andretti,Alain Prost,D,expert,Other Sports
753,Who took the most wickets at the 2011 World Cup?,Shahid Afridi,Zaheer Khan,Umar Gul,Tim Southee,A,expert,Cricket
754,Who won the 2000 Formula 1 drivers title?,Rubens Barrichello,Michael Schumacher,Jacques Villeneuve,Olivier Panis,B,expert,Other Sports
755,Which country won the first ever Test match?,South Africa,Australia,England,MCC,C,expert,Cricket
756,Which team did Alain Prost drive for in 1989?,Ferrari,March,Benetton,McLaren,D,expert,Other Sports
757,Who hit six sixes in an over at the 2007 World Twenty20?,Yuvraj Singh,Herschelle Gibbs,Chris Gayle,Ross Whiteley,A,expert,Cricket
758,Who won the 2005 Wimbledon womens title?,Amelie Mauresmo,Venus Williams,Alicia Molik,Tatiana Golovin,B,expert,Tennis
759,Which bowler has the most Test five wicket hauls?,James Anderson,Courtney Walsh,Muttiah Muralitharan,Wasim Akram,C,expert,Cricket
760,Who won the 1985 Formula 1 drivers title?,Elio de Angelis,Niki Lauda,Keke Rosberg,Alain Prost,D,expert,Other Sports
761,Which nation won the 1938 World Cup?,Italy,West Germany,Brazil,Czechoslovakia,A,expert,Football
762,Which Brazilian driver won three titles in the 1980s?,Ayrton Senna,Nelson Piquet,Rubens Barrichello,Felipe Massa,B,expert,Other Sports
763,Who was the first bowler to reach 400 ODI wickets?,Brett Lee,Shaun Pollock,Wasim Akram,Chaminda Vaas,C,expert,Cricket
764,Which driver won the 1987 Formula 1 title?,Alain Prost,Andrea de Cesaris,Teo Fabi,Nelson Piquet,D,expert,Other Sports
765,Who won the womens heptathlon gold at the 1988 Olympics?,Jackie Joyner Kersee,Sabine Braun,Jane Flemming,Anke Vater Behmer,A,expert,Olympics
766,Who won the 1987 PGA Championship?,Bob Gilder,Larry Nelson,Lanny Wadkins,David Graham,B,expert,Other Sports
767,Who was the first bowler to reach 600 Test wickets?,Ishant Sharma,Craig McDermott,Shane Warne,Merv Hughes,C,expert,Cricket
768,Who won the 1994 US Open womens title?,Iroda Tulyaganova,Samantha Reeves,Ansley Cargill,Arantxa Sanchez Vicario,D,expert,Tennis
769,Which nation won the most golds at the 1992 Winter Olympics?,Germany,Unified Team,Norway,Austria,A,expert,Olympics
770,Who won the 1993 Open Championship?,Nick Faldo,Greg Norman,Bernhard Langer,Jesper Parnevik,B,expert,Other Sports
771,Who scored the most runs at the 1992 World Cup?,Javed Miandad,Peter Kirsten,Martin Crowe,Rameez Raja,C,expert,Cricket
772,Who won the mens triathlon gold at the 2000 Olympics?,Brad Beven,Dimitri Gaag,Jan Frodeno,Simon Whitfield,D,expert,Olympics
773,Which driver won the 1996 title for Williams?,Jacques Villeneuve,Eddie Irvine,Heikki Kovalainen,Heinz Harald Frentzen,A,expert,Other Sports
774,Who won the 1975 Formula 1 drivers title?,Patrick Depailler,Niki Lauda,Jody Scheckter,Mario Andretti,B,expert,Other Sports
775,Which wicketkeeper has scored the most hundreds in Test cricket?,Andy Flower,Mark Boucher,Adam Gilchrist,MS Dhoni,C,expert,Cricket
776,Who won the 2000 Open Championship at St Andrews?,Ernie Els,Thomas Bjorn,David Duval,Tiger Woods,D,expert,Other Sports
777,Who took the best bowling figures of the 2003 World Cup?,Chaminda Vaas,Paul Collingwood,Andy Bichel,Ashish Nehra,A,expert,Cricket
778,Who won the womens marathon gold at the 2000 Olympics?,Liz McColgan,Naoko Takahashi,Catherine Ndereba,Joyce Chepchumba,B,expert,Olympics
779,Who scored 365 in a Test innings for the West Indies?,Conrad Hunte,Everton Weekes,Garfield Sobers,Frank Worrell,C,expert,Cricket
780,Which coach won the Champions League with Porto and Inter?,Carlo Ancelotti,Jupp Heynckes,Ottmar Hitzfeld,Jose Mourinho,D,expert,Football
781,In which year was the first Cricket World Cup held?,,,,,1975,extreme,Cricket
782,Which Grand Slam is played at Roland Garros?,,,,,French Open,extreme,Tennis
783,Which country hosted the 1998 Winter Olympics?,,,,,Japan,extreme,Olympics
784,Which driver won the 2008 Formula 1 championship?,,,,,Lewis Hamilton,extreme,Other Sports
785,Which country won Euro 1984?,,,,,France,extreme,Football
786,Which team won the 1983 NBA championship?,,,,,Philadelphia 76ers,extreme,Basketball
787,Which country won the 1979 Cricket World Cup?,,,,,West Indies,extreme,Cricket
788,Who won the 1997 Wimbledon mens title?,,,,,Pete Sampras,extreme,Tennis
789,Who won the womens 400m gold at the 1996 Olympics?,,,,,Marie-Jose Perec,extreme,Olympics
790,Which golfer won the 1986 US PGA Championship?,,,,,Bob Tway,extreme,Other Sports
791,Which country won Euro 1968?,,,,,Italy,extreme,Football
792,Who scored 73 points in a single 2023 NBA game?,,,,,Donovan Mitchell,extreme,Basketball
793,Which country won the 1992 Cricket World Cup?,,,,,Pakistan,extreme,Cricket
794,Who won the 2008 Wimbledon womens title?,,,,,Venus Williams,extreme,Tennis
795,Which city hosted the 1992 Winter Olympics?,,,,,Albertville,extreme,Olympics
796,Which driver won the 2012 Formula 1 championship?,,,,,Sebastian Vettel,extreme,Other Sports
797,Who won the Golden Ball at the 1990 World Cup?,,,,,Salvatore Schillaci,extreme,Football
798,Which team won the 1977 NBA championship?,,,,,Portland Trail Blazers,extreme,Basketball
799,Who captained India at the 1983 World Cup?,,,,,Kapil Dev,extreme,Cricket
800,Who won the 1998 French Open womens title?,,,,,Arantxa Sanchez Vicario,extreme,Tennis
801,Who won the 100m gold at the 1976 Olympics?,,,,,Hasely Crawford,extreme,Olympics
802,Which jockey rode Secretariat in the 1973 Belmont Stakes?,,,,,Ron Turcotte,extreme,Other Sports
803,Who won the 1995 Ballon dOr?,,,,,George Weah,extreme,Football
804,Which team won the 1978 NBA championship?,,,,,Washington Bullets,extreme,Basketball
805,Who bowled the final over of the 2007 T20 World Cup final?,,,,,Joginder Sharma,extreme,Cricket
806,Who won the 2002 French Open mens title?,,,,,Albert Costa,extreme,Tennis
807,Who won the 100m gold at the 1996 Olympics?,,,,,Donovan Bailey,extreme,Olympics
808,Which driver won the 1998 Formula 1 championship?,,,,,Mika Hakkinen,extreme,Other Sports
809,Which country won Euro 1972?,,,,,West Germany,extreme,Football
810,Which team won the 1996 NBA championship?,,,,,Chicago Bulls,extreme,Basketball
811,Who scored 171 not out in the 1975 World Cup final?,,,,,Clive Lloyd,extreme,Cricket
812,Who won the 1997 French Open womens title?,,,,,Iva Majoli,extreme,Tennis
813,Who won the 200m gold at the 1996 Olympics?,,,,,Michael Johnson,extreme,Olympics
814,Which boxer beat Mike Tyson in November 1996?,,,,,Evander Holyfield,extreme,Other Sports
815,Which club did Thierry Henry join in 1999?,,,,,Arsenal,extreme,Football
816,Who won the 2002 Finals MVP?,,,,,Shaquille O'Neal,extreme,Basketball
817,Which team won the 2016 womens T20 World Cup?,,,,,West Indies,extreme,Cricket
818,Who won the 2000 French Open mens title?,,,,,Gustavo Kuerten,extreme,Tennis
