# Subject: Sports

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
487,Which city hosted the 1936 Olympics under Nazi rule?,Berlin,Helsinki,Rome,Munich,A,easy,Olympics
488,Which boxing weight class is the heaviest?,Middleweight,Heavyweight,Cruiserweight,Light heavyweight,B,easy,Sports Basics
489,Which country does Iker Casillas play for?,Brazil,Spain,Ivory Coast,England,B,easy,Football & World Cup
490,Which country does River Plate play in?,Scotland,Argentina,Italy,England,B,easy,Football & World Cup
491,Which QB won four Super Bowls with the 49ers?,Troy Aikman,Steve Young,Tom Brady,Joe Montana,D,medium,Legends & Records
492,In which year did Antwerp host a Summer Olympics edition shown in our list?,2000,2024,1904,1920,D,hard,Olympics
493,Which event tests running and cycling only?,The biathlon,The triathlon,The duathlon,The aquathlon,C,medium,Sports Basics
494,In which city is the Maracana?,Rio de Janeiro,Buenos Aires,Montevideo,Sao Paulo,A,easy,Stadiums & Venues
495,Which team has won the most World Series titles?,The Boston Red Sox,The LA Dodgers,The New York Yankees,The St. Louis Cardinals,C,easy,American Sports
496,Who completed the career Grand Slam in the mens game first in the Open era?,Fred Perry,Rod Laver had two calendar Grand Slams,Andre Agassi,Roy Emerson,B,expert,Cricket & Tennis
497,Which country does Chelsea play in?,France,England,Argentina,Netherlands,B,easy,Football & World Cup
498,Which sport uses stones and brooms on ice?,Bobsled,Curling,Speed skating,Ice hockey,B,easy,Sports Basics
499,Which country won the 2011 Cricket World Cup?,India,Sri Lanka,Pakistan,Australia,A,easy,Cricket & Tennis
500,Which club is Paul Scholes most famous for?,Bayern Munich,Manchester United,Paris Saint-Germain,FC Barcelona,B,medium,Football & World Cup
501,Which club is Ronaldinho most famous for?,Bayern Munich,FC Barcelona,Juventus,Newcastle United,B,medium,Football & World Cup
502,Which competition is for clubs that won their national cups in Europe historically?,The Champions League,The Cup Winners Cup,The Conference League,The Europa League,B,hard,Sports History
503,What is the home stadium of Rangers?,the Estadio do Dragao,Anfield,La Bombonera,Ibrox,D,hard,Football & World Cup
504,Which Pakistani bowler was called the Sultan of Swing?,Imran Khan,Wasim Akram,Waqar Younis,Shoaib Akhtar,B,medium,Legends & Records
505,Which country does Kaka play for?,Poland,Spain,England,Brazil,D,easy,Football & World Cup
506,Which famous club plays home games at Anfield?,Inter Milan,FC Porto,Liverpool,AS Roma,C,hard,Football & World Cup
507,Which Brazilian gymnast won vault gold at Paris 2024?,Simone Biles,Jade Carey,Flavia Saraiva,Rebeca Andrade,D,expert,Legends & Records
508,What does FIFA stand for?,The International Football Association of Federations,The International Federation of Association Football,The Federation of International Football Associations only in French,The World Football Federation International,B,hard,Football & World Cup
509,Which NHL team has won the most Stanley Cups?,The Detroit Red Wings,The Montreal Canadiens,The Toronto Maple Leafs,The Boston Bruins,B,medium,American Sports
510,Who was the youngest French Open champion in the Open era?,Martina Hingis,Monica Seles,Boris Becker,Michael Chang,B,expert,Cricket & Tennis
511,Which country hosted the 1974 FIFA World Cup?,Sweden,West Germany,Switzerland,Chile,B,medium,Football & World Cup
512,In which year did the Hillsborough disaster occur?,1987,1990,1989,1985,C,hard,Sports History
513,Which country is Novak Djokovic from?,Croatia,Bosnia,Montenegro,Serbia,D,easy,Athletes & Countries
514,Which club is nicknamed the Cherries?,Portsmouth,Southampton,Brighton,Bournemouth,D,hard,Team Nicknames
515,Which famous club plays home games at La Bombonera?,Flamengo,Boca Juniors,Manchester United,Celtic,B,hard,Football & World Cup
516,How many Olympic golds did Michael Phelps win?,21,19,28,23,D,medium,Olympics
517,In which year did Germany win a FIFA World Cup?,1958,1938,2014,1994,C,hard,Football & World Cup
518,Who has won the most Olympic gold medals?,,,,,Michael Phelps,extreme,Olympics
519,Which team was runner-up in the 1934 FIFA World Cup final?,Germany,Czechoslovakia,Netherlands,Spain,B,hard,Football & World Cup
520,What is the home stadium of AS Roma?,the Allianz Arena,the Stadio Olimpico,the Maracana,the Santiago Bernabeu,B,hard,Football & World Cup
521,How long is the break between boxing rounds?,Thirty seconds,Two minutes,One minute,Ninety seconds,C,medium,Sports Rules
522,Which city hosted the first Winter Olympics in 1924?,Oslo,Lake Placid,Chamonix,St. Moritz,C,medium,Olympics
523,Which city hosted the 1932 Summer Olympics?,Montreal,Los Angeles,Athens,Rome,B,medium,Olympics
524,What color jersey does a goalkeeper traditionally wear?,Always green,Always black,The same as the team,Distinct from outfield players,D,easy,Sports Basics
525,How many points win a badminton game now?,25 points,11 points,15 points,21 points,D,medium,More Sports
526,Who captained India to the 1983 World Cup win?,Mohinder Amarnath,Kapil Dev,Dilip Vengsarkar,Sunil Gavaskar,B,hard,Cricket & Tennis
527,What does VAR stand for?,Virtual assistant referee,Video assistant referee,Victory award review,Visual aid referee,B,easy,Football & World Cup
528,In which year did Berlin host a Summer Olympics edition shown in our list?,1924,1936,1960,1980,B,hard,Olympics
529,What award goes to the best player at each World Cup?,The Golden Boot,The Golden Glove,The Ballon dOr,The Golden Ball,D,medium,Football & World Cup
530,How many players are on a rugby league team?,Thirteen,Eleven,Fifteen,Ten,A,medium,Sports Rules
531,Which legendary boxer retired unbeaten at 49-0?,Floyd Mayweather,Joe Calzaghe with 46-0,Rocky Marciano,Andre Ward,C,expert,Legends & Records
532,Which country is Simone Biles from?,Brazil,The United States,Romania,Russia,B,easy,Athletes & Countries
533,Which country was Nadia Comaneci from?,Bulgaria,Romania,Russia,Hungary,B,easy,Athletes & Countries
534,Which apparatus is unique to mens artistic gymnastics?,The uneven bars,The floor with music,The balance beam,The rings,D,medium,More Sports
535,What is the home stadium of Inter Milan?,the San Siro,the Santiago Bernabeu,the Emirates Stadium,the Signal Iduna Park,A,hard,Football & World Cup
536,Which team had won the previous two Womens World Cups before 2023?,Netherlands,Japan,Germany,The United States,D,medium,Sports History
537,Which confederation includes Brazil and Argentina?,AFC,UEFA,CONMEBOL,CONCACAF,C,medium,Football & World Cup
538,How many players are on a baseball team on the field?,Nine,Seven,Eight,Ten,A,easy,American Sports
539,Which famous club plays home games at the Diego Armando Maradona Stadium?,Arsenal,Napoli,Boca Juniors,Ajax,B,hard,Football & World Cup
540,What color is the traditional leader jersey in the Tour de France?,Green,Yellow,White,Polka dot,B,easy,Olympics
541,What is a drop goal worth in rugby union?,Two points,Three points,Five points,One point,B,hard,Sports Basics
542,Which club won the first Champions League in 1993?,AC Milan,Steaua Bucharest,Barcelona,Marseille,D,expert,Sports History
543,Which legendary player is most associated with AC Milan?,Steven Gerrard,Harry Kane,Kaka,Zinedine Zidane,C,hard,Football & World Cup
544,Which gymnast scored a perfect 10 at the 1976 Olympics?,Larisa Latynina,Olga Korbut,Nadia Comaneci,Vera Caslavska,C,easy,Legends & Records
545,Which Indigenous Australian sprinter lit the 2000 cauldron?,Shirley Strickland,Betty Cuthbert,Dawn Fraser,Cathy Freeman,D,hard,Legends & Records
546,Who is the NBA all-time leading scorer as of 2023?,Kareem Abdul-Jabbar,Michael Jordan,LeBron James,Kobe Bryant,C,medium,American Sports
547,Which club is Cristiano Ronaldo most famous for?,Arsenal,Manchester United,Chelsea,AC Milan,B,medium,Football & World Cup
548,Which Dutch club won three straight European Cups 1971-1973?,Feyenoord,Ajax,PSV Eindhoven,Fenerbahce,B,medium,Sports History
549,Which country does Neymar play for?,England,Egypt,Brazil,Wales,C,easy,Football & World Cup
550,Which country hosted the 2014 FIFA World Cup?,Sweden,Spain,Brazil,Uruguay,C,medium,Football & World Cup
551,What is the world record 100m time by Usain Bolt?,9.63 seconds,9.75 seconds,9.69 seconds,9.58 seconds,D,medium,More Sports
552,Which country does Real Madrid play in?,Spain,Argentina,England,Italy,A,easy,Football & World Cup
553,What is a Golden Slam in tennis?,Four majors in a career,A gold racket award,All four majors plus Olympic gold in a year,Winning majors on all surfaces,C,hard,Cricket & Tennis
554,Which team has won the most NBA championships?,The Golden State Warriors,The Los Angeles Lakers,The Boston Celtics,The Chicago Bulls,C,medium,American Sports
555,Which athlete won four golds at the 1936 Berlin Olympics?,Jesse Owens,Carl Lewis,Usain Bolt,Paavo Nurmi,A,easy,Olympics
556,Which golfer has won the most Masters titles with six?,Jack Nicklaus,Tiger Woods,Arnold Palmer,Phil Mickelson,A,hard,American Sports
557,Which club is Sadio Mane most famous for?,Chelsea,Manchester United,AC Milan,Liverpool,D,medium,Football & World Cup
558,What surface replaced grass at the US Open in 1978?,Carpet,Astro turf,Clay,Hard court,D,expert,Cricket & Tennis
559,In which year did England win a FIFA World Cup?,1986,1966,1938,1994,B,hard,Football & World Cup
560,Which apparatus is unique to womens artistic gymnastics?,The pommel horse,The uneven bars,The parallel bars,The rings,B,medium,More Sports
561,Which city hosted the 1984 Summer Olympics?,Beijing,Montreal,Los Angeles,Stockholm,C,medium,Olympics
562,What is the height of a soccer goal crossbar in feet?,7 feet,10 feet,9 feet,8 feet,D,medium,Sports Basics
563,Which country is Giannis Antetokounmpo from?,Turkey,Nigeria,Greece,Serbia,C,easy,Athletes & Countries
564,In which year were the postponed Tokyo Olympics actually held?,2023,2020,2022,2021,D,easy,Olympics
565,Which team was runner-up in the 2006 FIFA World Cup final?,England,France,Netherlands,Italy,B,hard,Football & World Cup
566,What was Maradona 1986 handball goal nicknamed?,The Divine Touch,The Holy Hand,The Hand of God,The Miracle Goal,C,easy,Football & World Cup
567,Which Swede won 11 Grand Slams with icy composure?,Stefan Edberg,Mats Wilander,Bjorn Borg,Robin Soderling,C,medium,Legends & Records
568,Which city hosted Winter Olympics in 2014?,Pyeongchang,Vancouver,Turin,Sochi,D,easy,Olympics
569,What was the World Cup trophy called before 1970?,The Rimet Cup Award,The Jules Rimet Trophy,The Columbian Cup,The Victory Trophy,B,hard,Football & World Cup
570,In which year did Munich host a Summer Olympics edition shown in our list?,2016,1984,1976,1972,D,hard,Olympics
571,Which country does Celtic play in?,England,Italy,Scotland,Germany,C,easy,Football & World Cup
572,In which year were the first modern Olympics held?,1896,1886,1906,1900,A,easy,Olympics
573,Which Spanish club is called the Blaugrana?,Villarreal,Athletic Bilbao,Atletico Madrid,FC Barcelona,D,medium,Team Nicknames
574,Which city hosted the 1920 Summer Olympics?,Los Angeles,Sydney,Antwerp,Paris,C,medium,Olympics
575,What is a three-peat in sports?,Three overtimes,Three championships in a row,Three finals losses,Three MVPs,B,medium,American Sports
576,What is the added time at the end of a soccer half called?,Stoppage time,Extra time,Injury pause,Overtime,A,medium,Sports Basics
577,Which team won the most recent Super Bowl as of the 2023 season?,The Kansas City Chiefs,The San Francisco 49ers,The Philadelphia Eagles,The Rams,A,medium,American Sports
578,Which club is Marco van Basten most famous for?,Bayern Munich,AC Milan,FC Barcelona,Juventus,B,medium,Football & World Cup
579,Which club is Fernando Torres most famous for?,Liverpool,Arsenal,Manchester United,Chelsea,A,medium,Football & World Cup
580,Which national team is called the Black Stars?,Nigeria,Mali,Ghana,Ivory Coast,C,medium,Team Nicknames
581,Which country won the first Womens Euro in 1984?,Germany,Sweden,England,Norway,B,expert,Sports History
582,Which club is Didier Drogba most famous for?,Ajax,Manchester United,Napoli,Chelsea,D,medium,Football & World Cup
583,In which year did Rome host a Summer Olympics edition shown in our list?,2012,1956,1960,2024,C,hard,Olympics
584,Which legendary player is most associated with Ajax?,Alessandro Del Piero,Luka Modric,Johan Cruyff,Francesco Totti,C,hard,Football & World Cup
585,What is the home stadium of Celtic?,the Santiago Bernabeu,the San Siro,Celtic Park,Stamford Bridge,C,hard,Football & World Cup
586,How many World Series titles do the Yankees have?,27,30,20,23,A,medium,American Sports
587,Which legendary player is most associated with Manchester City?,Michael Owen,Robert Lewandowski,Erling Haaland,Sadio Mane,C,hard,Football & World Cup
588,Which city hosted the 1992 Summer Olympics?,Barcelona,Paris,Los Angeles,Munich,A,medium,Olympics
589,Which national team is called the Samurai Blue?,Saudi Arabia,South Korea,China,Japan,D,medium,Team Nicknames
590,Which country does Gerard Pique play for?,Senegal,Spain,Germany,England,B,easy,Football & World Cup
591,Which hockey legend is called The Great One?,Wayne Gretzky,Mario Lemieux,Sidney Crosby,Bobby Orr,A,easy,Legends & Records
592,Which country does Eden Hazard play for?,Belgium,England,Spain,Italy,A,easy,Football & World Cup
593,Which country does Rivaldo play for?,Spain,Brazil,France,Argentina,B,easy,Football & World Cup
594,How many quarters are in an NFL game?,Three,Two,Five,Four,D,easy,American Sports
595,Which race is the most famous F1 event at Monaco?,The Monaco Grand Prix,The Monte Carlo Rally,The European GP,The French Grand Prix,A,easy,More Sports
596,Which city hosted the 2008 Summer Olympics?,Paris,Mexico City,Beijing,Rome,C,medium,Olympics
597,Which club is Gerard Pique most famous for?,Manchester United,FC Barcelona,Napoli,Manchester City,B,medium,Football & World Cup
598,What is the MLB championship called?,The American Series,The World Series,The Pennant Playoff,The Fall Classic Cup,B,easy,American Sports
599,Which country does Franz Beckenbauer play for?,Croatia,Germany,Netherlands,Uruguay,B,easy,Football & World Cup
600,Which country is Canelo Alvarez from?,Colombia,Cuba,Mexico,The United States,C,medium,Athletes & Countries
601,Which country has hosted the most Winter Olympics city St. Moritz times?,Switzerland twice in St. Moritz,Japan twice,USA four times in one city,Austria three times,A,expert,Olympics
602,Which player famously scored 100 points in a single NBA game?,Elgin Baylor,Kobe Bryant,Wilt Chamberlain,Michael Jordan,C,medium,American Sports
603,Which club is Francesco Totti most famous for?,Juventus,Real Madrid,AS Roma,AC Milan,C,medium,Football & World Cup
604,Which 1980 Wimbledon final had a famous 18-16 tiebreak set?,Borg vs McEnroe,Lendl vs Cash,Becker vs Edberg,Connors vs Borg,A,hard,Legends & Records
605,What is the offside rule designed to prevent?,Rough tackles,Diving,Goal-hanging attackers,Time wasting,C,easy,Football & World Cup
606,Which new UEFA competition started in 2021 for smaller clubs?,The Europa Conference League,The Youth League,The Super Cup,The Europa League 2,A,medium,Sports History
607,How many points win a volleyball set?,25,21,15,30,A,medium,Sports Rules
608,Who is the fastest man in Olympic history?,Carl Lewis,Usain Bolt,Tyson Gay,Asafa Powell,B,easy,Olympics
609,Which medal did 1968 marathon runner John Carlos and Tommie Smith raise fists on?,The relay podium,The 400m podium,The 100m podium,The podium at 200m medals,D,expert,Olympics
610,Which Grand Slam is played on grass?,Wimbledon,The US Open,The French Open,The Australian Open,A,easy,Cricket & Tennis
611,How many points minimum to win a standard tennis game?,Six,Four,Three,Five,B,medium,Cricket & Tennis
612,In which city is the arena once called Staples Center?,Los Angeles,Phoenix,San Francisco,Las Vegas,A,medium,Stadiums & Venues
613,Which country does Lionel Messi play for?,Argentina,Netherlands,Italy,France,A,easy,Football & World Cup
614,In which year did Tokyo host a Summer Olympics edition shown in our list?,1964,2004,1932,1968,A,hard,Olympics
615,How many French Open titles has Rafael Nadal won?,13,12,10,14,D,medium,Cricket & Tennis
616,How many fouls foul out a player in FIBA basketball?,Six,Five,Seven,Four,B,hard,Sports Rules
617,Which Italian club is called the Nerazzurri?,AC Milan,Inter Milan,Lazio,Juventus,B,medium,Team Nicknames
618,Which team beat Brazil in the 1950 decider?,Italy,Uruguay,Argentina,Sweden,B,medium,Football & World Cup
619,Which country does Luis Suarez play for?,Egypt,Cameroon,Italy,Uruguay,D,easy,Football & World Cup
620,Which country is Yao Ming from?,South Korea,Japan,China,The Philippines,C,easy,Athletes & Countries
621,Which award honors the best goalkeeper of the year?,The Clean Sheet award,The Yashin Trophy,The Golden Glove only,The Lev Yashin Cup,B,hard,Football & World Cup
622,Which 1985 European final riot led to English clubs ban?,The UEFA Cup riot,The Heysel stadium disaster,The Hillsborough disaster,The Bradford fire,B,hard,Sports History
623,In which city is the Bird Nest stadium?,Seoul,Beijing,Tokyo,Shanghai,B,medium,Stadiums & Venues
624,Which famous club plays home games at the Maracana?,Tottenham Hotspur,Flamengo,Benfica,Liverpool,B,hard,Football & World Cup
625,Which trophy is awarded to the European championship winners?,The Champions Cup,The UEFA Cup,The Jules Rimet Trophy,The Henri Delaunay Trophy,D,hard,Sports History
626,Which African nation reached the World Cup semifinal first?,Senegal,Ghana,Morocco,Cameroon,C,medium,Football & World Cup
627,What is the Olympic motto in English?,"Faster, Higher, Stronger, Together","Peace, Unity, Sport, Glory","Citius, Altius, Fortius translated only","Swifter, Higher, Braver",A,medium,Olympics
628,In which city is Lords Cricket Ground?,Leeds,Manchester,London,Nottingham,C,easy,Stadiums & Venues
629,What is the Wimbledon mens trophy called?,The Gold Cup,The Challenge Cup,The Gentlemen Singles Trophy,The All England Cup,C,expert,Cricket & Tennis
630,Which team was runner-up in the 1966 FIFA World Cup final?,West Germany,Hungary,Czechoslovakia,Sweden,A,hard,Football & World Cup
631,Which country does Samuel Etoo play for?,Norway,Egypt,Cameroon,Brazil,C,easy,Football & World Cup
632,Which city hosted the 1896 Summer Olympics?,Antwerp,Los Angeles,London,Athens,D,medium,Olympics
633,Which Grand Slam is played in January?,The US Open,Wimbledon,The French Open,The Australian Open,D,easy,Cricket & Tennis
634,Which Spanish club is nicknamed the Mattress Makers?,Atletico Madrid,Sevilla,Getafe,Real Betis,A,expert,Team Nicknames
635,Which country does Johan Cruyff play for?,Spain,Netherlands,England,Italy,B,easy,Football & World Cup
636,Which national team is called Les Bleus?,Belgium,Switzerland,Italy,France,D,easy,Team Nicknames
637,How many World Cups has Brazil won?,Six,Three,Four,Five,D,medium,Football & World Cup
638,Which club is Franz Beckenbauer most famous for?,Chelsea,Bayern Munich,AC Milan,Manchester United,B,medium,Football & World Cup
639,What color is the traditional Ferrari F1 car?,Blue,Yellow,Silver,Red,D,easy,More Sports
640,Which Italian won back-to-back F1 titles in 1952-53?,Juan Manuel Fangio,Alberto Ascari,Luigi Musso,Giuseppe Farina,B,expert,Legends & Records
641,Which country has hurling as a traditional national game?,Wales,Ireland,Scotland,England,B,medium,Sports Basics
642,What is FIFAs current annual award called since 2016?,The Golden Globe,The FIFA Ballon dOr,The World Player Prize,The Best FIFA Football Awards,D,hard,Sports History
643,What is the home stadium of River Plate?,Anfield,the Estadio do Dragao,the Monumental,Stamford Bridge,C,hard,Football & World Cup
644,In which year did Sydney host a Summer Olympics edition shown in our list?,1980,2012,2000,1976,C,hard,Olympics
645,What is the Giro dItalia?,The Italian Grand Tour,The Tour of the Alps,The Spanish Grand Tour,The Italian sprint cup,A,easy,More Sports
646,Which new sports debuted at the 2020 Tokyo Olympics?,Breakdancing only,Golf and rugby,Karate and baseball only,"Skateboarding, surfing, and sport climbing",D,medium,Olympics
647,What is two under par on a hole called?,A birdie,An albatross only,An eagle,A par,C,medium,American Sports
648,What is the length of a cricket pitch between the wickets?,24 yards,20 yards,25 yards,22 yards,D,medium,Sports Rules
649,Which country has won the most Rugby World Cups?,New Zealand and South Africa,England,Australia,France,A,medium,More Sports
650,Which country is Wladimir Klitschko from?,Russia,Poland,Germany,Ukraine,D,medium,Athletes & Countries
651,Which swimming legend won 8 golds at one Games?,Katie Ledecky,Ian Thorpe,Mark Spitz,Michael Phelps,D,medium,Olympics
652,Which country does John Terry play for?,Germany,Cameroon,England,Portugal,C,easy,Football & World Cup
653,Which league is Indias premier T20 competition?,The Indian Premier League,The Pakistan Super League,The Hundred,The Big Bash League,A,easy,Cricket & Tennis
654,Which boxer bit Evander Holyfields ear in 1997?,Riddick Bowe,Lennox Lewis,Evil Evander rival,Mike Tyson,D,easy,More Sports
655,Which country does Yaya Toure play for?,Ivory Coast,Brazil,England,France,A,easy,Football & World Cup
656,Which club is Luka Modric most famous for?,Real Madrid,Bayern Munich,Liverpool,FC Barcelona,A,medium,Football & World Cup
657,How many Stanley Cups have the Montreal Canadiens won?,17,20,13,24,D,hard,American Sports
658,How many red balls are on a snooker table at the start?,Twelve,Fifteen,Ten,Twenty-two,B,hard,Sports Rules
659,Which manager has won the most Premier League titles?,Sir Alex Ferguson with thirteen,Pep Guardiola,Jose Mourinho,Arsene Wenger,A,easy,Sports History
660,How many players are on a netball team on court?,Eight,Seven,Six,Five,B,medium,Sports Rules
661,Which English referee innovator introduced the yellow and red cards?,Stanley Rous,Ken Aston,Howard Webb,Jack Taylor,B,expert,Legends & Records
662,How many players are on a cricket team?,,,,,Eleven,extreme,Cricket & Tennis
663,Which legendary player is most associated with Tottenham Hotspur?,Harry Kane,Fernando Torres,Dennis Bergkamp,John Terry,A,hard,Football & World Cup
664,Which city hosted the 2024 Summer Olympics?,Munich,Paris,Mexico City,Tokyo,B,medium,Olympics
665,Which sport returned to the Olympics in 2016 in Rio?,Skateboarding,Baseball,Golf,Karate,C,hard,Olympics
666,Which country was Don Bradman from?,England,South Africa,New Zealand,Australia,D,easy,Athletes & Countries
667,What is the medal composition of Olympic gold medals?,Bronze with gold coat,Half gold half silver,Pure gold,Mostly silver with gold plating,D,hard,Olympics
668,What is the home stadium of AC Milan?,the Estadio do Dragao,the San Siro,La Bombonera,the Orange Velodrome,B,hard,Football & World Cup
669,In which year did Rio de Janeiro host a Summer Olympics edition shown in our list?,2016,2008,1976,2020,A,hard,Olympics
670,Which track event passes a baton between four runners?,The relay,The hurdles,The medley solo,The steeplechase,A,easy,Sports Basics
671,Which country invented badminton modern rules era? The modern game developed in India and Britain,Malaysia,China,Denmark,Britain via India,D,expert,More Sports
672,Which famous club plays home games at the Orange Velodrome?,Celtic,Olympique Marseille,Real Madrid,Juventus,B,hard,Football & World Cup
673,Which German forward won the 2011 NBA title with Dallas?,Detlef Schrempf,Dennis Schroder,Dirk Nowitzki,Maxi Kleber,C,medium,Legends & Records
674,Which country does Dennis Bergkamp play for?,England,France,Netherlands,Egypt,C,easy,Football & World Cup
675,Which country won the Womens Euro 2022?,Germany,France,Spain,England,D,easy,Sports History
676,Which award goes to the best college football player?,The Heisman Trophy,The MVP trophy,The Lombardi Award,The Heisman Cup,A,medium,American Sports
677,Which legendary player is most associated with Bayern Munich?,Fernando Torres,Robert Lewandowski,Erling Haaland,Yaya Toure,B,hard,Football & World Cup
678,In which city is the Melbourne Cricket Ground?,Adelaide,Melbourne,Sydney,Perth,B,easy,Stadiums & Venues
679,Which boxer lit the Olympic flame in Atlanta 1996?,George Foreman,Muhammad Ali,Joe Frazier,Evander Holyfield,B,medium,Legends & Records
680,Which Australian swimmer won three golds at Sydney 2000 as a teen?,Michael Phelps,Kieren Perkins,Grant Hackett,Ian Thorpe,D,hard,Legends & Records
681,How many teams will play in the expanded 2026 World Cup?,40,32,48,24,C,medium,Football & World Cup
682,How many NBA championships did Kobe Bryant win?,Five,Six,Three,Four,A,medium,Legends & Records
683,Which team was runner-up in the 2018 FIFA World Cup final?,Sweden,Brazil,Croatia,West Germany,C,hard,Football & World Cup
684,What is Rafael Nadal nickname?,The Golden Boy,The King of Clay,The Djoker,The Swiss Maestro,B,easy,Cricket & Tennis
685,Where were the first modern Olympic Games held?,Athens,London,Paris,Olympia,A,easy,Olympics
686,Which country dominates table tennis at the Olympics?,Sweden,South Korea,China,Japan,C,easy,More Sports
687,Which ball must be pocketed last in eight-ball pool?,The black eight ball,The cue ball,Any striped ball,The one ball,A,easy,Sports Rules
688,Which famous club plays home games at the Monumental?,Boca Juniors,Borussia Dortmund,River Plate,Juventus,C,hard,Football & World Cup
689,What is the starting score in a standard darts game?,401,601,301,501,D,medium,Sports Rules
690,Which country topped the medal table at the 2008 Beijing Olympics?,Russia,The United States,China,Great Britain,C,medium,Olympics
691,Which country does Liverpool play in?,England,Portugal,France,Italy,A,easy,Football & World Cup
692,What is a hat-trick in hockey?,Three assists,Three goals by one player,Three saves,Three fights,B,easy,American Sports
693,Which national team is called the Reggae Boyz?,Panama,Trinidad and Tobago,Costa Rica,Jamaica,D,hard,Team Nicknames
694,In which city is the Stadio Olimpico?,Florence,Milan,Naples,Rome,D,easy,Stadiums & Venues
695,How many substitutions were allowed per team at the 2022 World Cup?,Four,Five,Three,Six,B,medium,Football & World Cup
696,What is the badminton projectile called?,A featherball,A shuttlecock,A birdie ball,A pellet,B,easy,More Sports
697,Who did Muhammad Ali fight in the Rumble in the Jungle?,George Foreman,Joe Frazier,Sonny Liston,Ken Norton,A,medium,More Sports
698,What does the polka dot jersey reward in the Tour?,The best sprinter,The most aggressive rider,The best young rider,The best climber in the mountains,D,medium,More Sports
699,Which club is Andres Iniesta most famous for?,AS Roma,Manchester City,FC Barcelona,Liverpool,C,medium,Football & World Cup
700,Which country won the 1934 FIFA World Cup?,England,West Germany,France,Italy,D,medium,Football & World Cup
701,How many innings are in a standard MLB game?,Seven,Nine,Twelve,Six,B,easy,American Sports
702,Which hitter holds the MLB home run record with 762?,Hank Aaron,Albert Pujols,Barry Bonds,Babe Ruth,C,hard,Legends & Records
703,Which city hosted the 1900 Summer Olympics?,Paris,London,Athens,Amsterdam,A,medium,Olympics
704,In which year did Melbourne host a Summer Olympics edition shown in our list?,1988,1956,2004,2008,B,hard,Olympics
705,How many Ballon dOr awards has Messi won as of 2023?,Five,Six,Seven,Eight,D,medium,Football & World Cup
706,What is one stroke under par called?,A bogey,An eagle,An albatross,A birdie,D,easy,American Sports
707,Which country does Flamengo play in?,Portugal,Argentina,Brazil,Italy,C,easy,Football & World Cup
708,Which team was runner-up in the 1990 FIFA World Cup final?,Brazil,Argentina,England,Germany,B,hard,Football & World Cup
709,Which country does Arsenal play in?,Scotland,Spain,England,Italy,C,easy,Football & World Cup
710,Which country invented volleyball?,China,Brazil,Japan,The United States,D,hard,More Sports
711,In which year did Moscow host a Summer Olympics edition shown in our list?,1908,2004,1980,1936,C,hard,Olympics
712,Which country won Olympic football gold at Tokyo 2020 mens tournament?,Mexico,Spain,Brazil,Japan,C,expert,Sports History
713,Which North American team is called the USMNT casually?,Mexico,The United States mens team,Canada,Costa Rica,B,expert,Team Nicknames
714,Which country is Sebastian Vettel from?,Germany,The Netherlands,Finland,France,A,easy,Athletes & Countries
715,How many career goals did Wayne Gretzky score in the NHL?,700,802,894,914,C,hard,Legends & Records
716,Which city has hosted the Summer Olympics three times?,Paris,London,Tokyo,Athens,B,medium,Olympics
717,Which Scottish club won the European Cup in 1967?,Celtic,Rangers,Aberdeen,Heart of Midlothian,A,medium,Sports History
718,Which country hosted the 2010 FIFA World Cup?,Chile,England,France,South Africa,D,medium,Football & World Cup
719,How many NBA titles did Michael Jordan win?,Six,Five,Four,Eight,A,easy,American Sports
720,What is a try worth in rugby union?,Three points,Seven points,Five points,Four points,C,medium,Sports Basics
721,Which famous club plays home games at the Johan Cruyff Arena?,Olympique Marseille,Ajax,Celtic,Bayern Munich,B,hard,Football & World Cup
722,What is a smash attack in volleyball called?,A slam,A dunk,A spike,A drive,C,easy,More Sports
723,What is the Olympic pentathlon modern event?,Five team sports,Five running races,Five events including fencing and swimming,Five winter events,C,hard,More Sports
724,How many F1 titles does Michael Schumacher have?,Five,Eight,Seven,Six,C,easy,More Sports
725,Which country won the 2002 FIFA World Cup?,Uruguay,Brazil,West Germany,Argentina,B,medium,Football & World Cup
726,Which German driver won four straight F1 titles 2010-2013?,Nico Hulkenberg,Nico Rosberg,Sebastian Vettel,Michael Schumacher,C,medium,Legends & Records
727,Which country hosted the 2018 FIFA World Cup?,Chile,Sweden,France,Russia,D,medium,Football & World Cup
728,What is the home stadium of Bayern Munich?,the San Siro,the Estadio da Luz,the Diego Armando Maradona Stadium,the Allianz Arena,D,hard,Football & World Cup
729,Which iconic bald referee officiated the 2002 final?,Cuneyt Cakir,Pierluigi Collina,Howard Webb,Mark Clattenburg,B,easy,Legends & Records
730,What is the target area in curling called?,The base,The ring,The house,The circle,C,easy,More Sports
731,What is traveling in basketball?,Running too fast,Double dribbling only,Leaving the court,Moving with the ball without dribbling,D,easy,Sports Rules
732,Who chipped the deciding penalty at Euro 1976?,Antonin Panenka,Gerd Muller,Johan Cruyff,Uli Hoeness,A,hard,Legends & Records
733,In which city is the Azteca Stadium?,Mexico City,Guadalajara,Monterrey,Cancun,A,medium,Stadiums & Venues
