# Subject: Pop Culture & Celebrities

ID,Question,Option A,Option B,Option C,Option D,Correct Answer,Level,Chapter
371,What is a key fact about Samsung Galaxy brand?,"Germany, founded by Adi Dassler",South Korea,"Germany, founded by Rudolf Dassler","the United States, founded by Phil Knight and Bill Bowerman",B,medium,Brands & Fashion
372,Who is Tekno?,The Pana Nigerian singer,An Ivorian singer,A Cameroonian singer,A Ghanaian singer,A,expert,Celebrity Facts
373,Who is known as Posty?,Post Malone nickname,Dwayne Johnson,Beyonce,Jennifer Lopez,A,medium,Nicknames & Pairings
374,Which comedy won Emmys repeatedly in the late 2010s?,Schitts Creek later sweep,The Marvelous Mrs. Maisel,Ted Lasso later,Barry,B,expert,Awards & Events
375,Which Waco couple renovated farmhouses?,Fixer Upper couple,Flip or Flop duo,The Nanny Fran,Property Brothers twins,A,medium,Reality TV
376,Which album won the 2023 Album of the Year Grammy?,Bad Bunni Un Verano Sin Ti,Harrys House,Renaissance,Big Ideas,B,medium,Awards & Events
377,What is Meryl Streep most iconic for?,Kylie Cosmetics,The Devil Wears Prada,The College Dropout,Keeping Up with the Kardashians,B,medium,Celebrities
378,What is Sad Keanu?,The lonely bench sandwich photo,Confused Travolta,Success kid,Hide pain Harold,A,medium,Internet & Memes
379,What is Khaby Lame famous for being?,TikTok star,media personality and cosmetics founder,reality star and entrepreneur,rapper and designer,A,medium,Celebrities
380,Which Real Housewives tagline festival Watch What Happens Live host?,Teresa Giudice table flip,Andy Cohen hosts Watch What Happens,NeNe Leakes close your legs,Bravo exec Frances Berwick,B,medium,Celebrity Facts
381,Who is known as Drizzy?,Dwayne Johnson,Drake nickname,Beyonce,Jennifer Lopez,B,medium,Nicknames & Pairings
382,Who sang Feels Like We Only Go Backwards?,Tame Impala,MGMT,Melodys Echo Chamber dreamier,Pond fellow psych,A,hard,Celebrity Facts
383,What is Bob Dylan real name?,Robert Zimmerman,Farrokh Bulsara,Stefani Germanotta,Reginald Dwight,A,hard,Real Names
384,What is a meme template?,An award,A reusable meme image layout,A file type,A software tool,B,medium,Internet & Memes
385,What is the Harlem Shake?,A K-pop move,The masked wig dance trend,A 1980s real Harlem dance only,A TikTok slow zoom,B,medium,Internet & Memes
386,Which Paul brother boxed Tyron Woodley?,Logan Paul versus KSI twice,Logan versus Floyd exhibition Dubai,Jake Paul versus Woodley,Jake versus Ben Askren trunks,C,hard,Celebrity Facts
387,Who played Ser Jorah Mormont?,Iain Glen,Jerome Flynn Bronn,Julian Glover Grand Maester Pycelle,Conleth Hill Varys,A,medium,Celebrity Facts
388,What is the Mannequin Challenge?,Standing frozen while camera moves,A mannequin head challenge game,A modeling contest,A mannequin brand,A,medium,Internet & Memes
389,Who played Darcy Lewis in Thor and WandaVision?,Idra none skip,Kat Dennings,Stellan Skarsgard Selvig scientist,Randall Park Jimmy Woo partner WandaVision,B,medium,Celebrity Facts
390,Who sang Sign of the Times asked again?,Harry Styles again,Zayn Pillowtalk different,Louis Just Hold On different,Niall Slow Hands different,A,easy,Celebrity Facts
391,What is the Met Gala?,A movie awards show,The Costume Institute benefit gala,A modeling contest,A music chart event,B,medium,Awards & Events
392,Who sang My Type?,Saint Motel,Walk the Moon,Bleachers,The 1975,A,hard,Celebrity Facts
393,Who played Robbie Robertson Spider-Man?,Elizabeth Banks Betty,Bill Nunn the editor colleague,Cliff Robertson Uncle Ben,J.K. Simmons Jameson,B,expert,Celebrity Facts
394,What is Dixie DAmelio known for?,Charlis sister with music career,TikTok dancing only,Makeup brand founder,Reality chef show,A,medium,Creators & Streamers
395,Who is known as King of Pop?,Dwayne Johnson,Michael Jackson,Beyonce,Jennifer Lopez,B,medium,Nicknames & Pairings
396,What is Future real name?,Reginald Dwight,Stefani Germanotta,Nayvadius Wilburn,Farrokh Bulsara,C,hard,Real Names
397,Who is Ming-Na Wen in Star Wars?,The Bo-Katan actress different,The Fennec Shand bounty actress,The Ahsoka actress different,The Sabine actress newer different,B,hard,Celebrity Facts
398,Who played Sif in early Thor?,Rene Russo Frigga,Jaimie Alexander,Natalie Portman Jane,Kat Dennings Darcy,B,hard,Celebrity Facts
399,Who is DanTDM?,The Diamond Minecart creator,Technoblade potato war legend late,Dream Minecraft manhunt maker,TommyInnit loud teen,A,medium,Creators & Streamers
400,Who sang Dreams by The Cranberries different song?,Zombie is the famous Cranberries hit,All three are Cranberries hits,Linger third famous,Dreams is their other hit yes,A,hard,Celebrity Facts
401,What is Charli DAmelio most iconic for?,The College Dropout,dance videos,Kylie Cosmetics,Keeping Up with the Kardashians,B,medium,Celebrities
402,Who is Davido?,The DMW Nigerian hitmaker,A Ghanaian star,An Ivorian star,A Cameroonian star,A,medium,Celebrity Facts
403,What is Judy Garland real name?,Farrokh Bulsara,Frances Gumm,Stefani Germanotta,Reginald Dwight,B,hard,Real Names
404,Who played Deirdre in Everything Everywhere?,Jamie Lee Curtis IRS auditor,Michelle Yeoh lead laundromat,Jenny Slate dog mom Baker,Stephanie Hsu bagel daughter,A,easy,Celebrity Facts
405,What is a key fact about Primark?,Ireland,"Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler","the United States, founded by Phil Knight and Bill Bowerman",A,medium,Brands & Fashion
406,What is Oprah Winfrey famous for being?,media personality and cosmetics founder,media mogul and host,reality star and entrepreneur,rapper and designer,B,medium,Celebrities
407,Who played the Hound?,Ian McShane brief brother ray,Rory McCann,Kristian Nairn Hodor,Jerome Flynn Bronn sellsword,B,medium,Celebrity Facts
408,Which Real Housewives city features Nene Leakes?,Beverly Hills,Atlanta,New York,Dallas,B,medium,Reality TV
409,What is the Ice Bucket Challenge?,The ALS awareness cold water challenge,A dance trend,A polar plunge tradition,A cooking challenge,A,medium,Internet & Memes
410,Which star's real name is DeAndre Cortez Way?,Lady Gaga,Soulja Boy,Freddie Mercury,Elton John,B,expert,Real Names
411,What is Barry Keoghan famous for being?,actor,reality star and entrepreneur,media personality and cosmetics founder,rapper and designer,A,medium,Celebrities
412,What is Barack Obama most iconic for?,Kylie Cosmetics,44th President of the United States,The College Dropout,Keeping Up with the Kardashians,B,medium,Celebrities
413,Which supermodel is the face of the 90s Heroin chic?,Naomi Campbell different era icon,Kate Moss,Claudia Schiffer German blonde,Cindy Crawford all-American,B,medium,Fashion & Brands
414,What is What is Love head bob?,Friday song,Rick Astley dance,The club head-bob brothers skit,Shrek All Star,C,hard,Internet & Memes
415,Who is the Meta CEO?,Sheryl Sandberg former COO departed,Mark Zuckerberg founder CEO,Nick Clegg policy president,Andrew Bosworth CTO,B,easy,Celebrity Facts
416,Who is Markiplier?,Jacksepticeye Irish rival friend,The Five Nights at Freddy's era creator,DanTDM family friendly,Game Grumps duo member,B,medium,Creators & Streamers
417,Who is the AMD CEO?,Lisa Su Jensen Huangs niece relation,Satya Nadella Microsoft different,Jensen Huang Nvidia CEO cousin,Pat Gelsinger Intel different,A,medium,Celebrity Facts
418,Who is Ninja?,Shroud CS aim god,The Fortnite superstar streamer,Tfue Fortnite rival era,Dr Disrespect two-time block,B,easy,Creators & Streamers
419,What is the Victoria Secret Fashion Show status?,Paused then rebooted differently,Became swimsuit only,Annual continuous event,Moved to Paris permanently,A,medium,Fashion & Brands
420,What is Stonks?,The rising chart suited figure meme,Loss comic minimal panels,Doge crypto only,WallStreetBets founder photo,A,hard,Internet & Memes
421,What is Elton John real name?,Stefani Germanotta,Robert Zimmerman,Reginald Dwight,Farrokh Bulsara,C,hard,Real Names
422,Who is MrBeast collaborator Kris Tyson?,The longtime Beast crew member,Nolan Hansen crew,Chandler Hallow crew always loses,Karl Jacobs newer crew,A,hard,Creators & Streamers
423,Which show launched Kelly Clarkson?,Star Search classic,American Idol,The X Factor,The Voice,B,medium,Reality TV
424,Which Housewife says renewal skin?,Dorinda nice clean,Bethenny skinny,Ramona Singer renewal,Sonja toaster oven,C,hard,Celebrity Facts
425,Who is known as K-POP King BTS leader RM alias?,RM of BTS,Dwayne Johnson,Jennifer Lopez,Beyonce,A,medium,Nicknames & Pairings
426,Who sang Do I Wanna Know?,Catfish and the Bottlemen,Arctic Monkeys,Bicycle Thieves none,The Neighbourhood,B,medium,Celebrity Facts
427,What is Sentebale?,His charity for Lesotho children,Meghans Archewell foundation different,Williams Earthshot different,Kates early years survey different,A,hard,Royals
428,What is a key fact about Porsche?,"the United States, founded by Phil Knight and Bill Bowerman",Germany Stuttgart,"Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler",B,medium,Brands & Fashion
429,Who played Harry Osborn in Amazing Spider-Man 2?,Dane DeHaan,Campbell Scott Richard Parker,James Franco trilogy,Chris Cooper Norman,A,hard,Celebrity Facts
430,What is a key fact about Pepsi?,"Germany, founded by Rudolf Dassler",the United States rival cola,"Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman",B,medium,Brands & Fashion
431,Which star's real name is Eric Marlon Bishop?,Jamie Foxx,Lady Gaga,Elton John,Freddie Mercury,A,expert,Real Names
432,What is Ariana Grande most iconic for?,Wicked role of Glinda,Kylie Cosmetics,Keeping Up with the Kardashians,The College Dropout,A,medium,Celebrities
433,What is Ellen DeGeneres most iconic for?,The College Dropout,The Ellen DeGeneres Show,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
434,Who is James Charles?,The first male CoverGirl face,Tati Westbrook fallout 2019,Nikkie coming out story,Manny MUA male peer,A,medium,Creators & Streamers
435,Who sang Fire?,The Killers,Kasabian,Muse,Kings of Leon,B,hard,Celebrity Facts
436,Who is Pokimane?,Emiru cosplayer streamer,Imane Anys on Twitch,Valkyrae YouTube Gaming,Amouranth business streamer,B,medium,Creators & Streamers
437,Who is the Duke of Edinburgh now?,Philip held it until 2021,Prince Edward received it in 2023,Andrew stripped,Harry gave it up,B,hard,Royals
438,Who is the Kardashian momager?,Kris Jenner the manager mom,Caitlyn Jenner formerly Bruce,Corey Gamble partner,Kim Kardashian eldest-ish,A,easy,Celebrity Facts
439,What is Disaster Girl?,Scumbag Steve cap,The smirk in front of fire photo,Bad luck Brian braces,Success kid beach,B,medium,Internet & Memes
440,What is highlife?,Makossa Cameroonian different,The Ghanaian horn-guitar genre,Soukous Congolese different,Mbalax Senegalese different,B,medium,Celebrity Facts
441,Who sang Uptown Funk?,Mark Ronson with Bruno Mars,Pharrell with Daft Punk Get Lucky,Bruno solo Locked out,Justin Timberlake Suit Tie,A,medium,Celebrity Facts
442,Who played the Joker 1989?,Jack Nicholson,Cesar Romero TV classic,Cameron Monaghan Gotham TV,Mark Hamill voice,A,medium,Celebrity Facts
443,Who is Wizkid?,A South African amapiano star,The Starboy Nigerian hitmaker,A Tanzanian bongo star,A Ghanaian star,B,medium,Celebrity Facts
444,Who sang Stay with The Kid LAROI?,Shawn Mendes,Justin Bieber with Kid LAROI,The Kid LAROI solo,Charlie Puth,B,medium,Celebrity Facts
445,What is Cristiano Ronaldo7 famous for being?,footballer jersey number 7,media personality and cosmetics founder,rapper and designer,reality star and entrepreneur,A,medium,Celebrities
446,Who voiced Batman with Hamill?,Christian Bale live action,Kevin Conroy,Will Arnett LEGO Batman comedic,Mark Hamill Joker,B,hard,Celebrity Facts
447,Who runs the Met Gala guest list famously?,Diana Vreeland historically,Tom Ford,Anna Wintour,Karlie Kloss,C,hard,Awards & Events
448,Who is Rosalia?,The Catalan fusion star,A Colombian star,A Mexican star,A Portuguese fado star,A,medium,Celebrity Facts
449,What is a key fact about Gucci?,"Italy, founded in Florence","Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler",A,medium,Brands & Fashion
450,What is Friday by Rebecca Black?,Never gonna give you up,The viral Friday music video mockery,Chocolate rain song,All star Smash Mouth Shrek,B,medium,Internet & Memes
451,Who directed Multiverse of Madness?,Sam Raimi,Jon Watts Spider-Man trilogy MCU,Scott Derrickson first Strange,Chloe Zhao Eternals,A,medium,Celebrity Facts
452,Who is Princess Beatrices husband?,James Matthews Pippa husband,Edoardo Mapelli Mozzi property man,Mike Tindall Zara husband,Jack Brooksbank Eugenie husband,B,hard,Royals
453,Who played Oberyn in GoT?,Nikolaj Coster-Waldau Jaime,Pedro Pascal the Red Viper,Alfie Allen Theon,Iwan Rheon Ramsay villain,B,medium,Celebrity Facts
454,What is Kendall Jenner famous for being?,model and reality star,rapper and designer,media personality and cosmetics founder,reality star and entrepreneur,A,medium,Celebrities
455,Who is Oliver De Coque?,Rex Lawson pioneer,Cardinal Rex Jim Lawson same person clarified,The Ogene sound highlife master,Osadebe highlife crooner,C,expert,Celebrity Facts
456,Which Watch the Throne duo released it?,The Carters Jay and Bey,The Jay-Z Kanye joint album,Eminem and Royce Bad Meets Evil,Drake and Future mixtapes,B,medium,Celebrity Facts
457,Who played Stakar Ogord cameo?,Ving Rhames Krugarr sorcerer cut,Michael Rooker Yondu arrow,Sylvester Stallone cameo,Kurt Russell Ego planet,C,hard,Celebrity Facts
458,Who created Keeping Up with the Kardashians with Ryan Seacrest?,The family with Ryan Seacrest producing,E network alone,Andy Cohen Watch What Happens,Kris Jenner alone,A,medium,Celebrity Facts
459,Who are the York princesses?,Princesses Beatrice and Eugenie,Charlotte and Lottie Wales,Lady Louise and Zara non-princess titles,Margaret and Elizabeth historic,A,medium,Royals
460,Which Countess sang Money Cant Buy You Class?,Sonja toaster,Ramona renewal,Luann de Lesseps the Countess,Dorinda cleaning,C,hard,Celebrity Facts
461,What is a key fact about KFC Colonel?,the United States Sanders,"Germany, founded by Rudolf Dassler","Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman",A,medium,Brands & Fashion
462,Who played Kurt in Ant-Man?,David Dastmalchian crew hacker,Michael Pena Luis stories,T.I. Dave watcher,Randall Park Jimmy Woo agent later,A,hard,Celebrity Facts
463,What is Earthshot Prize?,Charlottes school program none,Williams five-year environment award,Anne equestrian award none,Harrys veterans games different,B,medium,Royals
464,Who is Bretman Rock?,The funny Hawaii-based creator,Nikkie Dutch tutorials,Manny MUA peer,James Charles makeup,A,medium,Creators & Streamers
465,Who voiced the Joker in animated series?,Mark Hamill,Tara Strong Harley voice later,John DiMaggio newer,Kevin Conroy was Batman voice,A,medium,Celebrity Facts
466,What is Charli DAmelio known for?,Singing covers,Trending TikTok dance videos,Gaming streams,Beauty tutorials only,B,easy,Internet & Memes
467,What is the Time 100?,The yearly most influential list,A box office ranking,A sports power list,A wealth ranking,A,medium,Awards & Events
468,What is Elsa Pataky famous for being?,reality star and entrepreneur,model and actress,rapper and designer,media personality and cosmetics founder,B,medium,Celebrities
469,What is Victoria Beckham famous for being?,reality star and entrepreneur,designer and former Spice Girl,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
470,Who played Lizard in No Way Home?,Rhys Ifans returned,Alfred Molina returned,Jamie Foxx returned,Thomas Haden Church partially,A,hard,Celebrity Facts
471,Who is the Duke of Sussex?,Prince Harry,Prince Andrew York,Prince William Wales,Prince Edward Edinburgh newer,A,easy,Royals
472,Who is Jeffree Star?,NikkieTutorials Dutch star,The pink makeup mogul YouTuber,Manny MUA male guru,James Charles cover boy,B,medium,Creators & Streamers
473,Who played Janet van Dyne original Wasp?,Evangeline Lilly Hope daughter Wasp,Michelle Pfeiffer,Hayley Atwell Peggy different,Maribel Verdu auntAdded cameo No,B,medium,Celebrity Facts
474,What is Timothee Chalamet famous for being?,actor,rapper and designer,media personality and cosmetics founder,reality star and entrepreneur,A,medium,Celebrities
475,Which agency signs Gigi and Bella?,IMG Models for both sisters,The Society Management,Storm Models UK,Elite Model Management historic,A,medium,Fashion & Brands
476,What is Success Kid?,Side-eye Chloe car seat,The beach fist-pump toddler,Disaster girl smiling fire,Charlie bit my finger video,B,medium,Internet & Memes
477,What is a key fact about Prada?,"the United States, founded by Phil Knight and Bill Bowerman","Italy, Miuccia Prada","Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler",B,medium,Brands & Fashion
478,Who is known as Bad Gal RiRi?,Rihanna again Barbados icon,Jennifer Lopez,Dwayne Johnson,Beyonce,A,medium,Nicknames & Pairings
479,Who is the Microsoft CEO?,Steve Ballmer ex-CEO Clippers owner,Satya Nadella since 2014,Paul Allen late co-founder,Bill Gates founder chair history,B,easy,Celebrity Facts
480,What is Coco Gauff most iconic for?,Kylie Cosmetics,US Open 2023 champion,The College Dropout,Keeping Up with the Kardashians,B,medium,Celebrities
481,Who sang Stay?,The Kid LAROI and Bieber,Wiz and Charlie Puth different,Drake and Rihanna different,Post and Swae Lee Sunflower different,A,medium,Celebrity Facts
482,What is Ben Affleck most iconic for?,Batman and Argo,Kylie Cosmetics,Keeping Up with the Kardashians,The College Dropout,A,medium,Celebrities
483,Who sang Spectrum?,Ellie with Calvin producing,Florence with Calvin Harris producing,Rihanna with Calvin producing,Sia with Stargate producing,B,expert,Celebrity Facts
484,Which blue dress did Kate wear for the engagement?,Temperley navy evening,Whistles blue zigzag later,The Issa blue wrap dress,Reiss white dress official portrait,C,expert,Fashion & Brands
485,Who played Ygritte?,Natalie Dormer Margaery,Rose Leslie you know nothing,Maisie Williams Arya no one,Emilia Clarke Daenerys,B,easy,Celebrity Facts
486,What is Jennifer Lopez famous for being?,reality star and entrepreneur,singer and actress,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
487,Which supermodel is called Queen Naomi?,Naomi Campbell,Beverly Johnson first Black Vogue cover,Tyra Banks America model host,Iman David Bowie widow,A,medium,Fashion & Brands
488,Who is the mother of Kylie Jenners daughter Stormi?,Khloe with Tristan daughter True,Kylie with rapper Travis Scott,Kim with Kanye four kids,Kendall with Devin Booker era,B,medium,Celebrity Facts
489,What is Khaby Lame most iconic for?,silent reaction videos,The College Dropout,Keeping Up with the Kardashians,Kylie Cosmetics,A,medium,Celebrities
490,Who returned as Doc Ock in No Way Home?,Alfred Molina returned,Willem Dafoe Goblin returned,Rhys Ifans Lizard returned,Jamie Foxx Electro returned,A,easy,Celebrity Facts
491,Who created the Versace safety-pin dress moment?,Atelier Versace line label,The 1994 Hurley dress by Gianni Versace,JLo Grammys green Versace different,Donatella later designer sister,B,hard,Fashion & Brands
492,What is Gordon Ramsay most iconic for?,Hells Kitchen,Keeping Up with the Kardashians,The College Dropout,Kylie Cosmetics,A,medium,Celebrities
493,Who is Natasha Liu Bordizzo in Ahsoka?,The Baylan actor different,The Ahsoka lead different,The Hera actress different,The Sabine Wren live-action actress,D,expert,Celebrity Facts
494,What is a reboot?,A spin-off side story,A franchise restart retelling,A direct sequel continuing,A documentary,B,easy,Internet & Memes
495,What is Peru by Fireboy remixed with?,A Dua remix,A Camila remix,An Ed Sheeran remix,A Selena remix,C,hard,Celebrity Facts
496,Who sang Counting Stars?,OneRepublic,The Script,Coldplay,Imagine Dragons,A,medium,Celebrity Facts
497,What is Leonardo DiCaprio famous for being?,reality star and entrepreneur,actor and environmentalist,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
498,Which Jenner founded 818 Tequila?,Kendall Jenner,Khloe Good American,Kourtney Poosh,Kylie Jenner cosmetics,A,medium,Celebrity Facts
499,Which show marries strangers at the altar?,Married at First Sight,The Ultimatum ultimatum couples,Love is Blind pods proposal,90 Day Fiance visa couples,A,medium,Reality TV
500,What is Rickrolling?,Dancing like Rick James,Tricking clicks into Never Gonna Give You Up,A wrestling move,Rolling barrel game,B,easy,Internet & Memes
501,What is Soulja Boy real name?,DeAndre Cortez Way,Reginald Dwight,Stefani Germanotta,Farrokh Bulsara,A,hard,Real Names
502,Which show follows crew on charter yachts?,Below Deck,Selling Sunset,Survivor,The Apprentice,A,medium,Reality TV
503,What is Surprised Pikachu?,Sad Keanu bench photo,The surprised Pikachu face capture,Kombucha girl trying reaction,Confused math lady calculations,B,easy,Internet & Memes
504,Which star's real name is Stefani Germanotta?,Elton John,Freddie Mercury,Lady Gaga,Bob Dylan,C,expert,Real Names
505,Who is known as Timmy Tim?,Dwayne Johnson,Timothee Chalamet fan nickname,Jennifer Lopez,Beyonce,B,medium,Nicknames & Pairings
506,What is Zendaya most iconic for?,The College Dropout,Euphoria and Dune,Kylie Cosmetics,Keeping Up with the Kardashians,B,medium,Celebrities
507,Who played Aunt May in the MCU?,Sally Field Amazing Spider-Man films,Marisa Tomei,Zendaya MJ different character,Rosemary Harris original trilogy,B,medium,Celebrity Facts
508,Who played Misty Knight?,Rosario Dawson Claire,Alfre Woodard Mariah Dillard villain,Simone Missick,Jessica Henwick Colleen,C,hard,Celebrity Facts
509,Who sang Dusk Till Dawn?,Louis with Bebe Rexha Back to You,Zayn with Sia,Charlie with Selena,Shawn with Camila,B,medium,Celebrity Facts
510,Who played Davos Seaworth?,Liam Cunningham the onion knight,Carice van Houten Melisandre priestess,Stephen Dillane Stannis king he served,Kerry Ingram Shireen daughter,A,medium,Celebrity Facts
511,What is Ariana Grande famous for being?,singer and actress,rapper and designer,reality star and entrepreneur,media personality and cosmetics founder,A,medium,Celebrities
512,Who is the Duchess of Edinburgh?,Anne the Princess Royal,Katherine Duchess of Kent older,Sophie,Camilla Queen Consort,C,hard,Royals
513,Which film won Best Picture at the 2022 Oscars?,CODA,The Power of the Dog,Dune,Belfast,A,medium,Awards & Events
514,Who is Ray J known for in Kardashian history?,Kris Humphries 72-day husband,Kims first husband producer Damon Thomas,The infamous early tape partner,Kanye West 2014 husband,C,hard,Celebrity Couples
515,Who played the Green Goblin in No Way Home?,Jamie Foxx Electro returned,Willem Dafoe returned,Thomas Haden Church Sandman returned,Alfred Molina Doc Ock returned too,B,easy,Celebrity Facts
516,Who played Punisher Netflix?,Jon Bernthal,Amber Rose Revah Dinah agent,Mike Colter Luke ally teamup,Ben Barnes Russo villain betray,A,medium,Celebrity Facts
517,Who sang Leave a Light On?,Dean Lewis,Tom Walker,Lewis Capaldi,James Bay Let It Go,B,medium,Celebrity Facts
518,What is Anya Taylor-Joy most iconic for?,The College Dropout,The Queens Gambit,Keeping Up with the Kardashians,Kylie Cosmetics,B,medium,Celebrities
519,Who is the Duchess of York historic?,Sarah Ferguson formerly married Andrew,Diana late princess,Sophie Edinburgh,Camilla now Queen Consort,A,medium,Royals
520,Which MTV show followed Lauren Conrad in Laguna?,Laguna Beach and The Hills,Real World original reality,Newport Harbor precursor series,The City spinoff Whitney,A,medium,Celebrity Facts
521,Who founded McQueen brand?,Stella McCartney Beatles daughter separate,Lee Alexander McQueen,Tom Ford Gucci era separate,Sarah Burton successor creative,B,easy,Fashion & Brands
522,What is Peloton?,A treadmill only brand,The interactive spin bike brand,A yoga app,A gym chain,B,easy,Celebrity Facts
523,Who is Lewis Capaldi partnering memes with?,Self-deprecating TikTok humor,Sam Smith feud false,Adele duet false,Britney collab false,A,hard,Celebrity Facts
524,Who played Tywin Lannister?,Charles Dance the patriarch,Aidan Gillen Littlefinger,Nikolaj Jaime kingslayer,Peter Dinklage Tyrion imp,A,easy,Celebrity Facts
525,Who is Roommate Markiplier collaborator Bob?,Ethan Nestor Crankgameils,Bob Muyskerm friend co-host,Wade LordMinion777 friend,Tyler Scheid friend,B,expert,Creators & Streamers
526,What is the Oura Ring?,A hearing aid,The sleep-tracking smart ring,A smartwatch,A fitness band wrist,B,medium,Celebrity Facts
527,Which Reiss dress did Kate wear for the engagement photo?,The Reiss Nanette white dress,Zara blue dress different event,Issa blue engagement dress actually,Whistles blue zigzag different photo,A,expert,Fashion & Brands
528,Which artist performed in the 2007 rain-soaked halftime show?,Rolling Stones,Paul McCartney,Prince,Tom Petty,C,expert,Awards & Events
529,Who headlined the 2021 Super Bowl halftime show?,Rihanna,The Weeknd,Shakira and Jennifer Lopez,Justin Timberlake,B,medium,Awards & Events
530,Who is Gina Carano?,The Ahsoka actress Rosario,The Cara Dune actress let go,The Bo-Katan actress different,The Fennec Shand actress different,B,hard,Celebrity Facts
531,What is Calm Down by Rema remixed with?,A Selena Gomez remix smash,A Dua remix,A Camila remix,A Tate remix,A,medium,Celebrity Facts
532,Who is NikkieTutorials?,The Dutch power of makeup star,James Charles peer,Huda Kattan Dubai brand,Jeffree Star mogul,A,medium,Creators & Streamers
533,What is a crossover episode?,Shows sharing characters in one episode,A remake,A spin-off only,A reboot,A,medium,Internet & Memes
534,Which Housewife founded Skinnygirl?,Teresa table flip,Bethenny Frankel Skinnygirl brand,Ramona renew,Sonja tipsy toaster,B,medium,Celebrity Facts
535,Who is James McCartney?,Zak drummer son of Ringo,The Only One singer son of Paul,Sean son of John,Dhani son of George,B,medium,Celebrity Facts
536,What is the Queen's Reading Room?,Kates early years different,Meghans podcast different,Camillas literacy reading project,Annes riding charity different,C,hard,Royals
537,What is a key fact about LVMH?,"the United States, founded by Phil Knight and Bill Bowerman","France, Bernard Arnault empire","Germany, founded by Adi Dassler","Germany, founded by Rudolf Dassler",B,medium,Brands & Fashion
538,Who sang Hold Back the River?,James Bay,Tom Odell,Ben Howard,Passenger,A,medium,Celebrity Facts
539,Who directed Iron Man 1 and 2?,Jon Favreau,Shane Black Iron Man 3,Kenneth Branagh Thor,Joss Whedon Avengers,A,medium,Celebrity Facts
540,What is Greta Thunberg famous for being?,media personality and cosmetics founder,climate activist,reality star and entrepreneur,rapper and designer,B,medium,Celebrities
541,Which YouTuber moved to Japan and retired?,Lilly Singh moved to late night,Shane Dawson scaled back drama,Jenna Marbles retired in 2019,Colleen Ballinger ukulele persona,C,expert,Celebrity Facts
542,What is Dua Lipa famous for being?,pop singer,media personality and cosmetics founder,reality star and entrepreneur,rapper and designer,A,medium,Celebrities
543,Who covered Landslide by Fleetwood?,The Dixie Chicks covered Landslide,Gwyneth sang it in Glee,Smashing Pumpkins covered it live,Miley covered it later,A,expert,Celebrity Facts
544,Who is known as King James?,Jennifer Lopez,LeBron James,Dwayne Johnson,Beyonce,B,medium,Nicknames & Pairings
545,What is Camila Cabello most iconic for?,Havana,Keeping Up with the Kardashians,Kylie Cosmetics,The College Dropout,A,medium,Celebrities
546,Who played Rickon Stark?,Isaac Bran older brother,Art Parkinson the youngest brother,Sophie Sansa eldest sister,Maisie Arya sister,B,medium,Celebrity Facts
547,Who played Skurge in Thor Ragnarok?,Idris Elba Heimdall prior,Karl Urban,Dirk Benedict original inspirations,Jeff Goldblum Grandmaster,B,hard,Celebrity Facts
548,Who hosts Armchair Expert?,SmartLess trio,Anna Faris Unqualified,Dax Shepard and Monica Padman,Marc Maron WTF solo,C,hard,Celebrity Couples
549,Which franchise follows the Kardashians originally?,Selling Sunset,Keeping Up with the Kardashians,The Real Housewives of Beverly Hills,The Simple Life,B,easy,Reality TV
550,What is John Krasinski famous for being?,reality star and entrepreneur,actor and director,media personality and cosmetics founder,rapper and designer,B,medium,Celebrities
551,How many kids do Kim and Kanye have?,Three,Two,Four children together,Five,C,hard,Celebrity Facts
552,What is Ryan Gosling most iconic for?,The College Dropout,La La Land and Barbie Ken,Kylie Cosmetics,Keeping Up with the Kardashians,B,medium,Celebrities
553,Which Brit designer is famous for draped black?,Alexander McQueen British provocateur,Yohji Yamamoto Japanese avant-garde,Vivienne Westwood British punk dame,John Galliano British maverick,B,medium,Fashion & Brands
554,Which show follows renovating flippers Tarek and Christina early?,Flip or Flop,Property Brothers twins,Fixer Upper Chip Joanna,Love It or List It decision,A,medium,Reality TV
555,Which show followed Scott Disick?,Selling Sunset realtor no,Flip it like Disick his own show yes,The KUWTK mainstay lord Disick,VanderpumpSUR no,C,hard,Celebrity Facts
556,Which star's real name is Declan MacManus?,Freddie Mercury,Elton John,Lady Gaga,Elvis Costello,D,expert,Real Names
557,What is a key fact about Coca-Cola?,the United States Atlanta,"Germany, founded by Adi Dassler","the United States, founded by Phil Knight and Bill Bowerman","Germany, founded by Rudolf Dassler",A,medium,Brands & Fashion
558,What is Serena van der Woodsen most iconic for?,Blake Lively role,Kylie Cosmetics,Keeping Up with the Kardashians,The College Dropout,A,medium,Celebrities
